model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30920.0,Apache 2.0,OpenAI,28.5,,,,1353.86,,,0.26,0.825,,,,,,,,231.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.86}}",0.7667,14.72,99.74,69.03,50.0,3,1.0,14.72,51.09,56.61538461538461,83.73,46.0,19.0,,19.0,,,2026-04-03
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18898.0,Proprietary,xAI,35.0,,,,1412.765,,,0.28,3.96,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.81}}",0.8833,23.98,99.72,45.7,50.0,3,1.0,23.98,51.05,85.64285714285714,88.04,29.0,20.0,,20.0,,,2026-04-03
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6920.0,Apache 2.0,MiniMax,36.0,,,,1346.6,,,0.53,2.05,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.6}}",0.825,23.66,99.47,44.65,50.0,3,1.0,23.66,50.6,44.64150943396226,82.3,30.0,21.0,,21.0,,,2026-04-03
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35979.0,MIT,Z AI,33.0,,,,1425.94,,,0.98,1.4,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.94}}",0.825,21.85,99.02,49.3,50.0,3,1.0,21.85,50.49,22.29591836734694,69.38,34.0,22.0,,22.0,,,2026-04-03
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41632.0,Proprietary,Google,44.9224,,,,1486.36,,,4.5,46.83,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.36}}",0.72,37.72,95.5,12.9,50.0,3,1.0,37.72,50.09,8.382222222222222,59.81,11.0,23.0,19.0,23.0,,,2026-04-03
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,44715.0,Proprietary,Anthropic,50.0,,,,1470.95,,,10.0,14.99,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.64}}",0.8833,43.53,90.0,4.9,50.0,3,1.0,43.53,49.74,4.353,49.28,3.0,24.0,29.0,24.0,,,2026-04-03
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43398.0,Proprietary,Anthropic,35.0,,,,1370.52,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.52}}",0.755,23.0,94.0,,30.0,3,1.0,23.0,49.62,3.8333333333333335,47.85,33.0,25.0,,25.0,,,2026-04-03
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10704.0,Apache 2.0,OpenAI,22.5,,,,1318.16,,,0.09,0.675,,,,,,,,263.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.16}}",0.7667,9.65,99.91,72.97,50.0,3,1.0,9.65,49.39,107.22222222222223,89.47,79.0,26.0,,26.0,,,2026-04-03
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15082.0,MIT,DeepSeek,31.0,,,,1416.82,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.02}}",0.8367,19.21,99.18,,30.0,3,1.0,19.21,49.2,23.426829268292686,69.86,41.0,27.0,,27.0,,,2026-04-03
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.38,,,0.06,0.65,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.38}}",0.825,7.86,99.94,76.45,50.0,3,1.0,7.86,49.2,131.0,90.43,91.0,28.0,,28.0,,,2026-04-03
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,40189.0,Proprietary,xAI,39.0,,,,1431.31,,,0.28,8.23,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.31}}",0.825,29.26,99.72,22.75,50.0,3,1.0,29.26,49.1,104.5,89.0,22.0,29.0,3.0,29.0,,,2026-04-03
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11830.0,MIT,Z AI,30.0,,,,1368.59,,,0.15,1.03,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.59}}",0.825,16.88,99.85,53.05,50.0,3,1.0,16.88,49.0,112.53333333333333,89.95,44.0,30.0,,30.0,,,2026-04-03
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1050000.0,,7261.0,Proprietary,OpenAI,46.0,,,,1464.14,,,5.63,74.43,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.14}}",0.7667,38.52,94.37,7.05,50.0,3,1.0,38.52,48.98,6.841918294849024,55.98,10.0,31.0,24.0,31.0,,,2026-04-03
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12028.0,MIT,DeepSeek,31.3853,,,,1423.9,,,0.32,1.6,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.89}}",0.7725,19.84,99.68,45.4,50.0,3,1.0,19.84,48.9,62.0,85.17,40.0,32.0,,32.0,,,2026-04-03
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,11082.0,Proprietary,Anthropic,46.3333,,,,1462.41,,,6.0,31.41,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.41}}",0.7375,38.89,94.0,4.5,50.0,3,1.0,38.89,48.54,6.4816666666666665,55.5,8.0,33.0,25.0,33.0,,,2026-04-03
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,13569.0,Proprietary,Google,34.0,,,,1438.0,,,0.56,7.88,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.0}}",0.825,23.35,99.44,33.9,50.0,3,1.0,23.35,48.29,41.69642857142857,80.86,32.0,34.0,,34.0,,,2026-04-03
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60179.0,Proprietary,OpenAI,38.0,,,,1431.29,,,3.5,7.17,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.29}}",0.825,28.05,96.5,24.65,50.0,3,1.0,28.05,47.91,8.014285714285714,58.37,24.0,35.0,21.0,35.0,,,2026-04-03
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,28004.0,Proprietary,OpenAI,43.768,,,,1453.41,,,4.81,63.295,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.45}}",0.8017,35.56,95.19,7.0,50.0,3,1.0,35.56,47.74,7.392931392931394,57.89,13.0,36.0,22.0,36.0,,,2026-04-03
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27955.0,Proprietary,Alibaba,32.25,,,,1429.83,,,2.4,3.6875,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.05}}",0.7667,21.03,97.6,36.21,50.0,3,1.0,21.03,47.04,8.762500000000001,60.29,37.0,37.0,,37.0,,,2026-04-03
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.53,,,0.17,0.65,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.53}}",0.825,9.73,99.83,59.75,50.0,3,1.0,9.73,46.76,57.23529411764706,84.21,76.0,38.0,,38.0,,,2026-04-03
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.08,,,0.1,0.72,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.08}}",0.825,8.31,99.9,62.9,50.0,3,1.0,8.31,46.7,83.1,87.08,88.0,39.0,,39.0,,,2026-04-03
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30505.0,Llama,Meta,14.0,,,,1322.03,,,0.29,0.77,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.03}}",0.825,9.74,99.71,59.15,50.0,3,1.0,9.74,46.61,33.58620689655173,76.56,75.0,40.0,,40.0,,,2026-04-03
