model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17505.0,Proprietary,xAI,32.0,,,,1362.74,,,0.35,0.57,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",0.825,19.18,99.65,66.35,50.0,3,1.0,19.18,52.75,54.800000000000004,57.63,34.0,11.0,,11.0,,,2026-03-23
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30893.0,Apache 2.0,OpenAI,28.5,,,,1354.05,,,0.26,0.755,,,,,,,,286.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.7667,14.73,99.74,74.83,50.0,3,1.0,14.73,52.25,56.65384615384615,57.97,38.0,12.0,,12.0,,,2026-03-23
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35230.0,MIT,Z AI,33.0,,,,1425.01,,,0.98,1.18,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",0.825,21.83,99.02,53.7,50.0,3,1.0,21.83,51.36,22.27551020408163,48.47,28.0,13.0,,13.0,,,2026-03-23
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18528.0,Proprietary,xAI,35.0,,,,1412.68,,,0.28,4.06,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",0.8833,23.98,99.72,45.4,50.0,3,1.0,23.98,50.99,85.64285714285714,60.68,23.0,14.0,,14.0,,,2026-03-23
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,22.5,,,,1317.13,,,0.09,0.665,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667,9.63,99.91,76.97,50.0,3,1.0,9.63,50.18,107.00000000000001,61.69,75.0,15.0,,15.0,,,2026-03-23
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6710.0,Apache 2.0,MiniMax,36.0,,,,1347.09,,,0.53,2.53,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",0.825,23.67,99.47,41.75,50.0,3,1.0,23.67,50.03,44.660377358490564,57.29,24.0,16.0,,16.0,,,2026-03-23
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,6526.0,Proprietary,Anthropic,49.5,,,,1505.165,,,10.0,9.91,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",0.825,43.71,90.0,4.65,50.0,3,1.0,43.71,49.79,4.371,34.24,2.0,17.0,24.0,17.0,,,2026-03-23
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,Anthropic,50.0,,,,1469.515,,,10.0,16.14,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.8833,43.5,90.0,5.2,50.0,3,1.0,43.5,49.79,4.35,33.9,3.0,18.0,25.0,18.0,,,2026-03-23
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44418.0,Proprietary,Anthropic,35.0,,,,1371.54,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.825,23.03,94.0,50.0,50.0,3,1.0,23.03,49.72,3.8383333333333334,32.88,26.0,19.0,,19.0,,,2026-03-23
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37394.0,Proprietary,Google,44.5,,,,1485.59,,,4.5,14.965,,,,,,,,113.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",0.7667,37.19,95.5,11.35,50.0,3,1.0,37.19,49.52,8.264444444444443,41.02,8.0,20.0,16.0,20.0,,,2026-03-23
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,9653.0,MIT,Z AI,30.0,,,,1364.82,,,0.15,0.92,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",0.825,16.8,99.85,55.4,50.0,3,1.0,16.8,49.43,112.00000000000001,62.03,36.0,21.0,,21.0,,,2026-03-23
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15261.0,MIT,DeepSeek,31.0,,,,1416.68,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,48.81,33.0,22.0,,22.0,,,2026-03-23
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11720.0,MIT,DeepSeek,31.0,,,,1423.255,,,0.16,0.77,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",0.825,19.36,99.84,47.95,50.0,3,1.0,19.36,49.22,121.0,62.37,32.0,23.0,,23.0,,,2026-03-23
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.92,,,0.06,0.66,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",0.825,7.87,99.94,76.0,50.0,3,1.0,7.87,49.12,131.16666666666669,62.71,86.0,24.0,,24.0,,,2026-03-23
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,3297.0,Proprietary,Anthropic,46.3333,,,,1456.61,,,6.0,38.89,,,,,,,,49.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375,38.75,94.0,4.93,50.0,3,1.0,38.75,48.56,6.458333333333333,38.31,6.0,25.0,21.0,25.0,,,2026-03-23
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30221.0,Proprietary,xAI,39.0,,,,1430.61,,,0.28,9.32,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",0.825,29.24,99.72,16.3,50.0,3,1.0,29.24,47.8,104.42857142857142,61.36,17.0,26.0,4.0,26.0,,,2026-03-23
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18269.0,Proprietary,OpenAI,44.0,,,,1451.7033,,,4.81,39.2133,,,,,,,,46.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.825,35.8,95.19,4.63,50.0,3,1.0,35.8,47.38,7.442827442827443,39.66,10.0,27.0,19.0,27.0,,,2026-03-23
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,13.0,,,,1321.67,,,0.17,0.63,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",0.825,9.73,99.83,61.35,50.0,3,1.0,9.73,47.08,57.23529411764706,58.31,72.0,28.0,,28.0,,,2026-03-23
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.69,,,0.1,0.73,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.69}}",0.825,8.32,99.9,63.05,50.0,3,1.0,8.32,46.74,83.2,60.34,84.0,29.0,,29.0,,,2026-03-23
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31202.0,Llama,Meta,14.0,,,,1322.61,,,0.29,0.73,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",0.825,9.75,99.71,59.35,50.0,3,1.0,9.75,46.66,33.62068965517241,54.24,70.0,30.0,,30.0,,,2026-03-23
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27758.0,Proprietary,Alibaba,32.25,,,,1429.535,,,2.4,4.0825,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.7667,21.03,97.6,33.69,50.0,3,1.0,21.03,46.53,8.762500000000001,41.36,30.0,31.0,,31.0,,,2026-03-23
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,18.0,,,,1327.55,,,0.47,0.85,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825,9.87,99.53,58.55,50.0,3,1.0,9.87,46.5,21.0,47.8,67.0,32.0,,32.0,,,2026-03-23
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,OpenAI,26.0,,,,1413.35,,,3.5,0.97,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.825,13.06,96.5,53.55,50.0,3,1.0,13.06,46.19,3.7314285714285718,32.54,40.0,33.0,,33.0,,,2026-03-23
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,OpenAI,23.0,,,,1381.61,,,0.7,0.74,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.825,11.11,99.3,54.0,50.0,3,1.0,11.11,46.14,15.871428571428572,46.1,49.0,34.0,,34.0,,,2026-03-23
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31294.0,MIT,Z AI,23.0,,,,1371.46,,,0.42,1.2,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.825,10.88,99.58,53.9,50.0,3,1.0,10.88,46.09,25.90476190476191,50.85,54.0,35.0,,35.0,,,2026-03-23
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,23.0,,,,1414.12,,,0.75,0.98,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.25,49.9,50.0,3,1.0,11.86,45.69,15.813333333333333,45.76,42.0,36.0,,36.0,,,2026-03-23
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28624.0,Modified MIT,Kimi,26.0,,,,1417.02,,,1.0,1.62,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",0.8833,13.15,99.0,47.0,50.0,3,1.0,13.15,45.67,13.15,44.75,39.0,37.0,,37.0,,,2026-03-23
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.05,,,3.252,0.594,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",0.75,11.4,96.75,53.67,50.0,3,1.0,11.4,45.46,3.505535055350554,31.86,47.0,38.0,,38.0,,,2026-03-23
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41972.0,Proprietary,xAI,42.0,,,,1409.54,,,6.0,12.97,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",0.825,32.41,94.0,4.7,50.0,3,1.0,32.41,45.34,5.401666666666666,35.59,14.0,39.0,23.0,39.0,,,2026-03-23
