model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,48318.0,Proprietary,,,,,,1470.79,,,,,,,,,,,,,,,,,,,0.879,69.65,,,20.65,83.8,48.25,50.5,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.81}}",0.72,79.81,,,10.0,1,0.3333333333333333,71.83,71.83,,,11.0,11.0,,11.0,,,2026-04-17
,qwen35-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),"[""Qwen3.5 27B (Non-reasoning)"", ""Qwen3.5 27B (Reasoning)"", ""qwen3.5-27b""]",Alibaba,,,12770.0,Apache 2.0,,,,,,1401.61,,,,,,,,,,,,,,,,,,,0.905,61.5,,,17.7,85.0,38.1,61.25,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.939, ""lcr"": 67.3, ""hle"": 22.2, ""gpqa"": 85.8, ""scicode"": 39.5, ""ifbench"": 75.6, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.61}}",0.6267,79.58,,,10.0,1,0.3333333333333333,71.62,71.62,,,12.0,12.0,,12.0,,,2026-04-17
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,18224.0,Modified MIT,,,,,,1401.83,,,,,,,,,,,,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.83}}",0.72,79.35,,,10.0,1,0.3333333333333333,71.41,71.41,,,13.0,13.0,,13.0,,,2026-04-17
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,10990.0,Proprietary,,,,,,1466.28,,,,,,,,,,,,,,,,,,,0.611,60.65,,,26.1,83.4,51.85,61.15,,12.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1466.28}}",0.6267,79.26,,,10.0,1,0.3333333333333333,71.33,71.33,,,14.0,14.0,,14.0,,,2026-04-17
,qwen35-122b-a10b,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B (Reasoning),"[""Qwen3.5 122B A10B (Non-reasoning)"", ""Qwen3.5 122B A10B (Reasoning)"", ""qwen3.5-122b-a10b""]",Alibaba,,,13066.0,Apache 2.0,,,,,,1417.76,,,,,,,,,,,,,,,,,,,0.8905,61.35,,,19.1,84.2,38.8,63.25,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.936, ""lcr"": 66.7, ""hle"": 23.4, ""gpqa"": 85.7, ""scicode"": 42.0, ""ifbench"": 75.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.76}}",0.6267,79.04,,,10.0,1,0.3333333333333333,71.14,71.14,,,15.0,15.0,,15.0,,,2026-04-17
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,21678.0,Modified MIT,,,,,,1450.55,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.55}}",0.6267,78.89,,,10.0,1,0.3333333333333333,71.0,71.0,,,16.0,16.0,,16.0,,,2026-04-17
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,31439.0,Proprietary,,,,,,1452.2333,,,,,,,,,,,,,,,,,,,0.6853,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.35}}",0.72,78.06,,,10.0,1,0.3333333333333333,70.25,70.25,,,17.0,17.0,,17.0,,,2026-04-17
,claude-sonnet-46,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,10935.0,Proprietary,,,,,,1461.2,,,,,,,,,,,,,,,,,,,0.7803,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1461.2}}",0.58,77.97,,,10.0,1,0.3333333333333333,70.17,70.17,,,18.0,18.0,,18.0,,,2026-04-17
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,,,60167.0,Proprietary,,,,,,1431.09,,,,,,,,,,,,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.09}}",0.72,77.65,,,10.0,1,0.3333333333333333,69.89,69.89,,,19.0,19.0,,19.0,,,2026-04-17
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,13268.0,Apache 2.0,,,,,,1396.0,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.0}}",0.6267,77.41,,,10.0,1,0.3333333333333333,69.67,69.67,,,20.0,20.0,,20.0,,,2026-04-17
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,16969.0,Proprietary,,,,,,1435.74,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.74}}",0.72,77.19,,,10.0,1,0.3333333333333333,69.47,69.47,,,21.0,21.0,,21.0,,,2026-04-17
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,,,19379.0,Apache 2.0,,,,,,1390.99,,,,,,,,,,,,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.944, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.99}}",0.72,77.18,,,10.0,1,0.3333333333333333,69.46,69.46,,,22.0,22.0,,22.0,,,2026-04-17
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)"", ""gemma-4-31b""]",Google,,,5839.0,Apache 2.0,,,,,,1450.43,,,,,,,,,,,,,,,,,,,0.627,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.43}}",0.6267,76.17,,,10.0,1,0.3333333333333333,68.55,68.55,,,23.0,23.0,,23.0,,,2026-04-17
,claude-opus-41,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),"[""Claude 4.1 Opus (Reasoning)"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77831.0,Proprietary,,,,,,1447.455,,,,,,,,,,,,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.37}}",0.8133,75.98,,,10.0,1,0.3333333333333333,68.38,68.38,,,24.0,24.0,,24.0,,,2026-04-17
,deepseek-v32-speciale,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,12013.0,MIT,,,,,,1423.64,,,,,,,,,,,,,,,,,,,0.226,57.1,,,16.1667,80.2,40.5333,53.7,,3.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.339, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.67}}",0.664,74.64,,,10.0,1,0.3333333333333333,67.18,67.18,,,25.0,25.0,,25.0,,,2026-04-17
,deepseek-v32,DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,42036.0,MIT,,,,,,1423.11,,,,,,,,,,,,,,,,,,,0.8475,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.36}}",0.72,73.89,,,10.0,1,0.3333333333333333,66.5,66.5,,,26.0,26.0,,26.0,,,2026-04-17
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27926.0,Proprietary,,,,,,1429.47,,,,,,,,,,,,,,,,,,,0.6855,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.76}}",0.6267,73.56,,,10.0,1,0.3333333333333333,66.2,66.2,,,27.0,27.0,,27.0,,,2026-04-17
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7435.0,NVIDIA Open Model,,,,,,1360.55,,,,,,,,,,,,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.55}}",0.72,72.96,,,10.0,1,0.3333333333333333,65.66,65.66,,,28.0,28.0,,28.0,,,2026-04-17
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,,,24507.0,MIT,,,,,,1410.75,,,,,,,,,,,,,,,,,,,0.43,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.75}}",0.72,72.08,,,10.0,1,0.3333333333333333,64.87,64.87,,,29.0,29.0,,29.0,,,2026-04-17
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,17078.0,Proprietary,,,,,,1362.53,,,,,,,,,,,,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.53}}",0.72,71.98,,,10.0,1,0.3333333333333333,64.78,64.78,,,30.0,30.0,,30.0,,,2026-04-17
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,45738.0,Proprietary,,,,,,1389.7,,,,,,,,,,,,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.7}}",0.72,71.82,,,10.0,1,0.3333333333333333,64.64,64.64,,,31.0,31.0,,31.0,,,2026-04-17
,gpt-5,GPT-5 (medium),GPT-5 (medium),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32239.0,Proprietary,,,,,,1429.66,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.3}}",0.6,71.45,,,10.0,1,0.3333333333333333,64.31,64.31,,,32.0,32.0,,32.0,,,2026-04-17
