model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,31970.0,Apache 2.0,Alibaba,45.0,,,,1444.55,,,0.9,2.35,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.55}}",0.825,36.85,99.1,43.45,50.0,3,1.0,36.85,56.84,40.94444444444444,57.28,14,11,13.0,11,,,2026-06-02
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3123.0,Proprietary,Inception,33.0,,,,1346.57,,,0.14,3.4,,,,,,,,932.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.57}}",0.825,20.02,99.86,83.0,50.0,3,1.0,20.02,56.57,142.99999999999997,78.64,25,12,,12,,,2026-06-02
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,26670.0,Apache 2.0,Alibaba,42.0,,,,1417.23,,,0.68,2.45,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.23}}",0.825,32.58,99.32,51.85,50.0,3,1.0,32.58,56.46,47.91176470588235,61.17,19,13,12.0,13,,,2026-06-02
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,2968.0,Proprietary,Xiaomi,43.0,,,,1414.38,,,0.0,3.05,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.38}}",0.825,33.72,100.0,44.25,50.0,3,1.0,33.72,55.71,9999.0,94.17,18,14,1.0,14,,,2026-06-02
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,9045.0,Proprietary,Google,51.0,,,,1479.08,,,1.31,11.67,,,,,,,,164.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1479.08}}",0.7375,44.93,98.69,16.43,50.0,3,1.0,44.93,55.36,34.29770992366412,56.31,6,15,14.0,15,,,2026-06-02
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,20724.0,Proprietary,Anthropic,54.5,,,,1493.64,,,4.1,9.15,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.64}}",0.7667,49.52,95.9,9.05,50.0,3,1.0,49.52,55.34,12.078048780487807,39.81,2,16,21.0,16,,,2026-06-02
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,15773.0,Proprietary,xAI,44.25,,,,1446.77,,,0.64,6.0675,,,,,,,,139.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.77}}",0.72,35.99,99.36,33.59,50.0,3,1.0,35.99,54.52,56.234375,66.02,15,17,10.0,17,,,2026-06-02
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5855.0,Apache 2.0,Google,39.0,,,,1451.93,,,0.0,1.08,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.93}}",0.825,29.74,100.0,48.1,50.0,3,1.0,29.74,54.49,9999.0,94.17,20,18,2.0,18,,,2026-06-02
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30639.0,Apache 2.0,OpenAI,28.5,,,,1353.11,,,0.2,0.86,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.11}}",0.7667,14.71,99.8,83.9,50.0,3,1.0,14.71,54.08,73.55,70.87,29,19,,19,,,2026-06-02
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,16852.0,Proprietary,OpenAI,53.6,,,,1476.41,,,4.35,15.828,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.41}}",0.7083,48.03,95.65,5.82,50.0,3,1.0,48.03,53.87,11.041379310344828,38.83,5,20,22.0,20,,,2026-06-02
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,44619.0,MIT,Xiaomi,35.5,,,,1390.35,,,0.09,2.17,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.24}}",0.825,24.07,99.91,51.95,50.0,3,1.0,24.07,52.4,267.44444444444446,84.47,24,21,,21,,,2026-06-02
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,23918.0,Apache 2.0,Arcee AI,32.0,,,,1371.49,,,0.24,1.14,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.49}}",0.825,19.38,99.76,61.5,50.0,3,1.0,19.38,51.92,80.75,72.82,27,22,,22,,,2026-06-02
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59775.0,Proprietary,OpenAI,38.0,,,,1431.19,,,1.55,5.72,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.19}}",0.825,28.04,98.45,34.6,50.0,3,1.0,28.04,50.48,18.09032258064516,41.75,21,23,19.0,23,,,2026-06-02
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,27304.0,Apache 2.0,Alibaba,31.0,,,,1396.44,,,0.42,2.3,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.44}}",0.825,18.74,99.58,53.0,50.0,3,1.0,18.74,49.84,44.61904761904762,59.22,28,24,,24,,,2026-06-02
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,27474.0,Proprietary,Anthropic,46.3333,,,,1469.54,,,2.46,30.4767,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1469.54}}",0.7375,39.05,97.54,4.6,50.0,3,1.0,39.05,49.71,15.873983739837398,40.78,13,25,20.0,25,,,2026-06-02
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5789.0,Apache 2.0,Google,31.0,,,,1438.66,,,0.14,1.73,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.66}}",0.825,19.71,99.86,47.45,50.0,3,1.0,19.71,49.3,140.78571428571428,77.67,26,26,,26,,,2026-06-02
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.54,,,0.03,0.91,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.54}}",0.825,7.86,99.97,75.55,50.0,3,1.0,7.86,49.03,262.0,83.5,39,27,,27,,,2026-06-02
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10633.0,Apache 2.0,OpenAI,22.5,,,,1317.57,,,0.07,0.79,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.57}}",0.7667,9.64,99.93,69.45,50.0,3,1.0,9.64,48.69,137.71428571428572,76.7,36,28,,28,,,2026-06-02
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56283.0,CC-BY-NC-4.0,Cohere,25.0,,,,1353.86,,,1.625,1.05,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.86}}",0.7667,10.47,98.38,58.15,50.0,3,1.0,10.47,46.38,6.443076923076924,33.01,31,29,,29,,,2026-06-02
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3614.0,Apache 2.0,IBM,12.0,,,,1312.42,,,0.06,0.84,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1312.42}}",0.825,9.52,99.94,58.0,50.0,3,1.0,9.52,46.34,158.66666666666666,79.61,37,30,,30,,,2026-06-02
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30299.0,Llama,Meta,14.0,,,,1322.68,,,0.22,0.88,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.68}}",0.825,9.75,99.78,56.9,50.0,3,1.0,9.75,46.19,44.31818181818182,58.25,34,31,,31,,,2026-06-02
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39987.0,Llama 4,Meta,18.0,,,,1327.03,,,0.34,0.97,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.03}}",0.825,9.86,99.66,55.95,50.0,3,1.0,9.86,46.02,28.999999999999996,52.43,33,32,,32,,,2026-06-02
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,42553.0,Apache 2.0,Mistral,23.0,,,,1415.38,,,0.6,1.09,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.38}}",0.825,11.89,99.4,49.95,50.0,3,1.0,11.89,45.76,19.81666666666667,45.63,30,33,,33,,,2026-06-02
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,78134.0,Proprietary,Anthropic,37.0,,,,1410.56,,,0.82,17.62,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.56}}",0.825,26.35,99.18,11.7,50.0,3,1.0,26.35,45.27,32.13414634146342,55.34,22,34,15.0,34,,,2026-06-02
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,122636.0,Proprietary,Google,35.0,,,,1445.89,,,1.34,20.42,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.89}}",0.825,24.74,98.66,13.0,50.0,3,1.0,24.74,44.57,18.462686567164177,43.69,23,35,,35,,,2026-06-02
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,12228.0,Proprietary,Meta,52.0,,,,1488.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.97}}",0.72,46.38,,,30.0,2,0.6666666666666666,44.06,44.06,,,8,36,,36,,,2026-06-02
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,14.0,,,,1320.97,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.97}}",0.755,9.71,99.82,,30.0,3,1.0,9.71,43.5,53.94444444444445,65.05,35,37,,37,,,2026-06-02
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.85,,,0.16,2.01,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.85}}",0.825,8.21,99.84,43.85,50.0,3,1.0,8.21,42.83,51.31250000000001,64.08,38,38,,38,,,2026-06-02
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5329.0,MIT,Prime Intellect,22.0,,,,1356.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.48}}",0.72,10.53,,,30.0,2,0.6666666666666666,10.0,10.0,,,32,39,,39,,,2026-06-02
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,57.0,,,,,,,1.43,2.57,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,38.85,98.57,55.55,40.0,2,0.6666666666666666,36.91,59.14,27.16783216783217,50.49,41,40,17.0,40,,,2026-06-02
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,256000.0,,,,StepFun,43.0,,,,,,,0.18,1.0,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,99.82,85.7,40.0,2,0.6666666666666666,20.76,57.47,121.3888888888889,75.73,47,41,,41,,,2026-06-02
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,61.0,,,,,,,4.1,8.02,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 61.0}}",0.65,43.72,95.9,16.1,40.0,2,0.6666666666666666,41.53,52.75,10.663414634146342,37.86,40,42,23.0,42,,,2026-06-02
