model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,16.0,,,,1414.12,,,0.6,1.15,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.4,49.35,50.0,3,1.0,11.86,45.62,19.766666666666666,62.5,8.0,11.0,,11.0,,,2026-07-19
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7190.0,MIT,InclusionAI,8.0,,,,1320.4,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",0.755,9.7,99.82,,30.0,3,1.0,9.7,43.49,53.888888888888886,80.83,14.0,12.0,,12.0,,,2026-07-19
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,65500.0,,8455.0,Apache 2.0,Allen Institute for AI,8.0,,,,1285.16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.16}}",0.755,8.89,100.0,,30.0,3,1.0,8.89,43.06,9999.0,95.42,17.0,13.0,,13.0,,,2026-07-19
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,5.0,,,,1256.12,,,0.16,3.78,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.825,8.22,99.84,35.3,50.0,3,1.0,8.22,41.12,51.375,79.17,18.0,14.0,,14.0,,,2026-07-19
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,30.0,,,,1404.77,,,0.77,16.11,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825,17.72,99.23,9.1,50.0,3,1.0,17.72,40.45,23.01298701298701,67.5,5.0,15.0,,15.0,,,2026-07-19
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,Google,26.0,,,,1449.37,,,1.34,20.78,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.825,13.89,98.66,13.4,50.0,3,1.0,13.89,39.22,10.365671641791044,50.83,7.0,16.0,,16.0,,,2026-07-19
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,29.0,,,,1388.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.72,16.12,,,30.0,2,0.6666666666666666,15.31,15.31,,,6.0,17.0,,17.0,,,2026-07-19
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,16.0,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.72,10.52,,,30.0,2,0.6666666666666666,9.99,9.99,,,11.0,18.0,,18.0,,,2026-07-19
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,65500.0,,12282.0,Apache 2.0,Allen Institute for AI,6.0,,,,1330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.54}}",0.72,9.94,,,30.0,2,0.6666666666666666,9.44,9.44,,,16.0,19.0,,19.0,,,2026-07-19
,kimi-k3,Kimi K3,Kimi K3,"[""Kimi K3""]",Moonshot,1050000.0,,,,Kimi,57.0,,,,,,,2.31,1.99,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}}",0.65,38.85,97.69,46.25,40.0,2,0.6666666666666666,36.91,57.01,16.81818181818182,58.33,21.0,20.0,5.0,20.0,,,2026-07-19
,muse-spark-11,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),"[""Muse Spark 1.1 (xhigh)""]",,1050000.0,,,,Meta,51.0,,,,,,,0.78,1.32,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65,31.57,99.22,54.6,40.0,2,0.6666666666666666,29.99,55.68,40.47435897435897,75.83,25.0,21.0,1.0,21.0,,,2026-07-19
,qwen37-max,Qwen3.7 Max,Qwen3.7 Max,"[""Qwen3.7 Max""]",Alibaba,1000000.0,,,,Alibaba,46.0,,,,,,,1.43,2.42,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65,25.5,98.57,57.9,40.0,2,0.6666666666666666,24.22,53.26,17.832167832167833,61.67,30.0,22.0,,22.0,,,2026-07-19
,minimax-m3,MiniMax-M3,MiniMax-M3,"[""MiniMax-M3""]",MiniMax,1000000.0,,,,MiniMax,44.0,,,,,,,0.22,1.85,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,99.78,49.15,40.0,2,0.6666666666666666,21.92,50.72,104.86363636363636,85.0,33.0,23.0,,23.0,,,2026-07-19
,glm-52,GLM-5.2 (max),GLM-5.2 (max),"[""GLM-5.2"", ""GLM-5.2 (max)""]",Zhipu AI,1000000.0,,,,Z AI,42.5,,,,,,,1.71,1.605,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}}",0.65,21.25,98.29,54.78,40.0,2,0.6666666666666666,20.19,50.54,12.426900584795321,54.17,35.0,24.0,,24.0,,,2026-07-19
,nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,"[""Nex-N2-Pro""]",,262000.0,,,,Nex AGI,41.0,,,,,,,0.53,1.63,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,99.47,55.75,40.0,2,0.6666666666666666,18.46,50.22,36.660377358490564,75.0,41.0,25.0,,25.0,,,2026-07-19
,grok-build-01-0616,Grok Build 0.1 0616,Grok Build 0.1 0616,"[""Grok Build 0.1 0616""]",xAI,256000.0,,,,SpaceXAI,40.0,,,,,,,0.54,0.52,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.46,57.6,40.0,2,0.6666666666666666,17.31,50.01,33.74074074074073,74.17,44.0,26.0,,26.0,,,2026-07-19
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,38.0,,,,,,,0.58,1.17,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.42,63.05,40.0,2,0.6666666666666666,14.99,49.93,27.20689655172414,70.0,50.0,27.0,,27.0,,,2026-07-19
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,262000.0,,,,StepFun,30.0,,,,,,,0.18,0.83,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,99.82,83.65,40.0,2,0.6666666666666666,5.77,49.56,33.72222222222223,73.33,68.0,28.0,,28.0,,,2026-07-19
,claude-fable-5,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),"[""Claude Fable 5 (with fallback)""]",Anthropic,1000000.0,,,,Anthropic,60.0,,,,,,,7.7,112.98,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}}",0.65,42.5,92.3,6.1,40.0,2,0.6666666666666666,40.38,49.1,5.51948051948052,42.5,20.0,29.0,10.0,29.0,,,2026-07-19
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6""]",Moonshot,256000.0,,,,Kimi,44.0,,,,,,,0.7,2.86,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,23.07,99.3,40.3,40.0,2,0.6666666666666666,21.92,48.81,32.95714285714286,72.5,32.0,30.0,,30.0,,,2026-07-19
,inkling,Inkling,Inkling,"[""Inkling""]",,1000000.0,,,,Thinking Machines,41.0,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.51,19.43,98.9,,20.0,2,0.6666666666666666,18.46,48.62,17.66363636363636,60.0,40.0,31.0,,31.0,,,2026-07-19
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1""]",Zhipu AI,200000.0,,,,Z AI,40.0,,,,,,,0.9,1.56,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.1,49.4,40.0,2,0.6666666666666666,17.31,48.27,20.244444444444444,63.33,43.0,32.0,,32.0,,,2026-07-19
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro""]",,1000000.0,,,,Xiaomi,42.0,,,,,,,0.18,3.08,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.82,40.7,40.0,2,0.6666666666666666,19.62,47.9,114.72222222222221,86.67,38.0,33.0,,33.0,,,2026-07-19
,claude-opus-48,Claude Opus 4.8 (max),Claude Opus 4.8 (max),"[""Claude Opus 4.8 (max)""]",Anthropic,1000000.0,,,,Anthropic,56.0,,,,,,,3.85,20.52,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 56.0}}",0.65,37.65,96.15,5.7,40.0,2,0.6666666666666666,35.77,47.87,9.779220779220779,49.17,22.0,34.0,6.0,34.0,,,2026-07-19
,grok-45,Grok 4.5 (high),Grok 4.5 (high),"[""Grok 4.5 (high)""]",xAI,500000.0,,,,SpaceXAI,54.0,,,,,,,1.35,10.65,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,98.65,7.6,40.0,2,0.6666666666666666,33.46,47.85,26.088888888888885,68.33,23.0,35.0,2.0,35.0,,,2026-07-19
,hy3,Hy3,Hy3,"[""Hy3""]",,256000.0,,,,Tencent,41.0,,,,,,,0.0,2.43,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,100.0,42.85,40.0,2,0.6666666666666666,18.46,47.8,9999.0,95.42,39.0,36.0,,36.0,,,2026-07-19
,kimi-k27-code,Kimi K2.7 Code,Kimi K2.7 Code,"[""Kimi K2.7 Code""]",Moonshot,256000.0,,,,Kimi,42.0,,,,,,,0.7,2.86,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.3,40.5,40.0,2,0.6666666666666666,19.62,47.7,29.5,71.67,37.0,37.0,,37.0,,,2026-07-19
,deepseek-v4-pro,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),"[""DeepSeek V4 Pro"", ""DeepSeek V4 Pro (high)"", ""DeepSeek V4 Pro (max)""]",DeepSeek,1000000.0,,,,DeepSeek,38.6667,,,,,,,0.18,1.6567,,,,,,,,58.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65,16.59,99.82,47.55,40.0,2,0.6666666666666666,15.76,47.34,92.16666666666667,84.17,47.0,38.0,,38.0,,,2026-07-19
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,40.0,,,,,,,0.43,2.5,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65,18.22,99.57,42.8,40.0,2,0.6666666666666666,17.31,47.09,42.372093023255815,76.67,45.0,39.0,,39.0,,,2026-07-19
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,38.0,,,,,,,0.22,1.67,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,15.78,99.78,47.95,40.0,2,0.6666666666666666,14.99,47.02,71.72727272727272,83.33,49.0,40.0,,40.0,,,2026-07-19
,deepseek-v4-flash,DeepSeek V4 Flash (max),DeepSeek V4 Flash (max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (high)"", ""DeepSeek V4 Flash (max)""]",DeepSeek,1000000.0,,,,DeepSeek,35.2044,,,,,,,0.0656,1.28,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.6033,12.39,99.93,54.2,40.0,2,0.6666666666666666,11.77,46.7,188.8719512195122,88.33,55.0,41.0,,41.0,,,2026-07-19
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,25.0,,,,,,,0.14,3.63,,,,,,,,769.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.86,81.85,40.0,2,0.6666666666666666,0.0,46.33,0.0,20.0,137.0,42.0,,42.0,,,2026-07-19
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,39.0,,,,,,,0.27,2.79,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.73,41.35,40.0,2,0.6666666666666666,16.15,46.26,62.96296296296296,82.5,46.0,43.0,,43.0,,,2026-07-19
,hypernova-60b-2605,HyperNova 60B 2605,HyperNova 60B 2605,"[""HyperNova 60B 2605""]",Amazon,131000.0,,,,Multiverse Computing,18.0,,,,,,,0.05,0.97,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.95,80.85,40.0,2,0.6666666666666666,0.0,46.16,0.0,20.0,109.0,44.0,,44.0,,,2026-07-19
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,1.0,,,,,,,0.0,1.77,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.65,0.0,100.0,80.15,40.0,2,0.6666666666666666,0.0,46.03,9999.0,95.42,124.0,45.0,,45.0,,,2026-07-19
,gpt-56-sol,GPT-5.6 Sol (max),GPT-5.6 Sol (max),"[""GPT-5.6 Sol (Non-reasoning)"", ""GPT-5.6 Sol (high)"", ""GPT-5.6 Sol (low)"", ""GPT-5.6 Sol (max)"", ""GPT-5.6 Sol (medium)"", ""GPT-5.6 Sol (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,52.8333,,,,,,,4.35,32.5933,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 59.0}}",0.65,33.8,95.65,5.15,40.0,2,0.6666666666666666,32.11,45.78,7.7701149425287355,46.67,24.0,46.0,7.0,46.0,,,2026-07-19
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,256000.0,,,,NVIDIA,15.0,,,,,,,0.1,0.97,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.9,77.75,40.0,2,0.6666666666666666,0.0,45.52,0.0,20.0,154.0,47.0,,47.0,,,2026-07-19
