model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3824.0,Proprietary,Google,34.0,,,,1436.02,,,0.56,5.37,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1436.02}}",0.825,23.3,99.44,61.25,50.0,3,1.0,23.3,53.73,41.607142857142854,59.06,26.0,11.0,,11.0,,,2026-03-04
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,7188.0,Modified MIT,MiniMax,42.0,,,,1400.47,,,0.53,3.25,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1400.47}}",0.825,32.2,99.47,38.15,50.0,3,1.0,32.2,53.57,60.75471698113208,61.23,16.0,12.0,4.0,12.0,,,2026-03-04
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,2315.0,Apache 2.0,Alibaba,37.0,,,,1393.05,,,0.69,2.1,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.05}}",0.825,25.95,99.31,52.1,50.0,3,1.0,25.95,53.19,37.608695652173914,57.61,22.0,13.0,6.0,13.0,,,2026-03-04
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,30512.0,Proprietary,Google,46.0,,,,1466.715,,,1.13,8.9,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.91}}",0.8833,38.58,98.87,20.3,50.0,3,1.0,38.58,53.01,34.141592920353986,56.16,7.0,14.0,8.0,14.0,,,2026-03-04
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17403.0,Proprietary,xAI,32.0,,,,1362.83,,,0.35,0.67,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.83}}",0.825,19.18,99.65,65.75,50.0,3,1.0,19.18,52.63,54.800000000000004,60.14,36.0,15.0,,15.0,,,2026-03-04
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30749.0,Apache 2.0,OpenAI,28.5,,,,1353.98,,,0.26,0.79,,,,,,,,289.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.98}}",0.7667,14.73,99.74,75.0,50.0,3,1.0,14.73,52.29,56.65384615384615,60.51,40.0,16.0,,16.0,,,2026-03-04
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,2279.0,Apache 2.0,Alibaba,42.0,,,,1409.46,,,0.82,5.59,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.46}}",0.825,32.4,99.18,31.05,50.0,3,1.0,32.4,52.16,39.51219512195122,58.33,15.0,17.0,5.0,17.0,,,2026-03-04
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35097.0,MIT,Z AI,33.0,,,,1425.1,,,0.98,1.2,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.1}}",0.825,21.83,99.02,52.4,50.0,3,1.0,21.83,51.1,22.27551020408163,50.36,29.0,18.0,,18.0,,,2026-03-04
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11675.0,MIT,DeepSeek,33.5,,,,1423.48,,,0.16,0.815,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.65}}",0.825,22.4,99.84,47.52,50.0,3,1.0,22.4,50.66,140.0,64.86,28.0,19.0,,19.0,,,2026-03-04
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44251.0,Proprietary,Anthropic,35.0,,,,1370.95,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.95}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,35.87,27.0,20.0,,20.0,,,2026-03-04
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,39205.0,Proprietary,Google,44.5,,,,1486.0,,,4.5,14.05,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.0}}",0.7667,37.2,95.5,12.1,50.0,3,1.0,37.2,49.67,8.266666666666667,43.84,8.0,21.0,15.0,21.0,,,2026-03-04
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6686.0,Apache 2.0,MiniMax,36.0,,,,1346.75,,,0.53,3.02,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.75}}",0.825,23.66,99.47,39.5,50.0,3,1.0,23.66,49.57,44.64150943396226,59.78,24.0,22.0,,22.0,,,2026-03-04
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10752.0,Apache 2.0,OpenAI,22.5,,,,1316.99,,,0.1,0.865,,,,,,,,281.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1316.99}}",0.7667,9.62,99.9,73.82,50.0,3,1.0,9.62,49.54,96.19999999999999,63.04,79.0,23.0,,23.0,,,2026-03-04
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15195.0,MIT,DeepSeek,31.0,,,,1416.735,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.17}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,50.72,35.0,24.0,,24.0,,,2026-03-04
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,32288.0,Proprietary,xAI,39.0,,,,1429.75,,,0.28,8.45,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.75}}",0.825,29.23,99.72,20.35,50.0,3,1.0,29.23,48.6,104.39285714285714,63.77,18.0,25.0,2.0,25.0,,,2026-03-04
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,12.0,,,,1240.73,,,0.06,0.67,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.73}}",0.825,7.86,99.94,73.45,50.0,3,1.0,7.86,48.6,131.0,64.49,89.0,26.0,,26.0,,,2026-03-04
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,4643.0,Proprietary,Anthropic,46.3333,,,,1460.0,,,6.0,22.17,,,,,,,,46.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.0}}",0.7375,38.83,94.0,4.63,50.0,3,1.0,38.83,48.54,6.471666666666667,40.94,6.0,27.0,20.0,27.0,,,2026-03-04
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11754.0,MIT,Z AI,30.0,,,,1366.96,,,0.15,1.29,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1366.96}}",0.825,16.84,99.85,49.65,50.0,3,1.0,16.84,48.3,112.26666666666667,64.13,38.0,28.0,,28.0,,,2026-03-04
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18434.0,Proprietary,xAI,35.0,,,,1412.61,,,0.28,6.05,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.77}}",0.8833,23.98,99.72,29.45,50.0,3,1.0,23.98,47.8,85.64285714285714,62.68,23.0,29.0,,29.0,,,2026-03-04
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,20357.0,Proprietary,OpenAI,44.0,,,,1453.2,,,4.81,24.6633,,,,,,,,43.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.95}}",0.825,35.84,95.19,4.37,50.0,3,1.0,35.84,47.35,7.4511434511434524,42.75,10.0,30.0,18.0,30.0,,,2026-03-04
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31030.0,Llama,Meta,14.0,,,,1322.24,,,0.29,0.79,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.24}}",0.825,9.74,99.71,59.25,50.0,3,1.0,9.74,46.63,33.58620689655173,55.8,73.0,31.0,,31.0,,,2026-03-04
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27637.0,Proprietary,Alibaba,32.25,,,,1429.355,,,2.4,4.025,,,,,,,,42.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.14}}",0.7667,21.02,97.6,34.1,50.0,3,1.0,21.02,46.61,8.758333333333333,44.2,33.0,32.0,,32.0,,,2026-03-04
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31142.0,MIT,Z AI,23.0,,,,1371.72,,,0.42,1.16,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.72}}",0.825,10.89,99.58,56.4,50.0,3,1.0,10.89,46.6,25.92857142857143,52.54,57.0,33.0,,33.0,,,2026-03-04
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40914.0,Llama 4,Meta,18.0,,,,1327.42,,,0.46,0.81,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.42}}",0.825,9.86,99.54,58.45,50.0,3,1.0,9.86,46.48,21.43478260869565,50.0,70.0,34.0,,34.0,,,2026-03-04
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,15.0,,,,1321.59,,,0.17,0.66,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.59}}",0.825,9.73,99.83,58.1,50.0,3,1.0,9.73,46.43,57.23529411764706,60.87,75.0,35.0,,35.0,,,2026-03-04
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28432.0,Modified MIT,Kimi,26.0,,,,1416.84,,,1.07,1.11,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.08}}",0.8833,13.14,98.93,49.75,50.0,3,1.0,13.14,46.2,12.280373831775702,46.74,42.0,36.0,,36.0,,,2026-03-04
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51800.0,Proprietary,OpenAI,26.0,,,,1413.28,,,3.5,0.99,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.28}}",0.825,13.06,96.5,53.15,50.0,3,1.0,13.06,46.11,3.7314285714285718,35.51,43.0,37.0,,37.0,,,2026-03-04
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.79,,,0.45,1.03,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.79}}",0.825,11.03,99.55,53.05,50.0,3,1.0,11.03,45.99,24.51111111111111,51.09,53.0,38.0,,38.0,,,2026-03-04
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40296.0,Proprietary,OpenAI,23.0,,,,1381.66,,,0.7,0.79,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.66}}",0.825,11.11,99.3,52.65,50.0,3,1.0,11.11,45.88,15.871428571428572,48.19,52.0,39.0,,39.0,,,2026-03-04
