model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,7717.0,Apache 2.0,StepFun,38.0,,,,1390.67,,,0.15,3.19,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",0.825,27.11,99.85,43.55,50.0,3,1.0,27.11,52.22,180.73333333333335,62.29,21.0,11.0,3.0,11.0,,,2026-03-27
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30893.0,Apache 2.0,OpenAI,28.5,,,,1354.05,,,0.26,0.815,,,,,,,,263.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.7667,14.73,99.74,72.28,50.0,3,1.0,14.73,51.74,56.65384615384615,57.24,38.0,12.0,,12.0,,,2026-03-27
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35230.0,MIT,Z AI,33.0,,,,1425.01,,,0.98,1.13,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",0.825,21.83,99.02,53.45,50.0,3,1.0,21.83,51.31,22.27551020408163,47.81,28.0,13.0,,13.0,,,2026-03-27
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6710.0,Apache 2.0,MiniMax,36.0,,,,1347.09,,,0.53,2.02,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",0.825,23.67,99.47,45.8,50.0,3,1.0,23.67,50.84,44.660377358490564,56.57,24.0,14.0,,14.0,,,2026-03-27
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18528.0,Proprietary,xAI,35.0,,,,1412.68,,,0.28,4.3,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",0.8833,23.98,99.72,43.0,50.0,3,1.0,23.98,50.51,85.64285714285714,59.93,23.0,15.0,,15.0,,,2026-03-27
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30221.0,Proprietary,xAI,39.0,,,,1430.61,,,0.28,7.14,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",0.825,29.24,99.72,29.5,50.0,3,1.0,29.24,50.44,104.42857142857142,60.61,17.0,16.0,4.0,16.0,,,2026-03-27
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,22.5,,,,1317.13,,,0.09,0.69,,,,,,,,287.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667,9.63,99.91,75.3,50.0,3,1.0,9.63,49.85,107.00000000000001,60.94,75.0,17.0,,17.0,,,2026-03-27
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,Anthropic,50.0,,,,1469.515,,,10.0,17.91,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.8833,43.5,90.0,5.4,50.0,3,1.0,43.5,49.83,4.35,33.0,3.0,18.0,26.0,18.0,,,2026-03-27
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,6526.0,Proprietary,Anthropic,49.5,,,,1505.165,,,10.0,10.8,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",0.825,43.71,90.0,4.3,50.0,3,1.0,43.71,49.72,4.371,33.33,2.0,19.0,25.0,19.0,,,2026-03-27
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44418.0,Proprietary,Anthropic,35.0,,,,1371.54,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.825,23.03,94.0,50.0,50.0,3,1.0,23.03,49.72,3.8383333333333334,31.99,26.0,20.0,,20.0,,,2026-03-27
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37394.0,Proprietary,Google,44.5,,,,1485.59,,,4.5,22.955,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",0.7667,37.19,95.5,11.6,50.0,3,1.0,37.19,49.56,8.264444444444443,40.07,8.0,21.0,17.0,21.0,,,2026-03-27
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.92,,,0.06,0.68,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",0.825,7.87,99.94,77.7,50.0,3,1.0,7.87,49.46,131.16666666666669,61.95,86.0,22.0,,22.0,,,2026-03-27
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15261.0,MIT,DeepSeek,31.0,,,,1416.68,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,48.15,33.0,23.0,,23.0,,,2026-03-27
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11720.0,MIT,DeepSeek,31.0,,,,1423.255,,,0.16,0.955,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",0.825,19.36,99.84,46.83,50.0,3,1.0,19.36,49.0,121.0,61.62,32.0,24.0,,24.0,,,2026-03-27
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,9653.0,MIT,Z AI,30.0,,,,1364.82,,,0.15,1.12,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",0.825,16.8,99.85,52.0,50.0,3,1.0,16.8,48.75,112.00000000000001,61.28,36.0,25.0,,25.0,,,2026-03-27
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,Anthropic,46.3333,,,,1456.61,,,6.0,26.7733,,,,,,,,51.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375,38.75,94.0,5.17,50.0,3,1.0,38.75,48.61,6.458333333333333,37.37,6.0,26.0,22.0,26.0,,,2026-03-27
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18269.0,Proprietary,OpenAI,44.0,,,,1451.7033,,,4.81,36.7833,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.825,35.8,95.19,4.5,50.0,3,1.0,35.8,47.36,7.442827442827443,38.72,10.0,27.0,20.0,27.0,,,2026-03-27
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27758.0,Proprietary,Alibaba,32.25,,,,1429.535,,,2.4,3.6825,,,,,,,,46.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.7667,21.03,97.6,36.26,50.0,3,1.0,21.03,47.05,8.762500000000001,40.4,30.0,28.0,,28.0,,,2026-03-27
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,13.0,,,,1321.67,,,0.17,0.63,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",0.825,9.73,99.83,59.35,50.0,3,1.0,9.73,46.68,57.23529411764706,57.58,72.0,29.0,,29.0,,,2026-03-27
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31202.0,Llama,Meta,14.0,,,,1322.61,,,0.29,0.76,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",0.825,9.75,99.71,58.9,50.0,3,1.0,9.75,46.57,33.62068965517241,53.54,70.0,30.0,,30.0,,,2026-03-27
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.69,,,0.1,0.75,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.69}}",0.825,8.32,99.9,61.25,50.0,3,1.0,8.32,46.38,83.2,59.6,84.0,31.0,,31.0,,,2026-03-27
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,18.0,,,,1327.55,,,0.49,0.99,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825,9.87,99.51,57.25,50.0,3,1.0,9.87,46.24,20.142857142857142,47.14,67.0,32.0,,32.0,,,2026-03-27
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31294.0,MIT,Z AI,23.0,,,,1371.46,,,0.42,1.16,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.825,10.88,99.58,54.2,50.0,3,1.0,10.88,46.15,25.90476190476191,50.17,54.0,33.0,,33.0,,,2026-03-27
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,OpenAI,26.0,,,,1413.35,,,3.5,1.12,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.825,13.06,96.5,52.7,50.0,3,1.0,13.06,46.02,3.7314285714285718,31.65,40.0,34.0,,34.0,,,2026-03-27
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,OpenAI,23.0,,,,1381.61,,,0.7,0.85,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.825,11.11,99.3,52.45,50.0,3,1.0,11.11,45.84,15.871428571428572,45.12,49.0,35.0,,35.0,,,2026-03-27
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,23.0,,,,1414.12,,,0.75,1.08,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825,11.86,99.25,49.5,50.0,3,1.0,11.86,45.6,15.813333333333333,44.78,42.0,36.0,,36.0,,,2026-03-27
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41972.0,Proprietary,xAI,42.0,,,,1409.54,,,6.0,14.39,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",0.825,32.41,94.0,4.9,50.0,3,1.0,32.41,45.38,5.401666666666666,34.68,14.0,37.0,24.0,37.0,,,2026-03-27
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28624.0,Modified MIT,Kimi,26.0,,,,1417.02,,,1.0,1.69,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",0.8833,13.15,99.0,45.35,50.0,3,1.0,13.15,45.34,13.15,43.77,39.0,38.0,,38.0,,,2026-03-27
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46635.0,MIT,DeepSeek,22.0,,,,1393.97,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",0.825,11.4,98.75,50.0,50.0,3,1.0,11.4,45.33,9.120000000000001,41.08,46.0,39.0,,39.0,,,2026-03-27
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44810.0,Proprietary,Google,18.0,,,,1360.7,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",0.7667,10.63,99.87,50.0,50.0,3,1.0,10.63,45.28,81.76923076923077,59.26,55.0,40.0,,40.0,,,2026-03-27
