model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,39923.0,Proprietary,,44.845,42.925,,,1484.81,,,4.5,10.39,,,,,,,,118.0,,,,,1189.75,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""gdpval"": 1178.1765236418807, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1484.81}}",1.0,49.93,95.5,11.8,60.0,3,1.0,49.93,55.97,11.095555555555556,21.56,4.0,11.0,26.0,11.0,,,2026-03-07
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131072.0,True,10751.0,Apache 2.0,,22.63,16.45,,,1317.07,,,0.09,0.775,,,,,,,,282.0,,,,,643.9086,0.0755,0.5525,30.85,,,7.45,64.95,34.2,61.45,75.8,0.7,,71.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.79, ""coding_score"": 14.37, ""gdpval"": 596.3348079879411, ""terminalbench_hard"": 0.045, ""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 65.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.07}}",1.0,21.73,99.91,74.33,60.0,3,1.0,21.73,55.7,241.44444444444446,59.28,63.0,12.0,,12.0,,,2026-03-07
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,204800.0,True,6684.0,MIT,,36.09,29.21,,,1346.88,,,0.53,3.09,,,,,,,,43.0,,,,,1056.2661,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.09, ""coding_score"": 29.21, ""gdpval"": 1056.2660558451994, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.88}}",1.0,35.28,99.47,38.85,60.0,3,1.0,35.28,55.25,66.56603773584905,51.5,25.0,13.0,9.0,13.0,,,2026-03-07
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,True,31132.0,MIT,,23.17,23.82,,,1371.84,,,0.42,1.16,,,,,,,,119.0,,,,,596.4752,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.17, ""coding_score"": 23.82, ""gdpval"": 596.4751953577636, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.84}}",1.0,26.5,99.58,56.1,60.0,3,1.0,26.5,54.34,63.095238095238095,50.3,43.0,14.0,11.0,14.0,,,2026-03-07
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28423.0,Modified MIT License,,26.32,22.1,,,1416.835,,,1.07,1.47,,,,,,,,40.0,,,,,559.8387,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""gdpval"": 559.8386624050618, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.08}}",1.0,28.62,98.93,46.65,60.0,3,1.0,28.62,53.32,26.747663551401867,32.93,39.0,15.0,17.0,15.0,,,2026-03-07
,qwen3-max,Qwen3 Max,Qwen3 Max,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262144.0,,27631.0,Proprietary,,32.179,26.5877,,,1429.43,,,2.4,4.0291,,,,,,,,39.9223,,,,,996.857,0.2031,0.68,52.0363,,,14.2311,78.872,39.1363,53.5497,79.3333,0.6119,,65.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.38, ""coding_score"": 26.41, ""gdpval"": 1062.7873722993272, ""terminalbench_hard"": 0.205, ""tau2"": 0.743, ""lcr"": 46.7, ""hle"": 11.1, ""gpqa"": 76.4, ""scicode"": 38.3, ""ifbench"": 44.1, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 76.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.25}}",0.9767,34.26,97.6,33.84,60.0,3,1.0,34.26,53.18,14.275,28.14,27.0,16.0,20.0,16.0,,,2026-03-07
,gpt-52,GPT-5.2 (Non-reasoning),GPT-5.2 (Non-reasoning),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,21161.0,Proprietary,,44.6023,43.0994,,,1453.13,,,4.81,20.27,,,,,,,,29.0,,,,,1382.7457,0.4133,0.7019,59.5054,,,23.6799,83.4939,46.6724,63.8158,84.5842,7.1591,70.7162,82.8498,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.57, ""coding_score"": 34.68, ""gdpval"": 1236.0017296193444, ""terminalbench_hard"": 0.318, ""tau2"": 0.465, ""lcr"": 38.0, ""hle"": 7.3, ""gpqa"": 71.2, ""scicode"": 40.4, ""ifbench"": 47.4, ""aime25"": 51.0, ""critpt"": 0.6, ""mmmu_pro"": 65.8, ""livecodebench"": 66.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.51}}",0.965,47.84,95.19,2.9,60.0,3,1.0,47.84,53.06,9.945945945945947,19.16,6.0,17.0,29.0,17.0,,,2026-03-07
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,True,29075.0,Apache 2.0,,22.8,22.68,,,1414.38,,,0.75,0.99,,,,,,,,50.0,,,,,891.3908,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.8, ""coding_score"": 22.68, ""gdpval"": 891.3908027454124, ""terminalbench_hard"": 0.159, ""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 55.7, ""livecodebench"": 46.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.38}}",1.0,26.14,99.25,50.05,60.0,3,1.0,26.14,52.85,34.85333333333333,37.13,45.0,18.0,15.0,18.0,,,2026-03-07
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131100.0,True,5285.0,MIT,,22.17,19.1,,,1356.23,,,0.0,0.0,,,,,,,,0.0,,,,,790.3746,0.091,0.266,32.3,,,12.1,76.1,39.1,34.0,88.0,0.3,,77.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.17, ""coding_score"": 19.1, ""gdpval"": 790.3746224726302, ""terminalbench_hard"": 0.091, ""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 77.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.23}}",1.0,25.52,100.0,50.0,60.0,3,1.0,25.52,52.76,9999.0,80.54,48.0,19.0,2.0,19.0,,,2026-03-07
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51800.0,Proprietary,,26.28,21.78,,,1413.31,,,3.5,0.94,,,,,,,,69.0,,,,,805.7382,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.28, ""coding_score"": 21.78, ""gdpval"": 805.7381706980002, ""terminalbench_hard"": 0.136, ""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""aime25"": 34.7, ""critpt"": 0.0, ""mmmu_pro"": 61.2, ""livecodebench"": 45.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.31}}",1.0,26.43,96.5,52.2,60.0,3,1.0,26.43,52.61,7.551428571428572,14.37,44.0,20.0,35.0,20.0,,,2026-03-07
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40913.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.43,,,0.46,0.79,,,,,,,,119.0,,,,,475.8617,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 475.8617397780463, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.43}}",1.0,22.18,99.54,57.95,60.0,3,1.0,22.18,52.54,48.21739130434782,42.51,59.0,21.0,,21.0,,,2026-03-07
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40288.0,Proprietary,,22.9,18.52,,,1381.67,,,0.7,0.76,,,,,,,,63.0,,,,,653.7577,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 653.7577342206672, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.67}}",1.0,24.02,99.3,52.5,60.0,3,1.0,24.02,52.3,34.31428571428572,36.53,52.0,22.0,,22.0,,,2026-03-07
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46409.0,MIT,,22.28,22.02,,,1394.11,,,1.25,0.0,,,,,,,,0.0,,,,,445.5678,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 445.5678453740277, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.11}}",1.0,25.01,98.75,50.0,60.0,3,1.0,25.01,52.13,20.008000000000003,31.74,51.0,23.0,18.0,23.0,,,2026-03-07
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41749.0,Proprietary,,41.52,40.49,,,1409.36,,,6.0,11.5,,,,,,,,39.0,,,,,990.9965,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.52, ""coding_score"": 40.49, ""gdpval"": 990.996470737437, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.36}}",1.0,45.04,94.0,3.9,60.0,3,1.0,45.04,51.5,7.506666666666667,13.77,8.0,24.0,36.0,24.0,,,2026-03-07
