model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41331.0,Proprietary,Google,41.0,,,,1485.82,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.82}}",0.755,32.95,98.26,,30.0,3,1.0,32.95,57.44,18.936781609195403,44.55,20,12,19.0,12,,,2026-05-21
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,25861.0,Apache 2.0,Alibaba,45.0,,,,1444.69,,,0.9,2.64,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.69}}",0.825,36.85,99.1,42.0,50.0,3,1.0,36.85,56.55,40.94444444444444,54.55,16,13,15.0,13,,,2026-05-21
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,23088.0,Apache 2.0,Alibaba,42.0,,,,1417.56,,,0.68,2.52,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.56}}",0.825,32.59,99.32,50.3,50.0,3,1.0,32.59,56.15,47.9264705882353,58.18,21,14,14.0,14,,,2026-05-21
,gpt-54,GPT-5.4 (low),GPT-5.4 (low),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""gpt-5.4""]",OpenAI,1050000.0,,22146.0,Proprietary,OpenAI,41.5,,,,1467.41,,,2.17,1.35,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.41}}",0.7667,33.13,97.83,49.65,50.0,3,1.0,33.13,55.84,15.267281105990785,39.09,19,15,23.0,15,,,2026-05-21
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3120.0,Proprietary,Inception,33.0,,,,1346.81,,,0.14,4.58,,,,,,,,756.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.81}}",0.825,20.03,99.86,77.1,50.0,3,1.0,20.03,55.39,143.07142857142856,80.91,30,16,,16,,,2026-05-21
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,45395.0,Proprietary,Google,46.0,,,,1467.925,,,0.43,7.5,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.32}}",0.8833,38.61,99.57,29.5,50.0,3,1.0,38.61,55.08,89.79069767441861,73.64,15,17,6.0,17,,,2026-05-21
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,13571.0,Proprietary,Anthropic,54.5,,,,1492.39,,,4.1,14.515,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.39}}",0.7667,49.49,95.9,4.7,50.0,3,1.0,49.49,54.45,12.070731707317075,38.18,3,18,24.0,18,,,2026-05-21
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3"", ""Grok 4.3 (high)"", ""grok-4.3""]",xAI,1000000.0,,9082.0,Proprietary,xAI,42.0,,,,1451.18,,,0.64,4.035,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.18}}",0.7667,33.37,99.36,38.62,50.0,3,1.0,33.37,54.22,52.14062499999999,60.91,18,19,12.0,19,,,2026-05-21
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,10294.0,Proprietary,OpenAI,53.6,,,,1477.99,,,4.35,31.954,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.99}}",0.7083,48.07,95.65,6.18,50.0,3,1.0,48.07,53.97,11.050574712643678,37.27,6,20,25.0,20,,,2026-05-21
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5840.0,Apache 2.0,Google,39.0,,,,1451.36,,,0.0,1.74,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.36}}",0.825,29.72,100.0,44.8,50.0,3,1.0,29.72,53.82,9999.0,93.64,22,21,1.0,21,,,2026-05-21
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,40885.0,MIT,Xiaomi,35.5,,,,1390.3,,,0.09,2.265,,,,,,,,146.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.18}}",0.825,24.06,99.91,53.32,50.0,3,1.0,24.06,52.67,267.3333333333333,85.45,28,22,,22,,,2026-05-21
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,27771.0,Proprietary,Google,34.0,,,,1435.95,,,0.22,5.06,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.95}}",0.825,23.3,99.78,55.3,50.0,3,1.0,23.3,52.64,105.9090909090909,75.45,29,23,,23,,,2026-05-21
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30646.0,Apache 2.0,OpenAI,28.5,,,,1352.95,,,0.2,0.875,,,,,,,,251.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.95}}",0.7667,14.7,99.8,70.78,50.0,3,1.0,14.7,51.45,73.49999999999999,70.91,35,24,,24,,,2026-05-21
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,30661.0,Modified MIT,Kimi,37.0,,,,1449.2,,,0.49,3.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.2}}",0.825,27.24,99.51,38.8,50.0,3,1.0,27.24,51.23,55.59183673469388,62.73,25,25,11.0,25,,,2026-05-21
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,16436.0,Apache 2.0,Arcee AI,32.0,,,,1372.64,,,0.24,1.14,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.64}}",0.825,19.41,99.76,56.7,50.0,3,1.0,19.41,50.97,80.875,72.73,32,26,,26,,,2026-05-21
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,23500.0,Apache 2.0,Alibaba,31.0,,,,1397.12,,,0.42,2.19,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.12}}",0.825,18.76,99.58,55.85,50.0,3,1.0,18.76,50.42,44.66666666666667,56.36,34,27,,27,,,2026-05-21
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5782.0,Apache 2.0,Google,31.0,,,,1438.42,,,0.14,1.37,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.42}}",0.825,19.71,99.86,51.35,50.0,3,1.0,19.71,50.08,140.78571428571428,80.0,31,28,,28,,,2026-05-21
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,16973.0,Proprietary,xAI,32.0,,,,1361.98,,,0.16,0.68,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.98}}",0.825,19.16,99.84,51.4,50.0,3,1.0,19.16,49.81,119.75,78.18,33,29,,29,,,2026-05-21
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,20839.0,Proprietary,Anthropic,46.3333,,,,1468.33,,,2.46,41.1767,,,,,,,,49.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1468.33}}",0.7375,39.02,97.54,4.96,50.0,3,1.0,39.02,49.76,15.86178861788618,40.0,14,30,22.0,30,,,2026-05-21
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10633.0,Apache 2.0,OpenAI,22.5,,,,1317.18,,,0.07,0.78,,,,,,,,235.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.18}}",0.7667,9.63,99.93,69.65,50.0,3,1.0,9.63,48.72,137.57142857142858,79.09,45,31,,31,,,2026-05-21
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.39,,,0.03,0.98,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.39}}",0.825,7.86,99.97,73.6,50.0,3,1.0,7.86,48.64,262.0,84.55,48,32,,32,,,2026-05-21
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30312.0,Llama,Meta,14.0,,,,1322.37,,,0.22,0.91,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.37}}",0.825,9.75,99.78,59.45,50.0,3,1.0,9.75,46.7,44.31818181818182,55.45,43,33,,33,,,2026-05-21
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56294.0,CC-BY-NC-4.0,Cohere,25.0,,,,1353.76,,,1.625,1.19,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.76}}",0.7667,10.47,98.38,59.6,50.0,3,1.0,10.47,46.67,6.443076923076924,32.73,39,34,,34,,,2026-05-21
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3240.0,Apache 2.0,IBM,12.0,,,,1311.05,,,0.06,0.8,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1311.05}}",0.825,9.49,99.94,57.9,50.0,3,1.0,9.49,46.31,158.16666666666669,82.73,46,35,,35,,,2026-05-21
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39993.0,Llama 4,Meta,18.0,,,,1326.84,,,0.34,1.12,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.84}}",0.825,9.85,99.66,55.4,50.0,3,1.0,9.85,45.9,28.970588235294116,50.91,42,36,,36,,,2026-05-21
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18524.0,MIT,DeepSeek,27.0,,,,1410.04,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.26}}",0.8367,14.2,98.36,,30.0,3,1.0,14.2,45.76,8.658536585365853,36.36,36,37,,37,,,2026-05-21
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,41713.0,Apache 2.0,Mistral,23.0,,,,1415.29,,,0.6,1.16,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.29}}",0.825,11.89,99.4,49.0,50.0,3,1.0,11.89,45.56,19.81666666666667,45.45,38,38,,38,,,2026-05-21
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59771.0,Proprietary,OpenAI,38.0,,,,1431.01,,,1.55,10.95,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.01}}",0.825,28.04,98.45,9.1,50.0,3,1.0,28.04,45.38,18.09032258064516,40.91,23,39,21.0,39,,,2026-05-21
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,70948.0,Proprietary,Anthropic,37.0,,,,1409.96,,,0.82,13.37,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.96}}",0.825,26.34,99.18,10.1,50.0,3,1.0,26.34,44.94,32.1219512195122,52.73,26,40,17.0,40,,,2026-05-21
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,118726.0,Proprietary,Google,35.0,,,,1446.42,,,1.34,22.49,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.42}}",0.825,24.76,98.66,12.3,50.0,3,1.0,24.76,44.44,18.47761194029851,42.73,27,41,,41,,,2026-05-21
