model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,7717.0,Apache 2.0,StepFun,38.0,,,,1390.67,,,0.15,2.52,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",0.825,27.11,99.85,46.3,50.0,3,1.0,27.11,52.77,180.73333333333335,90.52,21.0,11.0,2.0,11.0,,,2026-04-04
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17505.0,Proprietary,xAI,32.0,,,,1362.74,,,0.35,0.58,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",0.825,19.18,99.65,66.2,50.0,3,1.0,19.18,52.73,54.800000000000004,82.94,34.0,12.0,,12.0,,,2026-04-04
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18528.0,Proprietary,xAI,35.0,,,,1412.68,,,0.28,2.96,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",0.8833,23.98,99.72,50.7,50.0,3,1.0,23.98,52.05,85.64285714285714,87.68,23.0,13.0,,13.0,,,2026-04-04
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30893.0,Apache 2.0,OpenAI,28.5,,,,1354.05,,,0.26,0.82,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.7667,14.73,99.74,69.3,50.0,3,1.0,14.73,51.15,56.65384615384615,83.41,38.0,14.0,,14.0,,,2026-04-04
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6710.0,Apache 2.0,MiniMax,36.0,,,,1347.09,,,0.53,1.99,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",0.825,23.67,99.47,46.55,50.0,3,1.0,23.67,50.99,44.660377358490564,82.46,24.0,15.0,,15.0,,,2026-04-04
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,35230.0,MIT,Z AI,33.0,,,,1425.01,,,0.98,1.35,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",0.825,21.83,99.02,50.25,50.0,3,1.0,21.83,50.67,22.27551020408163,70.62,28.0,16.0,,16.0,,,2026-04-04
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37394.0,Proprietary,Google,44.9224,,,,1485.59,,,4.5,44.54,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",0.72,37.7,95.5,13.8,50.0,3,1.0,37.7,50.26,8.377777777777778,59.24,8.0,17.0,16.0,17.0,,,2026-04-04
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,Anthropic,50.0,,,,1469.515,,,10.0,15.29,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.8833,43.5,90.0,5.0,50.0,3,1.0,43.5,49.75,4.35,48.82,3.0,18.0,25.0,18.0,,,2026-04-04
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44418.0,Proprietary,Anthropic,35.0,,,,1371.54,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.755,23.03,94.0,,30.0,3,1.0,23.03,49.64,3.8383333333333334,47.39,26.0,19.0,,19.0,,,2026-04-04
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15261.0,MIT,DeepSeek,31.0,,,,1416.68,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",0.8367,19.21,99.18,,30.0,3,1.0,19.21,49.2,23.426829268292686,71.09,33.0,20.0,,20.0,,,2026-04-04
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,22.5,,,,1317.13,,,0.09,0.665,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667,9.63,99.91,72.07,50.0,3,1.0,9.63,49.2,107.00000000000001,89.1,72.0,21.0,,21.0,,,2026-04-04
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.92,,,0.06,0.65,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",0.825,7.87,99.94,75.15,50.0,3,1.0,7.87,48.95,131.16666666666669,90.05,83.0,22.0,,22.0,,,2026-04-04
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11720.0,MIT,DeepSeek,31.3853,,,,1423.255,,,0.32,1.93,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",0.7725,19.83,99.68,44.75,50.0,3,1.0,19.83,48.77,61.96874999999999,85.31,32.0,23.0,,23.0,,,2026-04-04
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,9653.0,MIT,Z AI,30.0,,,,1364.82,,,0.15,1.48,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",0.825,16.8,99.85,51.3,50.0,3,1.0,16.8,48.61,112.00000000000001,89.57,36.0,24.0,,24.0,,,2026-04-04
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,Anthropic,46.3333,,,,1456.61,,,6.0,37.8267,,,,,,,,48.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.7375,38.75,94.0,4.87,50.0,3,1.0,38.75,48.55,6.458333333333333,55.45,6.0,25.0,21.0,25.0,,,2026-04-04
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,38.0,,,,1432.36,,,3.5,7.17,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825,28.07,96.5,24.45,50.0,3,1.0,28.07,47.88,8.02,57.82,19.0,26.0,18.0,26.0,,,2026-04-04
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,18269.0,Proprietary,OpenAI,43.768,,,,1451.7033,,,4.81,29.9,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",0.8017,35.52,95.19,6.7,50.0,3,1.0,35.52,47.66,7.384615384615386,57.35,10.0,27.0,19.0,27.0,,,2026-04-04
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30221.0,Proprietary,xAI,39.0,,,,1430.61,,,0.28,10.11,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",0.825,29.24,99.72,12.9,50.0,3,1.0,29.24,47.12,104.42857142857142,88.63,17.0,28.0,3.0,28.0,,,2026-04-04
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,13.0,,,,1321.67,,,0.17,0.6,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",0.825,9.73,99.83,60.7,50.0,3,1.0,9.73,46.95,57.23529411764706,83.89,69.0,29.0,,29.0,,,2026-04-04
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27758.0,Proprietary,Alibaba,32.25,,,,1429.535,,,2.4,3.7925,,,,,,,,46.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.7667,21.03,97.6,35.66,50.0,3,1.0,21.03,46.93,8.762500000000001,59.72,31.0,30.0,,30.0,,,2026-04-04
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31202.0,Llama,Meta,14.0,,,,1322.61,,,0.29,0.77,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",0.825,9.75,99.71,60.55,50.0,3,1.0,9.75,46.9,33.62068965517241,77.73,67.0,31.0,,31.0,,,2026-04-04
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.69,,,0.1,0.73,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.69}}",0.825,8.32,99.9,62.75,50.0,3,1.0,8.32,46.68,83.2,86.73,80.0,32.0,,32.0,,,2026-04-04
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,OpenAI,26.0,,,,1413.35,,,3.5,0.99,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.825,13.06,96.5,55.65,50.0,3,1.0,13.06,46.61,3.7314285714285718,46.92,40.0,33.0,,33.0,,,2026-04-04
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,18.0,,,,1327.55,,,0.49,0.99,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825,9.87,99.51,56.95,50.0,3,1.0,9.87,46.18,20.142857142857142,69.67,64.0,34.0,,34.0,,,2026-04-04
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,OpenAI,23.0,,,,1381.61,,,0.7,0.8,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.825,11.11,99.3,53.8,50.0,3,1.0,11.11,46.1,15.871428571428572,66.35,49.0,35.0,,35.0,,,2026-04-04
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31294.0,MIT,Z AI,23.0,,,,1371.46,,,0.42,1.21,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.825,10.88,99.58,53.75,50.0,3,1.0,10.88,46.06,25.90476190476191,73.46,54.0,36.0,,36.0,,,2026-04-04
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41972.0,Proprietary,xAI,42.0,,,,1409.54,,,6.0,10.07,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",0.825,32.41,94.0,5.3,50.0,3,1.0,32.41,45.47,5.401666666666666,51.18,14.0,37.0,23.0,37.0,,,2026-04-04
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28624.0,Modified MIT,Kimi,26.0,,,,1417.02,,,1.0,1.7,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",0.8833,13.15,99.0,45.2,50.0,3,1.0,13.15,45.31,13.15,64.45,39.0,38.0,,38.0,,,2026-04-04
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6148,,,,1394.05,,,5.42,0.94,,,,,,,,107.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",0.69,11.4,94.58,56.06,50.0,3,1.0,11.4,45.29,2.103321033210332,43.13,47.0,39.0,,39.0,,,2026-04-04
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24745.0,MIT,Z AI,26.0,,,,1410.18,,,0.84,2.22,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.825,12.99,99.16,43.7,50.0,3,1.0,12.99,44.98,15.464285714285715,65.4,41.0,40.0,,40.0,,,2026-04-04
