model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,6983.0,Apache 2.0,Alibaba,37.0,,,,1398.94,,,0.69,2.1,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.94}}",0.825,26.08,99.31,57.0,50.0,3,1.0,26.08,54.23,37.79710144927536,54.98,27.0,11.0,9.0,11.0,,,2026-03-19
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,13845.0,Apache 2.0,StepFun,38.0,,,,1387.19,,,0.15,1.89,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.19}}",0.825,27.03,99.85,51.95,50.0,3,1.0,27.03,53.86,180.20000000000002,63.23,25.0,12.0,3.0,12.0,,,2026-03-19
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,11697.0,Modified MIT,MiniMax,42.0,,,,1405.13,,,0.53,3.2,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.13}}",0.825,32.3,99.47,38.9,50.0,3,1.0,32.3,53.77,60.94339622641509,58.42,19.0,13.0,7.0,13.0,,,2026-03-19
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17234.0,Proprietary,xAI,32.0,,,,1362.77,,,0.35,0.66,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.77}}",0.825,19.18,99.65,65.6,50.0,3,1.0,19.18,52.6,54.800000000000004,57.39,40.0,14.0,,14.0,,,2026-03-19
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,6731.0,Apache 2.0,Alibaba,42.0,,,,1406.56,,,0.82,5.56,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.56}}",0.825,32.34,99.18,31.1,50.0,3,1.0,32.34,52.14,39.43902439024391,55.67,18.0,15.0,8.0,15.0,,,2026-03-19
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,31132.0,Apache 2.0,OpenAI,28.5,,,,1353.71,,,0.26,0.86,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.71}}",0.7667,14.72,99.74,74.1,50.0,3,1.0,14.72,52.1,56.61538461538461,57.73,44.0,16.0,,16.0,,,2026-03-19
,claude-opus-46,Claude Opus 4.6 (max),Claude Opus 4.6 (max),"[""Claude Opus 4.6"", ""Claude Opus 4.6 (max)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,12484.0,Proprietary,Anthropic,49.5,,,,1501.27,,,10.0,7.715,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1502.13}}",0.825,43.62,90.0,16.33,50.0,3,1.0,43.62,52.08,4.362,34.02,2.0,17.0,28.0,17.0,,,2026-03-19
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,36415.0,MIT,Z AI,33.0,,,,1425.97,,,0.98,1.53,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.97}}",0.825,21.85,99.02,52.25,50.0,3,1.0,21.85,51.08,22.29591836734694,47.77,33.0,18.0,,18.0,,,2026-03-19
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,19053.0,Proprietary,xAI,35.0,,,,1412.93,,,0.28,4.64,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.14}}",0.8833,23.98,99.72,44.2,50.0,3,1.0,23.98,50.75,85.64285714285714,60.82,28.0,19.0,,19.0,,,2026-03-19
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6965.0,Apache 2.0,MiniMax,36.0,,,,1347.14,,,0.53,2.16,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.14}}",0.825,23.67,99.47,43.9,50.0,3,1.0,23.67,50.46,44.660377358490564,57.04,29.0,20.0,,20.0,,,2026-03-19
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10758.0,Apache 2.0,OpenAI,22.5,,,,1317.6,,,0.09,0.79,,,,,,,,297.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.6}}",0.7667,9.64,99.91,75.8,50.0,3,1.0,9.64,49.95,107.11111111111113,61.86,80.0,21.0,,21.0,,,2026-03-19
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,42245.0,Proprietary,Anthropic,50.0,,,,1471.245,,,10.0,16.72,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.68}}",0.8833,43.54,90.0,5.8,50.0,3,1.0,43.54,49.93,4.354,33.68,3.0,22.0,29.0,22.0,,,2026-03-19
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.42,,,0.06,0.71,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",0.825,7.86,99.94,79.15,50.0,3,1.0,7.86,49.74,131.0,62.89,92.0,23.0,,23.0,,,2026-03-19
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43798.0,Proprietary,Anthropic,35.0,,,,1370.68,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.68}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,32.65,32.0,24.0,,24.0,,,2026-03-19
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,42465.0,Proprietary,Google,44.5,,,,1486.6,,,4.5,18.055,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.6}}",0.7667,37.22,95.5,12.15,50.0,3,1.0,37.22,49.69,8.27111111111111,40.89,10.0,25.0,19.0,25.0,,,2026-03-19
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3991.0,Proprietary,Google,34.0,,,,1438.18,,,0.56,7.1,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.18}}",0.825,23.35,99.44,40.0,50.0,3,1.0,23.35,49.51,41.69642857142857,56.36,31.0,26.0,,26.0,,,2026-03-19
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,37655.0,Proprietary,xAI,39.0,,,,1431.0,,,0.28,8.25,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.0}}",0.825,29.25,99.72,24.45,50.0,3,1.0,29.25,49.43,104.46428571428571,61.51,21.0,27.0,4.0,27.0,,,2026-03-19
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15170.0,MIT,DeepSeek,31.0,,,,1416.62,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.96}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,48.11,39.0,28.0,,28.0,,,2026-03-19
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12186.0,MIT,DeepSeek,31.0,,,,1424.18,,,0.16,0.895,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.82}}",0.825,19.38,99.84,47.32,50.0,3,1.0,19.38,49.11,121.12499999999999,62.54,38.0,29.0,,29.0,,,2026-03-19
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,5093.0,Proprietary,OpenAI,46.0,,,,1462.92,,,5.63,78.635,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.92}}",0.7667,38.49,94.37,7.3,50.0,3,1.0,38.49,49.02,6.836589698046182,38.14,9.0,30.0,24.0,30.0,,,2026-03-19
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,9555.0,Proprietary,Anthropic,46.3333,,,,1464.39,,,6.0,28.63,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.39}}",0.7375,38.93,94.0,5.4,50.0,3,1.0,38.93,48.74,6.488333333333333,37.8,7.0,31.0,25.0,31.0,,,2026-03-19
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,12110.0,MIT,Z AI,30.0,,,,1368.33,,,0.15,0.93,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.33}}",0.825,16.88,99.85,51.15,50.0,3,1.0,16.88,48.62,112.53333333333333,62.2,42.0,32.0,,32.0,,,2026-03-19
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,25398.0,Proprietary,OpenAI,44.0,,,,1454.0233,,,4.81,32.36,,,,,,,,48.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1480.15}}",0.825,35.85,95.19,4.87,50.0,3,1.0,35.85,47.46,7.4532224532224545,39.52,12.0,33.0,22.0,33.0,,,2026-03-19
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.12,,,0.1,0.77,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",0.825,8.31,99.9,62.45,50.0,3,1.0,8.31,46.62,83.1,60.14,90.0,34.0,,34.0,,,2026-03-19
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30775.0,Llama,Meta,14.0,,,,1322.17,,,0.29,0.72,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.17}}",0.825,9.74,99.71,59.1,50.0,3,1.0,9.74,46.6,33.58620689655173,53.61,76.0,35.0,,35.0,,,2026-03-19
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,28102.0,Proprietary,Alibaba,32.25,,,,1429.585,,,2.4,4.0475,,,,,,,,39.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.8}}",0.7667,21.03,97.6,33.73,50.0,3,1.0,21.03,46.54,8.762500000000001,41.24,35.0,36.0,,36.0,,,2026-03-19
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40577.0,Llama 4,Meta,18.0,,,,1326.79,,,0.47,0.83,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.79}}",0.825,9.85,99.53,58.35,50.0,3,1.0,9.85,46.45,20.95744680851064,47.42,73.0,37.0,,37.0,,,2026-03-19
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.49,,,0.17,0.72,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.49}}",0.825,9.73,99.83,58.0,50.0,3,1.0,9.73,46.41,57.23529411764706,58.08,77.0,38.0,,38.0,,,2026-03-19
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31597.0,MIT,Z AI,23.0,,,,1372.36,,,0.42,1.24,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.36}}",0.825,10.9,99.58,55.0,50.0,3,1.0,10.9,46.32,25.952380952380953,49.83,59.0,39.0,,39.0,,,2026-03-19
