model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,18975.0,Proprietary,,,,,,1447.29,,,,,,,,,,,,,,,,,,,0.9503,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.950292397660819, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.29}}",0.72,82.9,,,10.0,1,0.3333333333333333,74.61,74.61,,,11.0,11.0,,11.0,,,2026-05-26
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,,,41407.0,Proprietary,,,,,,1409.86,,,,,,,,,,,,,,,,,,,0.7485,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.7485380117, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.86}}",0.72,82.83,,,10.0,1,0.3333333333333333,74.55,74.55,,,12.0,12.0,,12.0,,,2026-05-26
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,,,16997.0,Modified MIT,,,,,,1408.88,,,,,,,,,,,,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.847953216374269, ""lcr"": 68.7, ""hle"": 28.1, ""gpqa"": 87.4, ""scicode"": 47.0, ""ifbench"": 75.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.88}}",0.72,82.46,,,10.0,1,0.3333333333333333,74.21,74.21,,,13.0,13.0,,13.0,,,2026-05-26
,glm-51,GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),"[""GLM-5.1 (Non-reasoning)"", ""GLM-5.1 (Reasoning)"", ""glm-5.1""]",Z.ai,,,12295.0,MIT,,,,,,1472.23,,,,,,,,,,,,,,,,,,,0.9737,53.3,,,26.8,85.35,39.95,64.15,,2.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.976608187134503, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.23}}",0.6267,81.61,,,10.0,1,0.3333333333333333,73.45,73.45,,,14.0,14.0,,14.0,,,2026-05-26
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""Kimi K2.6 (Non-reasoning)"", ""kimi-k2.6""]",Moonshot,,,10281.0,Modified MIT,,,,,,1462.24,,,,,,,,,,,,,,,,,,,0.9488,63.7,,,27.05,84.95,46.5,60.15,,4.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.24}}",0.6267,80.92,,,10.0,1,0.3333333333333333,72.83,72.83,,,15.0,15.0,,15.0,,,2026-05-26
,gpt-54,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),"[""GPT-5.4 (Non-reasoning)"", ""GPT-5.4 (low)"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,,,22146.0,Proprietary,,,,,,1467.41,,,,,,,,,,,,,,,,,,,0.6559,62.8667,,,27.0333,84.6333,51.3333,62.7333,,10.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.350877192982456, ""lcr"": 47.3, ""hle"": 10.6, ""gpqa"": 74.8, ""scicode"": 47.1, ""ifbench"": 48.4, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.41}}",0.58,80.68,,,10.0,1,0.3333333333333333,72.61,72.61,,,16.0,16.0,,16.0,,,2026-05-26
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,,,9729.0,MIT,,,,,,1429.19,,,,,,,,,,,,,,,,,,,0.9064,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.906432748538012, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.19}}",0.72,80.1,,,10.0,1,0.3333333333333333,72.09,72.09,,,17.0,17.0,,17.0,,,2026-05-26
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,,,118726.0,Proprietary,,,,,,1446.42,,,,,,,,,,,,,,,,,,,0.5409,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.54093567251462, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.42}}",0.72,79.93,,,10.0,1,0.3333333333333333,71.94,71.94,,,18.0,18.0,,18.0,,,2026-05-26
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,58884.0,Proprietary,,,,,,1470.355,,,,,,,,,,,,,,,,,,,0.8787,69.65,,,20.65,83.8,48.25,50.5,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.894736842105263, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.6}}",0.72,79.8,,,10.0,1,0.3333333333333333,71.82,71.82,,,19.0,19.0,,19.0,,,2026-05-26
,qwen35-27b,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),"[""Qwen3.5 27B (Non-reasoning)"", ""Qwen3.5 27B (Reasoning)"", ""qwen3.5-27b""]",Alibaba,,,22477.0,Apache 2.0,,,,,,1408.63,,,,,,,,,,,,,,,,,,,0.905,61.5,,,17.7,85.0,38.1,61.25,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93859649122807, ""lcr"": 67.3, ""hle"": 22.2, ""gpqa"": 85.8, ""scicode"": 39.5, ""ifbench"": 75.6, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.63}}",0.6267,79.74,,,10.0,1,0.3333333333333333,71.77,71.77,,,20.0,20.0,,20.0,,,2026-05-26
,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (Reasoning, High Effort)","[""DeepSeek V4 Pro (Non-reasoning)"", ""DeepSeek V4 Pro (Reasoning, High Effort)"", ""DeepSeek V4 Pro (Reasoning, Max Effort)"", ""deepseek-v4-pro""]",DeepSeek,,,10729.0,MIT,,,,,,1458.66,,,,,,,,,,,,,,,,,,,0.9386,58.7667,,,25.7,83.6667,46.2667,64.5333,,7.9333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.941520467836257, ""lcr"": 65.0, ""hle"": 33.5, ""gpqa"": 90.5, ""scicode"": 46.4, ""ifbench"": 71.3, ""critpt"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1458.66}}",0.58,79.38,,,10.0,1,0.3333333333333333,71.44,71.44,,,21.0,21.0,,21.0,,,2026-05-26
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,28912.0,Modified MIT,,,,,,1393.62,,,,,,,,,,,,,,,,,,,0.9532,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.953216374269006, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.62}}",0.72,79.16,,,10.0,1,0.3333333333333333,71.24,71.24,,,22.0,22.0,,22.0,,,2026-05-26
,qwen35-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),"[""Qwen3.5 122B A10B (Non-reasoning)"", ""Qwen3.5 122B A10B (Reasoning)"", ""qwen3.5-122b-a10b""]",Alibaba,,,23088.0,Apache 2.0,,,,,,1417.56,,,,,,,,,,,,,,,,,,,0.8904,61.35,,,19.1,84.2,38.8,63.25,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845029239766082, ""lcr"": 56.0, ""hle"": 14.8, ""gpqa"": 82.7, ""scicode"": 35.6, ""ifbench"": 50.8, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.56}}",0.6267,79.03,,,10.0,1,0.3333333333333333,71.13,71.13,,,23.0,23.0,,23.0,,,2026-05-26
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,30661.0,Modified MIT,,,,,,1449.2,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.2}}",0.6267,78.86,,,10.0,1,0.3333333333333333,70.97,70.97,,,24.0,24.0,,24.0,,,2026-05-26
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,20839.0,Proprietary,,,,,,1468.33,,,,,,,,,,,,,,,,,,,0.7807,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.795321637426901, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1468.33}}",0.58,78.13,,,10.0,1,0.3333333333333333,70.32,70.32,,,25.0,25.0,,25.0,,,2026-05-26
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2 (Non-reasoning)"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,42076.0,Proprietary,,,,,,1450.74,,,,,,,,,,,,,,,,,,,0.6852,58.0,,,22.5333,82.6333,46.2333,62.6667,,6.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.847953216374269, ""lcr"": 72.7, ""hle"": 35.4, ""gpqa"": 90.3, ""scicode"": 52.1, ""ifbench"": 75.4, ""critpt"": 11.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1477.04}}",0.72,78.02,,,10.0,1,0.3333333333333333,70.22,70.22,,,26.0,26.0,,26.0,,,2026-05-26
,grok-43,Grok 4.3 (medium),Grok 4.3 (medium),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,,,9082.0,Proprietary,,,,,,1451.18,,,,,,,,,,,,,,,,,,,0.8589,54.5,,,21.725,82.3,42.8,73.3,,3.375,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.912280701754386, ""lcr"": 65.0, ""hle"": 28.1, ""gpqa"": 89.0, ""scicode"": 44.6, ""ifbench"": 83.3, ""critpt"": 4.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.18}}",0.552,77.66,,,10.0,1,0.3333333333333333,69.89,69.89,,,27.0,27.0,,27.0,,,2026-05-26
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,,,59771.0,Proprietary,,,,,,1431.01,,,,,,,,,,,,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.807017543859649, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.01}}",0.72,77.64,,,10.0,1,0.3333333333333333,69.88,69.88,,,28.0,28.0,,28.0,,,2026-05-26
,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)","[""DeepSeek V4 Flash (Non-reasoning)"", ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""deepseek-v4-flash""]",DeepSeek,,,10124.0,MIT,,,,,,1433.35,,,,,,,,,,,,,,,,,,,0.9503,53.0,,,22.3,82.5667,41.4,66.6333,,3.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.956140350877193, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.35}}",0.58,77.55,,,10.0,1,0.3333333333333333,69.8,69.8,,,29.0,29.0,,29.0,,,2026-05-26
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,23500.0,Apache 2.0,,,,,,1397.12,,,,,,,,,,,,,,,,,,,0.8772,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.891812865497076, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.12}}",0.6267,77.43,,,10.0,1,0.3333333333333333,69.69,69.69,,,30.0,30.0,,30.0,,,2026-05-26
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,,,28558.0,Apache 2.0,,,,,,1394.92,,,,,,,,,,,,,,,,,,,0.9444,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.944444444444444, ""lcr"": 43.0, ""hle"": 19.1, ""gpqa"": 83.1, ""scicode"": 40.4, ""ifbench"": 64.6, ""critpt"": 2.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.92}}",0.72,77.27,,,10.0,1,0.3333333333333333,69.54,69.54,,,31.0,31.0,,31.0,,,2026-05-26
