model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-46,GLM-4.6,GLM-4.6,"[""GLM-4.6"", ""glm-4.6""]",Z.ai,200000.0,,36102.0,MIT,Z AI,33.0,,,,1425.85,,,0.98,1.18,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.85}}",0.825,21.85,99.02,54.3,50.0,3,1.0,21.85,51.49,22.29591836734694,47.46,34.0,20.0,,20.0,,,2026-03-22
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,37473.0,Proprietary,xAI,39.0,,,,1431.4,,,0.28,7.02,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.4}}",0.825,29.26,99.72,28.8,50.0,3,1.0,29.26,50.31,104.5,61.36,22.0,21.0,4.0,21.0,,,2026-03-22
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6950.0,Apache 2.0,MiniMax,36.0,,,,1347.22,,,0.53,2.29,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.22}}",0.825,23.67,99.47,42.75,50.0,3,1.0,23.67,50.23,44.660377358490564,57.29,30.0,22.0,,22.0,,,2026-03-22
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10750.0,Apache 2.0,OpenAI,22.5,,,,1317.87,,,0.09,0.67,,,,,,,,299.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.87}}",0.7667,9.64,99.91,76.6,50.0,3,1.0,9.64,50.11,107.11111111111113,61.69,81.0,23.0,,23.0,,,2026-03-22
,claude-opus-45,Claude Opus 4.5,Claude Opus 4.5,"[""Claude Opus 4.5"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,41976.0,Proprietary,Anthropic,50.0,,,,1471.46,,,10.0,16.17,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 50.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.72}}",0.8833,43.54,90.0,5.2,50.0,3,1.0,43.54,49.81,4.354,33.9,3.0,24.0,29.0,24.0,,,2026-03-22
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3881.0,Proprietary,Google,34.0,,,,1437.61,,,0.56,6.47,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.61}}",0.825,23.34,99.44,41.55,50.0,3,1.0,23.34,49.81,41.67857142857142,56.27,32.0,25.0,,25.0,,,2026-03-22
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,43753.0,Proprietary,Anthropic,35.0,,,,1370.74,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.74}}",0.825,23.01,94.0,50.0,50.0,3,1.0,23.01,49.7,3.8350000000000004,32.88,33.0,26.0,,26.0,,,2026-03-22
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41762.0,Proprietary,Google,44.5,,,,1486.49,,,4.5,15.505,,,,,,,,116.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.49}}",0.7667,37.22,95.5,11.65,50.0,3,1.0,37.22,49.59,8.27111111111111,41.02,11.0,27.0,19.0,27.0,,,2026-03-22
,glm-47-flash,GLM-4.7-Flash,GLM-4.7-Flash,"[""GLM-4.7-Flash"", ""glm-4.7-flash""]",Z.ai,200000.0,,11857.0,MIT,Z AI,30.0,,,,1368.47,,,0.15,1.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.47}}",0.825,16.88,99.85,55.0,50.0,3,1.0,16.88,49.39,112.53333333333333,62.03,43.0,28.0,,28.0,,,2026-03-22
,deepseek-v31,DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,"[""DeepSeek V3.1"", ""DeepSeek V3.1 Terminus"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,,15150.0,MIT,DeepSeek,31.0,,,,1416.745,,,0.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.02}}",0.8833,19.21,99.18,50.0,50.0,3,1.0,19.21,49.36,23.426829268292686,47.8,40.0,29.0,,29.0,,,2026-03-22
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.48,,,0.06,0.67,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.48}}",0.825,7.86,99.94,76.05,50.0,3,1.0,7.86,49.12,131.0,62.71,93.0,30.0,,30.0,,,2026-03-22
,deepseek-v32-speciale,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12088.0,MIT,DeepSeek,31.0,,,,1423.985,,,0.16,0.905,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.73}}",0.825,19.38,99.84,47.23,50.0,3,1.0,19.38,49.09,121.12499999999999,62.37,39.0,31.0,,31.0,,,2026-03-22
,gpt-54,GPT-5.4 (xhigh),GPT-5.4 (xhigh),"[""GPT-5.4"", ""GPT-5.4 (xhigh)"", ""gpt-5.4""]",OpenAI,1000000.0,,4972.0,Proprietary,OpenAI,46.0,,,,1462.52,,,5.63,91.93,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1462.52}}",0.7667,38.48,94.37,7.4,50.0,3,1.0,38.48,49.03,6.8348134991119,38.31,10.0,32.0,24.0,32.0,,,2026-03-22
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,200000.0,,9843.0,Proprietary,Anthropic,46.3333,,,,1464.73,,,6.0,28.8367,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.73}}",0.7375,38.94,94.0,4.8,50.0,3,1.0,38.94,48.63,6.489999999999999,37.97,8.0,33.0,25.0,33.0,,,2026-03-22
,gpt-52,GPT-5.2 (xhigh),GPT-5.2 (xhigh),"[""GPT-5.2"", ""GPT-5.2 (medium)"", ""GPT-5.2 (xhigh)"", ""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,400000.0,,25328.0,Proprietary,OpenAI,44.0,,,,1454.5433,,,4.81,32.75,,,,,,,,51.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 51.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1481.77}}",0.825,35.87,95.19,5.13,50.0,3,1.0,35.87,47.52,7.457380457380458,39.66,13.0,34.0,22.0,34.0,,,2026-03-22
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1321.52,,,0.17,0.67,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.52}}",0.825,9.73,99.83,59.65,50.0,3,1.0,9.73,46.74,57.23529411764706,58.31,78.0,35.0,,35.0,,,2026-03-22
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.17,,,0.1,0.74,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.17}}",0.825,8.31,99.9,63.0,50.0,3,1.0,8.31,46.73,83.1,60.34,91.0,36.0,,36.0,,,2026-03-22
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30740.0,Llama,Meta,14.0,,,,1322.31,,,0.29,0.73,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.31}}",0.825,9.75,99.71,59.35,50.0,3,1.0,9.75,46.66,33.62068965517241,53.22,77.0,37.0,,37.0,,,2026-03-22
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,28066.0,Proprietary,Alibaba,32.25,,,,1429.585,,,2.4,3.96,,,,,,,,40.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.74}}",0.7667,21.03,97.6,34.23,50.0,3,1.0,21.03,46.64,8.762500000000001,41.36,36.0,38.0,,38.0,,,2026-03-22
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40529.0,Llama 4,Meta,18.0,,,,1326.83,,,0.47,0.83,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.83}}",0.825,9.85,99.53,58.45,50.0,3,1.0,9.85,46.47,20.95744680851064,47.12,74.0,39.0,,39.0,,,2026-03-22
