model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,55403.0,Proprietary,Google,57.0,,,,1487.08,,,1.74,25.46,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1487.08}}",0.825,52.4,98.26,13.1,50.0,3,1.0,52.4,58.3,30.114942528735632,51.35,3,11,19.0,11,,,2026-06-13
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,24760.0,MIT,DeepSeek,42.768,,,,1434.03,,,0.0656,1.345,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.03}}",0.7025,33.9,99.93,52.97,50.0,3,1.0,33.9,57.52,516.7682926829268,86.49,20,12,4.0,12,,,2026-06-13
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,26225.0,Proprietary,OpenAI,42.0,,,,1472.24,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.24}}",0.755,33.85,95.65,,30.0,3,1.0,33.85,57.02,7.7816091954023,33.33,21,13,29.0,13,,,2026-06-13
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,39840.0,Apache 2.0,Alibaba,45.0,,,,1444.25,,,0.9,2.43,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.25}}",0.825,36.84,99.1,43.15,50.0,3,1.0,36.84,56.78,40.93333333333334,54.95,17,14,16.0,14,,,2026-06-13
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,29924.0,Proprietary,Anthropic,54.5,,,,1492.48,,,3.85,7.95,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.48}}",0.7667,49.49,96.15,14.6,50.0,3,1.0,49.49,56.51,12.854545454545455,36.94,4,15,26.0,15,,,2026-06-13
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,28441.0,Apache 2.0,Alibaba,42.0,,,,1417.32,,,0.68,2.48,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.32}}",0.825,32.59,99.32,51.5,50.0,3,1.0,32.59,56.39,47.9264705882353,58.56,22,16,15.0,16,,,2026-06-13
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3121.0,Proprietary,Inception,33.0,,,,1346.42,,,0.14,3.65,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.42}}",0.825,20.02,99.86,81.75,50.0,3,1.0,20.02,56.32,142.99999999999997,77.48,29,17,,17,,,2026-06-13
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,9310.0,Proprietary,Xiaomi,43.0,,,,1429.58,,,0.0,3.24,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.58}}",0.825,34.07,100.0,42.3,50.0,3,1.0,34.07,55.49,9999.0,94.14,19,18,1.0,18,,,2026-06-13
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,10113.0,Proprietary,Google,51.0,,,,1476.82,,,1.31,13.25,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.82}}",0.7375,44.88,98.69,16.7,50.0,3,1.0,44.88,55.39,34.25954198473283,54.05,9,19,17.0,19,,,2026-06-13
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5889.0,Apache 2.0,Google,39.0,,,,1451.18,,,0.0,1.07,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.18}}",0.825,29.72,100.0,48.25,50.0,3,1.0,29.72,54.51,9999.0,94.14,23,20,2.0,20,,,2026-06-13
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,25255.0,Proprietary,OpenAI,53.6,,,,1473.75,,,4.35,21.972,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.75}}",0.7083,47.97,95.65,5.4,50.0,3,1.0,47.97,53.76,11.027586206896553,36.04,8,21,27.0,21,,,2026-06-13
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5"", ""mistral-medium-3.5""]",Mistral,256000.0,,9535.0,Modified MIT,Mistral,39.0,,,,1429.01,,,2.1,2.02,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.01}}",0.825,29.21,97.9,46.3,50.0,3,1.0,29.21,53.23,13.90952380952381,37.84,24,22,25.0,22,,,2026-06-13
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30644.0,Apache 2.0,OpenAI,28.5,,,,1352.79,,,0.2,0.915,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.79}}",0.7667,14.7,99.8,78.92,50.0,3,1.0,14.7,53.07,73.49999999999999,68.47,33,23,,23,,,2026-06-13
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,46565.0,MIT,Xiaomi,35.5,,,,1390.07,,,0.09,1.97,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.91}}",0.825,24.06,99.91,54.95,50.0,3,1.0,24.06,52.99,267.3333333333333,84.68,28,24,,24,,,2026-06-13
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,24424.0,Proprietary,xAI,44.25,,,,1443.41,,,0.64,7.765,,,,,,,,143.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.41}}",0.72,35.91,99.36,25.5,50.0,3,1.0,35.91,52.86,56.10937499999999,63.96,18,25,12.0,25,,,2026-06-13
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,29174.0,Apache 2.0,Arcee AI,32.0,,,,1369.1,,,0.24,1.19,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1369.1}}",0.825,19.33,99.76,61.45,50.0,3,1.0,19.33,51.88,80.54166666666666,70.27,31,26,,26,,,2026-06-13
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,29123.0,Apache 2.0,Alibaba,31.0,,,,1395.94,,,0.42,2.23,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.94}}",0.825,18.73,99.58,58.55,50.0,3,1.0,18.73,50.95,44.595238095238095,56.76,32,27,,27,,,2026-06-13
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,35722.0,Proprietary,Anthropic,46.3333,,,,1470.72,,,2.31,38.72,,,,,,,,46.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.72}}",0.7375,39.08,97.69,4.63,50.0,3,1.0,39.08,49.77,16.917748917748916,39.64,16,28,23.0,28,,,2026-06-13
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5802.0,Apache 2.0,Google,31.0,,,,1438.19,,,0.14,1.6,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.19}}",0.825,19.7,99.86,47.0,50.0,3,1.0,19.7,49.21,140.7142857142857,76.58,30,29,,29,,,2026-06-13
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59750.0,Proprietary,OpenAI,38.0,,,,1431.04,,,1.55,6.74,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.04}}",0.825,28.04,98.45,26.5,50.0,3,1.0,28.04,48.86,18.09032258064516,40.54,25,30,22.0,30,,,2026-06-13
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.55,,,0.03,0.99,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.55}}",0.825,7.86,99.97,74.65,50.0,3,1.0,7.86,48.85,262.0,82.88,43,31,,31,,,2026-06-13
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10632.0,Apache 2.0,OpenAI,22.5,,,,1317.55,,,0.07,0.805,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.55}}",0.7667,9.64,99.93,68.08,50.0,3,1.0,9.64,48.41,137.71428571428572,75.68,40,32,,32,,,2026-06-13
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56264.0,CC-BY-NC-4.0,Cohere,25.0,,,,1353.96,,,1.625,0.97,,,,,,,,134.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.96}}",0.7667,10.48,98.38,58.6,50.0,3,1.0,10.48,46.47,6.44923076923077,31.53,35,33,,33,,,2026-06-13
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,4032.0,Apache 2.0,IBM,12.0,,,,1306.91,,,0.06,0.81,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.91}}",0.825,9.39,99.94,57.35,50.0,3,1.0,9.39,46.15,156.50000000000003,78.38,41,34,,34,,,2026-06-13
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39983.0,Llama 4,Meta,18.0,,,,1326.96,,,0.34,1.0,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.96}}",0.825,9.85,99.66,54.5,50.0,3,1.0,9.85,45.72,28.970588235294116,50.45,37,35,,35,,,2026-06-13
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30296.0,Llama,Meta,14.0,,,,1322.7,,,0.22,0.91,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.7}}",0.825,9.75,99.78,54.45,50.0,3,1.0,9.75,45.7,44.31818181818182,55.86,38,36,,36,,,2026-06-13
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,43471.0,Apache 2.0,Mistral,23.0,,,,1415.59,,,0.6,1.11,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.59}}",0.825,11.9,99.4,49.45,50.0,3,1.0,11.9,45.66,19.833333333333336,44.14,34,37,,37,,,2026-06-13
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,87371.0,Proprietary,Anthropic,37.0,,,,1411.12,,,0.77,16.72,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.12}}",0.825,26.36,99.23,10.4,50.0,3,1.0,26.36,45.03,34.23376623376623,53.15,26,38,18.0,38,,,2026-06-13
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,124473.0,Proprietary,Google,35.0,,,,1445.8,,,1.34,24.07,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.8}}",0.825,24.74,98.66,14.0,50.0,3,1.0,24.74,44.77,18.462686567164177,42.34,27,39,,39,,,2026-06-13
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,13511.0,Proprietary,Meta,52.0,,,,1487.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1487.1}}",0.72,46.33,,,30.0,2,0.6666666666666666,44.01,44.01,,,11,40,,40,,,2026-06-13
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7144.0,MIT,InclusionAI,14.0,,,,1320.72,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.72}}",0.755,9.71,99.82,,30.0,3,1.0,9.71,43.5,53.94444444444445,63.06,39,41,,41,,,2026-06-13
