model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,21157.0,MIT,DeepSeek,42.768,,,,1433.66,,,0.0656,1.315,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.66}}",0.7025,33.89,99.93,52.97,50.0,3,1.0,33.89,57.52,516.6158536585366,87.04,19,11,4.0,11,,,2026-06-10
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,25975.0,Proprietary,OpenAI,42.0,,,,1471.61,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.61}}",0.755,33.84,95.65,,30.0,3,1.0,33.84,57.02,7.7793103448275875,34.26,20,12,28.0,12,,,2026-06-10
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,36397.0,Apache 2.0,Alibaba,45.0,,,,1443.86,,,0.9,2.44,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.86}}",0.825,36.84,99.1,43.0,50.0,3,1.0,36.84,56.75,40.93333333333334,55.56,16,13,16.0,13,,,2026-06-10
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3121.0,Proprietary,Inception,33.0,,,,1346.44,,,0.14,3.28,,,,,,,,738.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.44}}",0.825,20.02,99.86,83.6,50.0,3,1.0,20.02,56.69,142.99999999999997,77.78,28,14,,14,,,2026-06-10
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,27744.0,Apache 2.0,Alibaba,42.0,,,,1417.0,,,0.68,2.47,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.0}}",0.825,32.58,99.32,51.45,50.0,3,1.0,32.58,56.38,47.91176470588235,59.26,21,15,15.0,15,,,2026-06-10
,gemini-35-flash,Gemini 3.5 Flash,Gemini 3.5 Flash,"[""Gemini 3.5 Flash"", ""Gemini 3.5 Flash (medium)"", ""Gemini 3.5 Flash (minimal)"", ""gemini-3.5-flash""]",Google,1000000.0,,9715.0,Proprietary,Google,51.0,,,,1476.88,,,1.31,11.7633,,,,,,,,153.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 55.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1476.88}}",0.7375,44.88,98.69,15.37,50.0,3,1.0,44.88,55.12,34.25954198473283,54.63,8,16,17.0,16,,,2026-06-10
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,6310.0,Proprietary,Xiaomi,43.0,,,,1427.39,,,0.0,3.73,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1427.39}}",0.825,34.02,100.0,39.05,50.0,3,1.0,34.02,54.82,9999.0,94.44,18,17,1.0,17,,,2026-06-10
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5881.0,Apache 2.0,Google,39.0,,,,1451.11,,,0.0,1.05,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.11}}",0.825,29.72,100.0,48.25,50.0,3,1.0,29.72,54.51,9999.0,94.44,22,18,2.0,18,,,2026-06-10
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5"", ""mistral-medium-3.5""]",Mistral,256000.0,,6412.0,Modified MIT,Mistral,39.0,,,,1425.36,,,2.1,2.24,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.36}}",0.825,29.12,97.9,52.7,50.0,3,1.0,29.12,54.47,13.866666666666667,37.96,23,19,25.0,19,,,2026-06-10
,claude-opus-47,Claude Opus 4.7 (max),Claude Opus 4.7 (max),"[""Claude Opus 4.7 (Non-reasoning, high)"", ""Claude Opus 4.7 (max)"", ""claude-opus-4.7""]",Anthropic,1000000.0,,25814.0,Proprietary,Anthropic,54.5,,,,1493.16,,,4.1,11.535,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 57.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.16}}",0.7667,49.51,95.9,4.45,50.0,3,1.0,49.51,54.41,12.075609756097561,37.04,3,20,26.0,20,,,2026-06-10
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,20501.0,Proprietary,xAI,44.3333,,,,1445.83,,,0.64,7.03,,,,,,,,149.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 53.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.83}}",0.7375,36.07,99.36,29.79,50.0,3,1.0,36.07,53.8,56.359375,64.81,17,21,12.0,21,,,2026-06-10
,gpt-55,GPT-5.5 (xhigh),GPT-5.5 (xhigh),"[""GPT-5.5 (Non-reasoning)"", ""GPT-5.5 (high)"", ""GPT-5.5 (low)"", ""GPT-5.5 (medium)"", ""GPT-5.5 (xhigh)"", ""gpt-5.5""]",OpenAI,922000.0,,21487.0,Proprietary,OpenAI,53.6,,,,1474.35,,,4.35,29.304,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 60.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.35}}",0.7083,47.98,95.65,4.8,50.0,3,1.0,47.98,53.65,11.029885057471265,36.11,7,22,27.0,22,,,2026-06-10
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30648.0,Apache 2.0,OpenAI,28.5,,,,1352.95,,,0.2,0.905,,,,,,,,348.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.95}}",0.7667,14.7,99.8,80.33,50.0,3,1.0,14.7,53.36,73.49999999999999,69.44,32,23,,23,,,2026-06-10
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,45795.0,MIT,Xiaomi,35.5,,,,1390.385,,,0.09,1.995,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.23}}",0.825,24.07,99.91,54.52,50.0,3,1.0,24.07,52.91,267.44444444444446,85.19,27,24,,24,,,2026-06-10
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,512000.0,,28274.0,Apache 2.0,Arcee AI,32.0,,,,1370.36,,,0.24,1.31,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.36}}",0.825,19.35,99.76,65.15,50.0,3,1.0,19.35,52.63,80.62500000000001,71.3,30,25,,25,,,2026-06-10
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,28454.0,Apache 2.0,Alibaba,31.0,,,,1396.4,,,0.42,2.27,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.4}}",0.825,18.74,99.58,56.85,50.0,3,1.0,18.74,50.61,44.61904761904762,57.41,31,26,,26,,,2026-06-10
,claude-sonnet-46,Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),"[""Claude Sonnet 4.6 (Non-reasoning)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Claude Sonnet 4.6 (max)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,31970.0,Proprietary,Anthropic,46.3333,,,,1470.43,,,2.46,50.5367,,,,,,,,48.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.43}}",0.7375,39.07,97.54,4.87,50.0,3,1.0,39.07,49.77,15.882113821138212,39.81,15,27,23.0,27,,,2026-06-10
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59758.0,Proprietary,OpenAI,38.0,,,,1431.13,,,1.55,6.05,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.13}}",0.825,28.04,98.45,30.05,50.0,3,1.0,28.04,49.56,18.09032258064516,40.74,24,28,22.0,28,,,2026-06-10
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5804.0,Apache 2.0,Google,31.0,,,,1438.16,,,0.14,1.63,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.16}}",0.825,19.7,99.86,47.85,50.0,3,1.0,19.7,49.38,140.7142857142857,76.85,29,29,,29,,,2026-06-10
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.54,,,0.03,1.05,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.54}}",0.825,7.86,99.97,74.85,50.0,3,1.0,7.86,48.89,262.0,83.33,42,30,,30,,,2026-06-10
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10634.0,Apache 2.0,OpenAI,22.5,,,,1317.53,,,0.07,0.78,,,,,,,,231.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.53}}",0.7667,9.64,99.93,69.25,50.0,3,1.0,9.64,48.65,137.71428571428572,75.93,39,31,,31,,,2026-06-10
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3870.0,Apache 2.0,IBM,12.0,,,,1309.22,,,0.06,0.77,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.22}}",0.825,9.44,99.94,58.25,50.0,3,1.0,9.44,46.35,157.33333333333334,78.7,40,32,,32,,,2026-06-10
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56272.0,CC-BY-NC-4.0,Cohere,25.0,,,,1353.95,,,1.625,0.985,,,,,,,,126.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.95}}",0.7667,10.48,98.38,57.73,50.0,3,1.0,10.48,46.3,6.44923076923077,32.41,34,33,,33,,,2026-06-10
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,39993.0,Llama 4,Meta,18.0,,,,1326.98,,,0.34,1.06,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.98}}",0.825,9.85,99.66,55.5,50.0,3,1.0,9.85,45.92,28.970588235294116,50.93,36,34,,34,,,2026-06-10
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30301.0,Llama,Meta,14.0,,,,1322.71,,,0.22,0.9,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.71}}",0.825,9.75,99.78,55.0,50.0,3,1.0,9.75,45.81,44.31818181818182,56.48,37,35,,35,,,2026-06-10
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,43114.0,Apache 2.0,Mistral,23.0,,,,1415.26,,,0.6,1.08,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.26}}",0.825,11.89,99.4,49.8,50.0,3,1.0,11.89,45.73,19.81666666666667,44.44,33,36,,36,,,2026-06-10
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,83166.0,Proprietary,Anthropic,37.0,,,,1411.1,,,0.82,17.23,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.1}}",0.825,26.36,99.18,9.5,50.0,3,1.0,26.36,44.83,32.146341463414636,53.7,25,37,18.0,37,,,2026-06-10
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,123761.0,Proprietary,Google,35.0,,,,1445.81,,,1.34,24.43,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.81}}",0.825,24.74,98.66,13.1,50.0,3,1.0,24.74,44.59,18.462686567164177,42.59,26,38,,38,,,2026-06-10
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark"", ""muse-spark""]",Meta,262000.0,,13026.0,Proprietary,Meta,52.0,,,,1488.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1488.55}}",0.72,46.37,,,30.0,2,0.6666666666666666,44.05,44.05,,,10,39,,39,,,2026-06-10
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7146.0,MIT,InclusionAI,14.0,,,,1320.87,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.87}}",0.755,9.71,99.82,,30.0,3,1.0,9.71,43.5,53.94444444444445,63.89,38,40,,40,,,2026-06-10
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.9,,,0.16,2.11,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.9}}",0.825,8.21,99.84,42.85,50.0,3,1.0,8.21,42.63,51.31250000000001,62.04,41,41,,41,,,2026-06-10
