model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,latency_seconds,tokens_per_second,sources,source_count,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,composite_index,efficiency_score,coverage_score,perf_source_count,global_rank,last_updated
,gemini-25-pro-max-thinking,Gemini 2.5 Pro (Max Thinking),Gemini 2.5 Pro (Max Thinking),"[""Gemini 2.5 Pro (Max Thinking)""]",Google,,,58.33,75.69,70.81,68.32,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 58.33, ""coding_score"": 75.69, ""reasoning_score"": 70.81, ""multimodal_score"": 68.32}}",1.0,63.48,,,63.48,,40.0,4,26.0,2026-02-18
gemini_3_flash,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash Preview High"", ""Gemini 3 Flash"", ""Gemini 3 Flash\nNEW""]",Google,1000000.0,,80.275,73.9,76.0594,84.17,,28.3261,3.0,191.5,1.13,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 72.4, ""coding_score"": 73.9, ""reasoning_score"": 74.55, ""multimodal_score"": 84.17}, ""LLM-Stats"": {""intelligence_score"": 90.4, ""reasoning_score"": 78.0}}",1.0,77.53,81.8,0.12,63.33,21.3,90.0,4,27.0,2026-02-18
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax M2.1"", ""MiniMax-M2.1""]",MiniMax,1000000.0,,81.0,,67.0,,,21.4733,1.2,49.0,0.53,"[""Artificial Analysis"", ""LLM-Stats""]",2,weighted_mean,"{""LLM-Stats"": {""intelligence_score"": 81.0, ""reasoning_score"": 67.0}}",1.0,74.09,86.64,0.06,63.05,27.72,70.0,2,28.0,2026-02-18
kimi_k2_5,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5 Thinking"", ""Kimi K2.5""]",Moonshot,262100.0,,77.1769,77.86,76.3275,84.87,,29.4,2.5,44.5,1.2,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 69.07, ""coding_score"": 77.86, ""reasoning_score"": 75.96, ""multimodal_score"": 84.87}, ""LLM-Stats"": {""intelligence_score"": 87.6, ""reasoning_score"": 76.8}}",1.0,77.06,81.36,0.12,62.96,20.67,90.0,4,29.0,2026-02-18
claude_opus_4_1,claude-41-opus,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus Thinking"", ""Claude Opus 4.1""]",Anthropic,200000.0,,64.5056,75.365,61.6192,68.01,,15.0,75.0,,,"[""LLM-Stats"", ""LiveBench"", ""Vellum""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 61.81, ""coding_score"": 74.66, ""reasoning_score"": 72.33, ""multimodal_score"": 73.19}, ""LLM-Stats"": {""intelligence_score"": 80.9, ""reasoning_score"": 74.5}}",1.0,63.78,61.0,,62.74,8.18,70.0,4,30.0,2026-02-18
gpt_5_2_codex,gpt-52-codex,GPT-5.2 Codex,GPT-5.2 Codex,"[""GPT-5.2 Codex"", ""GPT 5.2 Codex""]",OpenAI,400000.0,,74.3,83.62,77.71,88.77,,26.95,14.0,96.0,4.81,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 74.3, ""coding_score"": 83.62, ""reasoning_score"": 77.71, ""multimodal_score"": 88.77}}",1.0,77.83,78.23,0.48,62.48,17.88,90.0,4,31.0,2026-02-18
claude_opus_4_6,claude-46-opus,Claude 4.6 Opus,Claude 4.6 Opus,"[""Claude 4.6 Opus Thinking High Effort"", ""Claude Opus Anthropic NEW"", ""Claude Opus 4.6 (Adaptive)"", ""Claude Opus 4.6"", ""claude-opus-4.6"", ""Claude 4.6 Opus\nNEW""]",Anthropic,200000.0,,82.8794,78.18,85.2269,89.32,,35.9565,25.0,36.0,10.0,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 76.33, ""coding_score"": 78.18, ""reasoning_score"": 88.67, ""multimodal_score"": 89.32}, ""LLM-Stats"": {""intelligence_score"": 91.3, ""reasoning_score"": 80.8}}",1.0,83.15,68.43,1.0,62.3,13.17,90.0,4,32.0,2026-02-18
,gpt-51-codex-mini,GPT-5.1 Codex Mini,GPT-5.1 Codex Mini,"[""GPT-5.1 Codex Mini""]",OpenAI,,,60.38,69.93,64.71,76.26,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 60.38, ""coding_score"": 69.93, ""reasoning_score"": 64.71, ""multimodal_score"": 76.26}}",1.0,62.3,,,62.3,,40.0,4,33.0,2026-02-18
,deepseek-v32-exp-thinking,DeepSeek V3.2 Exp Thinking,DeepSeek V3.2 Exp Thinking,"[""DeepSeek V3.2 Exp Thinking""]",DeepSeek,,,58.9,70.06,64.37,82.4,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 58.9, ""coding_score"": 70.06, ""reasoning_score"": 64.37, ""multimodal_score"": 82.4}}",1.0,62.2,,,62.2,,40.0,4,34.0,2026-02-18
glm_5,glm-5,GLM 5,GLM 5,"[""GLM 5"", ""GLM-5""]",Zhipu AI,200000.0,,68.85,73.64,72.9119,83.46,,31.6087,3.2,55.5,1.55,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 68.85, ""coding_score"": 73.64, ""reasoning_score"": 69.11, ""multimodal_score"": 83.46}, ""LLM-Stats"": {""reasoning_score"": 77.8}}",1.0,70.7,79.75,0.15,59.3,17.46,90.0,4,35.0,2026-02-18
,gpt-oss-120b,GPT OSS 120b,GPT OSS 120b,"[""GPT OSS 120b"", ""GPT oss 120b""]",OpenAI,131072.0,,46.09,60.21,39.21,68.87,,0.15,0.6,8.1,260.0,"[""LiveBench"", ""Vellum""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 46.09, ""coding_score"": 60.21, ""reasoning_score"": 39.21, ""multimodal_score"": 68.87}}",1.0,44.44,99.67,35.5,59.22,100.0,90.0,4,36.0,2026-02-18
,glm-47,GLM 4.7,GLM 4.7,"[""GLM 4.7"", ""GLM-4.7""]",Zhipu AI,204800.0,,70.1694,73.13,65.8856,76.02,,26.6174,2.2,132.0,0.94,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 58.09, ""coding_score"": 73.13, ""reasoning_score"": 59.73, ""multimodal_score"": 76.02}, ""LLM-Stats"": {""intelligence_score"": 85.7, ""reasoning_score"": 73.8}}",1.0,68.31,83.15,0.1,59.12,20.27,90.0,4,37.0,2026-02-18
,claude-45-opus-medium-effort,Claude 4.5 Opus Medium Effort,Claude 4.5 Opus Medium Effort,"[""Claude 4.5 Opus Medium Effort""]",Anthropic,,,59.1,78.51,53.21,66.32,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 59.1, ""coding_score"": 78.51, ""reasoning_score"": 53.21, ""multimodal_score"": 66.32}}",1.0,59.12,,,59.12,,40.0,4,38.0,2026-02-18
claude_sonnet_4_5,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude Sonnet 4.5 Thinking"", ""Claude Sonnet 4.5"", ""Claude 4.5 Sonnet""]",Anthropic,200000.0,,67.2288,78.215,59.94,70.965,,18.5789,15.0,52.9355,36.4839,"[""Artificial Analysis"", ""LLM-Stats"", ""LiveBench"", ""Vellum""]",4,weighted_mean,"{""LiveBench"": {""intelligence_score"": 68.19, ""coding_score"": 80.36, ""reasoning_score"": 77.59, ""multimodal_score"": 79.31}, ""LLM-Stats"": {""intelligence_score"": 83.4}}",1.0,65.68,82.85,3.65,58.42,19.15,90.0,4,39.0,2026-02-18
,qwen-3-235b-a22b-thinking-2507,Qwen 3 235B A22B Thinking 2507,Qwen 3 235B A22B Thinking 2507,"[""Qwen 3 235B A22B Thinking 2507""]",Alibaba,,,52.97,68.97,59.4,73.39,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 52.97, ""coding_score"": 68.97, ""reasoning_score"": 59.4, ""multimodal_score"": 73.39}}",1.0,56.44,,,56.44,,40.0,4,40.0,2026-02-18
gpt_5_1_codex,gpt-51-codex,GPT-5.1 Codex,GPT-5.1 Codex,"[""GPT-5.1 Codex"", ""GPT-5.1 Codex Max High""]",OpenAI,,,71.295,76.23,82.815,81.4,,42.0,,179.0,3.44,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 73.98, ""coding_score"": 80.68, ""reasoning_score"": 83.65, ""multimodal_score"": 83.22}}",1.0,75.21,58.0,0.34,55.07,8.95,70.0,4,41.0,2026-02-18
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast""]",xAI,,,59.99,69.61,80.2,83.72,,31.5,,184.0,0.28,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 59.99, ""coding_score"": 69.61, ""reasoning_score"": 80.2, ""multimodal_score"": 83.72}}",1.0,67.46,68.5,0.03,54.29,10.71,70.0,4,42.0,2026-02-18
,gemini-25-flash-max-thinking-2025-09-25,Gemini 2.5 Flash (Max Thinking) (2025-09-25),Gemini 2.5 Flash (Max Thinking) (2025-09-25),"[""Gemini 2.5 Flash (Max Thinking) (2025-09-25)""]",Google,,,53.09,67.5,51.45,75.35,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 53.09, ""coding_score"": 67.5, ""reasoning_score"": 51.45, ""multimodal_score"": 75.35}}",1.0,54.04,,,54.04,,40.0,4,43.0,2026-02-18
,qwen-3-235b-a22b-instruct-2507,Qwen 3 235B A22B Instruct 2507,Qwen 3 235B A22B Instruct 2507,"[""Qwen 3 235B A22B Instruct 2507""]",Alibaba,,,48.84,69.61,58.43,68.03,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 48.84, ""coding_score"": 69.61, ""reasoning_score"": 58.43, ""multimodal_score"": 68.03}}",1.0,53.59,,,53.59,,40.0,4,44.0,2026-02-18
,qwen-3-next-80b-a3b-thinking,Qwen 3 Next 80B A3B Thinking,Qwen 3 Next 80B A3B Thinking,"[""Qwen 3 Next 80B A3B Thinking""]",Alibaba,,,50.41,60.66,58.16,74.26,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 50.41, ""coding_score"": 60.66, ""reasoning_score"": 58.16, ""multimodal_score"": 74.26}}",1.0,52.93,,,52.93,,40.0,4,45.0,2026-02-18
claude_haiku_4_5,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude Haiku 4.5 Thinking"", ""Claude Haiku 4.5"", ""Claude 4.5 Haiku""]",Anthropic,,,53.325,72.49,47.81,67.75,,21.1391,5.0,83.0861,23.7304,"[""Artificial Analysis"", ""LiveBench"", ""Vellum""]",3,weighted_mean,"{""LiveBench"": {""intelligence_score"": 61.32, ""coding_score"": 72.81, ""reasoning_score"": 61.68, ""multimodal_score"": 77.53}}",0.95,53.37,85.32,2.38,52.76,18.17,80.0,4,46.0,2026-02-18
grok_4,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""Grok-4"", ""grok-4""]",xAI,,,62.02,73.13,79.13,83.02,,41.0,,40.0,6.0,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 62.02, ""coding_score"": 73.13, ""reasoning_score"": 79.13, ""multimodal_score"": 83.02}}",1.0,68.91,59.0,0.6,52.27,8.4,70.0,4,47.0,2026-02-18
,qwen-3-next-80b-a3b-instruct,Qwen 3 Next 80B A3B Instruct,Qwen 3 Next 80B A3B Instruct,"[""Qwen 3 Next 80B A3B Instruct""]",Alibaba,,,48.35,68.2,54.75,70.18,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 48.35, ""coding_score"": 68.2, ""reasoning_score"": 54.75, ""multimodal_score"": 70.18}}",1.0,52.18,,,52.18,,40.0,4,48.0,2026-02-18
,deepseek-v32-exp,DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,"[""DeepSeek V3.2 Exp""]",DeepSeek,,,49.85,73.19,45.5,64.38,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 49.85, ""coding_score"": 73.19, ""reasoning_score"": 45.5, ""multimodal_score"": 64.38}}",1.0,50.71,,,50.71,,40.0,4,49.0,2026-02-18
,gpt-52-no-thinking,GPT-5.2 No Thinking,GPT-5.2 No Thinking,"[""GPT-5.2 No Thinking""]",OpenAI,,,48.91,76.45,42.8,58.25,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 48.91, ""coding_score"": 76.45, ""reasoning_score"": 42.8, ""multimodal_score"": 58.25}}",1.0,49.49,,,49.49,,40.0,4,50.0,2026-02-18
deepseek_v3_2,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2 Thinking"", ""DeepSeek V3.2 Speciale"", ""DeepSeek V3.2"", ""DeepSeek V3.2\nNEW""]",DeepSeek,,,57.02,70.155,60.71,74.49,,36.0,,33.0,0.3533,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 62.2, ""coding_score"": 64.62, ""reasoning_score"": 77.17, ""multimodal_score"": 85.03}}",1.0,59.27,64.0,0.04,48.84,8.23,70.0,4,51.0,2026-02-18
,kimi-k2-instruct,Kimi K2 Instruct,Kimi K2 Instruct,"[""Kimi K2 Instruct""]",Moonshot,,,48.1,74.28,42.23,58.15,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 48.1, ""coding_score"": 74.28, ""reasoning_score"": 42.23, ""multimodal_score"": 58.15}}",1.0,48.39,,,48.39,,40.0,4,52.0,2026-02-18
,gemini-25-flash-max-thinking-2025-06-05,Gemini 2.5 Flash (Max Thinking) (2025-06-05),Gemini 2.5 Flash (Max Thinking) (2025-06-05),"[""Gemini 2.5 Flash (Max Thinking) (2025-06-05)""]",Google,,,47.74,66.03,44.64,68.75,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 47.74, ""coding_score"": 66.03, ""reasoning_score"": 44.64, ""multimodal_score"": 68.75}}",1.0,48.22,,,48.22,,40.0,4,53.0,2026-02-18
,qwen-3-32b,Qwen 3 32B,Qwen 3 32B,"[""Qwen 3 32B""]",Alibaba,,,43.56,66.03,48.25,67.44,,,,,,"[""LiveBench""]",1,weighted_mean,"{""LiveBench"": {""intelligence_score"": 43.56, ""coding_score"": 66.03, ""reasoning_score"": 48.25, ""multimodal_score"": 67.44}}",1.0,47.02,,,47.02,,40.0,4,54.0,2026-02-18
,gpt-5-nano-high,GPT-5 Nano High,GPT-5 Nano High,"[""GPT-5 Nano High"", ""GPT-5 nano (high)""]",OpenAI,,,48.62,62.39,40.29,68.41,,27.0,,134.0,0.14,"[""Artificial Analysis"", ""LiveBench""]",2,weighted_mean,"{""LiveBench"": {""intelligence_score"": 48.62, ""coding_score"": 62.39, ""reasoning_score"": 40.29, ""multimodal_score"": 68.41}}",1.0,46.49,73.0,0.01,45.15,8.61,70.0,4,55.0,2026-02-18
