model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
MiMo-V2.5-Pro,Artificial Analysis,2026-09-01T15:07:32.988214+00:00,43.0,49.0,57.5,,,,38.0,43.0,94.0,78.0,22.0,75.0,36.0,87.0,50.0,80.0,,4.0,,,3.0,65.0,10.0,2.0,38.0,0.43,0.87,,,,37.0,26.0,31.0,48.0,60.0,4.02,58.03,2.87,3.55,6.03,21.35,71.54,54.01,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,55,,https://artificialanalysis.ai/models/mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""37"", ""P5 Tokens/s"": ""26"", ""P25 Tokens/s"": ""31"", ""P75 Tokens/s"": ""48"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""4.02"", ""First Answer (s)"": ""58.03"", ""P5 First Chunk (s)"": ""2.87"", ""P25 First Chunk (s)"": ""3.55"", ""P75 First Chunk (s)"": ""6.03"", ""P95 First Chunk (s)"": ""21.35"", ""Total Response (s)"": ""71.54"", ""Reasoning Time (s)"": ""54.01"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 27B (low),Artificial Analysis,2026-09-01T15:07:32.988462+00:00,43.0,53.5,53.5,,,,49.0,,,75.0,17.0,47.0,14.0,85.0,40.0,,,0.0,74.0,,-27.0,67.0,32.0,,,0.5,3.0,,,,50.0,38.0,45.0,59.0,64.0,3.97,43.6,3.81,3.89,4.14,5.43,53.5,39.63,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,56,,https://artificialanalysis.ai/models/qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low/providers,"{""Model"": ""Qwen3.8 27B (low)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""64"", ""Latency First Chunk (s)"": ""3.97"", ""First Answer (s)"": ""43.60"", ""P5 First Chunk (s)"": ""3.81"", ""P25 First Chunk (s)"": ""3.89"", ""P75 First Chunk (s)"": ""4.14"", ""P95 First Chunk (s)"": ""5.43"", ""Total Response (s)"": ""53.50"", ""Reasoning Time (s)"": ""39.63"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-09-01T15:07:32.988694+00:00,43.0,62.0,62.0,,,,43.0,,,66.0,34.0,48.0,19.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,16.0,,,2.0,10.0,,,,58.0,51.0,54.0,76.0,91.0,1.15,1.15,0.71,0.75,1.32,3.16,9.76,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,57,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.42"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""91"", ""Latency First Chunk (s)"": ""1.15"", ""First Answer (s)"": ""1.15"", ""P5 First Chunk (s)"": ""0.71"", ""P25 First Chunk (s)"": ""0.75"", ""P75 First Chunk (s)"": ""1.32"", ""P95 First Chunk (s)"": ""3.16"", ""Total Response (s)"": ""9.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Inkling,Artificial Analysis,2026-09-01T15:07:32.988926+00:00,42.0,50.5,50.5,,,,37.0,,,73.0,42.0,32.0,32.0,87.0,46.0,,,5.0,73.0,,2.0,55.0,29.0,,,1.0,4.05,,,,74.0,45.0,67.0,79.0,90.0,2.37,29.47,2.17,2.32,2.7,3.24,36.25,27.1,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,58,,https://artificialanalysis.ai/models/inkling,https://artificialanalysis.ai/models/inkling/providers,"{""Model"": ""Inkling"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""24%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$4.05"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""67"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""90"", ""Latency First Chunk (s)"": ""2.37"", ""First Answer (s)"": ""29.47"", ""P5 First Chunk (s)"": ""2.17"", ""P25 First Chunk (s)"": ""2.32"", ""P75 First Chunk (s)"": ""2.70"", ""P95 First Chunk (s)"": ""3.24"", ""Total Response (s)"": ""36.25"", ""Reasoning Time (s)"": ""27.10"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Hy3,Artificial Analysis,2026-09-01T15:07:32.989159+00:00,42.0,56.0,56.0,,,,36.0,,,75.0,32.0,26.0,33.0,90.0,48.0,,,5.0,,,-18.0,64.0,23.0,,,0.14,0.55,,,,98.0,54.0,84.0,113.0,136.0,2.72,23.07,0.89,2.17,3.11,7.63,28.16,20.35,256000,Tencent,Tencent,False,Open,,open_weights,True,,,,,59,,https://artificialanalysis.ai/models/hy3,https://artificialanalysis.ai/models/hy3/providers,"{""Model"": ""Hy3"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.55"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""98"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""113"", ""P95 Tokens/s"": ""136"", ""Latency First Chunk (s)"": ""2.72"", ""First Answer (s)"": ""23.07"", ""P5 First Chunk (s)"": ""0.89"", ""P25 First Chunk (s)"": ""2.17"", ""P75 First Chunk (s)"": ""3.11"", ""P95 First Chunk (s)"": ""7.63"", ""Total Response (s)"": ""28.16"", ""Reasoning Time (s)"": ""20.35"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-09-01T15:07:32.989391+00:00,42.0,60.5,60.5,,,,44.0,,,57.0,49.0,7.0,17.0,79.0,47.0,,,5.0,72.0,,1.0,74.0,20.0,,,4.0,20.0,,,,75.0,56.0,65.0,91.0,107.0,1.05,1.05,0.83,0.9,1.49,3.32,7.72,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,60,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""57%"", ""AA-Omniscience Accuracy Knowledge"": ""49%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""75"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""107"", ""Latency First Chunk (s)"": ""1.05"", ""First Answer (s)"": ""1.05"", ""P5 First Chunk (s)"": ""0.83"", ""P25 First Chunk (s)"": ""0.90"", ""P75 First Chunk (s)"": ""1.49"", ""P95 First Chunk (s)"": ""3.32"", ""Total Response (s)"": ""7.72"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nex-N2-Pro,Artificial Analysis,2026-09-01T15:07:32.989642+00:00,42.0,55.0,55.0,,,,37.0,,82.0,76.0,35.0,5.0,34.0,89.0,42.0,66.0,,9.0,,,-27.0,68.0,18.0,,,0.5,2.5,,,,137.0,108.0,130.0,144.0,153.0,1.71,16.29,1.34,1.56,1.8,2.01,19.93,14.57,262000,Nex AGI,Nex AGI,False,Open,,open_weights,True,,,,,61,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""68%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""35%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""137"", ""P5 Tokens/s"": ""108"", ""P25 Tokens/s"": ""130"", ""P75 Tokens/s"": ""144"", ""P95 Tokens/s"": ""153"", ""Latency First Chunk (s)"": ""1.71"", ""First Answer (s)"": ""16.29"", ""P5 First Chunk (s)"": ""1.34"", ""P25 First Chunk (s)"": ""1.56"", ""P75 First Chunk (s)"": ""1.80"", ""P95 First Chunk (s)"": ""2.01"", ""Total Response (s)"": ""19.93"", ""Reasoning Time (s)"": ""14.57"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Solar Pro 4,Artificial Analysis,2026-09-01T15:07:32.989879+00:00,42.0,50.5,50.5,,,,39.0,,,71.0,19.0,76.0,29.0,89.0,44.0,,,5.0,,,-1.0,57.0,23.0,,,0.3,1.2,,,,73.0,31.0,44.0,116.0,143.0,2.06,29.32,1.75,1.81,3.49,6.49,36.13,27.26,512000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,62,,https://artificialanalysis.ai/models/solar-pro4,https://artificialanalysis.ai/models/solar-pro4/providers,"{""Model"": ""Solar Pro 4"", ""Context Window"": ""512k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""57%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.30"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""73"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""116"", ""P95 Tokens/s"": ""143"", ""Latency First Chunk (s)"": ""2.06"", ""First Answer (s)"": ""29.32"", ""P5 First Chunk (s)"": ""1.75"", ""P25 First Chunk (s)"": ""1.81"", ""P75 First Chunk (s)"": ""3.49"", ""P95 First Chunk (s)"": ""6.49"", ""Total Response (s)"": ""36.13"", ""Reasoning Time (s)"": ""27.26"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-09-01T15:07:32.990111+00:00,41.0,52.0,56.0,,,,38.0,44.0,61.0,69.0,44.0,10.0,29.0,84.0,49.0,60.0,,9.0,76.0,,-7.0,63.0,19.0,,,2.0,12.0,,,,100.0,69.0,82.0,114.0,141.0,1.28,1.28,0.93,1.09,1.56,2.26,6.28,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,63,,https://artificialanalysis.ai/models/gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low/providers,"{""Model"": ""GPT-5.6 Terra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""63%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""61%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""19%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""100"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""82"", ""P75 Tokens/s"": ""114"", ""P95 Tokens/s"": ""141"", ""Latency First Chunk (s)"": ""1.28"", ""First Answer (s)"": ""1.28"", ""P5 First Chunk (s)"": ""0.93"", ""P25 First Chunk (s)"": ""1.09"", ""P75 First Chunk (s)"": ""1.56"", ""P95 First Chunk (s)"": ""2.26"", ""Total Response (s)"": ""6.28"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Inkling Small,Artificial Analysis,2026-09-01T15:07:32.990339+00:00,41.0,52.0,52.0,,,,38.0,,,69.0,33.0,37.0,33.0,89.0,49.0,,,8.0,74.0,,-9.0,55.0,19.0,,,0.3,1.2,,,,48.0,40.0,43.0,63.0,162.0,2.56,44.65,1.92,2.18,3.09,4.24,55.18,42.1,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,64,,https://artificialanalysis.ai/models/inkling-small,https://artificialanalysis.ai/models/inkling-small/providers,"{""Model"": ""Inkling Small"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""28%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""19%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""8%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""162"", ""Latency First Chunk (s)"": ""2.56"", ""First Answer (s)"": ""44.65"", ""P5 First Chunk (s)"": ""1.92"", ""P25 First Chunk (s)"": ""2.18"", ""P75 First Chunk (s)"": ""3.09"", ""P95 First Chunk (s)"": ""4.24"", ""Total Response (s)"": ""55.18"", ""Reasoning Time (s)"": ""42.10"", ""Further Analysis"": ""Model Providers""}",1.0,[]
