model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiniMax-M3,Artificial Analysis,2026-06-12T13:47:27.256743+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,54.0,,,,,2.85,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-12T13:47:27.256766+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,45.0,,,,,2.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-12T13:47:27.256788+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,40.0,,,,,3.19,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-12T13:47:27.256809+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,71.0,,,,,87.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-12T13:47:27.256830+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.11,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-12T13:47:27.256851+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,151.0,,,,,16.1,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-12T13:47:27.256868+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-12T13:47:27.256889+00:00,52.0,,,,,,,,,,,,,,,,,,,,,3.85,41.0,,,,,0.98,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-12T13:47:27.256911+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,114.23,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-12T13:47:27.256933+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,54.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-12T13:47:27.256955+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,69.0,,,,,1.54,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-12T13:47:27.256975+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,2.07,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-12T13:47:27.256996+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.03,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-12T13:47:27.257016+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-12T13:47:27.257037+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,35.0,,,,,2.21,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-12T13:47:27.257057+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,75.0,,,,,3.24,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-12T13:47:27.257077+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,152.0,,,,,7.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-12T13:47:27.257098+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,144.0,,,,,8.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-12T13:47:27.257118+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.58,190.0,,,,,1.1,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-12T13:47:27.257135+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-12T13:47:27.257155+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,89.0,,,,,1.24,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-12T13:47:27.257173+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-12T13:47:27.257193+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,55.0,,,,,3.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-12T13:47:27.257214+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-12T13:47:27.257235+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,82.0,,,,,3.27,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-12T13:47:27.257254+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.4,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-12T13:47:27.257274+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,3.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-12T13:47:27.257293+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,148.0,,,,,3.78,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-12T13:47:27.257331+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,171.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-12T13:47:27.257351+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,3.43,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-12T13:47:27.257370+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,154.0,,,,,0.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-12T13:47:27.257405+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-12T13:47:27.257426+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.31,42.0,,,,,1.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-12T13:47:27.257445+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,383.0,,,,,0.93,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-12T13:47:27.257464+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,107.0,,,,,4.64,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-12T13:47:27.257481+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-12T13:47:27.257499+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-12T13:47:27.257519+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,151.0,,,,,1.94,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-12T13:47:27.257538+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,0.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-12T13:47:27.257575+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.68,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-12T13:47:27.257595+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,63.0,,,,,2.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-12T13:47:27.257614+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-12T13:47:27.257634+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.49,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-12T13:47:27.257653+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,209.0,,,,,1.14,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-12T13:47:27.257672+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,120.0,,,,,3.28,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-12T13:47:27.257710+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,96.0,,,,,7.32,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-12T13:47:27.257731+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,4.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-12T13:47:27.257750+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,4.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-12T13:47:27.257770+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,192.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-12T13:47:27.257808+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.77,94.0,,,,,19.85,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-12T13:47:27.257828+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,99.0,,,,,1.36,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-12T13:47:27.257845+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-12T13:47:27.257864+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,156.0,,,,,1.67,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-12T13:47:27.257903+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,122.0,,,,,13.2,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-12T13:47:27.257942+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,137.0,,,,,24.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-12T13:47:27.257962+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,142.0,,,,,20.69,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-12T13:47:27.257997+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-12T13:47:27.258013+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-12T13:47:27.258032+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,277.0,,,,,5.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-12T13:47:27.258050+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,334.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-12T13:47:27.258069+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,743.0,,,,,3.54,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-12T13:47:27.258088+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,67.0,,,,,1.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-12T13:47:27.258123+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-12T13:47:27.258143+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,9.55,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-12T13:47:27.258162+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,211.0,,,,,1.25,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-12T13:47:27.258199+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,51.0,,,,,1.65,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-12T13:47:27.258237+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,146.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-12T13:47:27.258264+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,185.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-12T13:47:27.258283+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,148.0,,,,,1.97,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-12T13:47:27.258298+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-12T13:47:27.258318+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,120.0,,,,,21.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-12T13:47:27.258337+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.05,342.0,,,,,0.72,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-12T13:47:27.258357+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.12,116.0,,,,,2.05,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-12T13:47:27.258372+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-12T13:47:27.258388+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-12T13:47:27.258406+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,79.0,,,,,1.73,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-12T13:47:27.258423+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-12T13:47:27.258443+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,165.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-12T13:47:27.258462+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,187.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-12T13:47:27.258496+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-12T13:47:27.258535+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,194.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-12T13:47:27.258554+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,167.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-12T13:47:27.258571+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-12T13:47:27.258586+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-12T13:47:27.258605+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,231.0,,,,,1.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-12T13:47:27.258620+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-12T13:47:27.258639+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,130.0,,,,,12.64,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-12T13:47:27.258658+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,221.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-12T13:47:27.258677+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,341.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-12T13:47:27.258738+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,103.0,,,,,1.69,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-12T13:47:27.258756+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-12T13:47:27.258791+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-12T13:47:27.258808+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-12T13:47:27.258827+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,114.0,,,,,1.16,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-12T13:47:27.258843+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-12T13:47:27.258861+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-12T13:47:27.258896+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-12T13:47:27.258915+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,1.37,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-12T13:47:27.258930+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-12T13:47:27.258949+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,300.0,,,,,1.06,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-12T13:47:27.258969+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,222.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-12T13:47:27.259003+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-12T13:47:27.259024+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,37.0,,,,,1.24,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-12T13:47:27.259039+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-12T13:47:27.259058+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-12T13:47:27.259074+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-12T13:47:27.259093+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,49.0,,,,,1.33,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-12T13:47:27.259130+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,97.0,,,,,1.01,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-12T13:47:27.259147+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-12T13:47:27.259166+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-12T13:47:27.259185+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,98.0,,,,,2.1,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-12T13:47:27.259206+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,1.28,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-12T13:47:27.259241+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,30.0,,,,,2.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
