model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-29T11:02:24.009717+00:00,21.65,18.15,,,,455.9097707362537,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-03-29T11:02:24.009754+00:00,4.76,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-29T11:02:24.009797+00:00,41.3,39.36,,,,1172.738780515137,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,131.0,,,,,3.76,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-29T11:02:24.009843+00:00,34.63,31.95,,,,916.4536430255919,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,123.0,,,,,22.36,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3 Deep Think,Artificial Analysis,2026-03-29T11:02:24.009866+00:00,,,,,,1323.6828076179922,,,,,,,,,,,25.7,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.5800000000000001,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.009929+00:00,35.05,37.84,,,,1121.5011410237219,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-03-29T11:02:24.009975+00:00,6.38,4.22,,,,265.06273779191804,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-03-29T11:02:24.010016+00:00,7.71,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma license,,1.0,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-29T11:02:24.010056+00:00,33.52,30.13,,,,940.2443502384087,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,,,0.56,232.0,,,,,7.28,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-03-29T11:02:24.010099+00:00,46.43,42.62,,,,1207.4866305713963,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-03-29T11:02:24.010141+00:00,37.09,32.61,,,,1210.360070287887,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.6,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-29T11:02:24.010177+00:00,51.72,50.94,,,,1638.1748957872203,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-29T11:02:24.010213+00:00,52.95,48.09,,,,1593.3073266192405,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-29T11:02:24.010248+00:00,46.46,47.56,,,,1580.8710884713842,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.010290+00:00,31.05,29.64,,,,1144.1235654197872,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-29T11:02:24.010330+00:00,42.6,42.98,,,,1445.7228499326613,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,46.0,,,,,1.37,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-29T11:02:24.010366+00:00,44.38,46.43,,,,1549.4190640885977,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.010402+00:00,18.62,16.45,,,,864.0314428234376,0.106,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,46.5,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-29T11:02:24.010448+00:00,27.1,21.66,,,,640.9858351724567,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,95.0,,,,,1.65,,,,,,,,128000.0,,,,,,1.0,[]
Magistral Small 1.2,Artificial Analysis,2026-03-29T11:02:24.010493+00:00,18.16,14.76,,,,688.9396396910781,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,135.0,,,,,0.81,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-03-29T11:02:24.010537+00:00,22.8,22.68,,,,873.8530872186211,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,49.0,,,,,1.04,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.010573+00:00,26.95,24.27,,,,864.4459609647652,0.174,0.31,44.7,,,9.5,76.9,38.0,48.2,,0.3,56.8,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-29T11:02:24.010616+00:00,22.04,23.66,,,,872.1283061807264,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,77.0,,,,,0.83,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-29T11:02:24.010661+00:00,21.25,18.34,,,,800.5602789267459,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,80.0,,,,,1.27,,,,,,,,128000.0,,,,,,1.0,[]
Ministral 3 14B,Artificial Analysis,2026-03-29T11:02:24.010705+00:00,15.98,10.9,,,,670.4898542660526,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,105.0,,,,,0.62,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 8B,Artificial Analysis,2026-03-29T11:02:24.010749+00:00,14.84,9.97,,,,655.9189293138822,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,168.0,,,,,0.51,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-03-29T11:02:24.010794+00:00,11.24,4.78,,,,502.31768531364537,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,276.0,,,,,0.42,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-03-29T11:02:24.010838+00:00,19.47,20.72,,,,834.6015830852798,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,188.0,,,,,0.56,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-29T11:02:24.010900+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,41.0,,,,,1.67,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-03-29T11:02:24.010946+00:00,27.07,24.03,,,,694.8093199392051,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.010988+00:00,32.09,34.6,,,,880.9063297597258,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.011029+00:00,41.71,36.7,,,,1197.5674985819378,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-29T11:02:24.011073+00:00,29.43,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-29T11:02:24.011115+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-03-29T11:02:24.011139+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-29T11:02:24.011183+00:00,15.8,9.81,,,,391.93266959194034,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Falcon Mamba 7B TII License Version 1.0,,1.0,[]
Grok Code Fast 1,Artificial Analysis,2026-03-29T11:02:24.011231+00:00,28.74,23.69,,,,761.9102204559848,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,196.0,,,,,2.96,,,,,,,,256000.0,,,,,,1.0,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-29T11:02:24.011276+00:00,32.08,25.16,,,,440.9036486634261,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,191.0,,,,,0.56,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4.20 Beta 0309 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.011314+00:00,48.48,42.16,,,,1055.3886756953411,0.409,0.965,59.0,,,30.0,88.5,44.7,82.9,,6.0,73.2,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Grok 4.20 Beta 0309 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.011348+00:00,29.69,25.37,,,,928.7926791199457,0.22,0.696,18.0,,,22.5,78.5,32.2,47.8,,0.0,64.0,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-29T11:02:24.011392+00:00,10.27,4.14,,,,363.4053700328893,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,308.0,,,,,0.67,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-29T11:02:24.011436+00:00,23.22,13.95,,,,379.1833464699382,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-29T11:02:24.011482+00:00,35.71,30.4,,,,980.7653017019675,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,142.0,,,,,11.67,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.011522+00:00,23.06,20.49,,,,345.85470409530626,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-29T11:02:24.011568+00:00,29.73,23.88,,,,661.2930078324179,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,181.0,,,,,12.42,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-29T11:02:24.011614+00:00,28.02,15.11,,,,797.3121630035689,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-29T11:02:24.011658+00:00,24.59,13.64,,,,524.3114309082384,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,169.0,,,,,8.73,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.011700+00:00,16.61,13.84,,,,329.86255577437896,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova Premier,Artificial Analysis,2026-03-29T11:02:24.011745+00:00,19.01,13.84,,,,525.7422260497447,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,31.0,,,,,2.79,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.011787+00:00,18.03,12.53,,,,405.2811774488954,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-29T11:02:24.011834+00:00,31.9,24.5,,,,672.5962179355726,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,131.0,,,,,9.26,,,,,,,,256000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-03-29T11:02:24.011892+00:00,10.41,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,33.0,,,,,2.03,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-03-29T11:02:24.011929+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-03-29T11:02:24.011972+00:00,8.39,3.59,,,,255.7483117595716,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-29T11:02:24.012009+00:00,8.08,1.39,,,,278.91187335571067,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-29T11:02:24.012044+00:00,8.04,0.77,,,,288.48352091628124,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 8B A1B,Artificial Analysis,2026-03-29T11:02:24.012086+00:00,7.03,2.28,,,,287.5091232550231,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 24B A2B,Artificial Analysis,2026-03-29T11:02:24.012122+00:00,10.49,3.63,,,,256.9007274482998,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,188.0,,,,,0.42,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-03-29T11:02:24.012163+00:00,8.04,1.35,,,,262.8839094048384,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-29T11:02:24.012200+00:00,6.18,1.0,,,,257.37852532304703,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012232+00:00,21.67,10.47,,,,679.4180738622575,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,True,Upstage Solar License,,0.65,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.012272+00:00,14.92,12.09,,,,478.62805907084316,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.012312+00:00,13.59,11.29,,,,462.46657187234473,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
