model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.3 (medium),Artificial Analysis,2026-09-05T13:31:53.296630+00:00,29.0,30.0,,,,,,30.0,91.0,75.0,29.0,83.0,30.0,89.0,,83.0,,5.0,76.0,,17.0,,,,,1.25,2.5,,,,116.0,79.0,92.0,136.0,167.0,13.8,13.8,3.93,9.23,18.6,26.46,18.11,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,89,,https://artificialanalysis.ai/models/grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium/providers,"{""Model"": ""Grok 4.3 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""17"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""116"", ""P5 Tokens/s"": ""79"", ""P25 Tokens/s"": ""92"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""167"", ""Latency First Chunk (s)"": ""13.80"", ""First Answer (s)"": ""13.80"", ""P5 First Chunk (s)"": ""3.93"", ""P25 First Chunk (s)"": ""9.23"", ""P75 First Chunk (s)"": ""18.60"", ""P95 First Chunk (s)"": ""26.46"", ""Total Response (s)"": ""18.11"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Solar Open2 250B,Artificial Analysis,2026-09-05T13:31:53.296829+00:00,29.0,46.0,46.0,,,,28.0,,,72.0,19.0,75.0,29.0,86.0,48.0,,,6.0,,,-2.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,1050000,Upstage,Upstage,False,Open,,open_weights,True,,,,,90,,https://artificialanalysis.ai/models/solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b/providers,"{""Model"": ""Solar Open2 250B"", ""Context Window"": ""1.05M"", ""Creator"": ""Upstage"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""28%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""44%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""22%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3.6 27B,Artificial Analysis,2026-09-05T13:31:53.297051+00:00,29.0,48.0,61.0,,,,29.0,35.0,94.0,77.0,20.0,51.0,23.0,84.0,,68.0,,1.0,75.0,,-20.0,61.0,17.0,,,0.6,3.6,,,,56.0,41.0,51.0,58.0,61.0,3.8,105.99,3.41,3.64,4.24,5.16,114.99,102.19,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,91,,https://artificialanalysis.ai/models/qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""29%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""61"", ""Latency First Chunk (s)"": ""3.80"", ""First Answer (s)"": ""105.99"", ""P5 First Chunk (s)"": ""3.41"", ""P25 First Chunk (s)"": ""3.64"", ""P75 First Chunk (s)"": ""4.24"", ""P95 First Chunk (s)"": ""5.16"", ""Total Response (s)"": ""114.99"", ""Reasoning Time (s)"": ""102.19"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.3 (low),Artificial Analysis,2026-09-05T13:31:53.297264+00:00,29.0,27.0,,,,,,27.0,89.0,74.0,27.0,83.0,18.0,84.0,,81.0,,1.0,73.0,,14.0,,,,,1.25,2.5,,,,110.0,79.0,95.0,138.0,165.0,5.46,5.46,2.36,4.24,6.96,10.38,9.99,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,92,,https://artificialanalysis.ai/models/grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low/providers,"{""Model"": ""Grok 4.3 (low)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""110"", ""P5 Tokens/s"": ""79"", ""P25 Tokens/s"": ""95"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""165"", ""Latency First Chunk (s)"": ""5.46"", ""First Answer (s)"": ""5.46"", ""P5 First Chunk (s)"": ""2.36"", ""P25 First Chunk (s)"": ""4.24"", ""P75 First Chunk (s)"": ""6.96"", ""P95 First Chunk (s)"": ""10.38"", ""Total Response (s)"": ""9.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
MiMo-V2-Omni,Artificial Analysis,2026-09-05T13:31:53.297467+00:00,28.0,35.0,,,,,,35.0,91.0,75.0,19.0,51.0,22.0,83.0,,54.0,,1.0,70.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,93,,https://artificialanalysis.ai/models/mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni/providers,"{""Model"": ""MiMo-V2-Omni"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-09-05T13:31:53.297687+00:00,28.0,46.0,,,,,,46.0,59.0,61.0,43.0,26.0,24.0,83.0,,47.0,,1.0,80.0,,1.0,,,,,1.5,9.0,,,,187.0,151.0,177.0,207.0,256.0,0.97,0.97,0.79,0.9,1.1,1.68,3.64,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,94,,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal/providers,"{""Model"": ""Gemini 3.5 Flash (minimal)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""46%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""59%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""187"", ""P5 Tokens/s"": ""151"", ""P25 Tokens/s"": ""177"", ""P75 Tokens/s"": ""207"", ""P95 Tokens/s"": ""256"", ""Latency First Chunk (s)"": ""0.97"", ""First Answer (s)"": ""0.97"", ""P5 First Chunk (s)"": ""0.79"", ""P25 First Chunk (s)"": ""0.90"", ""P75 First Chunk (s)"": ""1.10"", ""P95 First Chunk (s)"": ""1.68"", ""Total Response (s)"": ""3.64"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Gemini 3.5 Flash-Lite,Artificial Analysis,2026-09-05T13:31:53.297903+00:00,28.0,47.5,47.5,,,,28.0,,,76.0,29.0,66.0,19.0,84.0,41.0,,,0.0,79.0,,5.0,54.0,18.0,,,0.3,2.5,,,,363.0,282.0,311.0,404.0,435.0,7.47,7.47,5.71,6.27,9.48,37.9,8.85,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,95,,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite/providers,"{""Model"": ""Gemini 3.5 Flash-Lite"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28"", ""Artificial Analysis Omniscience Index"": ""5"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""28%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.08"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""363"", ""P5 Tokens/s"": ""282"", ""P25 Tokens/s"": ""311"", ""P75 Tokens/s"": ""404"", ""P95 Tokens/s"": ""435"", ""Latency First Chunk (s)"": ""7.47"", ""First Answer (s)"": ""7.47"", ""P5 First Chunk (s)"": ""5.71"", ""P25 First Chunk (s)"": ""6.27"", ""P75 First Chunk (s)"": ""9.48"", ""P95 First Chunk (s)"": ""37.90"", ""Total Response (s)"": ""8.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
"Claude Sonnet 4.6 (Non-reasoning, low)",Artificial Analysis,2026-09-05T13:31:53.298118+00:00,27.0,42.0,,,,,,42.0,79.0,69.0,37.0,39.0,11.0,80.0,,42.0,,1.0,69.0,,-2.0,,,,,3.0,15.0,,,,41.0,36.0,39.0,51.0,76.0,1.93,1.93,1.16,1.58,2.29,3.75,14.11,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,96,,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort/providers,"{""Model"": ""Claude Sonnet 4.6 (Non-reasoning, low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""27*"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""79%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""$3.75"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""39"", ""P75 Tokens/s"": ""51"", ""P95 Tokens/s"": ""76"", ""Latency First Chunk (s)"": ""1.93"", ""First Answer (s)"": ""1.93"", ""P5 First Chunk (s)"": ""1.16"", ""P25 First Chunk (s)"": ""1.58"", ""P75 First Chunk (s)"": ""2.29"", ""P95 First Chunk (s)"": ""3.75"", ""Total Response (s)"": ""14.11"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Ling 3.0 Flash,Artificial Analysis,2026-09-05T13:31:53.298344+00:00,27.0,48.5,48.5,,,,27.0,,,73.0,18.0,56.0,24.0,85.0,42.0,,,2.0,,,-18.0,55.0,27.0,,,0.07,0.22,,,,328.0,264.0,297.0,385.0,400.0,2.59,8.68,2.26,2.45,2.95,3.92,10.2,6.09,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,97,,https://artificialanalysis.ai/models/ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash/providers,"{""Model"": ""Ling 3.0 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""27"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""27%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""328"", ""P5 Tokens/s"": ""264"", ""P25 Tokens/s"": ""297"", ""P75 Tokens/s"": ""385"", ""P95 Tokens/s"": ""400"", ""Latency First Chunk (s)"": ""2.59"", ""First Answer (s)"": ""8.68"", ""P5 First Chunk (s)"": ""2.26"", ""P25 First Chunk (s)"": ""2.45"", ""P75 First Chunk (s)"": ""2.95"", ""P95 First Chunk (s)"": ""3.92"", ""Total Response (s)"": ""10.20"", ""Reasoning Time (s)"": ""6.09"", ""Further Analysis"": ""Model Providers""}",0.988,[]
A.X-K2,Artificial Analysis,2026-09-05T13:31:53.298549+00:00,27.0,40.0,40.0,,,,27.0,,,70.0,19.0,67.0,30.0,86.0,41.0,,,9.0,,,-8.0,39.0,16.0,,,,,,,,,,,,,,,,,,,,,262000,SK Telecom,SK Telecom,False,Open,,open_weights,True,,,,,98,,https://artificialanalysis.ai/models/a-x-k2,https://artificialanalysis.ai/models/a-x-k2/providers,"{""Model"": ""A.X-K2"", ""Context Window"": ""262k"", ""Creator"": ""SK Telecom"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""27*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""27%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
