model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-21T13:45:25.984791+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-21T13:45:25.984810+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,3.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-21T13:45:25.984829+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-21T13:45:25.984847+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,104.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-21T13:45:25.984876+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,44.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-21T13:45:25.984895+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,151.0,,,,,7.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-21T13:45:25.984934+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,183.0,,,,,2.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-21T13:45:25.984954+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,2.22,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-21T13:45:25.984989+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-21T13:45:25.985010+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-21T13:45:25.985028+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,110.0,,,,,4.09,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-21T13:45:25.985047+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,129.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-21T13:45:25.985065+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,140.0,,,,,2.21,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-21T13:45:25.985082+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-21T13:45:25.985102+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,0.97,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-21T13:45:25.985157+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.71,31.0,,,,,1.91,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-21T13:45:25.985176+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,164.0,,,,,1.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-21T13:45:25.985194+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.74,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-21T13:45:25.985212+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.35,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-21T13:45:25.985227+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-21T13:45:25.985246+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,212.0,,,,,1.14,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-21T13:45:25.985261+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.44,[]
o3,Artificial Analysis,2026-05-21T13:45:25.985280+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,91.0,,,,,10.95,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-21T13:45:25.985301+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,4.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-21T13:45:25.985319+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,154.0,,,,,9.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-21T13:45:25.985339+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.49,38.0,,,,,3.0,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-21T13:45:25.985358+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,,,,0.25,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-21T13:45:25.985397+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,101.0,,,,,13.37,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-21T13:45:25.985417+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,99.0,,,,,1.14,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-21T13:45:25.985432+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-21T13:45:25.985450+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,167.0,,,,,1.19,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-21T13:45:25.985488+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,140.0,,,,,13.4,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-21T13:45:25.985538+00:00,35.0,,,,,,,,,,,,,,,,,,,,,2.17,66.0,,,,,0.84,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-21T13:45:25.985575+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,123.0,,,,,22.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-21T13:45:25.985594+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,158.0,,,,,15.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-21T13:45:25.985630+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-21T13:45:25.985645+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-21T13:45:25.985665+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,306.0,,,,,5.06,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-21T13:45:25.985684+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,238.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-21T13:45:25.985703+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,756.0,,,,,4.58,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-21T13:45:25.985721+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,60.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-21T13:45:25.985756+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-21T13:45:25.985775+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.16,48.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-21T13:45:25.985793+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,141.0,,,,,7.43,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-21T13:45:25.985813+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,124.0,,,,,1.14,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-21T13:45:25.985852+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,82.0,,,,,1.37,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-21T13:45:25.985890+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,84.0,,,,,0.7,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-21T13:45:25.985909+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,168.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-21T13:45:25.985928+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,153.0,,,,,2.32,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-21T13:45:25.985943+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-21T13:45:25.985965+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,180.0,,,,,16.7,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-21T13:45:25.985980+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-21T13:45:25.985999+00:00,29.0,,,,,,,,,,,,,,,,,,,,,1.14,84.0,,,,,0.81,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-21T13:45:25.986015+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-21T13:45:25.986031+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-21T13:45:25.986050+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.68,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-21T13:45:25.986066+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-21T13:45:25.986085+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,144.0,,,,,0.82,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-21T13:45:25.986118+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-21T13:45:25.986155+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,169.0,,,,,0.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-21T13:45:25.986173+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-21T13:45:25.986191+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,154.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-21T13:45:25.986208+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-21T13:45:25.986223+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-21T13:45:25.986242+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,250.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-21T13:45:25.986258+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-21T13:45:25.986278+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,182.0,,,,,10.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-21T13:45:25.986296+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,238.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-21T13:45:25.986315+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,265.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-21T13:45:25.986351+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,135.0,,,,,1.73,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-21T13:45:25.986370+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,8.17,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-21T13:45:25.986418+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,152.0,,,,,0.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-21T13:45:25.986435+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-21T13:45:25.986453+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.2,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-21T13:45:25.986468+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-21T13:45:25.986487+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,48.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-21T13:45:25.986514+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-21T13:45:25.986548+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-21T13:45:25.986567+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,1.38,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-21T13:45:25.986581+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-21T13:45:25.986598+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-21T13:45:25.986616+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,298.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-21T13:45:25.986635+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,233.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-21T13:45:25.986673+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,1.3,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-21T13:45:25.986705+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-21T13:45:25.986720+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-21T13:45:25.986739+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-21T13:45:25.986754+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-21T13:45:25.986772+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.31,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-21T13:45:25.986805+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-21T13:45:25.986824+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,110.0,,,,,1.12,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-21T13:45:25.986842+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,102.0,,,,,0.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-21T13:45:25.986861+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,2.21,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-21T13:45:25.986879+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,166.0,,,,,1.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-21T13:45:25.986898+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,50.0,,,,,2.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-21T13:45:25.986913+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
