model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-02T11:24:00.450368+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,1.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-05-02T11:24:00.450390+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,34.0,,,,,3.59,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-02T11:24:00.450411+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,61.0,,,,,107.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-02T11:24:00.450431+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,33.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-02T11:24:00.450451+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,54.0,,,,,1.43,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-02T11:24:00.450470+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,59.0,,,,,1.87,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-02T11:24:00.450517+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.81,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-02T11:24:00.450540+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-02T11:24:00.450560+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,65.0,,,,,1.78,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-02T11:24:00.450583+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,55.0,,,,,2.01,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-05-02T11:24:00.450603+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,61.0,,,,,3.82,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-02T11:24:00.450618+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-02T11:24:00.450637+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,166.0,,,,,7.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-02T11:24:00.450656+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,63.0,,,,,2.4,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-02T11:24:00.450672+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-02T11:24:00.450692+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,84.0,,,,,1.16,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-02T11:24:00.450712+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,168.0,,,,,7.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-05-02T11:24:00.450731+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,60.0,,,,,3.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-02T11:24:00.450749+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-02T11:24:00.450768+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.0,129.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-02T11:24:00.450785+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-02T11:24:00.450804+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,45.0,,,,,1.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-02T11:24:00.450822+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,159.0,,,,,3.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-02T11:24:00.450862+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,193.0,,,,,2.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-02T11:24:00.450881+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,2.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-02T11:24:00.450915+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-02T11:24:00.450935+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,47.0,,,,,1.3,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-02T11:24:00.450954+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,3.58,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-02T11:24:00.450974+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,148.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-02T11:24:00.450992+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,2.6,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-02T11:24:00.451009+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-02T11:24:00.451028+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,61.0,,,,,1.12,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-02T11:24:00.451085+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,2.04,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-02T11:24:00.451104+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,165.0,,,,,1.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-02T11:24:00.451122+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.21,35.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-02T11:24:00.451141+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,55.0,,,,,2.48,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-02T11:24:00.451160+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,123.0,,,,,6.92,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-02T11:24:00.451178+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,147.0,,,,,1.25,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-02T11:24:00.451197+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,89.0,,,,,12.17,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-02T11:24:00.451216+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,156.0,,,,,6.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-02T11:24:00.451234+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,161.0,,,,,4.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-02T11:24:00.451252+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,3.09,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-02T11:24:00.451289+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,111.0,,,,,11.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-02T11:24:00.451307+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,1.18,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-02T11:24:00.451326+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,189.0,,,,,1.33,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-02T11:24:00.451363+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,145.0,,,,,14.32,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-02T11:24:00.451400+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,62.0,,,,,1.01,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-02T11:24:00.451439+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,24.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-02T11:24:00.451458+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,12.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-02T11:24:00.451511+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-02T11:24:00.451532+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,341.0,,,,,5.26,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-05-02T11:24:00.451548+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-02T11:24:00.451567+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,217.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-02T11:24:00.451586+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,865.0,,,,,4.43,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-02T11:24:00.451604+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,50.0,,,,,0.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-02T11:24:00.451635+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-02T11:24:00.451654+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,187.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-02T11:24:00.451672+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,146.0,,,,,7.19,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-02T11:24:00.451690+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,136.0,,,,,0.87,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-02T11:24:00.451725+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-02T11:24:00.451761+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,164.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-02T11:24:00.451780+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,125.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-02T11:24:00.451795+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-02T11:24:00.451814+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,210.0,,,,,13.43,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-02T11:24:00.451829+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-02T11:24:00.451847+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,88.0,,,,,0.73,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-02T11:24:00.451866+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,96.0,,,,,7.08,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-02T11:24:00.451883+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-02T11:24:00.451901+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,168.0,,,,,1.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-02T11:24:00.451918+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-02T11:24:00.451937+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,152.0,,,,,0.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-02T11:24:00.451971+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,43.0,,,,,1.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-02T11:24:00.452005+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,183.0,,,,,0.87,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-02T11:24:00.452022+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-02T11:24:00.452040+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,173.0,,,,,2.29,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-02T11:24:00.452058+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,209.0,,,,,1.57,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-05-02T11:24:00.452073+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-02T11:24:00.452091+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,228.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-02T11:24:00.452106+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-02T11:24:00.452125+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,167.0,,,,,8.68,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-02T11:24:00.452144+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,232.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-02T11:24:00.452162+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,250.0,,,,,0.68,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-02T11:24:00.452200+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,179.0,,,,,1.42,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-02T11:24:00.452219+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,9.69,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-02T11:24:00.452271+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,157.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-02T11:24:00.452288+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-02T11:24:00.452306+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,123.0,,,,,1.15,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-02T11:24:00.452321+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-02T11:24:00.452340+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-02T11:24:00.452355+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-02T11:24:00.452388+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-02T11:24:00.452406+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-02T11:24:00.452421+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-02T11:24:00.452437+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-05-02T11:24:00.452455+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,86.0,,,,,1.62,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-02T11:24:00.452474+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,246.0,,,,,0.7,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-02T11:24:00.452535+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-02T11:24:00.452569+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-02T11:24:00.452586+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-02T11:24:00.452605+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,3.42,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-02T11:24:00.452621+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-02T11:24:00.452639+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,51.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-02T11:24:00.452673+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-02T11:24:00.452692+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,111.0,,,,,1.07,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-02T11:24:00.452710+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,2.39,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-02T11:24:00.452729+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,103.0,,,,,0.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-02T11:24:00.452748+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,180.0,,,,,1.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-02T11:24:00.452766+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-02T11:24:00.452781+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-02T11:24:00.452800+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,1.42,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-05-02T11:24:00.452818+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,275.0,,,,,0.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-02T11:24:00.452833+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-02T11:24:00.452852+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,111.0,,,,,0.69,,,,,,,,256000.0,,Mistral,,,,0.65,[]
