model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-02-25T11:24:11.936092+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,163.0,,,,,1.27,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-02-25T11:24:11.936132+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,142.0,,,,,4.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-02-25T11:24:11.936160+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,93.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-02-25T11:24:11.936182+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,81.0,,,,,0.7,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-02-25T11:24:11.936241+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,46.0,,,,,62.75,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-02-25T11:24:11.936306+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,1.73,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-02-25T11:24:11.936327+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.53,55.0,,,,,2.87,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-02-25T11:24:11.936345+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,172.0,,,,,1.37,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-02-25T11:24:11.936364+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,27.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-02-25T11:24:11.936383+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,71.0,,,,,35.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-02-25T11:24:11.936402+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,81.0,,,,,1.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-02-25T11:24:11.936421+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,162.0,,,,,10.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-02-25T11:24:11.936440+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,13.45,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-02-25T11:24:11.936458+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,134.0,,,,,16.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-02-25T11:24:11.936513+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,124.0,,,,,0.5,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Doubao Seed 2.0 lite,Artificial Analysis,2026-02-25T11:24:11.936531+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,ByteDance Seed,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-02-25T11:24:11.936549+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,2.14,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-02-25T11:24:11.936568+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,62.0,,,,,2.22,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-02-25T11:24:11.936586+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,19.72,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-02-25T11:24:11.936630+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,164.0,,,,,4.7,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-02-25T11:24:11.936667+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-02-25T11:24:11.936702+00:00,34.0,,,,,,,,,,,,,,,,,,,,,3.44,151.0,,,,,39.02,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-02-25T11:24:11.936786+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-02-25T11:24:11.936825+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-02-25T11:24:11.936852+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,75.0,,,,,0.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-02-25T11:24:11.936880+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-02-25T11:24:11.936917+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,337.0,,,,,0.49,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-02-25T11:24:11.936939+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,122.0,,,,,72.85,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-02-25T11:24:11.936977+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,48.0,,,,,1.24,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-02-25T11:24:11.936996+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1196.0,,,,,12.74,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-02-25T11:24:11.937015+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,99.0,,,,,0.56,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-02-25T11:24:11.937034+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,60.0,,,,,1.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-02-25T11:24:11.937060+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-02-25T11:24:11.937129+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,195.0,,,,,0.76,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-02-25T11:24:11.937169+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,50.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-02-25T11:24:11.937208+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,132.0,,,,,12.22,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-02-25T11:24:11.937267+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,27.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-02-25T11:24:11.937292+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-02-25T11:24:11.937361+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,63.0,,,,,0.51,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-02-25T11:24:11.937424+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,170.0,,,,,18.3,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-02-25T11:24:11.937508+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-02-25T11:24:11.937583+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,49.0,,,,,0.59,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-02-25T11:24:11.937605+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,243.0,,,,,17.2,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-02-25T11:24:11.937645+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-02-25T11:24:11.937668+00:00,29.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,1.27,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-02-25T11:24:11.937692+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-02-25T11:24:11.937727+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,353.0,,,,,7.03,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-02-25T11:24:11.937805+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,145.0,,,,,0.18,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-02-25T11:24:11.937881+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,106.0,,,,,0.76,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-02-25T11:24:11.937905+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-02-25T11:24:11.937946+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-02-25T11:24:11.937993+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,0.24,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-02-25T11:24:11.938034+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,45.0,,,,,1.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-02-25T11:24:11.938077+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,98.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-02-25T11:24:11.938121+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,47.0,,,,,1.48,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-02-25T11:24:11.938161+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,29.0,,,,,0.5,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-02-25T11:24:11.938198+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-02-25T11:24:11.938241+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,284.0,,,,,19.66,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-02-25T11:24:11.938281+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,132.0,,,,,125.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-02-25T11:24:11.938315+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.88,137.0,,,,,1.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-02-25T11:24:11.938334+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,0.9,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-02-25T11:24:11.938353+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,38.0,,,,,0.66,,,,,,,,128000.0,,Kimi,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-02-25T11:24:11.938372+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,50.0,,,,,1.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
o3-mini,Artificial Analysis,2026-02-25T11:24:11.938390+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,150.0,,,,,14.08,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-02-25T11:24:11.938408+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-02-25T11:24:11.938427+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,47.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-02-25T11:24:11.938445+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,119.0,,,,,0.53,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-02-25T11:24:11.938482+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,156.0,,,,,51.21,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-02-25T11:24:11.938502+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,68.0,,,,,0.77,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-02-25T11:24:11.938520+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,33.0,,,,,1.73,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-02-25T11:24:11.938538+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,45.0,,,,,1.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-02-25T11:24:11.938556+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,1.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-02-25T11:24:11.938574+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-02-25T11:24:11.938592+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-02-25T11:24:11.938610+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,85.0,,,,,1.27,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-02-25T11:24:11.938629+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,312.0,,,,,0.48,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-02-25T11:24:11.938665+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,128.0,,,,,0.23,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-02-25T11:24:11.938684+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-02-25T11:24:11.938702+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.85,219.0,,,,,5.21,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-02-25T11:24:11.938720+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,345.0,,,,,0.45,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-02-25T11:24:11.938738+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-02-25T11:24:11.938756+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,68.0,,,,,1.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-02-25T11:24:11.938775+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-02-25T11:24:11.938832+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,76.0,,,,,0.64,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-02-25T11:24:11.938852+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-02-25T11:24:11.938870+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,239.0,,,,,1.21,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-02-25T11:24:11.938906+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-02-25T11:24:11.938925+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,157.0,,,,,0.53,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-02-25T11:24:11.938943+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,57.0,,,,,0.5,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-02-25T11:24:11.938979+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-02-25T11:24:11.938997+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,140.0,,,,,1.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-02-25T11:24:11.939016+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.7,75.0,,,,,0.53,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-02-25T11:24:11.939051+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-02-25T11:24:11.939070+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.39,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-02-25T11:24:11.939088+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,202.0,,,,,0.52,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-02-25T11:24:11.939106+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-02-25T11:24:11.939130+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
