model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-19T12:53:20.593979+00:00,31.0,31.0,,,,,21.0,88.0,53.0,17.0,64.0,14.0,83.0,41.0,51.0,,1.0,71.0,,-12.0,,,,,0.4,4.8,0.84,,,55.0,48.0,53.0,57.0,62.0,2.35,2.35,2.28,2.31,2.45,14.63,11.41,,256000,Alibaba,Alibaba,False,Proprietary,,82,https://artificialanalysis.ai/models/qwen3-5-omni-plus,https://artificialanalysis.ai/models/qwen3-5-omni-plus/providers,"{""Model"": ""Qwen3.5 Omni Plus"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""31*"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""64%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Blended USD/1M Tokens"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$4.80"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""62"", ""Latency First Chunk (s)"": ""2.35"", ""First Answer (s)"": ""2.35"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""2.31"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""14.63"", ""Total Response (s)"": ""11.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ring-2.6-1T,Artificial Analysis,2026-07-19T12:53:20.594111+00:00,31.0,38.0,,,,21.0,29.0,92.0,64.0,25.0,16.0,18.0,86.0,42.0,45.0,,4.0,,,-38.0,43.0,14.0,,,0.3,2.5,0.52,,,133.0,108.0,121.0,139.0,145.0,3.18,18.16,2.76,3.06,3.67,9.69,21.91,14.98,262000,InclusionAI,InclusionAI,True,Open,,83,https://artificialanalysis.ai/models/ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t/providers,"{""Model"": ""Ring-2.6-1T"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""31"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""21%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""43%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""133"", ""P5 Tokens/s"": ""108"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""139"", ""P95 Tokens/s"": ""145"", ""Latency First Chunk (s)"": ""3.18"", ""First Answer (s)"": ""18.16"", ""P5 First Chunk (s)"": ""2.76"", ""P25 First Chunk (s)"": ""3.06"", ""P75 First Chunk (s)"": ""3.67"", ""P95 First Chunk (s)"": ""9.69"", ""Total Response (s)"": ""21.91"", ""Reasoning Time (s)"": ""14.98"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 27B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.594241+00:00,30.0,36.33,,,,31.0,21.0,94.0,55.0,17.0,16.0,14.0,83.0,37.0,46.0,,1.0,72.0,,-53.0,51.0,8.0,,,0.6,3.6,0.9,,,56.0,46.0,51.0,61.0,67.0,3.87,3.87,3.5,3.67,4.15,5.96,12.84,,262000,Alibaba,Alibaba,True,Open,,84,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""31%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""51%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""46%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Blended USD/1M Tokens"": ""$0.90"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""67"", ""Latency First Chunk (s)"": ""3.87"", ""First Answer (s)"": ""3.87"", ""P5 First Chunk (s)"": ""3.50"", ""P25 First Chunk (s)"": ""3.67"", ""P75 First Chunk (s)"": ""4.15"", ""P95 First Chunk (s)"": ""5.96"", ""Total Response (s)"": ""12.84"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
o3,Artificial Analysis,2026-07-19T12:53:20.594383+00:00,30.0,39.0,,,,,37.0,81.0,69.0,38.0,13.0,20.0,83.0,41.0,71.0,,1.0,70.0,,-15.0,,,,,2.0,8.0,1.55,0.5,,123.0,64.0,93.0,150.0,181.0,5.53,5.53,2.82,4.17,7.78,46.03,9.59,,200000,OpenAI,OpenAI,False,Proprietary,,85,https://artificialanalysis.ai/models/o3,https://artificialanalysis.ai/models/o3/providers,"{""Model"": ""o3"", ""Context Window"": ""200k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30*"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""37%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""38%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Blended USD/1M Tokens"": ""$1.55"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$8.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""123"", ""P5 Tokens/s"": ""64"", ""P25 Tokens/s"": ""93"", ""P75 Tokens/s"": ""150"", ""P95 Tokens/s"": ""181"", ""Latency First Chunk (s)"": ""5.53"", ""First Answer (s)"": ""5.53"", ""P5 First Chunk (s)"": ""2.82"", ""P25 First Chunk (s)"": ""4.17"", ""P75 First Chunk (s)"": ""7.78"", ""P95 First Chunk (s)"": ""46.03"", ""Total Response (s)"": ""9.59"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Step 3.7 Flash,Artificial Analysis,2026-07-19T12:53:20.594524+00:00,30.0,36.25,,,,26.0,36.0,99.0,64.0,25.0,16.0,20.0,81.0,40.0,67.0,,2.0,75.0,,-38.0,39.0,11.0,15.0,30.0,0.2,1.15,0.18,0.04,,378.0,339.0,360.0,398.0,438.0,0.83,6.12,0.71,0.77,0.94,1.88,7.44,5.29,262000,StepFun,StepFun,True,Open,,86,https://artificialanalysis.ai/models/step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash/providers,"{""Model"": ""Step 3.7 Flash"", ""Context Window"": ""262k"", ""Creator"": ""StepFun"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""26%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""15%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Blended USD/1M Tokens"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.15"", ""Cache Read USD/1M Tokens"": ""$0.04"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""378"", ""P5 Tokens/s"": ""339"", ""P25 Tokens/s"": ""360"", ""P75 Tokens/s"": ""398"", ""P95 Tokens/s"": ""438"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""6.12"", ""P5 First Chunk (s)"": ""0.71"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""0.94"", ""P95 First Chunk (s)"": ""1.88"", ""Total Response (s)"": ""7.44"", ""Reasoning Time (s)"": ""5.29"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.4 nano,Artificial Analysis,2026-07-19T12:53:20.594662+00:00,30.0,35.5,,,,,33.0,53.0,57.0,21.0,50.0,15.0,76.0,38.0,64.0,,5.0,60.0,,-19.0,,,,,0.2,1.25,0.18,0.02,,164.0,133.0,144.0,179.0,184.0,4.57,4.57,1.24,1.64,7.21,11.78,7.62,,400000,OpenAI,OpenAI,False,Proprietary,,87,https://artificialanalysis.ai/models/gpt-5-4-nano-medium,https://artificialanalysis.ai/models/gpt-5-4-nano-medium/providers,"{""Model"": ""GPT-5.4 nano"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30*"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""33%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""53%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""57%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Blended USD/1M Tokens"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.25"", ""Cache Read USD/1M Tokens"": ""$0.02"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""164"", ""P5 Tokens/s"": ""133"", ""P25 Tokens/s"": ""144"", ""P75 Tokens/s"": ""179"", ""P95 Tokens/s"": ""184"", ""Latency First Chunk (s)"": ""4.57"", ""First Answer (s)"": ""4.57"", ""P5 First Chunk (s)"": ""1.24"", ""P25 First Chunk (s)"": ""1.64"", ""P75 First Chunk (s)"": ""7.21"", ""P95 First Chunk (s)"": ""11.78"", ""Total Response (s)"": ""7.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-19T12:53:20.594799+00:00,30.0,41.33,,,,21.0,33.0,94.0,61.0,25.0,18.0,13.0,75.0,40.0,69.0,,0.0,65.0,,-36.0,51.0,14.0,,,1.5,7.5,1.16,0.15,,58.0,47.0,54.0,138.0,173.0,2.23,36.6,1.51,1.79,2.46,3.64,45.19,34.37,256000,Mistral,Mistral,True,Open,,88,https://artificialanalysis.ai/models/mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5/providers,"{""Model"": ""Mistral Medium 3.5"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""21%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""33%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""51%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Blended USD/1M Tokens"": ""$1.16"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$7.50"", ""Cache Read USD/1M Tokens"": ""$0.15"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""173"", ""Latency First Chunk (s)"": ""2.23"", ""First Answer (s)"": ""36.60"", ""P5 First Chunk (s)"": ""1.51"", ""P25 First Chunk (s)"": ""1.79"", ""P75 First Chunk (s)"": ""2.46"", ""P95 First Chunk (s)"": ""3.64"", ""Total Response (s)"": ""45.19"", ""Reasoning Time (s)"": ""34.37"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-19T12:53:20.594932+00:00,30.0,39.0,,,,,34.0,37.0,61.0,37.0,11.0,17.0,82.0,44.0,65.0,,3.0,71.0,,-20.0,,,,,0.75,4.5,0.65,0.07,,172.0,138.0,163.0,193.0,215.0,8.91,8.91,1.42,2.68,15.31,23.32,11.81,,400000,OpenAI,OpenAI,False,Proprietary,,89,https://artificialanalysis.ai/models/gpt-5-4-mini-medium,https://artificialanalysis.ai/models/gpt-5-4-mini-medium/providers,"{""Model"": ""GPT-5.4 mini (medium)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""34%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""37%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Blended USD/1M Tokens"": ""$0.65"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$4.50"", ""Cache Read USD/1M Tokens"": ""$0.07"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""172"", ""P5 Tokens/s"": ""138"", ""P25 Tokens/s"": ""163"", ""P75 Tokens/s"": ""193"", ""P95 Tokens/s"": ""215"", ""Latency First Chunk (s)"": ""8.91"", ""First Answer (s)"": ""8.91"", ""P5 First Chunk (s)"": ""1.42"", ""P25 First Chunk (s)"": ""2.68"", ""P75 First Chunk (s)"": ""15.31"", ""P95 First Chunk (s)"": ""23.32"", ""Total Response (s)"": ""11.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude 4.5 Haiku (reasoning),Artificial Analysis,2026-07-19T12:53:20.595068+00:00,30.0,35.25,,,,20.0,27.0,55.0,70.0,17.0,74.0,10.0,67.0,43.0,54.0,,0.0,59.0,,-4.0,44.0,9.0,,27.0,1.0,5.0,0.77,0.1,1.25,91.0,74.0,84.0,124.0,162.0,16.11,16.11,3.85,8.23,37.8,79.39,21.61,,200000,Anthropic,Anthropic,False,Proprietary,,90,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning/providers,"{""Model"": ""Claude 4.5 Haiku"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""44%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""55%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""27%"", ""MMMU Pro Visual Reasoning"": ""59%"", ""Blended USD/1M Tokens"": ""$0.77"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Read USD/1M Tokens"": ""$0.10"", ""Cache Write USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""91"", ""P5 Tokens/s"": ""74"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""162"", ""Latency First Chunk (s)"": ""16.11"", ""First Answer (s)"": ""16.11"", ""P5 First Chunk (s)"": ""3.85"", ""P25 First Chunk (s)"": ""8.23"", ""P75 First Chunk (s)"": ""37.80"", ""P95 First Chunk (s)"": ""79.39"", ""Total Response (s)"": ""21.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 31B,Artificial Analysis,2026-07-19T12:53:20.595204+00:00,29.0,39.75,,,,15.0,36.0,60.0,62.0,20.0,18.0,23.0,86.0,43.0,76.0,,1.0,73.0,,-45.0,43.0,15.0,,37.0,0.0,0.0,0.0,,,36.0,33.0,35.0,36.0,37.0,1.16,49.9,1.0,1.08,1.24,2.85,63.93,48.73,256000,Google,Google,True,Open,,91,https://artificialanalysis.ai/models/gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b/providers,"{""Model"": ""Gemma 4 31B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""29"", ""Artificial Analysis Omniscience Index"": ""\u221245"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""43%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""60%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""37%"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""36"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""36"", ""P95 Tokens/s"": ""37"", ""Latency First Chunk (s)"": ""1.16"", ""First Answer (s)"": ""49.90"", ""P5 First Chunk (s)"": ""1.00"", ""P25 First Chunk (s)"": ""1.08"", ""P75 First Chunk (s)"": ""1.24"", ""P95 First Chunk (s)"": ""2.85"", ""Total Response (s)"": ""63.93"", ""Reasoning Time (s)"": ""48.73"", ""Further Analysis"": ""Model Providers""}",1.0,[]
