model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Sonnet 5 (max),Artificial Analysis,2026-07-11T11:31:19.049991+00:00,53.0,,,,,,,,,,,,,,,,,,,,,1.54,79.0,,,,,215.82,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.5 (high),Artificial Analysis,2026-07-11T11:31:19.050010+00:00,53.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,27.7,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-11T11:31:19.050030+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,134.0,,,,,27.55,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-11T11:31:19.050049+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.87,204.0,,,,,99.97,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GLM-5.2 (max),Artificial Analysis,2026-07-11T11:31:19.050068+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,178.0,,,,,1.43,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-11T11:31:19.050087+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.78,118.0,,,,,1.05,,,,,,,,1050000.0,,Meta,,,,0.65,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-11T11:31:19.050105+00:00,50.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,9.66,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-11T11:31:19.050124+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.31,158.0,,,,,23.27,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-11T11:31:19.050142+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,2.24,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-11T11:31:19.050163+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.87,192.0,,,,,34.4,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-11T11:31:19.050181+00:00,49.0,,,,,,,,,,,,,,,,,,,,,2.17,122.0,,,,,2.97,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-11T11:31:19.050199+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,136.0,,,,,24.2,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-07-11T11:31:19.050217+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.87,190.0,,,,,7.0,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-11T11:31:19.050235+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,196.0,,,,,2.51,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-07-11T11:31:19.050253+00:00,46.0,,,,,,,,,,,,,,,,,,,,,2.17,116.0,,,,,1.55,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-11T11:31:19.050271+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,151.0,,,,,18.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-11T11:31:19.050289+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,1.73,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-11T11:31:19.050308+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,59.0,,,,,1.74,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-11T11:31:19.050327+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,83.0,,,,,79.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-07-11T11:31:19.050345+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,40.0,,,,,2.34,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-11T11:31:19.050363+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,1.68,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-11T11:31:19.050378+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-11T11:31:19.050396+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,43.0,,,,,1.56,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-11T11:31:19.050414+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,50.0,,,,,3.55,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-11T11:31:19.050433+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,47.0,,,,,3.06,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.050466+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,69.0,,,,,1.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.050483+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,1000000.0,,OpenAI,,,,0.51,[]
Nex-N2-Pro,Artificial Analysis,2026-07-11T11:31:19.050502+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,132.0,,,,,1.81,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-11T11:31:19.050520+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-11T11:31:19.050538+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.17,120.0,,,,,1.39,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-11T11:31:19.050556+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.32,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-11T11:31:19.050574+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,66.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-11T11:31:19.050592+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,6.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-11T11:31:19.050610+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,63.0,,,,,0.52,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-11T11:31:19.050628+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.84,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-11T11:31:19.050646+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,51.0,,,,,3.07,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-11T11:31:19.050660+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-11T11:31:19.050678+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,174.0,,,,,4.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-11T11:31:19.050697+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,1.91,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-11T11:31:19.050712+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-11T11:31:19.050730+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.87,193.0,,,,,1.84,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-11T11:31:19.050747+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,175.0,,,,,1.12,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-11T11:31:19.050766+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,105.0,,,,,22.19,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-11T11:31:19.050782+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
MiMo-V2.5,Artificial Analysis,2026-07-11T11:31:19.050800+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.06,80.0,,,,,2.6,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-07-11T11:31:19.050818+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,3.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-11T11:31:19.050834+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-11T11:31:19.050851+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,103.0,,,,,13.2,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-11T11:31:19.050869+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,105.0,,,,,5.41,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-11T11:31:19.050885+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.050903+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,0.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-11T11:31:19.050939+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-11T11:31:19.050958+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,151.0,,,,,0.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-11T11:31:19.050977+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.22,105.0,,,,,1.51,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-11T11:31:19.051011+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-11T11:31:19.051030+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.2,Artificial Analysis,2026-07-11T11:31:19.051048+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.52,136.0,,,,,1.6,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.051066+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.17,117.0,,,,,0.75,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-11T11:31:19.051084+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,2.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-11T11:31:19.051103+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,184.0,,,,,3.1,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-07-11T11:31:19.051122+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.87,202.0,,,,,1.15,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-11T11:31:19.051139+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-11T11:31:19.051158+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-11T11:31:19.051193+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,161.0,,,,,2.29,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-11T11:31:19.051212+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.72,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-11T11:31:19.051229+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,58.0,,,,,2.46,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-11T11:31:19.051248+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,124.0,,,,,3.31,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-11T11:31:19.051286+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,112.0,,,,,6.62,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-11T11:31:19.051304+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,378.0,,,,,0.93,,,,,,,,262000.0,,StepFun,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-11T11:31:19.051322+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,160.0,,,,,5.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-11T11:31:19.051340+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,59.0,,,,,2.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-11T11:31:19.051358+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,153.0,,,,,7.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-11T11:31:19.051375+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,97.0,,,,,14.81,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-11T11:31:19.051393+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-11T11:31:19.051408+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-11T11:31:19.051426+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.32,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-11T11:31:19.051450+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.051505+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.87,192.0,,,,,0.73,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-07-11T11:31:19.051539+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-11T11:31:19.051557+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,193.0,,,,,1.07,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-11T11:31:19.051571+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-11T11:31:19.051590+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,133.0,,,,,19.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-11T11:31:19.051607+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,102.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-11T11:31:19.051625+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,144.0,,,,,1.1,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-11T11:31:19.051643+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,797.0,,,,,3.11,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-11T11:31:19.051661+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,257.0,,,,,5.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-11T11:31:19.051678+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,107.0,,,,,0.81,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-11T11:31:19.051693+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-11T11:31:19.051708+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Trinity Large Thinking,Artificial Analysis,2026-07-11T11:31:19.051726+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,211.0,,,,,1.1,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-11T11:31:19.051761+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,306.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-11T11:31:19.051797+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,200.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-11T11:31:19.051812+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-11T11:31:19.051829+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,0.43,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-11T11:31:19.051847+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,52.0,,,,,2.53,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-11T11:31:19.051861+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-11T11:31:19.051897+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,123.0,,,,,14.47,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-11T11:31:19.051915+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,58.0,,,,,1.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-11T11:31:19.051929+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-11T11:31:19.051947+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,98.0,,,,,1.58,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-11T11:31:19.051963+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-11T11:31:19.051980+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,0.33,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-11T11:31:19.051996+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-11T11:31:19.052047+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,31.0,,,,,0.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-11T11:31:19.052065+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,119.0,,,,,13.4,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-11T11:31:19.052083+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,166.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-11T11:31:19.052105+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-11T11:31:19.052124+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,146.0,,,,,15.44,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-11T11:31:19.052141+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,231.0,,,,,1.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-11T11:31:19.052156+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-11T11:31:19.052173+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,17.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
