model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-4.7,Artificial Analysis,2026-03-06T11:04:40.083729+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,91.0,,,,,1.26,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-06T11:04:40.083750+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,88.0,,,,,5.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-06T11:04:40.083771+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,57.0,,,,,47.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-06T11:04:40.083793+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,3.03,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-06T11:04:40.083814+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,27.0,,,,,1.57,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-06T11:04:40.083835+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,145.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-06T11:04:40.083855+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,41.0,,,,,12.24,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-06T11:04:40.083876+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,115.0,,,,,2.01,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-06T11:04:40.083897+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,121.0,,,,,4.06,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-06T11:04:40.083918+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,68.0,,,,,91.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-06T11:04:40.083939+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,70.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-06T11:04:40.083960+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,15.0,,,,,159.73,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-06T11:04:40.084023+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.84,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-06T11:04:40.084044+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.03,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-06T11:04:40.084065+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,117.0,,,,,1.95,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-06T11:04:40.084086+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,13.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-06T11:04:40.084106+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,63.0,,,,,16.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-06T11:04:40.084126+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,12.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-06T11:04:40.084146+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,145.0,,,,,7.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-06T11:04:40.084167+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,121.0,,,,,7.22,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-06T11:04:40.084188+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,55.0,,,,,13.96,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-06T11:04:40.084208+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,176.0,,,,,1.09,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-06T11:04:40.084290+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,128.0,,,,,2.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-06T11:04:40.084311+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,98.0,,,,,10.08,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-06T11:04:40.084331+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,3.41,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-06T11:04:40.084352+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,55.0,,,,,1.83,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-06T11:04:40.084393+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,147.0,,,,,12.06,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-06T11:04:40.084413+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,135.0,,,,,5.09,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-06T11:04:40.084469+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-06T11:04:40.084490+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,132.0,,,,,23.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-06T11:04:40.084531+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-06T11:04:40.084551+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-06T11:04:40.084569+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,69.0,,,,,1.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-06T11:04:40.084588+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,330.0,,,,,5.59,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-06T11:04:40.084608+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-06T11:04:40.084627+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,268.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-06T11:04:40.084646+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,119.0,,,,,34.77,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-06T11:04:40.084682+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,28.0,,,,,1.69,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-06T11:04:40.084701+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,750.0,,,,,3.94,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-06T11:04:40.084720+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,70.0,,,,,1.05,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-06T11:04:40.084738+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,41.0,,,,,4.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-06T11:04:40.084757+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-06T11:04:40.084775+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-06T11:04:40.084813+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.72,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-06T11:04:40.084832+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,142.0,,,,,11.5,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-06T11:04:40.084851+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,33.0,,,,,12.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-06T11:04:40.084870+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,4.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-06T11:04:40.084888+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-06T11:04:40.084925+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,61.0,,,,,0.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-06T11:04:40.084962+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,71.0,,,,,53.32,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-06T11:04:40.085018+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-06T11:04:40.085055+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,95.0,,,,,1.21,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-06T11:04:40.085073+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,14.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-06T11:04:40.085092+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-06T11:04:40.085112+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,37.0,,,,,3.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-06T11:04:40.085133+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-06T11:04:40.085152+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,182.0,,,,,3.61,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-06T11:04:40.085210+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,0.39,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-06T11:04:40.085229+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,135.0,,,,,1.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-06T11:04:40.085247+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.83,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-06T11:04:40.085265+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-06T11:04:40.085302+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,44.0,,,,,2.92,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-06T11:04:40.085320+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,132.0,,,,,0.51,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-06T11:04:40.085339+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,74.0,,,,,1.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-06T11:04:40.085357+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,33.0,,,,,10.61,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-06T11:04:40.085377+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,41.0,,,,,1.65,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-06T11:04:40.085395+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-06T11:04:40.085413+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-06T11:04:40.085450+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,230.0,,,,,18.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-06T11:04:40.085471+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,133.0,,,,,98.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-06T11:04:40.085490+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,125.0,,,,,2.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-06T11:04:40.085509+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,2.9,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-06T11:04:40.085528+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,43.0,,,,,1.42,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-06T11:04:40.085547+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,69.0,,,,,1.05,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-06T11:04:40.085566+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,52.0,,,,,4.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-06T11:04:40.085585+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,125.0,,,,,44.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-06T11:04:40.085603+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,129.0,,,,,7.86,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-06T11:04:40.085621+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-06T11:04:40.085659+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,130.0,,,,,33.45,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-06T11:04:40.085678+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,69.0,,,,,1.47,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-06T11:04:40.085696+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,29.0,,,,,3.58,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-06T11:04:40.085715+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,57.0,,,,,2.34,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-06T11:04:40.085734+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,57.0,,,,,3.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-06T11:04:40.085753+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,89.0,,,,,2.69,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-06T11:04:40.085770+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-06T11:04:40.085789+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,200.0,,,,,8.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-06T11:04:40.085809+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,282.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-06T11:04:40.085829+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,283.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-06T11:04:40.085847+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-06T11:04:40.085884+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,149.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-06T11:04:40.085903+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-06T11:04:40.085921+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,1.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-06T11:04:40.085939+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-06T11:04:40.085957+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-06T11:04:40.086013+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,76.0,,,,,1.15,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-06T11:04:40.086050+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-06T11:04:40.086069+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,109.0,,,,,1.15,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-06T11:04:40.086106+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,0.76,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-06T11:04:40.086125+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-06T11:04:40.086144+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,61.0,,,,,0.77,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
