model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5.1,Artificial Analysis,2026-05-20T12:42:57.811923+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,1.53,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-20T12:42:57.811942+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,1.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-20T12:42:57.811973+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.93,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-20T12:42:57.811992+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.96,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-20T12:42:57.812013+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.66,66.0,,,,,1.67,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-20T12:42:57.812031+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,46.0,,,,,1.94,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-20T12:42:57.812050+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.39,91.0,,,,,3.25,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-20T12:42:57.812069+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,168.0,,,,,8.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-20T12:42:57.812088+00:00,48.0,,,,,,,,,,,,,,,,,,,,,2.17,64.0,,,,,2.34,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-20T12:42:57.812103+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-20T12:42:57.812122+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,105.0,,,,,1.13,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-20T12:42:57.812141+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.43,171.0,,,,,7.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-20T12:42:57.812158+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-20T12:42:57.812177+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,63.0,,,,,3.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-20T12:42:57.812195+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-20T12:42:57.812214+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,2.44,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-20T12:42:57.812233+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,47.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-20T12:42:57.812252+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,4.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-20T12:42:57.812290+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,184.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-20T12:42:57.812310+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,2.21,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-20T12:42:57.812343+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-20T12:42:57.812361+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.39,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-20T12:42:57.812379+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,112.0,,,,,3.98,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-20T12:42:57.812398+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,142.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-20T12:42:57.812416+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,147.0,,,,,2.22,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-20T12:42:57.812432+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-20T12:42:57.812451+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,1.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-20T12:42:57.812505+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-20T12:42:57.812523+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,167.0,,,,,1.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-20T12:42:57.812541+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-20T12:42:57.812558+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.45,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-20T12:42:57.812573+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-20T12:42:57.812591+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,203.0,,,,,1.11,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-20T12:42:57.812606+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.44,[]
o3,Artificial Analysis,2026-05-20T12:42:57.812624+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,89.0,,,,,10.97,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-20T12:42:57.812642+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,4.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-20T12:42:57.812660+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,163.0,,,,,9.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-20T12:42:57.812678+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.49,44.0,,,,,3.02,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-20T12:42:57.812714+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,102.0,,,,,14.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-20T12:42:57.812732+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,100.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-20T12:42:57.812747+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-20T12:42:57.812765+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,181.0,,,,,1.2,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-20T12:42:57.812800+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,144.0,,,,,13.71,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-20T12:42:57.812837+00:00,35.0,,,,,,,,,,,,,,,,,,,,,2.17,66.0,,,,,0.87,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-20T12:42:57.812872+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,127.0,,,,,21.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-20T12:42:57.812890+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,16.5,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-20T12:42:57.812923+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-20T12:42:57.812938+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-20T12:42:57.812962+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,315.0,,,,,5.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-20T12:42:57.812981+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,244.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-20T12:42:57.812999+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,756.0,,,,,4.22,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-20T12:42:57.813017+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,66.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-20T12:42:57.813050+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-20T12:42:57.813068+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.16,60.0,,,,,0.62,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-20T12:42:57.813086+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,134.0,,,,,10.67,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-20T12:42:57.813104+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,125.0,,,,,1.14,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-20T12:42:57.813139+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,79.0,,,,,1.39,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-20T12:42:57.813175+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,90.0,,,,,0.73,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-20T12:42:57.813193+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,153.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-20T12:42:57.813210+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,153.0,,,,,2.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-20T12:42:57.813224+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-20T12:42:57.813241+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,154.0,,,,,14.93,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-20T12:42:57.813257+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-20T12:42:57.813274+00:00,29.0,,,,,,,,,,,,,,,,,,,,,1.14,81.0,,,,,0.83,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-20T12:42:57.813289+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-20T12:42:57.813303+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-20T12:42:57.813320+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,100.0,,,,,1.78,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-20T12:42:57.813335+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-20T12:42:57.813353+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,156.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-20T12:42:57.813388+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.72,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-20T12:42:57.813423+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,167.0,,,,,0.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-20T12:42:57.813438+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-20T12:42:57.813455+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,154.0,,,,,2.25,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-20T12:42:57.813470+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-20T12:42:57.813484+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-20T12:42:57.813501+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,252.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-20T12:42:57.813515+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-20T12:42:57.813532+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,173.0,,,,,10.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-20T12:42:57.813550+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,245.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-20T12:42:57.813567+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,281.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-20T12:42:57.813601+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,155.0,,,,,1.25,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-20T12:42:57.813619+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,6.68,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-20T12:42:57.813664+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-20T12:42:57.813680+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-20T12:42:57.813697+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,109.0,,,,,1.18,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-20T12:42:57.813711+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-20T12:42:57.813727+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,49.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-20T12:42:57.813741+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-20T12:42:57.813772+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-20T12:42:57.813789+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,57.0,,,,,1.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-20T12:42:57.813802+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-20T12:42:57.813818+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-20T12:42:57.813835+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,298.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-20T12:42:57.813853+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,241.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-20T12:42:57.813889+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,1.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-20T12:42:57.813918+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-20T12:42:57.813932+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-20T12:42:57.813949+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.96,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-20T12:42:57.813972+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-20T12:42:57.813989+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,51.0,,,,,1.33,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-20T12:42:57.814022+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-20T12:42:57.814039+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,113.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-20T12:42:57.814056+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,100.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-20T12:42:57.814073+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,134.0,,,,,2.22,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-20T12:42:57.814090+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,162.0,,,,,1.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-20T12:42:57.814107+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,59.0,,,,,2.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-20T12:42:57.814121+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-20T12:42:57.814136+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
