model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.8 27B (xhigh),Artificial Analysis,2026-09-18T14:37:23.611506+00:00,34.0,47.0,47.0,,,,48.0,,,82.0,16.0,70.0,34.0,91.0,47.0,,,5.0,76.0,,-10.0,,48.0,,,0.5,3.0,,,,42.0,36.0,38.0,46.0,51.0,3.82,51.95,3.72,3.78,4.03,5.51,63.98,48.13,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,46,,https://artificialanalysis.ai/models/qwen3-8-27b,https://artificialanalysis.ai/models/qwen3-8-27b/providers,"{""Model"": ""Qwen3.8 27B (xhigh)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""80%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""6%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""48%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.82"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""42"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""38"", ""P75 Tokens/s"": ""46"", ""P95 Tokens/s"": ""51"", ""Latency First Chunk (s)"": ""3.82"", ""First Answer (s)"": ""51.95"", ""P5 First Chunk (s)"": ""3.72"", ""P25 First Chunk (s)"": ""3.78"", ""P75 First Chunk (s)"": ""4.03"", ""P95 First Chunk (s)"": ""5.51"", ""Total Response (s)"": ""63.98"", ""Reasoning Time (s)"": ""48.13"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-09-18T14:37:23.611728+00:00,34.0,58.5,56.0,,,,43.0,61.0,76.0,78.0,57.0,11.0,39.0,90.0,56.0,67.0,,15.0,81.0,,19.0,,29.0,,,4.0,20.0,,,,62.0,37.0,50.0,73.0,92.0,2.98,2.98,1.81,2.23,3.85,8.03,11.06,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,47,,https://artificialanalysis.ai/models/gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low/providers,"{""Model"": ""GPT-5.6 Sol (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""77%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""2.98"", ""First Answer (s)"": ""2.98"", ""P5 First Chunk (s)"": ""1.81"", ""P25 First Chunk (s)"": ""2.23"", ""P75 First Chunk (s)"": ""3.85"", ""P95 First Chunk (s)"": ""8.03"", ""Total Response (s)"": ""11.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.8 Flash (low),Artificial Analysis,2026-09-18T14:37:23.611927+00:00,34.0,55.0,55.0,,,,43.0,,,81.0,52.0,35.0,37.0,92.0,55.0,,,4.0,85.0,,21.0,,33.0,,,0.75,3.75,,,,,,,,,,,,,,,,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,48,,https://artificialanalysis.ai/models/gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low/providers,"{""Model"": ""Gemini 3.8 Flash (low)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""83%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""10%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Motif 3,Artificial Analysis,2026-09-18T14:37:23.612125+00:00,34.0,42.0,42.0,,,,35.0,,,76.0,30.0,72.0,37.0,83.0,42.0,,,7.0,,,10.0,,35.0,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Open,,open_weights,True,,,,,49,,https://artificialanalysis.ai/models/motif-3,https://artificialanalysis.ai/models/motif-3/providers,"{""Model"": ""Motif 3"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34*"", ""Artificial Analysis Omniscience Index"": ""10"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""35%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""75%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""7%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-09-18T14:37:23.612343+00:00,33.0,53.0,,,,,,53.0,86.0,83.0,53.0,11.0,42.0,92.0,,75.0,,17.0,78.0,,11.0,,,,,1.75,14.0,,,,122.0,100.0,115.0,158.0,188.0,56.1,56.1,27.93,39.91,65.1,138.71,60.18,,400000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,50,,https://artificialanalysis.ai/models/gpt-5-3-codex,https://artificialanalysis.ai/models/gpt-5-3-codex/providers,"{""Model"": ""GPT-5.3 Codex (xhigh)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""33*"", ""Artificial Analysis Omniscience Index"": ""11"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""53%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.75"", ""Output Price USD/1M Tokens"": ""$14.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""122"", ""P5 Tokens/s"": ""100"", ""P25 Tokens/s"": ""115"", ""P75 Tokens/s"": ""158"", ""P95 Tokens/s"": ""188"", ""Latency First Chunk (s)"": ""56.10"", ""First Answer (s)"": ""56.10"", ""P5 First Chunk (s)"": ""27.93"", ""P25 First Chunk (s)"": ""39.91"", ""P75 First Chunk (s)"": ""65.10"", ""P95 First Chunk (s)"": ""138.71"", ""Total Response (s)"": ""60.18"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-09-18T14:37:23.612577+00:00,32.0,52.0,52.0,,,,44.0,,,80.0,42.0,8.0,33.0,89.0,52.0,,,17.0,78.0,,-12.0,,25.0,,,0.2,1.2,,,,113.0,93.0,101.0,136.0,166.0,8.15,8.15,3.28,5.19,20.76,41.84,12.58,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,51,,https://artificialanalysis.ai/models/gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high/providers,"{""Model"": ""GPT-5.6 Luna (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""70%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""113"", ""P5 Tokens/s"": ""93"", ""P25 Tokens/s"": ""101"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""166"", ""Latency First Chunk (s)"": ""8.15"", ""First Answer (s)"": ""8.15"", ""P5 First Chunk (s)"": ""3.28"", ""P25 First Chunk (s)"": ""5.19"", ""P75 First Chunk (s)"": ""20.76"", ""P95 First Chunk (s)"": ""41.84"", ""Total Response (s)"": ""12.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Motif 3 (Beta),Artificial Analysis,2026-09-18T14:37:23.612774+00:00,32.0,,,,,,34.0,,,75.0,21.0,51.0,40.0,87.0,,,,6.0,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,52,,https://artificialanalysis.ai/models/motif-0714,https://artificialanalysis.ai/models/motif-0714/providers,"{""Model"": ""Motif 3 (Beta)"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32*"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""71%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.763,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-09-18T14:37:23.612991+00:00,32.0,54.0,54.0,,,,40.0,,,77.0,37.0,34.0,36.0,,54.0,,,15.0,,,-4.0,,,,,2.0,10.0,,,,64.0,48.0,53.0,75.0,93.0,2.92,2.92,0.78,1.55,11.83,48.82,10.76,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,53,,https://artificialanalysis.ai/models/claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high/providers,"{""Model"": ""Claude Sonnet 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""5%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.79"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""93"", ""Latency First Chunk (s)"": ""2.92"", ""First Answer (s)"": ""2.92"", ""P5 First Chunk (s)"": ""0.78"", ""P25 First Chunk (s)"": ""1.55"", ""P75 First Chunk (s)"": ""11.83"", ""P95 First Chunk (s)"": ""48.82"", ""Total Response (s)"": ""10.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.938,[]
K2 Horizon 375B A23B,Artificial Analysis,2026-09-18T14:37:23.613189+00:00,31.0,43.0,43.0,,,,45.0,,,80.0,18.0,74.0,32.0,87.0,43.0,,,5.0,,,-3.0,,34.0,,,,,,,,,,,,,,,,,,,,,524000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,54,,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b/providers,"{""Model"": ""K2 Horizon 375B A23B"", ""Context Window"": ""524k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""31"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""72%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""34%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Kimi K3 (low),Artificial Analysis,2026-09-18T14:37:23.613422+00:00,30.0,53.0,53.0,,,,34.0,,,79.0,46.0,23.0,25.0,84.0,53.0,,,3.0,78.0,,4.0,,42.0,,,3.0,15.0,,,,34.0,27.0,31.0,36.0,51.0,3.8,62.47,2.27,3.25,5.28,14.33,77.14,58.67,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,55,,https://artificialanalysis.ai/models/kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low/providers,"{""Model"": ""Kimi K3 (low)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""82%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$1.15"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""34"", ""P5 Tokens/s"": ""27"", ""P25 Tokens/s"": ""31"", ""P75 Tokens/s"": ""36"", ""P95 Tokens/s"": ""51"", ""Latency First Chunk (s)"": ""3.80"", ""First Answer (s)"": ""62.47"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""3.25"", ""P75 First Chunk (s)"": ""5.28"", ""P95 First Chunk (s)"": ""14.33"", ""Total Response (s)"": ""77.14"", ""Reasoning Time (s)"": ""58.67"", ""Further Analysis"": ""Model Providers""}",0.988,[]
