model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Ling 3.0 Flash,Artificial Analysis,2026-08-08T11:02:52.920567+00:00,38.0,48.0,48.0,,,,30.0,,,67.0,18.0,56.0,24.0,85.0,41.0,,,2.0,,,-18.0,55.0,27.0,,,0.07,0.22,,,,374.0,208.0,330.0,422.0,474.0,1.98,7.33,1.57,1.87,2.27,4.04,8.67,5.35,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,50,,https://artificialanalysis.ai/models/ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash/providers,"{""Model"": ""Ling 3.0 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""30%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""374"", ""P5 Tokens/s"": ""208"", ""P25 Tokens/s"": ""330"", ""P75 Tokens/s"": ""422"", ""P95 Tokens/s"": ""474"", ""Latency First Chunk (s)"": ""1.98"", ""First Answer (s)"": ""7.33"", ""P5 First Chunk (s)"": ""1.57"", ""P25 First Chunk (s)"": ""1.87"", ""P75 First Chunk (s)"": ""2.27"", ""P95 First Chunk (s)"": ""4.04"", ""Total Response (s)"": ""8.67"", ""Reasoning Time (s)"": ""5.35"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.6 27B,Artificial Analysis,2026-08-08T11:02:52.920751+00:00,38.0,45.33,50.5,,,,32.0,35.0,94.0,73.0,20.0,51.0,23.0,84.0,40.0,68.0,,1.0,75.0,,-20.0,61.0,17.0,,,0.6,3.6,,,,59.0,45.0,50.0,64.0,67.0,3.81,99.57,3.6,3.66,3.99,4.21,108.01,95.77,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,51,,https://artificialanalysis.ai/models/qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""67"", ""Latency First Chunk (s)"": ""3.81"", ""First Answer (s)"": ""99.57"", ""P5 First Chunk (s)"": ""3.60"", ""P25 First Chunk (s)"": ""3.66"", ""P75 First Chunk (s)"": ""3.99"", ""P95 First Chunk (s)"": ""4.21"", ""Total Response (s)"": ""108.01"", ""Reasoning Time (s)"": ""95.77"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash-Lite,Artificial Analysis,2026-08-08T11:02:52.920932+00:00,37.0,47.5,47.5,,,,32.0,,,75.0,29.0,66.0,19.0,84.0,41.0,,,0.0,79.0,,5.0,54.0,18.0,,,0.3,2.5,,,,386.0,299.0,346.0,427.0,497.0,8.69,8.69,6.53,7.69,14.78,47.58,9.99,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,52,,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite/providers,"{""Model"": ""Gemini 3.5 Flash-Lite"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""5"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""386"", ""P5 Tokens/s"": ""299"", ""P25 Tokens/s"": ""346"", ""P75 Tokens/s"": ""427"", ""P95 Tokens/s"": ""497"", ""Latency First Chunk (s)"": ""8.69"", ""First Answer (s)"": ""8.69"", ""P5 First Chunk (s)"": ""6.53"", ""P25 First Chunk (s)"": ""7.69"", ""P75 First Chunk (s)"": ""14.78"", ""P95 First Chunk (s)"": ""47.58"", ""Total Response (s)"": ""9.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-08-08T11:02:52.921094+00:00,37.0,37.5,39.0,,,,,36.0,88.0,70.0,18.0,60.0,23.0,85.0,39.0,67.0,,1.0,74.0,,-15.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,53,,https://artificialanalysis.ai/models/mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327/providers,"{""Model"": ""MiMo-V2-Omni-0327"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37*"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""60%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Grok 4.3 (medium),Artificial Analysis,2026-08-08T11:02:52.921286+00:00,37.0,37.5,45.0,,,,,30.0,91.0,68.0,29.0,83.0,30.0,89.0,45.0,83.0,,5.0,76.0,,17.0,,,,,1.25,2.5,,,,126.0,80.0,89.0,144.0,159.0,11.16,11.16,4.37,6.68,14.89,19.28,15.13,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,54,,https://artificialanalysis.ai/models/grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium/providers,"{""Model"": ""Grok 4.3 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37*"", ""Artificial Analysis Omniscience Index"": ""17"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""126"", ""P5 Tokens/s"": ""80"", ""P25 Tokens/s"": ""89"", ""P75 Tokens/s"": ""144"", ""P95 Tokens/s"": ""159"", ""Latency First Chunk (s)"": ""11.16"", ""First Answer (s)"": ""11.16"", ""P5 First Chunk (s)"": ""4.37"", ""P25 First Chunk (s)"": ""6.68"", ""P75 First Chunk (s)"": ""14.89"", ""P95 First Chunk (s)"": ""19.28"", ""Total Response (s)"": ""15.13"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Grok 4.3 (low),Artificial Analysis,2026-08-08T11:02:52.921463+00:00,36.0,34.5,42.0,,,,,27.0,89.0,68.0,27.0,83.0,18.0,84.0,42.0,81.0,,1.0,73.0,,14.0,,,,,1.25,2.5,,,,125.0,85.0,102.0,141.0,172.0,5.67,5.67,3.01,4.36,7.53,9.7,9.67,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,55,,https://artificialanalysis.ai/models/grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low/providers,"{""Model"": ""Grok 4.3 (low)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""85"", ""P25 Tokens/s"": ""102"", ""P75 Tokens/s"": ""141"", ""P95 Tokens/s"": ""172"", ""Latency First Chunk (s)"": ""5.67"", ""First Answer (s)"": ""5.67"", ""P5 First Chunk (s)"": ""3.01"", ""P25 First Chunk (s)"": ""4.36"", ""P75 First Chunk (s)"": ""7.53"", ""P95 First Chunk (s)"": ""9.70"", ""Total Response (s)"": ""9.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Omni,Artificial Analysis,2026-08-08T11:02:52.921626+00:00,36.0,36.0,37.0,,,,,35.0,91.0,72.0,19.0,51.0,22.0,83.0,37.0,54.0,,1.0,70.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,56,,https://artificialanalysis.ai/models/mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni/providers,"{""Model"": ""MiMo-V2-Omni"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-08-08T11:02:52.921805+00:00,36.0,47.5,49.0,,,,,46.0,59.0,58.0,43.0,26.0,24.0,83.0,49.0,47.0,,1.0,80.0,,1.0,,,,,1.5,9.0,,,,165.0,127.0,147.0,191.0,223.0,0.96,0.96,0.85,0.92,1.1,1.48,4.0,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,57,,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal/providers,"{""Model"": ""Gemini 3.5 Flash (minimal)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""46%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""59%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""58%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""165"", ""P5 Tokens/s"": ""127"", ""P25 Tokens/s"": ""147"", ""P75 Tokens/s"": ""191"", ""P95 Tokens/s"": ""223"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""0.96"", ""P5 First Chunk (s)"": ""0.85"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""1.10"", ""P95 First Chunk (s)"": ""1.48"", ""Total Response (s)"": ""4.00"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-08-08T11:02:52.921985+00:00,35.0,43.0,44.0,,,,,42.0,79.0,65.0,37.0,39.0,11.0,80.0,44.0,42.0,,1.0,69.0,,-2.0,,,,,3.0,15.0,,,,43.0,35.0,39.0,52.0,84.0,1.82,1.82,1.09,1.19,2.12,4.99,13.33,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,58,,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort/providers,"{""Model"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35*"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""79%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""$3.75"", ""Median Tokens/s"": ""43"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""39"", ""P75 Tokens/s"": ""52"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""1.82"", ""First Answer (s)"": ""1.82"", ""P5 First Chunk (s)"": ""1.09"", ""P25 First Chunk (s)"": ""1.19"", ""P75 First Chunk (s)"": ""2.12"", ""P95 First Chunk (s)"": ""4.99"", ""Total Response (s)"": ""13.33"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GLM-5.2 (non-reasoning),Artificial Analysis,2026-08-08T11:02:52.922162+00:00,35.0,44.0,44.0,,,,45.0,,,45.0,20.0,66.0,10.0,69.0,36.0,,,3.0,,,-7.0,52.0,17.0,,,1.35,4.25,,,,98.0,31.0,58.0,230.0,426.0,1.92,1.92,1.09,1.4,5.43,8.61,7.03,,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,59,,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning/providers,"{""Model"": ""GLM-5.2"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""45%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.35"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.83"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""98"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""230"", ""P95 Tokens/s"": ""426"", ""Latency First Chunk (s)"": ""1.92"", ""First Answer (s)"": ""1.92"", ""P5 First Chunk (s)"": ""1.09"", ""P25 First Chunk (s)"": ""1.40"", ""P75 First Chunk (s)"": ""5.43"", ""P95 First Chunk (s)"": ""8.61"", ""Total Response (s)"": ""7.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
