model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-19T11:10:40.470660+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,111.0,,,,,109.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-19T11:10:40.470680+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,231.0,,,,,11.32,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-19T11:10:40.470701+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,31.82,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-19T11:10:40.470721+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,272.0,,,,,5.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-19T11:10:40.470740+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,73.0,,,,,54.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-19T11:10:40.470760+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,2.83,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-19T11:10:40.470779+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-19T11:10:40.470799+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,2.48,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-19T11:10:40.470819+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,165.0,,,,,7.73,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-19T11:10:40.470839+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,84.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-19T11:10:40.470859+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,204.0,,,,,8.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-19T11:10:40.470878+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,64.0,,,,,138.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-19T11:10:40.470897+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,222.0,,,,,2.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-19T11:10:40.470915+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,1.61,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-19T11:10:40.470934+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,20.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-19T11:10:40.470972+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,11.52,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-19T11:10:40.470992+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,1.39,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-19T11:10:40.471010+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,84.0,,,,,1.32,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-19T11:10:40.471030+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,89.0,,,,,5.56,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-19T11:10:40.471049+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,62.0,,,,,60.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-19T11:10:40.471068+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,41.0,,,,,14.43,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-19T11:10:40.471086+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-19T11:10:40.471106+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.75,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-19T11:10:40.471127+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,132.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-19T11:10:40.471146+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,16.7,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-19T11:10:40.471166+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,2.33,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-19T11:10:40.471184+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,125.0,,,,,4.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-19T11:10:40.471203+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,89.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-19T11:10:40.471222+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,88.0,,,,,1.3,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-19T11:10:40.471241+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,18.0,,,,,161.12,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-19T11:10:40.471297+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,40.0,,,,,4.12,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-19T11:10:40.471317+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,3.51,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-19T11:10:40.471335+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,2.34,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-19T11:10:40.471354+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,17.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-19T11:10:40.471373+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,44.0,,,,,11.51,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-19T11:10:40.471391+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,78.0,,,,,19.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-19T11:10:40.471409+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,15.14,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-19T11:10:40.471428+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,155.0,,,,,19.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-19T11:10:40.471446+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,157.0,,,,,8.25,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-19T11:10:40.471465+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,11.36,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-19T11:10:40.471483+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-19T11:10:40.471502+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,114.0,,,,,1.89,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-19T11:10:40.471520+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,187.0,,,,,6.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-19T11:10:40.471611+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,175.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-19T11:10:40.471630+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,111.0,,,,,24.99,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-19T11:10:40.471649+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,2.16,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-19T11:10:40.471667+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.11,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-19T11:10:40.471705+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,458.0,,,,,0.89,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-19T11:10:40.471745+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,150.0,,,,,11.51,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-19T11:10:40.471764+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,68.0,,,,,0.85,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-19T11:10:40.471783+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,174.0,,,,,4.64,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-19T11:10:40.471819+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-19T11:10:40.471838+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,27.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-19T11:10:40.471875+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-19T11:10:40.471894+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,0.98,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-19T11:10:40.471912+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,255.0,,,,,7.1,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-19T11:10:40.471930+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-19T11:10:40.471948+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,280.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-19T11:10:40.471966+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,130.0,,,,,35.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-19T11:10:40.472021+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,36.0,,,,,1.79,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-19T11:10:40.472040+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1021.0,,,,,4.13,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-19T11:10:40.472058+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,99.0,,,,,1.53,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-19T11:10:40.472077+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,41.0,,,,,4.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-19T11:10:40.472096+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,59.0,,,,,0.66,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-19T11:10:40.472114+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-19T11:10:40.472150+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,189.0,,,,,0.66,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-19T11:10:40.472169+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,145.0,,,,,9.01,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-19T11:10:40.472190+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,3.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-19T11:10:40.472209+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-19T11:10:40.472248+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,37.0,,,,,1.41,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-19T11:10:40.472287+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,99.0,,,,,37.33,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-19T11:10:40.472343+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-19T11:10:40.472381+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,58.0,,,,,0.93,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-19T11:10:40.472400+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,189.0,,,,,13.7,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-19T11:10:40.472438+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-19T11:10:40.472457+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,42.0,,,,,3.16,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-19T11:10:40.472475+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-19T11:10:40.472494+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-19T11:10:40.472512+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,197.0,,,,,3.44,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-19T11:10:40.472589+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,0.43,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-19T11:10:40.472608+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,137.0,,,,,1.29,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-19T11:10:40.472627+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-19T11:10:40.472645+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-19T11:10:40.472684+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,2.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-19T11:10:40.472704+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,0.51,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-19T11:10:40.472723+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,68.0,,,,,1.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-19T11:10:40.472761+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,53.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-19T11:10:40.472779+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-19T11:10:40.472797+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-19T11:10:40.472816+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,236.0,,,,,16.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-19T11:10:40.472835+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,153.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-19T11:10:40.472853+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,146.0,,,,,100.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-19T11:10:40.472872+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,155.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-19T11:10:40.472890+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,40.0,,,,,2.91,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-19T11:10:40.472909+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,39.0,,,,,1.54,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-19T11:10:40.472929+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,81.0,,,,,1.03,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-19T11:10:40.472948+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.25,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-19T11:10:40.472967+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,134.0,,,,,58.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-19T11:10:40.472985+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,140.0,,,,,9.29,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-19T11:10:40.473005+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-19T11:10:40.473042+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,146.0,,,,,35.81,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-19T11:10:40.473060+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,80.0,,,,,1.41,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-19T11:10:40.473079+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,34.0,,,,,5.1,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-19T11:10:40.473097+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,60.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-19T11:10:40.473115+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,57.0,,,,,3.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-19T11:10:40.473134+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.55,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-19T11:10:40.473152+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-19T11:10:40.473171+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,217.0,,,,,9.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-19T11:10:40.473189+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,288.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-19T11:10:40.473207+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,296.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-19T11:10:40.473225+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-19T11:10:40.473280+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,124.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
