model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 3n E2B Instruct,Artificial Analysis,2026-03-07T10:50:48.669003+00:00,4.76,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-07T10:50:48.669037+00:00,33.52,30.13,,,,954.7752138732444,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,,,0.56,293.0,,,,,5.69,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-07T10:50:48.669078+00:00,34.63,31.95,,,,927.5638187040668,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,131.0,,,,,23.94,,,,,,,,1000000.0,,,,,,1.0,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-03-07T10:50:48.669116+00:00,6.38,4.22,,,,285.4865130447515,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-03-07T10:50:48.669150+00:00,7.71,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma,,1.0,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-07T10:50:48.669182+00:00,44.38,46.43,,,,1553.3150150350505,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-03-07T10:50:48.669219+00:00,37.09,32.61,,,,1173.2911334459327,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.3,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.669257+00:00,31.05,29.64,,,,1167.4689031569362,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-07T10:50:48.669288+00:00,46.46,47.56,,,,1578.6121034600746,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-07T10:50:48.669319+00:00,52.95,48.09,,,,1606.4175944685169,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-07T10:50:48.669355+00:00,42.6,42.98,,,,1443.5878452273655,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,43.0,,,,,1.1,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-07T10:50:48.669387+00:00,51.72,50.94,,,,1632.6648495109562,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-07T10:50:48.669428+00:00,18.16,14.76,,,,705.930959477073,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,165.0,,,,,0.78,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mistral Small 3.2,Artificial Analysis,2026-03-07T10:50:48.669468+00:00,15.07,13.34,,,,347.0067287048621,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,,,0.15,157.0,,,,,0.56,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-07T10:50:48.669508+00:00,21.25,18.34,,,,817.7189624981092,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,104.0,,,,,1.21,,,,,,,,128000.0,,,,,,1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-07T10:50:48.669550+00:00,27.1,21.66,,,,658.479928082164,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,44.0,,,,,1.65,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-03-07T10:50:48.669590+00:00,22.8,22.68,,,,891.3908027454124,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,50.0,,,,,0.99,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 8B,Artificial Analysis,2026-03-07T10:50:48.669639+00:00,14.84,9.97,,,,680.4635351214802,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,178.0,,,,,0.51,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-03-07T10:50:48.669679+00:00,19.47,20.72,,,,862.0742463538079,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,197.0,,,,,0.55,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 14B,Artificial Analysis,2026-03-07T10:50:48.669720+00:00,15.98,10.9,,,,689.3941637128607,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,129.0,,,,,0.6,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral 2,Artificial Analysis,2026-03-07T10:50:48.669759+00:00,22.04,23.66,,,,881.378733835787,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,77.0,,,,,0.83,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-03-07T10:50:48.669799+00:00,11.24,4.78,,,,526.8335228670591,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,252.0,,,,,0.42,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-07T10:50:48.669837+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,58.0,,,,,2.84,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-03-07T10:50:48.669874+00:00,27.07,24.03,,,,707.7408762942055,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.669910+00:00,32.09,34.6,,,,886.8192220293074,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-03-07T10:50:48.669947+00:00,41.71,36.7,,,,1197.1900648403737,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-07T10:50:48.669986+00:00,34.07946327638502,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-07T10:50:48.670030+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-03-07T10:50:48.670051+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-07T10:50:48.670088+00:00,15.8,9.81,,,,411.0901376307131,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-07T10:50:48.670127+00:00,32.08,25.16,,,,461.78908172779074,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,190.0,,,,,0.7,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4,Artificial Analysis,2026-03-07T10:50:48.670170+00:00,41.52,40.49,,,,990.996470737437,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,,,6.0,39.0,,,,,11.5,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.670208+00:00,23.56,19.47,,,,804.8526020906547,0.144,0.637,22.0,,,5.0,63.7,29.6,36.5,34.3,0.0,48.4,39.9,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok Code Fast 1,Artificial Analysis,2026-03-07T10:50:48.670246+00:00,28.74,23.69,,,,768.5736189996622,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,149.0,,,,,2.87,,,,,,,,256000.0,,,,,,1.0,[]
Grok Voice Agent,Artificial Analysis,2026-03-07T10:50:48.670266+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.5800000000000001,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-03-07T10:50:48.670304+00:00,38.61,30.9,,,,1060.5239281067275,0.242,0.933,68.0,,,17.6,85.3,44.2,52.7,89.3,2.9,63.3,82.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Nova Micro,Artificial Analysis,2026-03-07T10:50:48.670343+00:00,10.27,4.14,,,,386.7293074130828,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,293.0,,,,,0.66,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-07T10:50:48.670383+00:00,23.22,13.95,,,,402.3620099487272,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.670420+00:00,18.03,12.53,,,,424.90827893062146,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-07T10:50:48.670461+00:00,31.9,24.5,,,,685.5199939312533,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,142.0,,,,,7.41,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-07T10:50:48.670503+00:00,28.02,15.11,,,,810.596598261618,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova Premier,Artificial Analysis,2026-03-07T10:50:48.670541+00:00,19.01,13.84,,,,547.1652767516375,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,25.0,,,,,2.82,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.670578+00:00,23.06,20.49,,,,370.0320548516356,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-07T10:50:48.670626+00:00,29.73,23.88,,,,679.1676494584814,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,181.0,,,,,14.47,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.670664+00:00,16.61,13.84,,,,353.0892046328413,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-07T10:50:48.670704+00:00,35.71,30.4,,,,980.0576746470276,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,138.0,,,,,10.66,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-07T10:50:48.670747+00:00,24.59,13.64,,,,541.9988431681993,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,192.0,,,,,8.25,,,,,,,,1000000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-03-07T10:50:48.670785+00:00,10.41,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,9.0,,,,,4.49,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-03-07T10:50:48.670822+00:00,10.939443779805618,3.59,,,,277.0128005160549,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-03-07T10:50:48.670849+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-07T10:50:48.670881+00:00,10.49,3.63,,,,275.89698109839327,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,241.0,,,,,0.43,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-03-07T10:50:48.670918+00:00,8.04,1.35,,,,285.02252522831134,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-07T10:50:48.670950+00:00,8.08,1.39,,,,301.41768301954255,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-07T10:50:48.670981+00:00,8.04,0.77,,,,309.28939889953017,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-07T10:50:48.671014+00:00,6.18,1.0,,,,280.31277042147286,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 8B A1B,Artificial Analysis,2026-03-07T10:50:48.671052+00:00,7.03,2.28,,,,310.62969468729534,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-03-07T10:50:48.671087+00:00,14.92,12.09,,,,496.19817157345824,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-03-07T10:50:48.671117+00:00,21.67,10.47,,,,696.1161857310506,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.65,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-03-07T10:50:48.671152+00:00,13.59,11.29,,,,486.3222123723467,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
