model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.5 397B A17B,Artificial Analysis,2026-07-19T11:38:00.811321+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-19T11:38:00.811340+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,135.0,,,,,3.09,,,,,,,,256000.0,,Tencent,,,,0.65,[]
LongCat 2.0,Artificial Analysis,2026-07-19T11:38:00.811355+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,LongCat,,,,0.44,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-07-19T11:38:00.811374+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.87,173.0,,,,,1.32,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-19T11:38:00.811405+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-19T11:38:00.811427+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,135.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-19T11:38:00.811465+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,150.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-19T11:38:00.811487+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.66,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-19T11:38:00.811506+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.35,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-19T11:38:00.811524+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,3.18,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-19T11:38:00.811562+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,123.0,,,,,5.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-19T11:38:00.811581+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,378.0,,,,,0.83,,,,,,,,262000.0,,StepFun,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-19T11:38:00.811600+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,164.0,,,,,4.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-19T11:38:00.811619+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,58.0,,,,,2.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-19T11:38:00.811637+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,172.0,,,,,8.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-19T11:38:00.811656+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,91.0,,,,,16.11,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-19T11:38:00.811675+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.16,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-19T11:38:00.811692+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-19T11:38:00.811710+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,108.0,,,,,1.34,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-19T11:38:00.811726+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-19T11:38:00.811741+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.44,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.811797+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.87,179.0,,,,,0.68,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-07-19T11:38:00.811832+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-19T11:38:00.811851+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,270.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-19T11:38:00.811866+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-19T11:38:00.811885+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,134.0,,,,,20.78,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-19T11:38:00.811903+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,66.0,,,,,1.28,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-19T11:38:00.811922+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,147.0,,,,,1.68,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-19T11:38:00.811940+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,769.0,,,,,3.63,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-19T11:38:00.811958+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,280.0,,,,,5.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-19T11:38:00.811977+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,108.0,,,,,0.88,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-19T11:38:00.811992+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-19T11:38:00.812008+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-07-19T11:38:00.812027+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,207.0,,,,,1.06,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-19T11:38:00.812063+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.42,162.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-19T11:38:00.812082+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,302.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-19T11:38:00.812116+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-19T11:38:00.812134+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,184.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-19T11:38:00.812153+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,108.0,,,,,2.44,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-19T11:38:00.812169+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-19T11:38:00.812207+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,124.0,,,,,12.72,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-19T11:38:00.812226+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,1.77,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-19T11:38:00.812242+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-19T11:38:00.812260+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,96.0,,,,,1.76,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-19T11:38:00.812276+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-19T11:38:00.812293+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-19T11:38:00.812348+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,20.0,,,,,0.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-07-19T11:38:00.812368+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,0.32,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-19T11:38:00.812406+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,126.0,,,,,9.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-19T11:38:00.812428+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,168.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-19T11:38:00.812447+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-19T11:38:00.812465+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,163.0,,,,,16.29,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
