model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.7 Code,Artificial Analysis,2026-07-16T12:02:40.961348+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,46.0,,,,,2.9,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.961367+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,62.0,,,,,1.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3,Artificial Analysis,2026-07-16T12:02:40.961386+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,2.4,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.961405+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,48.0,,,,,1.22,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-16T12:02:40.961424+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,142.0,,,,,1.58,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-16T12:02:40.961442+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,63.0,,,,,1.59,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Inkling,Artificial Analysis,2026-07-16T12:02:40.961461+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.1,73.0,,,,,1.75,,,,,,,,1000000.0,,Thinking Machines,,,,0.65,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-16T12:02:40.961481+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.17,110.0,,,,,1.38,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-16T12:02:40.961500+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,109.0,,,,,1.17,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-16T12:02:40.961519+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,67.0,,,,,1.75,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-16T12:02:40.961538+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,160.0,,,,,11.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-16T12:02:40.961557+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,74.0,,,,,0.53,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-16T12:02:40.961576+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.61,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-16T12:02:40.961596+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,53.0,,,,,2.82,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-16T12:02:40.961612+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-16T12:02:40.961631+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,6.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-16T12:02:40.961650+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,60.0,,,,,1.89,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-16T12:02:40.961665+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-16T12:02:40.961684+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.87,170.0,,,,,1.78,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-16T12:02:40.961704+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,188.0,,,,,1.49,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-16T12:02:40.961723+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,111.0,,,,,23.97,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-16T12:02:40.961739+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
MiMo-V2.5,Artificial Analysis,2026-07-16T12:02:40.961758+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.06,74.0,,,,,3.27,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-07-16T12:02:40.961776+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,3.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-16T12:02:40.961792+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-16T12:02:40.961810+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,102.0,,,,,13.53,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-16T12:02:40.961829+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,6.28,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.961847+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,0.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-16T12:02:40.961885+00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-16T12:02:40.961905+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,139.0,,,,,0.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-16T12:02:40.961964+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-16T12:02:40.961990+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.35,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.2,Artificial Analysis,2026-07-16T12:02:40.962009+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.52,99.0,,,,,1.69,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.962028+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.17,111.0,,,,,0.76,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-16T12:02:40.962044+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.51,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-16T12:02:40.962063+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-16T12:02:40.962082+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,119.0,,,,,3.18,,,,,,,,256000.0,,Tencent,,,,0.65,[]
LongCat 2.0,Artificial Analysis,2026-07-16T12:02:40.962097+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,LongCat,,,,0.44,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-07-16T12:02:40.962116+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.87,174.0,,,,,1.38,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-16T12:02:40.962131+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-16T12:02:40.962150+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,133.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-16T12:02:40.962186+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,133.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-16T12:02:40.962205+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.6,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-16T12:02:40.962226+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-16T12:02:40.962245+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,124.0,,,,,3.16,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-16T12:02:40.962283+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,105.0,,,,,11.23,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-16T12:02:40.962303+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,375.0,,,,,0.89,,,,,,,,262000.0,,StepFun,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-16T12:02:40.962321+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,3.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-16T12:02:40.962340+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,109.0,,,,,2.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-16T12:02:40.962359+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,160.0,,,,,5.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-16T12:02:40.962377+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,90.0,,,,,19.47,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-16T12:02:40.962396+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.08,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-16T12:02:40.962412+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-16T12:02:40.962431+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,103.0,,,,,1.19,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-16T12:02:40.962446+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-16T12:02:40.962461+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.44,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.962517+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.87,180.0,,,,,0.63,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-07-16T12:02:40.962553+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-16T12:02:40.962572+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,265.0,,,,,0.99,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-16T12:02:40.962587+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-16T12:02:40.962605+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,136.0,,,,,22.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-16T12:02:40.962624+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,57.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-16T12:02:40.962642+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,157.0,,,,,1.65,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-16T12:02:40.962661+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,777.0,,,,,3.42,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-16T12:02:40.962679+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,272.0,,,,,6.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-16T12:02:40.962697+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,99.0,,,,,0.98,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-16T12:02:40.962712+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-16T12:02:40.962727+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-07-16T12:02:40.962745+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,163.0,,,,,1.2,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-16T12:02:40.962782+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,255.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-16T12:02:40.962819+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,166.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-16T12:02:40.962834+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-16T12:02:40.962852+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,189.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-16T12:02:40.962870+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,107.0,,,,,2.52,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-16T12:02:40.962885+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-16T12:02:40.962922+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,123.0,,,,,13.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-16T12:02:40.962961+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,65.0,,,,,1.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-16T12:02:40.962977+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-16T12:02:40.962996+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,96.0,,,,,1.51,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-16T12:02:40.963013+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-16T12:02:40.963030+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-16T12:02:40.963083+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,27.0,,,,,0.69,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-07-16T12:02:40.963104+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,97.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-16T12:02:40.963123+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,125.0,,,,,11.61,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-16T12:02:40.963143+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,182.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-16T12:02:40.963163+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,59.0,,,,,1.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-16T12:02:40.963181+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,151.0,,,,,20.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-16T12:02:40.963200+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,248.0,,,,,1.81,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
