model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 3n E4B Instruct,Artificial Analysis,2026-03-31T11:28:16.502586+00:00,6.38,4.22,,,,266.4017295962734,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-03-31T11:28:16.502623+00:00,7.71,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma license,,1.0,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-03-31T11:28:16.502665+00:00,46.43,42.62,,,,1207.4520128476968,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-03-31T11:28:16.502706+00:00,6.3,2.94,,,,287.5570084322795,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Deep Think,Artificial Analysis,2026-03-31T11:28:16.502730+00:00,,,,,,1323.6828076179922,,,,,,,,,,,25.7,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.5800000000000001,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-31T11:28:16.502777+00:00,34.63,31.95,,,,917.3492897542774,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,117.0,,,,,21.19,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-31T11:28:16.502817+00:00,21.65,18.15,,,,455.67479822677706,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.502858+00:00,19.42,14.54,,,,400.9414011127076,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-03-31T11:28:16.502900+00:00,37.09,32.61,,,,1211.5449827410503,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.6,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-31T11:28:16.502936+00:00,46.46,47.56,,,,1582.8514129507855,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-31T11:28:16.502971+00:00,51.72,50.94,,,,1639.879311293924,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-31T11:28:16.503006+00:00,52.95,48.09,,,,1593.1124558162767,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-31T11:28:16.503071+00:00,44.38,46.43,,,,1551.352165062857,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-31T11:28:16.503115+00:00,42.6,42.98,,,,1446.6048887287318,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,42.0,,,,,1.4,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.503157+00:00,31.05,29.64,,,,1146.7328844625897,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Ministral 3 8B,Artificial Analysis,2026-03-31T11:28:16.503203+00:00,14.84,9.97,,,,657.5570236679648,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,188.0,,,,,0.52,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.503237+00:00,27.19,24.27,,,,865.2084372032609,0.174,0.339,44.7,,,9.5,76.9,38.0,48.2,,0.3,56.8,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.503273+00:00,18.62,16.45,,,,864.3723113224248,0.106,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,46.5,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-31T11:28:16.503320+00:00,27.1,21.66,,,,640.7238655884435,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,96.0,,,,,1.62,,,,,,,,128000.0,,,,,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-03-31T11:28:16.503365+00:00,11.24,4.78,,,,503.64870245806935,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,274.0,,,,,0.41,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-03-31T11:28:16.503409+00:00,22.8,22.68,,,,873.0870812306337,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,48.0,,,,,1.06,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 14B,Artificial Analysis,2026-03-31T11:28:16.503453+00:00,15.98,10.9,,,,670.8020211150969,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,110.0,,,,,0.6,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-31T11:28:16.503496+00:00,21.25,18.34,,,,801.7296499998847,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,64.0,,,,,1.45,,,,,,,,128000.0,,,,,,1.0,[]
Devstral 2,Artificial Analysis,2026-03-31T11:28:16.503539+00:00,22.04,23.66,,,,874.0599511177381,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,78.0,,,,,0.83,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Magistral Small 1.2,Artificial Analysis,2026-03-31T11:28:16.503584+00:00,18.16,14.76,,,,688.5763580818507,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,170.0,,,,,0.78,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-03-31T11:28:16.503628+00:00,19.47,20.72,,,,837.7647356419045,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,179.0,,,,,0.55,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-31T11:28:16.503669+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,44.0,,,,,2.0,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-03-31T11:28:16.503708+00:00,27.07,24.03,,,,697.9992660750304,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-31T11:28:16.503749+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.503789+00:00,41.71,36.7,,,,1199.0993691861847,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.503828+00:00,32.09,34.6,,,,882.9984053956769,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-31T11:28:16.503869+00:00,29.43,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-03-31T11:28:16.503892+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-31T11:28:16.503933+00:00,15.8,9.81,,,,394.07798729989486,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Falcon Mamba 7B TII License Version 1.0,,1.0,[]
Grok 4.20 Beta 0309 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.503973+00:00,48.48,42.16,,,,1055.2623483206899,0.409,0.965,59.0,,,30.0,88.5,44.7,82.9,,6.0,73.2,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-31T11:28:16.504019+00:00,32.08,25.16,,,,441.7581121741106,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,190.0,,,,,0.53,,,,,,,,1000000.0,,,,,,1.0,[]
Grok Code Fast 1,Artificial Analysis,2026-03-31T11:28:16.504091+00:00,28.74,23.69,,,,762.3143028868436,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,172.0,,,,,2.86,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.20 Beta 0309 (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.504133+00:00,29.69,25.37,,,,929.3923855733503,0.22,0.696,18.0,,,22.5,78.5,32.2,47.8,,0.0,64.0,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-31T11:28:16.504177+00:00,10.27,4.14,,,,365.1607779867444,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,321.0,,,,,0.67,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-31T11:28:16.504224+00:00,29.73,23.88,,,,661.3865814072216,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,175.0,,,,,10.19,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-31T11:28:16.504268+00:00,35.71,30.4,,,,980.5431555477624,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,133.0,,,,,13.96,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-31T11:28:16.504311+00:00,23.22,13.95,,,,381.1912067933613,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-31T11:28:16.504357+00:00,28.02,15.11,,,,795.8290098445849,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.504398+00:00,18.03,12.53,,,,405.64661131246294,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.504439+00:00,16.61,13.84,,,,329.7354360778329,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-31T11:28:16.504484+00:00,24.59,13.64,,,,523.7192501337463,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,186.0,,,,,7.98,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.504524+00:00,23.06,20.49,,,,347.38511288229756,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova Premier,Artificial Analysis,2026-03-31T11:28:16.504567+00:00,19.01,13.84,,,,524.4763960491208,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,30.0,,,,,2.74,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-31T11:28:16.504622+00:00,31.9,24.5,,,,673.681083208295,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,124.0,,,,,9.89,,,,,,,,256000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-03-31T11:28:16.504664+00:00,10.41,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,34.0,,,,,1.98,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-03-31T11:28:16.504704+00:00,8.39,3.59,,,,256.81814368462324,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-03-31T11:28:16.504735+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-31T11:28:16.504774+00:00,8.08,1.39,,,,280.2270192224147,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-03-31T11:28:16.504817+00:00,8.04,1.35,,,,264.0429971748989,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 8B A1B,Artificial Analysis,2026-03-31T11:28:16.504861+00:00,7.03,2.28,,,,288.62796694579407,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 24B A2B,Artificial Analysis,2026-03-31T11:28:16.504896+00:00,10.49,3.63,,,,257.89139994432196,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,80.0,,,,,0.43,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-31T11:28:16.504932+00:00,6.18,1.0,,,,258.604282510331,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-31T11:28:16.504969+00:00,8.04,0.77,,,,289.69367800697654,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.505008+00:00,14.92,12.09,,,,478.6642155514304,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.505065+00:00,21.67,10.47,,,,681.0985712106562,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,True,Upstage Solar License,,0.65,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.505112+00:00,13.59,11.29,,,,464.4843577750157,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
