model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-6 Astra (low),Artificial Analysis,2026-09-04T14:31:32.855311+00:00,57.0,69.5,69.5,,,,49.0,,,73.0,60.0,53.0,49.0,93.0,51.0,,,26.0,85.0,,41.0,88.0,32.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,30,,https://artificialanalysis.ai/models/gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low/providers,"{""Model"": ""GPT-6 Astra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.46"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Gemini 3.8 Flash (medium),Artificial Analysis,2026-09-04T14:31:32.855541+00:00,57.0,69.0,69.0,,,,50.0,,,82.0,53.0,48.0,42.0,94.0,54.0,,,12.0,84.0,,29.0,84.0,46.0,,,0.75,3.75,,,,312.0,235.0,293.0,325.0,422.0,6.44,6.44,0.8,4.07,7.45,10.46,8.04,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,31,,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium/providers,"{""Model"": ""Gemini 3.8 Flash (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""12%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$0.41"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""312"", ""P5 Tokens/s"": ""235"", ""P25 Tokens/s"": ""293"", ""P75 Tokens/s"": ""325"", ""P95 Tokens/s"": ""422"", ""Latency First Chunk (s)"": ""6.44"", ""First Answer (s)"": ""6.44"", ""P5 First Chunk (s)"": ""0.80"", ""P25 First Chunk (s)"": ""4.07"", ""P75 First Chunk (s)"": ""7.45"", ""P95 First Chunk (s)"": ""10.46"", ""Total Response (s)"": ""8.04"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-09-04T14:31:32.855765+00:00,57.0,62.75,71.0,,,,53.0,58.0,86.0,80.0,47.0,12.0,43.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,40.0,39.0,51.0,2.0,12.0,,,,108.0,69.0,79.0,129.0,144.0,204.25,204.25,48.87,152.47,284.11,381.92,208.87,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,32,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""108"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""79"", ""P75 Tokens/s"": ""129"", ""P95 Tokens/s"": ""144"", ""Latency First Chunk (s)"": ""204.25"", ""First Answer (s)"": ""204.25"", ""P5 First Chunk (s)"": ""48.87"", ""P25 First Chunk (s)"": ""152.47"", ""P75 First Chunk (s)"": ""284.11"", ""P95 First Chunk (s)"": ""381.92"", ""Total Response (s)"": ""208.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.7 Flash (high),Artificial Analysis,2026-09-04T14:31:32.855984+00:00,56.0,71.5,71.5,,,,51.0,,,80.0,55.0,35.0,48.0,95.0,57.0,,,14.0,85.0,,26.0,86.0,33.0,,,0.75,3.75,,,,320.0,228.0,263.0,373.0,422.0,10.97,10.97,7.84,9.27,17.35,19.83,12.53,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,33,,https://artificialanalysis.ai/models/gemini-3-7-flash,https://artificialanalysis.ai/models/gemini-3-7-flash/providers,"{""Model"": ""Gemini 3.7 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""14%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""320"", ""P5 Tokens/s"": ""228"", ""P25 Tokens/s"": ""263"", ""P75 Tokens/s"": ""373"", ""P95 Tokens/s"": ""422"", ""Latency First Chunk (s)"": ""10.97"", ""First Answer (s)"": ""10.97"", ""P5 First Chunk (s)"": ""7.84"", ""P25 First Chunk (s)"": ""9.27"", ""P75 First Chunk (s)"": ""17.35"", ""P95 First Chunk (s)"": ""19.83"", ""Total Response (s)"": ""12.53"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8-Flash-Next,Artificial Analysis,2026-09-04T14:31:32.856203+00:00,56.0,66.5,66.5,,,,62.0,,,77.0,25.0,55.0,38.0,92.0,47.0,,,11.0,80.0,,-10.0,86.0,45.0,,,0.15,0.47,,,,76.0,50.0,58.0,91.0,100.0,2.74,29.2,2.54,2.62,2.83,3.3,35.81,26.46,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,34,,https://artificialanalysis.ai/models/qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next/providers,"{""Model"": ""Qwen3.8-Flash-Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.47"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""76"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""100"", ""Latency First Chunk (s)"": ""2.74"", ""First Answer (s)"": ""29.20"", ""P5 First Chunk (s)"": ""2.54"", ""P25 First Chunk (s)"": ""2.62"", ""P75 First Chunk (s)"": ""2.83"", ""P95 First Chunk (s)"": ""3.30"", ""Total Response (s)"": ""35.81"", ""Reasoning Time (s)"": ""26.46"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-09-04T14:31:32.856430+00:00,56.0,68.0,68.0,,,,51.0,,,74.0,52.0,46.0,43.0,93.0,54.0,,,15.0,80.0,,25.0,82.0,42.0,,,2.0,6.0,,,,58.0,45.0,51.0,65.0,76.0,10.19,10.19,3.77,6.46,16.59,24.07,18.88,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,35,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""25"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""35%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""76"", ""Latency First Chunk (s)"": ""10.19"", ""First Answer (s)"": ""10.19"", ""P5 First Chunk (s)"": ""3.77"", ""P25 First Chunk (s)"": ""6.46"", ""P75 First Chunk (s)"": ""16.59"", ""P95 First Chunk (s)"": ""24.07"", ""Total Response (s)"": ""18.88"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-09-04T14:31:32.856674+00:00,56.0,68.33,71.0,,,,52.0,63.0,81.0,74.0,58.0,9.0,42.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,36.0,,,4.0,20.0,,,,71.0,48.0,60.0,91.0,115.0,4.09,4.09,1.93,3.22,11.69,33.4,11.16,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,36,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""36%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""60"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""115"", ""Latency First Chunk (s)"": ""4.09"", ""First Answer (s)"": ""4.09"", ""P5 First Chunk (s)"": ""1.93"", ""P25 First Chunk (s)"": ""3.22"", ""P75 First Chunk (s)"": ""11.69"", ""P95 First Chunk (s)"": ""33.40"", ""Total Response (s)"": ""11.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-6 Astra (Non-reasoning),Artificial Analysis,2026-09-04T14:31:32.856881+00:00,55.0,69.5,69.5,,,,55.0,,,68.0,56.0,35.0,37.0,89.0,50.0,,,20.0,82.0,,27.0,89.0,37.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,37,,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning/providers,"{""Model"": ""GPT-6 Astra (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""89%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.93"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-09-04T14:31:32.857095+00:00,55.0,67.5,67.5,,,,54.0,,,77.0,40.0,61.0,41.0,91.0,54.0,,,17.0,77.0,,16.0,81.0,37.0,,,2.0,10.0,,,,80.0,63.0,69.0,94.0,109.0,177.77,177.77,66.83,153.91,219.96,248.24,183.98,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,38,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""16"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""46%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.72"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""80"", ""P5 Tokens/s"": ""63"", ""P25 Tokens/s"": ""69"", ""P75 Tokens/s"": ""94"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""177.77"", ""First Answer (s)"": ""177.77"", ""P5 First Chunk (s)"": ""66.83"", ""P25 First Chunk (s)"": ""153.91"", ""P75 First Chunk (s)"": ""219.96"", ""P95 First Chunk (s)"": ""248.24"", ""Total Response (s)"": ""183.98"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.7 Flash (medium),Artificial Analysis,2026-09-04T14:31:32.857311+00:00,53.0,68.0,68.0,,,,50.0,,,81.0,54.0,34.0,39.0,92.0,58.0,,,9.0,85.0,,24.0,78.0,35.0,,,0.75,3.75,,,,299.0,229.0,245.0,358.0,438.0,6.3,6.3,3.57,5.0,8.31,13.18,7.97,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,39,,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium/providers,"{""Model"": ""Gemini 3.7 Flash (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""24"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""54%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""299"", ""P5 Tokens/s"": ""229"", ""P25 Tokens/s"": ""245"", ""P75 Tokens/s"": ""358"", ""P95 Tokens/s"": ""438"", ""Latency First Chunk (s)"": ""6.30"", ""First Answer (s)"": ""6.30"", ""P5 First Chunk (s)"": ""3.57"", ""P25 First Chunk (s)"": ""5.00"", ""P75 First Chunk (s)"": ""8.31"", ""P95 First Chunk (s)"": ""13.18"", ""Total Response (s)"": ""7.97"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
