model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-26T19:12:46.529501+00:00,43.0,51.0,55.5,,,,40.0,42.0,94.0,65.0,42.0,11.0,34.0,91.0,46.0,71.0,,10.0,,,-10.0,65.0,24.0,,,0.43,0.87,,,,66.0,42.0,61.0,80.0,96.0,1.6,31.69,1.14,1.45,1.9,2.27,39.25,30.09,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,34,,https://artificialanalysis.ai/models/deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high/providers,"{""Model"": ""DeepSeek V4 Pro (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""66"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""80"", ""P95 Tokens/s"": ""96"", ""Latency First Chunk (s)"": ""1.60"", ""First Answer (s)"": ""31.69"", ""P5 First Chunk (s)"": ""1.14"", ""P25 First Chunk (s)"": ""1.45"", ""P75 First Chunk (s)"": ""1.90"", ""P95 First Chunk (s)"": ""2.27"", ""Total Response (s)"": ""39.25"", ""Reasoning Time (s)"": ""30.09"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark,Artificial Analysis,2026-07-26T19:12:46.529693+00:00,43.0,53.0,57.0,,,,32.0,45.0,92.0,70.0,45.0,27.0,40.0,88.0,52.0,76.0,,11.0,81.0,,4.0,62.0,20.0,,,,,,,,,,,,,,,,,,,,,262000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,35,,https://artificialanalysis.ai/models/muse-spark,https://artificialanalysis.ai/models/muse-spark/providers,"{""Model"": ""Muse Spark"", ""Context Window"": ""262k"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-26T19:12:46.529917+00:00,43.0,52.5,50.0,,,,,55.0,74.0,67.0,44.0,48.0,31.0,88.0,50.0,44.0,,5.0,76.0,,14.0,,,,,5.0,25.0,,,,44.0,36.0,40.0,54.0,81.0,1.79,1.79,1.14,1.55,2.16,3.25,13.05,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,36,,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning/providers,"{""Model"": ""Claude Opus 4.7 (Non-reasoning, high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43*"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""55%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""74%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""31%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""44"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""1.79"", ""First Answer (s)"": ""1.79"", ""P5 First Chunk (s)"": ""1.14"", ""P25 First Chunk (s)"": ""1.55"", ""P75 First Chunk (s)"": ""2.16"", ""P95 First Chunk (s)"": ""3.25"", ""Total Response (s)"": ""13.05"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-26T19:12:46.530127+00:00,42.0,49.0,57.5,,,,38.0,43.0,94.0,73.0,23.0,75.0,34.0,87.0,50.0,80.0,,4.0,,,4.0,65.0,9.0,2.0,38.0,0.43,0.87,,,,71.0,55.0,62.0,76.0,79.0,2.88,31.09,2.1,2.26,4.1,4.96,38.15,28.22,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,37,,https://artificialanalysis.ai/models/mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""62"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""2.88"", ""First Answer (s)"": ""31.09"", ""P5 First Chunk (s)"": ""2.10"", ""P25 First Chunk (s)"": ""2.26"", ""P75 First Chunk (s)"": ""4.10"", ""P95 First Chunk (s)"": ""4.96"", ""Total Response (s)"": ""38.15"", ""Reasoning Time (s)"": ""28.22"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-26T19:12:46.530333+00:00,42.0,53.0,57.0,,,,34.0,45.0,90.0,66.0,39.0,20.0,33.0,90.0,47.0,63.0,,10.0,,,-11.0,67.0,18.0,,,0.95,4.0,,,,48.0,37.0,44.0,54.0,95.0,2.8,48.8,1.55,1.76,2.94,3.52,59.12,46.0,256000,Kimi,Kimi,False,Open,,open_weights,True,,,,,38,,https://artificialanalysis.ai/models/kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code/providers,"{""Model"": ""Kimi K2.7 Code"", ""Context Window"": ""256k"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""39%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.95"", ""Output Price USD/1M Tokens"": ""$4.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.19"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""95"", ""Latency First Chunk (s)"": ""2.80"", ""First Answer (s)"": ""48.80"", ""P5 First Chunk (s)"": ""1.55"", ""P25 First Chunk (s)"": ""1.76"", ""P75 First Chunk (s)"": ""2.94"", ""P95 First Chunk (s)"": ""3.52"", ""Total Response (s)"": ""59.12"", ""Reasoning Time (s)"": ""46.00"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-26T19:12:46.530537+00:00,42.0,62.0,62.0,,,,43.0,,,59.0,33.0,50.0,18.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,14.0,,,2.0,10.0,,,,58.0,45.0,52.0,72.0,102.0,1.25,1.25,0.81,0.96,1.43,3.91,9.89,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,39,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""1.25"", ""First Answer (s)"": ""1.25"", ""P5 First Chunk (s)"": ""0.81"", ""P25 First Chunk (s)"": ""0.96"", ""P75 First Chunk (s)"": ""1.43"", ""P95 First Chunk (s)"": ""3.91"", ""Total Response (s)"": ""9.89"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Hy3,Artificial Analysis,2026-07-26T19:12:46.530738+00:00,41.0,56.0,56.0,,,,36.0,,,67.0,32.0,27.0,32.0,90.0,48.0,,,5.0,,,-19.0,64.0,21.0,,,0.14,0.58,,,,56.0,29.0,40.0,72.0,116.0,2.42,37.95,0.54,0.77,3.0,3.69,46.83,35.53,256000,Tencent,Tencent,False,Open,,open_weights,True,,,,,40,,https://artificialanalysis.ai/models/hy3,https://artificialanalysis.ai/models/hy3/providers,"{""Model"": ""Hy3"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.58"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""116"", ""Latency First Chunk (s)"": ""2.42"", ""First Answer (s)"": ""37.95"", ""P5 First Chunk (s)"": ""0.54"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""3.00"", ""P95 First Chunk (s)"": ""3.69"", ""Total Response (s)"": ""46.83"", ""Reasoning Time (s)"": ""35.53"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-26T19:12:46.530958+00:00,41.0,60.5,60.5,,,,44.0,,,55.0,48.0,9.0,16.0,79.0,47.0,,,5.0,72.0,,1.0,74.0,16.0,,,5.0,30.0,,,,67.0,44.0,53.0,84.0,101.0,1.0,1.0,0.83,0.92,1.08,1.58,8.48,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,41,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""101"", ""Latency First Chunk (s)"": ""1.00"", ""First Answer (s)"": ""1.00"", ""P5 First Chunk (s)"": ""0.83"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""1.08"", ""P95 First Chunk (s)"": ""1.58"", ""Total Response (s)"": ""8.48"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nex-N2-Pro,Artificial Analysis,2026-07-26T19:12:46.531167+00:00,41.0,55.0,55.0,,,,38.0,,82.0,68.0,34.0,5.0,32.0,89.0,42.0,66.0,,9.0,,,-28.0,68.0,17.0,,,0.5,2.5,,,,135.0,114.0,128.0,146.0,159.0,1.76,16.56,1.22,1.44,1.94,2.14,20.27,14.81,262000,Nex AGI,Nex AGI,False,Open,,open_weights,True,,,,,42,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221228"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""68%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""135"", ""P5 Tokens/s"": ""114"", ""P25 Tokens/s"": ""128"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""159"", ""Latency First Chunk (s)"": ""1.76"", ""First Answer (s)"": ""16.56"", ""P5 First Chunk (s)"": ""1.22"", ""P25 First Chunk (s)"": ""1.44"", ""P75 First Chunk (s)"": ""1.94"", ""P95 First Chunk (s)"": ""2.14"", ""Total Response (s)"": ""20.27"", ""Reasoning Time (s)"": ""14.81"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Inkling,Artificial Analysis,2026-07-26T19:12:46.531370+00:00,41.0,50.5,50.5,,,,37.0,,,63.0,40.0,37.0,30.0,87.0,46.0,,,5.0,73.0,,2.0,55.0,24.0,,,1.87,4.68,,,,87.0,60.0,80.0,92.0,97.0,1.76,24.68,1.62,1.68,2.23,2.83,30.41,22.92,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,43,,https://artificialanalysis.ai/models/inkling,https://artificialanalysis.ai/models/inkling/providers,"{""Model"": ""Inkling"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.87"", ""Output Price USD/1M Tokens"": ""$4.68"", ""Cache Hit Price USD/1M Tokens"": ""$0.37"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""87"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""80"", ""P75 Tokens/s"": ""92"", ""P95 Tokens/s"": ""97"", ""Latency First Chunk (s)"": ""1.76"", ""First Answer (s)"": ""24.68"", ""P5 First Chunk (s)"": ""1.62"", ""P25 First Chunk (s)"": ""1.68"", ""P75 First Chunk (s)"": ""2.23"", ""P95 First Chunk (s)"": ""2.83"", ""Total Response (s)"": ""30.41"", ""Reasoning Time (s)"": ""22.92"", ""Further Analysis"": ""Model Providers""}",1.0,[]
