model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-02T12:29:59.606985+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,172.0,,,,,17.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-02T12:29:59.607005+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,92.0,,,,,2.25,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-02T12:29:59.607024+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,83.0,,,,,1.71,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-02T12:29:59.607043+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,89.0,,,,,100.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-02T12:29:59.607061+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,71.0,,,,,1.79,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-02T12:29:59.607076+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-07-02T12:29:59.607095+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,43.0,,,,,2.47,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-02T12:29:59.607114+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,1.47,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-02T12:29:59.607134+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,47.0,,,,,2.68,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-02T12:29:59.607153+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,54.0,,,,,2.96,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-02T12:29:59.607171+00:00,42.0,,,,,,,,,,,,,,,,,,,,,2.31,62.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-02T12:29:59.607190+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,89.0,,,,,1.65,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-02T12:29:59.607208+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,73.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-02T12:29:59.607227+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,105.0,,,,,1.41,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-02T12:29:59.607246+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,63.0,,,,,1.5,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-07-02T12:29:59.607264+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,81.0,,,,,2.64,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-02T12:29:59.607283+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,172.0,,,,,5.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-02T12:29:59.607302+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,79.0,,,,,0.54,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-02T12:29:59.607340+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,50.0,,,,,3.05,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-02T12:29:59.607361+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,2.82,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-02T12:29:59.607380+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,141.0,,,,,4.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-02T12:29:59.607398+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,49.0,,,,,2.1,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-02T12:29:59.607414+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-02T12:29:59.607434+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,131.0,,,,,1.21,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-02T12:29:59.607453+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,110.0,,,,,19.8,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-02T12:29:59.607469+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-07-02T12:29:59.607488+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,57.0,,,,,3.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-02T12:29:59.607504+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-02T12:29:59.607523+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,102.0,,,,,11.91,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-02T12:29:59.607541+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,109.0,,,,,5.49,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-02T12:29:59.607559+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,0.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-02T12:29:59.607596+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,3.95,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-02T12:29:59.607616+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,156.0,,,,,0.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-02T12:29:59.607650+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-02T12:29:59.607668+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.3,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-02T12:29:59.607687+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,2.71,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-02T12:29:59.607705+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,151.0,,,,,3.14,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-02T12:29:59.607723+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,82.0,,,,,3.52,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-02T12:29:59.607742+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,142.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-02T12:29:59.607778+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,160.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-02T12:29:59.607797+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,75.0,,,,,1.69,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-02T12:29:59.607817+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.45,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-02T12:29:59.607836+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,119.0,,,,,3.34,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-02T12:29:59.607854+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,135.0,,,,,5.69,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-02T12:29:59.607872+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,136.0,,,,,4.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-02T12:29:59.607890+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,108.0,,,,,2.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-02T12:29:59.607908+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,168.0,,,,,9.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-02T12:29:59.607927+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,400.0,,,,,0.95,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-02T12:29:59.607946+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,98.0,,,,,16.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-02T12:29:59.607964+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.16,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-02T12:29:59.608000+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-02T12:29:59.608019+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,113.0,,,,,1.38,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-02T12:29:59.608034+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-07-02T12:29:59.608107+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-02T12:29:59.608125+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,186.0,,,,,1.11,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-02T12:29:59.608140+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-02T12:29:59.608159+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,132.0,,,,,20.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-02T12:29:59.608178+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,59.0,,,,,1.25,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-02T12:29:59.608196+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,223.0,,,,,1.35,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-02T12:29:59.608214+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,872.0,,,,,3.56,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-02T12:29:59.608233+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,299.0,,,,,4.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-02T12:29:59.608269+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,102.0,,,,,0.77,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-02T12:29:59.608285+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-02T12:29:59.608318+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,87.0,,,,,2.19,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-07-02T12:29:59.608342+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,213.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-02T12:29:59.608381+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,259.0,,,,,0.94,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-02T12:29:59.608421+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,192.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-02T12:29:59.608437+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-02T12:29:59.608455+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,156.0,,,,,0.42,,,,,,,,192000.0,,Cohere,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-02T12:29:59.608474+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,367.0,,,,,0.9,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-02T12:29:59.608494+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.42,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-02T12:29:59.608509+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-02T12:29:59.608528+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,127.0,,,,,13.76,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-02T12:29:59.608547+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,48.0,,,,,1.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-02T12:29:59.608562+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-02T12:29:59.608581+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,105.0,,,,,1.67,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-02T12:29:59.608598+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-07-02T12:29:59.608616+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,165.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-07-02T12:29:59.608635+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,0.37,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-07-02T12:29:59.608688+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,27.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-02T12:29:59.608707+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,170.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-02T12:29:59.608726+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,8.69,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-02T12:29:59.608745+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,164.0,,,,,1.53,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-02T12:29:59.608764+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,1.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-02T12:29:59.608783+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,142.0,,,,,18.72,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-02T12:29:59.608802+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,232.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-02T12:29:59.608817+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-02T12:29:59.608835+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,15.14,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-02T12:29:59.608854+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-02T12:29:59.608872+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,154.0,,,,,10.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-02T12:29:59.608891+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,329.0,,,,,0.98,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-02T12:29:59.608927+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,39.0,,,,,1.17,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-02T12:29:59.608943+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-02T12:29:59.608959+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-07-02T12:29:59.608992+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-02T12:29:59.609008+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-02T12:29:59.609023+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-02T12:29:59.609060+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-02T12:29:59.609076+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-02T12:29:59.609090+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-02T12:29:59.609109+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,295.0,,,,,0.99,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-02T12:29:59.609127+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,228.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-02T12:29:59.609147+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-02T12:29:59.609165+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,233.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-02T12:29:59.609183+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-02T12:29:59.609198+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-02T12:29:59.609217+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,96.0,,,,,2.53,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-02T12:29:59.609232+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-02T12:29:59.609266+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-02T12:29:59.609284+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,121.0,,,,,2.5,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-07-02T12:29:59.609299+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-02T12:29:59.609336+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
