model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4.20 0309 v2,Artificial Analysis,2026-04-09T11:32:55.557905+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,190.0,,,,,10.99,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-09T11:32:55.557927+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.5,69.0,,,,,2.72,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-09T11:32:55.557948+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,158.0,,,,,6.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-09T11:32:55.557967+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.73,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-09T11:32:55.557984+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Claude Opus 4.6,Artificial Analysis,2026-04-09T11:32:55.558004+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,1.8,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-09T11:32:55.558023+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,154.0,,,,,7.77,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-09T11:32:55.558042+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,85.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-09T11:32:55.558058+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-09T11:32:55.558080+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,191.0,,,,,4.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-09T11:32:55.558099+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-09T11:32:55.558115+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-09T11:32:55.558131+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-09T11:32:55.558150+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,1.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-09T11:32:55.558169+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,86.0,,,,,5.69,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-09T11:32:55.558188+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,46.0,,,,,2.04,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-09T11:32:55.558208+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,123.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-09T11:32:55.558227+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,130.0,,,,,2.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-09T11:32:55.558244+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-09T11:32:55.558307+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-09T11:32:55.558326+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-09T11:32:55.558345+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,48.0,,,,,2.52,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-09T11:32:55.558366+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,127.0,,,,,6.79,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-09T11:32:55.558386+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,89.0,,,,,9.55,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-09T11:32:55.558406+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,192.0,,,,,4.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-09T11:32:55.558426+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,103.0,,,,,2.75,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-09T11:32:55.558445+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,166.0,,,,,6.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-09T11:32:55.558502+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,185.0,,,,,2.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-09T11:32:55.558521+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,114.0,,,,,15.58,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-09T11:32:55.558541+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,159.0,,,,,0.97,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-09T11:32:55.558583+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,11.6,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-09T11:32:55.558625+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,58.0,,,,,0.78,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-09T11:32:55.558669+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,118.0,,,,,29.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-09T11:32:55.558689+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,13.78,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-09T11:32:55.558708+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,184.0,,,,,8.8,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-09T11:32:55.558724+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-09T11:32:55.558744+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,212.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-09T11:32:55.558763+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,818.0,,,,,3.47,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-09T11:32:55.558782+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,105.0,,,,,0.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-09T11:32:55.558813+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-09T11:32:55.558851+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-09T11:32:55.558870+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,9.66,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-09T11:32:55.558889+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,103.0,,,,,0.99,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-09T11:32:55.558905+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-09T11:32:55.558964+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-09T11:32:55.558985+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,167.0,,,,,15.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-09T11:32:55.559001+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-09T11:32:55.559016+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-09T11:32:55.559035+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,137.0,,,,,3.75,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-09T11:32:55.559054+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,153.0,,,,,1.89,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-09T11:32:55.559070+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-09T11:32:55.559086+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Mistral Small 4,Artificial Analysis,2026-04-09T11:32:55.559123+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,142.0,,,,,2.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-09T11:32:55.559142+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,85.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-09T11:32:55.559175+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,209.0,,,,,0.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-09T11:32:55.559192+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-09T11:32:55.559211+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,172.0,,,,,2.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-09T11:32:55.559226+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-09T11:32:55.559244+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,164.0,,,,,1.84,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-09T11:32:55.559262+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,59.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-09T11:32:55.559281+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,174.0,,,,,10.43,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-09T11:32:55.559299+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,211.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-09T11:32:55.559317+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,253.0,,,,,0.7,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-09T11:32:55.559354+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,115.0,,,,,1.66,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-09T11:32:55.559373+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,6.4,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-09T11:32:55.559427+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,156.0,,,,,0.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-09T11:32:55.559444+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-09T11:32:55.559461+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-09T11:32:55.559480+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,119.0,,,,,1.03,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-09T11:32:55.559499+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,38.0,,,,,1.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-09T11:32:55.559514+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-09T11:32:55.559550+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-09T11:32:55.559569+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,0.92,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-09T11:32:55.559584+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-09T11:32:55.559619+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-09T11:32:55.559641+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,101.0,,,,,1.35,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-09T11:32:55.559661+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,221.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-09T11:32:55.559701+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,0.88,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-09T11:32:55.559733+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-09T11:32:55.559749+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-09T11:32:55.559768+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,3.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-09T11:32:55.559783+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-09T11:32:55.559802+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,55.0,,,,,1.51,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-09T11:32:55.559837+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-09T11:32:55.559856+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,110.0,,,,,1.04,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-09T11:32:55.559874+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,162.0,,,,,0.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-09T11:32:55.559893+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,2.45,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-09T11:32:55.559911+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,165.0,,,,,1.2,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-09T11:32:55.559930+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.31,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-09T11:32:55.559945+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-09T11:32:55.559965+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,192.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-09T11:32:55.559980+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-09T11:32:55.559999+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,266.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-09T11:32:55.560014+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-09T11:32:55.560033+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,105.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-09T11:32:55.560051+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.94,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-09T11:32:55.560067+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-09T11:32:55.560086+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,63.0,,,,,2.42,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-09T11:32:55.560105+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,92.0,,,,,1.91,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-09T11:32:55.560123+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-09T11:32:55.560138+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-09T11:32:55.560157+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-09T11:32:55.560175+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,25.0,,,,,3.51,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-09T11:32:55.560190+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-09T11:32:55.560209+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,134.0,,,,,0.65,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-09T11:32:55.560228+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,180.0,,,,,0.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-09T11:32:55.560263+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,159.0,,,,,0.62,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-09T11:32:55.560279+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-09T11:32:55.560336+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,87.0,,,,,1.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-09T11:32:55.560351+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-09T11:32:55.560366+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-09T11:32:55.560401+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,86.0,,,,,2.74,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-09T11:32:55.560435+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,138.0,,,,,0.78,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-09T11:32:55.560454+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,38.0,,,,,1.99,,,,,,,,256000.0,,Cohere,,,,0.65,[]
