model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Opus 4.6,Artificial Analysis,2026-03-23T11:26:23.935061+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.81,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-23T11:26:23.935080+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,161.0,,,,,7.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-23T11:26:23.935102+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,83.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-23T11:26:23.935121+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,184.0,,,,,9.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-23T11:26:23.935139+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,66.0,,,,,127.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-23T11:26:23.935159+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,219.0,,,,,6.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-23T11:26:23.935178+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.34,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
mimo-v2-omni,Artificial Analysis,2026-03-23T11:26:23.935196+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-23T11:26:23.935215+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,10.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-23T11:26:23.935252+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,14.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-23T11:26:23.935271+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.32,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-23T11:26:23.935290+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,89.0,,,,,1.12,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-23T11:26:23.935308+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.56,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-23T11:26:23.935326+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,58.0,,,,,49.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-23T11:26:23.935345+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,13.71,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-23T11:26:23.935364+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,3.02,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-23T11:26:23.935383+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,36.0,,,,,1.96,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-23T11:26:23.935402+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,155.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-23T11:26:23.935420+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,12.97,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-23T11:26:23.935439+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,144.0,,,,,2.02,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-23T11:26:23.935458+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,114.0,,,,,3.83,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-23T11:26:23.935476+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,96.0,,,,,90.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-23T11:26:23.935495+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,97.0,,,,,1.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-23T11:26:23.935514+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,,,123.73,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-23T11:26:23.935569+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.95,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-23T11:26:23.935588+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,45.0,,,,,2.37,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-23T11:26:23.935606+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,2.14,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-23T11:26:23.935625+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,55.0,,,,,12.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-23T11:26:23.935644+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,37.0,,,,,12.42,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-23T11:26:23.935662+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,107.0,,,,,13.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-23T11:26:23.935680+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,15.58,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-23T11:26:23.935698+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,204.0,,,,,9.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-23T11:26:23.935716+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,129.0,,,,,9.32,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-23T11:26:23.935738+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,66.0,,,,,12.52,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-23T11:26:23.935757+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,219.0,,,,,5.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-23T11:26:23.935775+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,2.4,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-23T11:26:23.935793+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,229.0,,,,,7.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-23T11:26:23.935877+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,180.0,,,,,2.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-23T11:26:23.935896+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,106.0,,,,,13.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-23T11:26:23.935914+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.53,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-23T11:26:23.935933+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,2.08,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-23T11:26:23.935971+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,414.0,,,,,0.73,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-23T11:26:23.936008+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,142.0,,,,,10.63,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-23T11:26:23.936027+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,62.0,,,,,0.87,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-23T11:26:23.936045+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,157.0,,,,,4.06,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-23T11:26:23.936081+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-23T11:26:23.936100+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,122.0,,,,,24.72,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-23T11:26:23.936136+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-23T11:26:23.936155+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,60.0,,,,,0.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-23T11:26:23.936173+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,232.0,,,,,6.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-23T11:26:23.936191+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-23T11:26:23.936210+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,282.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-23T11:26:23.936228+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,150.0,,,,,24.65,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-23T11:26:23.936284+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,36.0,,,,,1.54,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-23T11:26:23.936302+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,719.0,,,,,6.1,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-23T11:26:23.936321+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,96.0,,,,,1.18,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-23T11:26:23.936339+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-23T11:26:23.936358+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,55.0,,,,,0.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-23T11:26:23.936376+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-23T11:26:23.936412+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,192.0,,,,,0.57,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-23T11:26:23.936434+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,10.55,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-23T11:26:23.936453+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,31.0,,,,,4.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-23T11:26:23.936472+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-23T11:26:23.936510+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,59.0,,,,,1.14,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-23T11:26:23.936549+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,102.0,,,,,27.62,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-23T11:26:23.936605+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-23T11:26:23.936645+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,100.0,,,,,0.92,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-23T11:26:23.936664+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,12.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-23T11:26:23.936702+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-23T11:26:23.936721+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,44.0,,,,,3.15,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-23T11:26:23.936739+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-23T11:26:23.936757+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-23T11:26:23.936776+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,173.0,,,,,3.56,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-23T11:26:23.936844+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,134.0,,,,,0.42,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-23T11:26:23.936865+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,156.0,,,,,0.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-23T11:26:23.936883+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-23T11:26:23.936901+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-23T11:26:23.936938+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-23T11:26:23.936957+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,0.43,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-23T11:26:23.936976+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,0.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-23T11:26:23.937012+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,81.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-23T11:26:23.937030+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-23T11:26:23.937048+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-23T11:26:23.937066+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,243.0,,,,,20.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-23T11:26:23.937085+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-23T11:26:23.937103+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,158.0,,,,,81.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-23T11:26:23.937122+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,157.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-23T11:26:23.937141+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,36.0,,,,,3.0,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-23T11:26:23.937161+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,51.0,,,,,1.62,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-23T11:26:23.937180+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,84.0,,,,,0.97,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-23T11:26:23.937199+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,50.0,,,,,4.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-23T11:26:23.937218+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,150.0,,,,,35.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-23T11:26:23.937236+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,149.0,,,,,6.88,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-23T11:26:23.937255+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-23T11:26:23.937292+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,156.0,,,,,28.38,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-23T11:26:23.937311+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,70.0,,,,,1.34,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-23T11:26:23.937330+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.7,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-23T11:26:23.937349+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,53.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-23T11:26:23.937367+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,59.0,,,,,2.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-23T11:26:23.937385+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,91.0,,,,,2.54,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-23T11:26:23.937404+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-23T11:26:23.937422+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,199.0,,,,,7.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-23T11:26:23.937441+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,290.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-23T11:26:23.937459+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,303.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-23T11:26:23.937477+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
