model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4.3 (medium),Artificial Analysis,2026-06-09T13:25:23.188449+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,165.0,,,,,8.21,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-09T13:25:23.188490+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,170.0,,,,,1.1,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-09T13:25:23.188511+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-09T13:25:23.188533+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.31,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-09T13:25:23.188552+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-09T13:25:23.188573+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,3.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-09T13:25:23.188594+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-09T13:25:23.188615+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,79.0,,,,,3.06,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-09T13:25:23.188637+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,1.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-09T13:25:23.188658+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,157.0,,,,,6.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-09T13:25:23.188698+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,177.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-09T13:25:23.188720+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,3.66,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-09T13:25:23.188740+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,167.0,,,,,0.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-09T13:25:23.188776+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-09T13:25:23.188796+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,1.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-09T13:25:23.188816+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,197.0,,,,,1.07,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-09T13:25:23.188837+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,97.0,,,,,4.04,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-09T13:25:23.188855+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-09T13:25:23.188875+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,138.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-09T13:25:23.188895+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,144.0,,,,,2.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-09T13:25:23.188914+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,49.0,,,,,0.96,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-09T13:25:23.188954+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.74,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-09T13:25:23.188974+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,144.0,,,,,2.14,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-09T13:25:23.188993+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-09T13:25:23.189013+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,49.0,,,,,2.55,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-09T13:25:23.189032+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,191.0,,,,,4.74,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-09T13:25:23.189053+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,127.0,,,,,3.49,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-09T13:25:23.189073+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,142.0,,,,,6.05,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-09T13:25:23.189093+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,150.0,,,,,6.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-09T13:25:23.189112+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,5.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-09T13:25:23.189132+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,201.0,,,,,0.29,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-09T13:25:23.189171+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,103.0,,,,,16.23,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-09T13:25:23.189192+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,97.0,,,,,1.29,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-09T13:25:23.189207+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-09T13:25:23.189227+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,154.0,,,,,1.41,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-09T13:25:23.189267+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,122.0,,,,,14.82,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-09T13:25:23.189307+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,135.0,,,,,24.62,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-09T13:25:23.189327+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,24.6,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-09T13:25:23.189363+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-09T13:25:23.189380+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-09T13:25:23.189399+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,295.0,,,,,5.6,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-09T13:25:23.189418+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,349.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-09T13:25:23.189437+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,766.0,,,,,3.07,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-09T13:25:23.189457+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,66.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-09T13:25:23.189512+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-09T13:25:23.189533+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,11.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-09T13:25:23.189553+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,211.0,,,,,1.31,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-09T13:25:23.189592+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,65.0,,,,,1.5,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-09T13:25:23.189631+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,161.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-09T13:25:23.189651+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,177.0,,,,,2.3,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-09T13:25:23.189670+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,150.0,,,,,1.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-09T13:25:23.189689+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-09T13:25:23.189709+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,106.0,,,,,23.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-09T13:25:23.189726+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-09T13:25:23.189742+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-09T13:25:23.189762+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,108.0,,,,,1.94,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-09T13:25:23.189779+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-09T13:25:23.189798+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,177.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-09T13:25:23.189834+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.73,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-09T13:25:23.189873+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,201.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-09T13:25:23.189893+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,169.0,,,,,2.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-09T13:25:23.189911+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-09T13:25:23.189926+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-09T13:25:23.189946+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,234.0,,,,,2.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-09T13:25:23.189961+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-09T13:25:23.189981+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,10.6,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-09T13:25:23.190000+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.76,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-09T13:25:23.190021+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,358.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-09T13:25:23.190060+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,168.0,,,,,1.4,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-09T13:25:23.190077+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-09T13:25:23.190113+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,162.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-09T13:25:23.190131+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-09T13:25:23.190150+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,122.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-09T13:25:23.190166+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-09T13:25:23.190185+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-09T13:25:23.190221+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-09T13:25:23.190241+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,1.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-09T13:25:23.190257+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-09T13:25:23.190276+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,296.0,,,,,1.06,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-09T13:25:23.190296+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,243.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-09T13:25:23.190336+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-09T13:25:23.190352+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-09T13:25:23.190371+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,32.0,,,,,3.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-09T13:25:23.190388+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-09T13:25:23.190407+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-09T13:25:23.190449+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,110.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-09T13:25:23.190483+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-09T13:25:23.190507+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,109.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-09T13:25:23.190528+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,107.0,,,,,2.12,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-09T13:25:23.190548+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,1.39,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-09T13:25:23.190584+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,65.0,,,,,2.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-09T13:25:23.190600+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-09T13:25:23.190617+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-09T13:25:23.190637+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,341.0,,,,,0.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-09T13:25:23.190653+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-09T13:25:23.190672+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,81.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-09T13:25:23.190688+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
