model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-17T14:09:12.568183+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.79,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-17T14:09:12.568203+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,96.0,,,,,1.4,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-17T14:09:12.568222+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,68.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-17T14:09:12.568241+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,72.0,,,,,3.07,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-17T14:09:12.568261+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,8.85,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-17T14:09:12.568280+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.74,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-17T14:09:12.568301+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.3,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-17T14:09:12.568320+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,154.0,,,,,5.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-17T14:09:12.568339+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,2.27,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-17T14:09:12.568379+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-17T14:09:12.568400+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,166.0,,,,,1.09,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-17T14:09:12.568420+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,171.0,,,,,12.45,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-17T14:09:12.568438+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-17T14:09:12.568459+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-17T14:09:12.568479+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,74.0,,,,,2.83,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-17T14:09:12.568498+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,156.0,,,,,9.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-17T14:09:12.568518+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-17T14:09:12.568536+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,143.0,,,,,4.47,,,,,,,,1000000.0,,xAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-17T14:09:12.568575+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,70.0,,,,,2.93,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-17T14:09:12.568595+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,151.0,,,,,0.99,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-17T14:09:12.568631+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-17T14:09:12.568651+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-17T14:09:12.568671+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-17T14:09:12.568690+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,124.0,,,,,3.7,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-17T14:09:12.568707+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-17T14:09:12.568727+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,163.0,,,,,2.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-17T14:09:12.568746+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.37,166.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-17T14:09:12.568764+00:00,33.0,,,,,,,,,,,,,,,,,,,,,4.35,51.0,,,,,1.03,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-17T14:09:12.568784+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-17T14:09:12.568822+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,75.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-17T14:09:12.568841+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-17T14:09:12.568860+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,3.27,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-17T14:09:12.568880+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,95.0,,,,,8.19,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-17T14:09:12.568899+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,151.0,,,,,4.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-17T14:09:12.568918+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,77.0,,,,,2.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-17T14:09:12.568937+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,9.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-17T14:09:12.568956+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,368.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-17T14:09:12.568975+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,105.0,,,,,12.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-17T14:09:12.568994+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-17T14:09:12.569013+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-17T14:09:12.569053+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,103.0,,,,,1.32,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-17T14:09:12.569070+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-17T14:09:12.569129+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,132.0,,,,,23.99,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-17T14:09:12.569166+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-17T14:09:12.569187+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,203.0,,,,,1.29,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-17T14:09:12.569202+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-17T14:09:12.569222+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,45.0,,,,,1.77,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-17T14:09:12.569241+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,149.0,,,,,1.16,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-17T14:09:12.569260+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,937.0,,,,,4.77,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-17T14:09:12.569280+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,280.0,,,,,5.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-17T14:09:12.569299+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,1.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-17T14:09:12.569338+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,153.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-17T14:09:12.569372+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-17T14:09:12.569393+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,194.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-17T14:09:12.569434+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,342.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-17T14:09:12.569478+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,181.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-17T14:09:12.569500+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,155.0,,,,,1.89,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-17T14:09:12.569516+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-17T14:09:12.569535+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,334.0,,,,,0.83,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-17T14:09:12.569554+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.47,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-17T14:09:12.569569+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-17T14:09:12.569589+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,121.0,,,,,11.97,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-17T14:09:12.569605+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-17T14:09:12.569624+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,82.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-17T14:09:12.569640+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-17T14:09:12.569659+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,162.0,,,,,0.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-17T14:09:12.569678+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,183.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-17T14:09:12.569697+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,137.0,,,,,22.73,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-17T14:09:12.569731+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-17T14:09:12.569770+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,22.0,,,,,0.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-17T14:09:12.569789+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,171.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-17T14:09:12.569808+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,118.0,,,,,11.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-17T14:09:12.569825+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-17T14:09:12.569844+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,27.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-17T14:09:12.569863+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,237.0,,,,,2.04,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-17T14:09:12.569878+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-17T14:09:12.569897+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,13.24,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-17T14:09:12.569915+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,349.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-17T14:09:12.569953+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,44.0,,,,,5.47,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-17T14:09:12.569970+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-17T14:09:12.570004+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,164.0,,,,,0.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-17T14:09:12.570021+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-17T14:09:12.570040+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-17T14:09:12.570055+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-17T14:09:12.570074+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-17T14:09:12.570108+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-17T14:09:12.570127+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,1.14,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-17T14:09:12.570142+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-17T14:09:12.570161+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,293.0,,,,,1.01,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-17T14:09:12.570181+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,212.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-17T14:09:12.570200+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-17T14:09:12.570219+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,94.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-17T14:09:12.570236+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-17T14:09:12.570272+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-17T14:09:12.570291+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-17T14:09:12.570306+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-17T14:09:12.570326+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-17T14:09:12.570359+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-17T14:09:12.570382+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-17T14:09:12.570418+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-17T14:09:12.570437+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.89,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-17T14:09:12.570457+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,111.0,,,,,2.08,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
