model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.7 Max,Artificial Analysis,2026-07-04T11:53:21.214310+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,201.0,,,,,2.49,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-04T11:53:21.214330+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,17.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-04T11:53:21.214352+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,91.0,,,,,1.66,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-04T11:53:21.214372+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,62.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-04T11:53:21.214392+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,87.0,,,,,108.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-04T11:53:21.214413+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,71.0,,,,,1.88,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-04T11:53:21.214429+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-07-04T11:53:21.214449+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,43.0,,,,,2.29,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-04T11:53:21.214470+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,44.0,,,,,1.61,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-04T11:53:21.214491+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,44.0,,,,,2.91,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-04T11:53:21.214510+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,46.0,,,,,3.01,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-04T11:53:21.214530+00:00,42.0,,,,,,,,,,,,,,,,,,,,,2.31,62.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-04T11:53:21.214550+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,115.0,,,,,1.67,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-04T11:53:21.214570+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,58.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-04T11:53:21.214591+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,103.0,,,,,1.32,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-04T11:53:21.214631+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,74.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-07-04T11:53:21.214654+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,89.0,,,,,2.43,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-04T11:53:21.214674+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,169.0,,,,,8.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-04T11:53:21.214694+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,83.0,,,,,0.52,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-04T11:53:21.214713+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.77,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-04T11:53:21.214734+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,49.0,,,,,3.12,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-04T11:53:21.214754+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,140.0,,,,,4.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-04T11:53:21.214773+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,51.0,,,,,1.88,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-04T11:53:21.214789+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-04T11:53:21.214809+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,198.0,,,,,1.2,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-04T11:53:21.214829+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,129.0,,,,,17.8,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-04T11:53:21.214846+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-07-04T11:53:21.214865+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,59.0,,,,,3.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-04T11:53:21.214882+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-04T11:53:21.214901+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,135.0,,,,,10.07,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-04T11:53:21.214920+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,134.0,,,,,4.97,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-04T11:53:21.214940+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,0.93,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-04T11:53:21.214977+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-04T11:53:21.214997+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,168.0,,,,,0.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-04T11:53:21.215033+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-04T11:53:21.215052+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.2,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-04T11:53:21.215071+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,2.82,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-04T11:53:21.215090+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,151.0,,,,,3.3,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-04T11:53:21.215107+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-04T11:53:21.215126+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,142.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-04T11:53:21.215163+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,156.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-04T11:53:21.215182+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,57.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-04T11:53:21.215201+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-04T11:53:21.215220+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,127.0,,,,,3.32,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-04T11:53:21.215240+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,151.0,,,,,5.82,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-04T11:53:21.215260+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,140.0,,,,,3.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-04T11:53:21.215279+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,118.0,,,,,1.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-04T11:53:21.215298+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,10.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-04T11:53:21.215318+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,394.0,,,,,0.95,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-04T11:53:21.215337+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,103.0,,,,,15.79,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-04T11:53:21.215355+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-04T11:53:21.215393+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-04T11:53:21.215412+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.27,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-04T11:53:21.215428+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-07-04T11:53:21.215500+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-04T11:53:21.215520+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,173.0,,,,,1.21,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-04T11:53:21.215535+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-04T11:53:21.215554+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,134.0,,,,,20.05,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-04T11:53:21.215573+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,82.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-04T11:53:21.215592+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,223.0,,,,,1.67,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-04T11:53:21.215629+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,857.0,,,,,4.33,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-04T11:53:21.215650+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,313.0,,,,,5.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-04T11:53:21.215690+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,118.0,,,,,0.73,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-04T11:53:21.215707+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-04T11:53:21.215723+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Trinity Large Thinking,Artificial Analysis,2026-07-04T11:53:21.215743+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,210.0,,,,,1.09,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-04T11:53:21.215782+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,265.0,,,,,0.94,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-04T11:53:21.215823+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,190.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-04T11:53:21.215839+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-04T11:53:21.215858+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,149.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-04T11:53:21.215880+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,356.0,,,,,0.77,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-04T11:53:21.215900+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.36,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-04T11:53:21.215916+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-04T11:53:21.215935+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,118.0,,,,,13.87,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-04T11:53:21.215955+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,51.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-04T11:53:21.215970+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-04T11:53:21.215989+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,98.0,,,,,1.61,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-04T11:53:21.216006+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-04T11:53:21.216025+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,0.37,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-04T11:53:21.216042+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-04T11:53:21.216095+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,26.0,,,,,0.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-04T11:53:21.216115+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,117.0,,,,,8.69,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-04T11:53:21.216133+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,166.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-04T11:53:21.216152+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,165.0,,,,,1.46,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-04T11:53:21.216171+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,1.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-04T11:53:21.216189+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,21.26,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-04T11:53:21.216208+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,235.0,,,,,1.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-04T11:53:21.216224+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-04T11:53:21.216242+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,18.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-04T11:53:21.216261+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-04T11:53:21.216280+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,148.0,,,,,10.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-04T11:53:21.216299+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,313.0,,,,,0.97,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-04T11:53:21.216337+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,1.34,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-04T11:53:21.216352+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-04T11:53:21.216367+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-04T11:53:21.216382+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-04T11:53:21.216416+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,165.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-04T11:53:21.216435+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-04T11:53:21.216452+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-04T11:53:21.216467+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-04T11:53:21.216506+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,45.0,,,,,1.29,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-04T11:53:21.216522+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-04T11:53:21.216538+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-04T11:53:21.216558+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,292.0,,,,,1.0,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-04T11:53:21.216578+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,237.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-04T11:53:21.216597+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-04T11:53:21.216635+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-04T11:53:21.216655+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-04T11:53:21.216670+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-04T11:53:21.216689+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,96.0,,,,,1.83,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-04T11:53:21.216705+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-04T11:53:21.216739+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-04T11:53:21.216755+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
