model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiniMax-M3,Artificial Analysis,2026-06-13T12:09:59.535133+00:00,55.0,,,,,,,,,,,,,,,,,,,,,0.22,56.0,,,,,4.24,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-06-13T12:09:59.535153+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,45.0,,,,,2.75,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-13T12:09:59.535173+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,41.0,,,,,3.43,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-13T12:09:59.535192+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,88.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-13T12:09:59.535211+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.17,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-13T12:09:59.535230+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,152.0,,,,,17.32,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-13T12:09:59.535245+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-13T12:09:59.535264+00:00,52.0,,,,,,,,,,,,,,,,,,,,,3.85,41.0,,,,,0.98,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-13T12:09:59.535283+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.31,54.0,,,,,113.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-13T12:09:59.535303+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,77.0,,,,,1.76,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-13T12:09:59.535322+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,73.0,,,,,1.5,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-13T12:09:59.535341+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,2.08,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-13T12:09:59.535359+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.03,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-13T12:09:59.535378+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,73.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-13T12:09:59.535396+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,43.0,,,,,2.79,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-13T12:09:59.535415+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,84.0,,,,,3.26,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-13T12:09:59.535433+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,159.0,,,,,6.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-13T12:09:59.535451+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,139.0,,,,,8.92,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-13T12:09:59.535470+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.58,190.0,,,,,1.07,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-13T12:09:59.535484+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-13T12:09:59.535504+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,97.0,,,,,1.25,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-13T12:09:59.535521+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-13T12:09:59.535539+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,59.0,,,,,4.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-13T12:09:59.535558+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-13T12:09:59.535577+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,85.0,,,,,3.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-13T12:09:59.535596+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-13T12:09:59.535614+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,146.0,,,,,4.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-13T12:09:59.535632+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,136.0,,,,,4.17,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-13T12:09:59.535668+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,177.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-13T12:09:59.535687+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,85.0,,,,,3.24,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-13T12:09:59.535705+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,164.0,,,,,0.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-13T12:09:59.535739+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-13T12:09:59.535758+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.31,42.0,,,,,1.38,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-13T12:09:59.535777+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,381.0,,,,,0.93,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-13T12:09:59.535796+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,118.0,,,,,3.83,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-13T12:09:59.535812+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-13T12:09:59.535830+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-13T12:09:59.535848+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,151.0,,,,,1.93,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-13T12:09:59.535882+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,0.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-13T12:09:59.535920+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,85.0,,,,,1.7,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-13T12:09:59.535939+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,64.0,,,,,2.02,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-13T12:09:59.535956+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.07,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-13T12:09:59.535974+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-13T12:09:59.535993+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,196.0,,,,,1.14,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-13T12:09:59.536012+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,3.24,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-13T12:09:59.536030+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,102.0,,,,,6.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-13T12:09:59.536049+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,3.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-13T12:09:59.536067+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,7.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-13T12:09:59.536085+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-13T12:09:59.536121+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.77,104.0,,,,,16.72,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-13T12:09:59.536140+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,97.0,,,,,1.44,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-13T12:09:59.536156+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-13T12:09:59.536174+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,160.0,,,,,1.69,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-13T12:09:59.536211+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,121.0,,,,,14.57,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-13T12:09:59.536247+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,140.0,,,,,24.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-13T12:09:59.536266+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,131.0,,,,,25.01,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-13T12:09:59.536300+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-13T12:09:59.536316+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-13T12:09:59.536334+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,310.0,,,,,5.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-13T12:09:59.536353+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,338.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-13T12:09:59.536372+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,757.0,,,,,3.65,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-13T12:09:59.536390+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,1.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-13T12:09:59.536424+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-13T12:09:59.536443+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,120.0,,,,,8.98,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-13T12:09:59.536461+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,174.0,,,,,1.19,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-13T12:09:59.536498+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,50.0,,,,,1.6,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-13T12:09:59.536534+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,146.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-13T12:09:59.536555+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,197.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-13T12:09:59.536574+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,145.0,,,,,2.01,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-13T12:09:59.536590+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-13T12:09:59.536609+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,22.57,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-13T12:09:59.536628+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.05,342.0,,,,,0.76,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-13T12:09:59.536646+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.12,121.0,,,,,2.27,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-13T12:09:59.536662+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-13T12:09:59.536677+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-13T12:09:59.536695+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,74.0,,,,,1.74,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-13T12:09:59.536711+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-13T12:09:59.536731+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,170.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-13T12:09:59.536749+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,186.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-13T12:09:59.536783+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-13T12:09:59.536821+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,143.0,,,,,0.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-13T12:09:59.536840+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,169.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-13T12:09:59.536856+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-13T12:09:59.536882+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-13T12:09:59.536900+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,243.0,,,,,1.89,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-13T12:09:59.536916+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-13T12:09:59.536934+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,112.0,,,,,12.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-13T12:09:59.536953+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,218.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-13T12:09:59.536971+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,332.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-13T12:09:59.537008+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,96.0,,,,,1.69,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-13T12:09:59.537024+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-13T12:09:59.537057+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-13T12:09:59.537073+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-13T12:09:59.537092+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.15,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-13T12:09:59.537106+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-13T12:09:59.537124+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-13T12:09:59.537158+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-13T12:09:59.537176+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,58.0,,,,,1.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-13T12:09:59.537191+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-13T12:09:59.537209+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,300.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-13T12:09:59.537227+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-13T12:09:59.537261+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-13T12:09:59.537280+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,58.0,,,,,1.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-13T12:09:59.537295+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-13T12:09:59.537313+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-13T12:09:59.537328+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-13T12:09:59.537346+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.32,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-13T12:09:59.537382+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,95.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-13T12:09:59.537397+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-13T12:09:59.537415+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.85,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-13T12:09:59.537434+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,99.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-13T12:09:59.537453+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,1.44,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-13T12:09:59.537487+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,39.0,,,,,2.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
