model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 (xhigh),Artificial Analysis,2026-02-27T11:07:24.903517+00:00,51.28,48.67,,,,1462.1404149522382,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,90.0,,,,,27.15,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (high),Artificial Analysis,2026-02-27T11:07:24.903564+00:00,41.17,35.3,,,,1194.9191144970962,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,77.0,,,,,105.88,,,,,,,,400000.0,,,,,,1.0,[]
LFM2 24B A2B,Artificial Analysis,2026-02-27T11:07:24.903603+00:00,10.49,3.63,,,,282.04561447201695,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,109.0,,,,,0.21,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
o3,Artificial Analysis,2026-02-27T11:07:24.903651+00:00,38.37,38.4,,,,742.2833785235354,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,108.0,,,,,22.83,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-02-27T11:07:24.903691+00:00,49.03,42.96,,,,1286.866404031031,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,87.0,,,,,28.5,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-02-27T11:07:24.903732+00:00,14.49,10.7,,,,452.9231824786573,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-02-27T11:07:24.903773+00:00,15.203185114467049,14.5,,,,304.60007364418016,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-02-27T11:07:24.903804+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-02-27T11:07:24.903846+00:00,10.887386887368143,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Scout,Artificial Analysis,2026-02-27T11:07:24.903894+00:00,13.52,6.68,,,,334.168657434162,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,136.0,,,,,0.46,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Maverick,Artificial Analysis,2026-02-27T11:07:24.903939+00:00,18.36,15.58,,,,480.831153668395,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.46,114.0,,,,,0.48,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-02-27T11:07:24.903981+00:00,10.31,9.59,,,,353.44474367806583,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.904023+00:00,35.05,37.84,,,,1122.2169313346094,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.904065+00:00,21.736436480231458,14.54,,,,433.20551367501196,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-02-27T11:07:24.904104+00:00,8.372813365251153,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma,,1.0,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-02-27T11:07:24.904141+00:00,9.727723997995453,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-02-27T11:07:24.904182+00:00,12.380590362401561,6.29,,,,351.9075155349133,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 2.5 Pro,Artificial Analysis,2026-02-27T11:07:24.904243+00:00,34.63,31.95,,,,926.953872421449,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,152.0,,,,,35.93,,,,,,,,1000000.0,,,,,,1.0,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-02-27T11:07:24.904286+00:00,10.653355925612512,2.94,,,,315.58568454415104,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-02-27T11:07:24.904330+00:00,41.3,39.36,,,,1174.7491059910863,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,129.0,,,,,4.13,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-02-27T11:07:24.904370+00:00,57.18,55.5,,,,1308.2281789018216,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,91.0,,,,,35.19,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-02-27T11:07:24.904407+00:00,8.647929714252196,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-02-27T11:07:24.904447+00:00,10.884502112092596,4.22,,,,296.69237987693623,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-02-27T11:07:24.904489+00:00,46.43,42.62,,,,1191.2633766321467,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-02-27T11:07:24.904532+00:00,25.679036352531774,18.15,,,,474.8454094119413,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-02-27T11:07:24.904567+00:00,44.38,46.43,,,,1553.3150150350505,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-02-27T11:07:24.904602+00:00,52.95,48.09,,,,1606.4175944685169,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-02-27T11:07:24.904637+00:00,46.46,47.56,,,,1578.6121034600746,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-02-27T11:07:24.904678+00:00,37.09,32.61,,,,1167.9329114320517,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.3,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.904719+00:00,31.05,29.64,,,,1163.5732859582918,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-02-27T11:07:24.904754+00:00,51.72,50.94,,,,1632.6648495109562,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-02-27T11:07:24.904793+00:00,42.6,42.98,,,,1436.4243515088237,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,61.0,,,,,0.95,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Ministral 3 14B,Artificial Analysis,2026-02-27T11:07:24.904838+00:00,16.218700898434303,10.9,,,,697.7619317277707,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,140.0,,,,,0.28,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 8B,Artificial Analysis,2026-02-27T11:07:24.904884+00:00,15.251608195023016,9.97,,,,688.0685459342236,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,184.0,,,,,0.28,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-02-27T11:07:24.904928+00:00,18.467546584031638,18.34,,,,820.576938433752,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,85.0,,,,,0.39,,,,,,,,128000.0,,,,,,1.0,[]
Devstral 2,Artificial Analysis,2026-02-27T11:07:24.904972+00:00,18.958453990270915,23.66,,,,892.5293807356395,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,75.0,,,,,0.39,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Mistral Small 3.2,Artificial Analysis,2026-02-27T11:07:24.905023+00:00,15.07,13.34,,,,349.6603809282807,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,,,0.15,147.0,,,,,0.3,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1.2,Artificial Analysis,2026-02-27T11:07:24.905068+00:00,22.54605154658181,14.76,,,,715.9517769017065,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,210.0,,,,,0.36,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-02-27T11:07:24.905113+00:00,27.1,21.66,,,,663.306641439205,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,83.0,,,,,0.45,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-02-27T11:07:24.905158+00:00,22.8,22.68,,,,890.9981268069312,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,50.0,,,,,0.88,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-02-27T11:07:24.905218+00:00,12.858755650671329,4.78,,,,538.0454738244687,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,292.0,,,,,0.27,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-02-27T11:07:24.905265+00:00,16.707286688382993,20.72,,,,862.754331510318,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,200.0,,,,,0.36,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-02-27T11:07:24.905307+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,58.0,,,,,0.8,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-02-27T11:07:24.905350+00:00,27.07,24.03,,,,708.7516196167932,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.905390+00:00,32.09,34.6,,,,882.7896277058733,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.905431+00:00,41.71,36.7,,,,1193.774503238369,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-02-27T11:07:24.905474+00:00,34.07946327638502,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-02-27T11:07:24.905514+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-02-27T11:07:24.905537+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-02-27T11:07:24.905581+00:00,,9.81,,,,417.74445114214234,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,0.9300000000000002,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.905624+00:00,19.90050190769766,19.47,,,,820.3934643664443,0.144,0.637,22.0,,,5.0,63.7,29.6,36.5,34.3,0.0,48.4,39.9,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-02-27T11:07:24.905668+00:00,32.08,25.16,,,,468.6405815993188,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,177.0,,,,,0.73,,,,,,,,1000000.0,,,,,,1.0,[]
Grok Voice Agent,Artificial Analysis,2026-02-27T11:07:24.905688+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.5800000000000001,[]
Grok 4,Artificial Analysis,2026-02-27T11:07:24.905734+00:00,41.52,40.49,,,,990.8278427922464,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,,,6.0,42.0,,,,,9.77,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-02-27T11:07:24.905775+00:00,38.61,30.9,,,,1046.662459943617,0.242,0.933,68.0,,,17.6,85.3,44.2,52.7,89.3,2.9,63.3,82.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok Code Fast 1,Artificial Analysis,2026-02-27T11:07:24.905820+00:00,28.74,23.69,,,,775.9232729441947,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,238.0,,,,,6.72,,,,,,,,256000.0,,,,,,1.0,[]
Nova Micro,Artificial Analysis,2026-02-27T11:07:24.905865+00:00,11.550167660288439,4.14,,,,392.5413853363584,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,387.0,,,,,0.36,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-02-27T11:07:24.905913+00:00,35.71,30.4,,,,980.686886347652,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,132.0,,,,,20.55,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-02-27T11:07:24.905959+00:00,24.59,13.64,,,,544.5056321916265,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,230.0,,,,,8.17,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906002+00:00,18.570604974774277,12.53,,,,429.18305437116396,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906043+00:00,17.832719657356495,13.84,,,,359.89114035052285,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906082+00:00,21.886717651702874,20.49,,,,378.5129180477645,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-02-27T11:07:24.906126+00:00,28.02,15.11,,,,812.0685376009737,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-02-27T11:07:24.906171+00:00,26.264020294343602,13.95,,,,408.7959957232224,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova Premier,Artificial Analysis,2026-02-27T11:07:24.906227+00:00,16.984054832996712,13.84,,,,553.2924925434746,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,77.0,,,,,0.85,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-02-27T11:07:24.906277+00:00,31.9,24.5,,,,689.3340059706902,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,135.0,,,,,11.96,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-02-27T11:07:24.906322+00:00,29.73,23.88,,,,680.8564894328853,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,237.0,,,,,13.71,,,,,,,,1000000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-02-27T11:07:24.906364+00:00,13.183090068262993,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,7.0,,,,,0.85,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-02-27T11:07:24.906404+00:00,10.939443779805618,3.59,,,,281.7795198686267,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-02-27T11:07:24.906435+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-02-27T11:07:24.906472+00:00,,1.0,,,,286.5259623070484,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.79,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-02-27T11:07:24.906506+00:00,,1.39,,,,312.6737726085147,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.79,[]
LFM2 8B A1B,Artificial Analysis,2026-02-27T11:07:24.906548+00:00,11.446568066689569,2.28,,,,322.02243465105767,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 2.6B,Artificial Analysis,2026-02-27T11:07:24.906591+00:00,9.8783940490465,1.35,,,,297.16589943873964,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-02-27T11:07:24.906626+00:00,,0.77,,,,319.0212905983557,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.79,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.906666+00:00,16.073226748517293,11.29,,,,494.40267904496704,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.906706+00:00,19.62295300802516,12.09,,,,499.3436726994478,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.906737+00:00,,10.47,,,,708.8756252298529,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.5800000000000001,[]
MiniMax-M2.5,Artificial Analysis,2026-02-27T11:07:24.906774+00:00,41.93,37.43,,,,1205.6391113494267,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,0.53,57.0,,,,,2.87,,,,,,,,204800.0,,,True,MIT,,0.8600000000000001,[]
