model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Step 5 Preview,Artificial Analysis,2026-09-25T15:28:42.662590+00:00,44.0,59.0,59.0,,,,53.0,,,88.0,42.0,57.0,46.0,,59.0,,,21.0,76.0,,16.0,,,,,1.0,2.7,,,,74.0,54.0,65.0,91.0,101.0,2.85,29.91,1.91,2.59,3.48,5.43,36.68,27.06,1000000,StepFun,StepFun,False,Proprietary,,proprietary,False,False,,,,26,,https://artificialanalysis.ai/models/step-5,https://artificialanalysis.ai/models/step-5/providers,"{""Model"": ""Step 5 Preview"", ""Context Window"": ""1M"", ""Creator"": ""StepFun"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""16"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""33%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""88%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""57%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$2.70"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""101"", ""Latency First Chunk (s)"": ""2.85"", ""First Answer (s)"": ""29.91"", ""P5 First Chunk (s)"": ""1.91"", ""P25 First Chunk (s)"": ""2.59"", ""P75 First Chunk (s)"": ""3.48"", ""P95 First Chunk (s)"": ""5.43"", ""Total Response (s)"": ""36.68"", ""Reasoning Time (s)"": ""27.06"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Kimi K3 (max),Artificial Analysis,2026-09-25T15:28:42.662837+00:00,44.0,53.5,59.0,,,,51.0,,,89.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,,46.0,41.0,48.0,3.0,15.0,,,,35.0,33.0,35.0,37.0,40.0,3.84,60.43,3.34,3.72,5.19,7.43,74.58,56.59,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,27,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""85%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""89%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$2.00"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""35"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""37"", ""P95 Tokens/s"": ""40"", ""Latency First Chunk (s)"": ""3.84"", ""First Answer (s)"": ""60.43"", ""P5 First Chunk (s)"": ""3.34"", ""P25 First Chunk (s)"": ""3.72"", ""P75 First Chunk (s)"": ""5.19"", ""P95 First Chunk (s)"": ""7.43"", ""Total Response (s)"": ""74.58"", ""Reasoning Time (s)"": ""56.59"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (medium),Artificial Analysis,2026-09-25T15:28:42.663076+00:00,43.0,56.0,56.0,,,,55.0,,,81.0,42.0,76.0,42.0,94.0,56.0,,,18.0,,,28.0,,44.0,,,2.0,6.0,,,,65.0,50.0,57.0,72.0,81.0,23.88,23.88,9.73,13.68,40.74,61.82,31.58,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,28,,https://artificialanalysis.ai/models/grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium/providers,"{""Model"": ""Grok 4.6 (medium)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""84%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.50"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""23.88"", ""First Answer (s)"": ""23.88"", ""P5 First Chunk (s)"": ""9.73"", ""P25 First Chunk (s)"": ""13.68"", ""P75 First Chunk (s)"": ""40.74"", ""P95 First Chunk (s)"": ""61.82"", ""Total Response (s)"": ""31.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
GPT-6 Sol (high),Artificial Analysis,2026-09-25T15:28:42.663311+00:00,43.0,55.0,55.0,,,,44.0,,,84.0,54.0,42.0,44.0,,55.0,,,25.0,81.0,,27.0,,,,,2.0,10.0,,,,88.0,57.0,81.0,111.0,137.0,12.22,12.22,3.3,6.93,26.35,51.59,17.9,,872000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,29,,https://artificialanalysis.ai/models/gpt-6-sol-high,https://artificialanalysis.ai/models/gpt-6-sol-high/providers,"{""Model"": ""GPT-6 Sol (high)"", ""Context Window"": ""872k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""54%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""42%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""25%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""88"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""111"", ""P95 Tokens/s"": ""137"", ""Latency First Chunk (s)"": ""12.22"", ""First Answer (s)"": ""12.22"", ""P5 First Chunk (s)"": ""3.30"", ""P25 First Chunk (s)"": ""6.93"", ""P75 First Chunk (s)"": ""26.35"", ""P95 First Chunk (s)"": ""51.59"", ""Total Response (s)"": ""17.90"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
Claude Opus 5.5 (low with fallback),Artificial Analysis,2026-09-25T15:28:42.663543+00:00,42.0,59.0,59.0,,,,36.0,,,81.0,64.0,32.0,48.0,,59.0,,,18.0,85.0,,39.0,,,,,4.0,20.0,,,,81.0,66.0,75.0,91.0,101.0,6.01,6.01,1.71,3.88,12.5,16.43,12.19,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,30,,https://artificialanalysis.ai/models/claude-opus-5-5-low,https://artificialanalysis.ai/models/claude-opus-5-5-low/providers,"{""Model"": ""Claude Opus 5.5 (low with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""39"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""31%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""64%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.55"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""66"", ""P25 Tokens/s"": ""75"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""101"", ""Latency First Chunk (s)"": ""6.01"", ""First Answer (s)"": ""6.01"", ""P5 First Chunk (s)"": ""1.71"", ""P25 First Chunk (s)"": ""3.88"", ""P75 First Chunk (s)"": ""12.50"", ""P95 First Chunk (s)"": ""16.43"", ""Total Response (s)"": ""12.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-09-25T15:28:42.663812+00:00,42.0,54.67,55.0,,,,47.0,58.0,86.0,83.0,47.0,12.0,43.0,93.0,55.0,71.0,,30.0,81.0,,0.0,,40.0,39.0,51.0,2.0,12.0,,,,89.0,58.0,71.0,114.0,153.0,188.6,188.6,53.18,136.41,281.88,371.86,194.23,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,31,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""35%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$1.40"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""89"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""114"", ""P95 Tokens/s"": ""153"", ""Latency First Chunk (s)"": ""188.60"", ""First Answer (s)"": ""188.60"", ""P5 First Chunk (s)"": ""53.18"", ""P25 First Chunk (s)"": ""136.41"", ""P75 First Chunk (s)"": ""281.88"", ""P95 First Chunk (s)"": ""371.86"", ""Total Response (s)"": ""194.23"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.3-Flash,Artificial Analysis,2026-09-25T15:28:42.664058+00:00,42.0,51.5,52.0,,,,57.0,,,80.0,28.0,72.0,40.0,91.0,52.0,,,15.0,,,7.0,,47.0,,51.0,0.15,0.5,,,,43.0,30.0,35.0,50.0,82.0,3.67,50.43,2.04,3.19,4.09,5.1,62.12,46.76,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,32,,https://artificialanalysis.ai/models/glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash/providers,"{""Model"": ""GLM-5.3-Flash"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""7"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""84%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""33%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""28%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""43"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""50"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""3.67"", ""First Answer (s)"": ""50.43"", ""P5 First Chunk (s)"": ""2.04"", ""P25 First Chunk (s)"": ""3.19"", ""P75 First Chunk (s)"": ""4.09"", ""P95 First Chunk (s)"": ""5.10"", ""Total Response (s)"": ""62.12"", ""Reasoning Time (s)"": ""46.76"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.8 Flash (high),Artificial Analysis,2026-09-25T15:28:42.664304+00:00,41.0,55.0,57.0,,,,46.0,,,81.0,55.0,45.0,48.0,95.0,57.0,,,18.0,86.0,,30.0,,45.0,,53.0,0.75,3.75,,,,288.0,195.0,245.0,360.0,433.0,16.41,16.41,9.11,11.7,30.28,80.8,18.15,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,33,,https://artificialanalysis.ai/models/gemini-3-8-flash,https://artificialanalysis.ai/models/gemini-3-8-flash/providers,"{""Model"": ""Gemini 3.8 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""88%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""20%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""53%"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$1.24"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""288"", ""P5 Tokens/s"": ""195"", ""P25 Tokens/s"": ""245"", ""P75 Tokens/s"": ""360"", ""P95 Tokens/s"": ""433"", ""Latency First Chunk (s)"": ""16.41"", ""First Answer (s)"": ""16.41"", ""P5 First Chunk (s)"": ""9.11"", ""P25 First Chunk (s)"": ""11.70"", ""P75 First Chunk (s)"": ""30.28"", ""P95 First Chunk (s)"": ""80.80"", ""Total Response (s)"": ""18.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8 2.4T A95B,Artificial Analysis,2026-09-25T15:28:42.664541+00:00,40.0,54.0,54.0,,,,55.0,,,80.0,31.0,61.0,42.0,94.0,54.0,,,20.0,,,4.0,,49.0,,,2.0,6.0,,,,38.0,33.0,35.0,41.0,43.0,2.84,55.34,2.54,2.63,3.14,3.73,68.47,52.5,984000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,34,,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b/providers,"{""Model"": ""Qwen3.8 2.4T A95B"", ""Context Window"": ""984k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""82%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""11%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""49%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.16"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""41"", ""P95 Tokens/s"": ""43"", ""Latency First Chunk (s)"": ""2.84"", ""First Answer (s)"": ""55.34"", ""P5 First Chunk (s)"": ""2.54"", ""P25 First Chunk (s)"": ""2.63"", ""P75 First Chunk (s)"": ""3.14"", ""P95 First Chunk (s)"": ""3.73"", ""Total Response (s)"": ""68.47"", ""Reasoning Time (s)"": ""52.50"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.8-Flash-Next,Artificial Analysis,2026-09-25T15:28:42.664801+00:00,40.0,51.0,51.0,,,,56.0,,,80.0,25.0,55.0,38.0,92.0,51.0,,,11.0,80.0,,-10.0,,45.0,,,0.15,0.47,,,,52.0,43.0,50.0,57.0,65.0,3.12,41.32,2.41,2.64,4.29,5.5,50.87,38.2,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,35,,https://artificialanalysis.ai/models/qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next/providers,"{""Model"": ""Qwen3.8-Flash-Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""86%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""25%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.47"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""65"", ""Latency First Chunk (s)"": ""3.12"", ""First Answer (s)"": ""41.32"", ""P5 First Chunk (s)"": ""2.41"", ""P25 First Chunk (s)"": ""2.64"", ""P75 First Chunk (s)"": ""4.29"", ""P95 First Chunk (s)"": ""5.50"", ""Total Response (s)"": ""50.87"", ""Reasoning Time (s)"": ""38.20"", ""Further Analysis"": ""Model Providers""}",0.988,[]
