model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-05T11:56:15.846361+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,103.0,,,,,95.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-05T11:56:15.846380+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,80.0,,,,,1.73,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-05T11:56:15.846396+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-07-05T11:56:15.846415+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,53.0,,,,,2.31,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-05T11:56:15.846434+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,46.0,,,,,1.66,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-05T11:56:15.846454+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,2.47,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-05T11:56:15.846472+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,50.0,,,,,2.99,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-05T11:56:15.846488+00:00,42.0,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Nex-N2-Pro,Artificial Analysis,2026-07-05T11:56:15.846506+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,114.0,,,,,1.71,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-05T11:56:15.846525+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,57.0,,,,,1.79,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-05T11:56:15.846545+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,93.0,,,,,1.18,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-05T11:56:15.846564+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,74.0,,,,,1.36,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-07-05T11:56:15.846583+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,91.0,,,,,2.47,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-05T11:56:15.846602+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,181.0,,,,,9.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-05T11:56:15.846621+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,98.0,,,,,0.54,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-05T11:56:15.846639+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.78,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-05T11:56:15.846658+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,2.83,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-05T11:56:15.846676+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,141.0,,,,,4.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-05T11:56:15.846694+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,51.0,,,,,1.9,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-05T11:56:15.846709+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-05T11:56:15.846729+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,220.0,,,,,1.24,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-05T11:56:15.846748+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,130.0,,,,,14.45,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-05T11:56:15.846765+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-07-05T11:56:15.846784+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,3.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-05T11:56:15.846800+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-05T11:56:15.846818+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,138.0,,,,,9.38,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-05T11:56:15.846855+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,137.0,,,,,4.92,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-05T11:56:15.846877+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,82.0,,,,,0.94,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-05T11:56:15.846913+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-05T11:56:15.846933+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,173.0,,,,,0.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-05T11:56:15.846967+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-05T11:56:15.846986+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.22,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-05T11:56:15.847004+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,2.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-05T11:56:15.847023+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,165.0,,,,,3.26,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-05T11:56:15.847039+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-05T11:56:15.847057+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-05T11:56:15.847094+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,163.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-05T11:56:15.847112+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,55.0,,,,,1.73,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-05T11:56:15.847130+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-05T11:56:15.847148+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,3.32,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-05T11:56:15.847167+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,159.0,,,,,7.3,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-05T11:56:15.847185+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,145.0,,,,,3.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-05T11:56:15.847203+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,129.0,,,,,2.17,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-05T11:56:15.847221+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,183.0,,,,,9.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-05T11:56:15.847239+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,407.0,,,,,0.92,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-05T11:56:15.847258+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,101.0,,,,,9.88,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-05T11:56:15.847276+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.06,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-05T11:56:15.847312+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-05T11:56:15.847331+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,95.0,,,,,1.23,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-05T11:56:15.847347+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-07-05T11:56:15.847417+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-05T11:56:15.847436+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,176.0,,,,,1.23,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-05T11:56:15.847450+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-05T11:56:15.847469+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,150.0,,,,,19.77,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-05T11:56:15.847487+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,77.0,,,,,1.06,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-05T11:56:15.847505+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,222.0,,,,,1.44,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-05T11:56:15.847525+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,960.0,,,,,4.08,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-05T11:56:15.847543+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,338.0,,,,,5.28,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-05T11:56:15.847579+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,131.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-05T11:56:15.847594+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-05T11:56:15.847610+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Trinity Large Thinking,Artificial Analysis,2026-07-05T11:56:15.847628+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,204.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-05T11:56:15.847665+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,278.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-05T11:56:15.847704+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,192.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-05T11:56:15.847719+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-05T11:56:15.847737+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,0.41,,,,,,,,192000.0,,Cohere,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-05T11:56:15.847755+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,379.0,,,,,0.77,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-05T11:56:15.847774+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.37,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-05T11:56:15.847789+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-05T11:56:15.847808+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,121.0,,,,,15.7,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-05T11:56:15.847826+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,48.0,,,,,1.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-05T11:56:15.847857+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-05T11:56:15.847877+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.75,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-05T11:56:15.847893+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-05T11:56:15.847912+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,0.38,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-05T11:56:15.847928+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-05T11:56:15.847979+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,23.0,,,,,0.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-05T11:56:15.847998+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,120.0,,,,,10.68,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-05T11:56:15.848016+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,179.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-05T11:56:15.848034+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,173.0,,,,,1.58,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-05T11:56:15.848052+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,70.0,,,,,1.4,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-05T11:56:15.848071+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,138.0,,,,,18.72,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-05T11:56:15.848089+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,240.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-05T11:56:15.848104+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-05T11:56:15.848122+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,137.0,,,,,18.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-05T11:56:15.848140+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-05T11:56:15.848158+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,11.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-05T11:56:15.848177+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,320.0,,,,,0.94,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-05T11:56:15.848213+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,64.0,,,,,1.34,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-05T11:56:15.848228+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-05T11:56:15.848242+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-05T11:56:15.848257+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-05T11:56:15.848290+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,165.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-05T11:56:15.848309+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,174.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-05T11:56:15.848325+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-05T11:56:15.848340+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-05T11:56:15.848376+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,49.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-05T11:56:15.848391+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-05T11:56:15.848406+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-05T11:56:15.848426+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,293.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-05T11:56:15.848444+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,230.0,,,,,0.76,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-05T11:56:15.848462+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,132.0,,,,,1.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-05T11:56:15.848481+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,247.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-05T11:56:15.848499+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,112.0,,,,,0.96,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-05T11:56:15.848514+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-05T11:56:15.848532+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,100.0,,,,,2.34,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-05T11:56:15.848548+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-05T11:56:15.848582+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-05T11:56:15.848597+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
