model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5-Turbo,Artificial Analysis,2026-03-30T11:36:08.869389+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-30T11:36:08.869408+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-30T11:36:08.869427+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-30T11:36:08.869448+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,154.0,,,,,7.63,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-30T11:36:08.869467+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,97.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-30T11:36:08.869486+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,89.0,,,,,68.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-30T11:36:08.869504+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,172.0,,,,,6.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-30T11:36:08.869523+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,193.0,,,,,3.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-30T11:36:08.869583+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.49,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
KAT Coder Pro V2,Artificial Analysis,2026-03-30T11:36:08.869608+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-03-30T11:36:08.869628+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-30T11:36:08.869647+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,148.0,,,,,4.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-30T11:36:08.869686+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,10.19,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-30T11:36:08.869706+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-30T11:36:08.869725+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,82.0,,,,,1.13,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-30T11:36:08.869744+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-30T11:36:08.869763+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,83.0,,,,,36.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-30T11:36:08.869784+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,13.55,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-30T11:36:08.869802+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.16,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-30T11:36:08.869821+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-30T11:36:08.869840+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,143.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-30T11:36:08.869859+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,52.0,,,,,14.41,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-30T11:36:08.869877+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,2.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-30T11:36:08.869896+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,119.0,,,,,3.82,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-30T11:36:08.869914+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,92.0,,,,,68.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-30T11:36:08.869935+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,105.0,,,,,1.29,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-30T11:36:08.869954+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,28.0,,,,,84.93,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-30T11:36:08.870009+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,35.0,,,,,3.8,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-30T11:36:08.870028+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,2.3,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-30T11:36:08.870046+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,133.0,,,,,2.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-30T11:36:08.870064+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,73.0,,,,,7.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-30T11:36:08.870082+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,11.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-30T11:36:08.870101+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,85.0,,,,,14.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-30T11:36:08.870119+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,14.5,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-30T11:36:08.870137+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,188.0,,,,,5.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-30T11:36:08.870155+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,145.0,,,,,5.89,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-30T11:36:08.870173+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,114.0,,,,,5.38,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-30T11:36:08.870191+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,180.0,,,,,2.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-30T11:36:08.870210+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,3.14,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-30T11:36:08.870228+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,199.0,,,,,3.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-30T11:36:08.870302+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,168.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-30T11:36:08.870321+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,101.0,,,,,21.02,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-30T11:36:08.870339+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,2.92,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-30T11:36:08.870359+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,40.0,,,,,1.97,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-30T11:36:08.870396+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,357.0,,,,,0.71,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-30T11:36:08.870433+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,11.54,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-30T11:36:08.870451+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,65.0,,,,,0.81,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-30T11:36:08.870470+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,125.0,,,,,3.92,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-30T11:36:08.870506+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-30T11:36:08.870524+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,21.42,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-30T11:36:08.870583+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-30T11:36:08.870603+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,60.0,,,,,0.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-30T11:36:08.870622+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,204.0,,,,,7.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-30T11:36:08.870640+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-30T11:36:08.870658+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,263.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-30T11:36:08.870676+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,161.0,,,,,20.16,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-30T11:36:08.870732+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-30T11:36:08.870750+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,789.0,,,,,3.88,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-30T11:36:08.870769+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,76.0,,,,,1.21,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-30T11:36:08.870787+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,48.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-30T11:36:08.870805+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,0.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-30T11:36:08.870826+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-30T11:36:08.870863+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.55,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-30T11:36:08.870882+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,9.03,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-30T11:36:08.870900+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,54.0,,,,,2.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-30T11:36:08.870919+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-30T11:36:08.870957+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,76.0,,,,,1.02,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-30T11:36:08.870996+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,96.0,,,,,31.42,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-30T11:36:08.871051+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-30T11:36:08.871087+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,95.0,,,,,0.91,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-30T11:36:08.871106+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,177.0,,,,,10.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-30T11:36:08.871142+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-30T11:36:08.871161+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,2.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-30T11:36:08.871179+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-30T11:36:08.871198+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-30T11:36:08.871217+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,178.0,,,,,2.81,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-30T11:36:08.871273+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-30T11:36:08.871292+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,147.0,,,,,1.58,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-30T11:36:08.871310+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-30T11:36:08.871328+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-30T11:36:08.871365+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-30T11:36:08.871383+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,0.39,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-30T11:36:08.871401+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,1.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-30T11:36:08.871438+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,95.0,,,,,1.62,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-30T11:36:08.871456+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-30T11:36:08.871474+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-30T11:36:08.871492+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,246.0,,,,,16.59,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-30T11:36:08.871510+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-30T11:36:08.871545+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,145.0,,,,,71.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-30T11:36:08.871570+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,156.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-30T11:36:08.871590+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,1.45,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-30T11:36:08.871608+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,47.0,,,,,1.52,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-30T11:36:08.871627+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,108.0,,,,,1.05,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-30T11:36:08.871646+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,48.0,,,,,4.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-30T11:36:08.871665+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,147.0,,,,,38.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-30T11:36:08.871683+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,161.0,,,,,7.12,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-30T11:36:08.871701+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-30T11:36:08.871737+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,166.0,,,,,25.8,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-30T11:36:08.871756+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,75.0,,,,,1.32,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-30T11:36:08.871774+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.12,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-30T11:36:08.871792+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,53.0,,,,,2.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-30T11:36:08.871810+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,63.0,,,,,3.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-30T11:36:08.871828+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,91.0,,,,,2.73,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-30T11:36:08.871846+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-30T11:36:08.871864+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,176.0,,,,,7.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-30T11:36:08.871883+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,269.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
