model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5.1,Artificial Analysis,2026-05-11T13:25:33.815495+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,56.0,,,,,1.38,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-11T13:25:33.815515+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,58.0,,,,,2.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-11T13:25:33.815537+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,3.09,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-11T13:25:33.815559+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,31.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-11T13:25:33.815580+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,73.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-11T13:25:33.815604+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,52.0,,,,,2.04,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-11T13:25:33.815624+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.72,98.0,,,,,2.37,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-11T13:25:33.815647+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,175.0,,,,,7.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-11T13:25:33.815667+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,71.0,,,,,2.07,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-11T13:25:33.815683+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-11T13:25:33.815704+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,68.0,,,,,1.2,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-11T13:25:33.815727+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,170.0,,,,,6.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-05-11T13:25:33.815752+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,65.0,,,,,3.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-11T13:25:33.815772+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-11T13:25:33.815793+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,111.0,,,,,2.24,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-11T13:25:33.815811+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-11T13:25:33.815832+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,48.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-11T13:25:33.815853+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,171.0,,,,,3.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-11T13:25:33.815895+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,188.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-11T13:25:33.815918+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,119.0,,,,,2.26,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-11T13:25:33.815957+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-11T13:25:33.815977+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,45.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-11T13:25:33.815998+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,124.0,,,,,3.41,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-11T13:25:33.816020+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,159.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-11T13:25:33.816039+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,140.0,,,,,2.46,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-11T13:25:33.816056+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-11T13:25:33.816077+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,52.0,,,,,1.11,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-11T13:25:33.816136+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,31.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-11T13:25:33.816158+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,161.0,,,,,1.75,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-11T13:25:33.816176+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.69,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-11T13:25:33.816195+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,56.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-11T13:25:33.816214+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,94.0,,,,,11.42,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-11T13:25:33.816240+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,155.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-11T13:25:33.816259+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,108.0,,,,,7.08,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-11T13:25:33.816281+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,159.0,,,,,4.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-11T13:25:33.816302+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,174.0,,,,,6.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-11T13:25:33.816323+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,48.0,,,,,2.97,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-11T13:25:33.816392+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,98.0,,,,,22.22,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-11T13:25:33.816413+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,65.0,,,,,1.2,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-11T13:25:33.816434+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,161.0,,,,,1.17,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-11T13:25:33.816477+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,148.0,,,,,13.88,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-11T13:25:33.816515+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,68.0,,,,,0.81,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-11T13:25:33.816555+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,138.0,,,,,20.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-11T13:25:33.816576+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,141.0,,,,,25.73,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-11T13:25:33.816614+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-11T13:25:33.816634+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-11T13:25:33.816653+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,311.0,,,,,5.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-11T13:25:33.816672+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,217.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-11T13:25:33.816693+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,714.0,,,,,3.69,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-11T13:25:33.816714+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,79.0,,,,,0.66,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-11T13:25:33.816749+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-11T13:25:33.816771+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,162.0,,,,,0.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-11T13:25:33.816791+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,8.36,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-11T13:25:33.816814+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,121.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-11T13:25:33.816851+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-11T13:25:33.816914+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,171.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-11T13:25:33.816935+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,2.23,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-11T13:25:33.816951+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-11T13:25:33.816970+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,147.0,,,,,18.23,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-11T13:25:33.816988+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-11T13:25:33.817007+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,94.0,,,,,0.73,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-11T13:25:33.817029+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,89.0,,,,,6.98,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-11T13:25:33.817045+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-11T13:25:33.817066+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,132.0,,,,,1.24,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-11T13:25:33.817083+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-11T13:25:33.817103+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,148.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-11T13:25:33.817138+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,43.0,,,,,1.69,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-11T13:25:33.817174+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,177.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-11T13:25:33.817191+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-11T13:25:33.817210+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,163.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-11T13:25:33.817234+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,207.0,,,,,1.81,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-11T13:25:33.817257+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,248.0,,,,,1.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-05-11T13:25:33.817275+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-05-11T13:25:33.817290+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-11T13:25:33.817314+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,147.0,,,,,10.69,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-11T13:25:33.817355+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,236.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-11T13:25:33.817382+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,225.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-11T13:25:33.817424+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,134.0,,,,,1.55,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-11T13:25:33.817444+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,8.37,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-11T13:25:33.817503+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,168.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-11T13:25:33.817522+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-11T13:25:33.817541+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-11T13:25:33.817556+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-11T13:25:33.817575+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,52.0,,,,,1.03,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-11T13:25:33.817594+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-11T13:25:33.817631+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-11T13:25:33.817651+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,70.0,,,,,1.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-11T13:25:33.817666+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-11T13:25:33.817683+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-11T13:25:33.817702+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.13,300.0,,,,,1.08,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-11T13:25:33.817721+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,238.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-11T13:25:33.817768+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-11T13:25:33.817801+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-11T13:25:33.817820+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-11T13:25:33.817840+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,28.0,,,,,2.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-11T13:25:33.817860+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.54,42.0,,,,,1.34,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-11T13:25:33.817882+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,50.0,,,,,1.3,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-11T13:25:33.817917+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-11T13:25:33.817936+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,109.0,,,,,1.03,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-11T13:25:33.817954+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,2.28,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-11T13:25:33.817975+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,109.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-11T13:25:33.817996+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,151.0,,,,,1.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-11T13:25:33.818015+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,49.0,,,,,2.33,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-11T13:25:33.818032+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-11T13:25:33.818051+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-11T13:25:33.818070+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,341.0,,,,,0.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-11T13:25:33.818085+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-11T13:25:33.818106+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,136.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-11T13:25:33.818126+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,42.0,,,,,1.68,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
