model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 35B A3B,Artificial Analysis,2026-04-28T12:11:54.347419+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.84,191.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-28T12:11:54.347436+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-28T12:11:54.347452+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-28T12:11:54.347471+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.09,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-04-28T12:11:54.347490+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,3.29,,,,,,,,256000.0,,Tencent,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-28T12:11:54.347509+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,82.0,,,,,1.15,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-28T12:11:54.347527+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,134.0,,,,,2.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-28T12:11:54.347547+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,122.0,,,,,2.26,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-28T12:11:54.347564+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-04-28T12:11:54.347583+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,64.0,,,,,1.42,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-28T12:11:54.347640+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.71,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-28T12:11:54.347659+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,54.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-28T12:11:54.347678+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,116.0,,,,,7.52,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-28T12:11:54.347697+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,1.14,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-28T12:11:54.347716+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,9.37,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-28T12:11:54.347735+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,161.0,,,,,6.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-28T12:11:54.347753+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,160.0,,,,,4.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-28T12:11:54.347772+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,2.12,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-28T12:11:54.347809+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,99.0,,,,,11.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-28T12:11:54.347829+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,157.0,,,,,1.01,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-28T12:11:54.347866+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,14.93,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-28T12:11:54.347885+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,62.0,,,,,0.8,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-28T12:11:54.347947+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,21.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-28T12:11:54.347967+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,166.0,,,,,15.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-04-28T12:11:54.347984+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-28T12:11:54.348004+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,307.0,,,,,4.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-28T12:11:54.348021+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-28T12:11:54.348040+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,209.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-28T12:11:54.348059+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,803.0,,,,,4.13,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-28T12:11:54.348077+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,0.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-28T12:11:54.348108+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-28T12:11:54.348146+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,209.0,,,,,0.64,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-28T12:11:54.348166+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,10.05,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-28T12:11:54.348184+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,135.0,,,,,1.08,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-28T12:11:54.348220+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-28T12:11:54.348257+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,170.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-28T12:11:54.348276+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,121.0,,,,,2.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-04-28T12:11:54.348291+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-28T12:11:54.348310+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,177.0,,,,,15.75,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-28T12:11:54.348325+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-28T12:11:54.348340+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-28T12:11:54.348378+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,132.0,,,,,4.42,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-28T12:11:54.348393+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-28T12:11:54.348412+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,165.0,,,,,1.21,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-28T12:11:54.348430+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-28T12:11:54.348449+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,152.0,,,,,0.91,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-28T12:11:54.348484+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,69.0,,,,,1.65,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-28T12:11:54.348518+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,201.0,,,,,0.93,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-28T12:11:54.348535+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-28T12:11:54.348553+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,169.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-28T12:11:54.348572+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,210.0,,,,,1.17,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-28T12:11:54.348587+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-28T12:11:54.348606+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,164.0,,,,,1.93,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-04-28T12:11:54.348621+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-28T12:11:54.348639+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,169.0,,,,,9.56,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-28T12:11:54.348658+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,275.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-28T12:11:54.348677+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,218.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-28T12:11:54.348715+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,173.0,,,,,1.37,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-28T12:11:54.348734+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,7.43,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-28T12:11:54.348787+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,159.0,,,,,0.65,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-28T12:11:54.348805+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-28T12:11:54.348824+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-28T12:11:54.348839+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-28T12:11:54.348858+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,11.3,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-28T12:11:54.348873+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-28T12:11:54.348928+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-28T12:11:54.348956+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.93,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-28T12:11:54.348972+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-28T12:11:54.348989+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-28T12:11:54.349009+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,92.0,,,,,1.26,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-28T12:11:54.349028+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,284.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-28T12:11:54.349066+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,1.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-28T12:11:54.349098+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-28T12:11:54.349113+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-28T12:11:54.349133+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,28.0,,,,,2.98,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-28T12:11:54.349149+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-28T12:11:54.349176+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,51.0,,,,,1.79,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-28T12:11:54.349210+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-28T12:11:54.349229+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,112.0,,,,,1.07,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-28T12:11:54.349248+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,132.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-28T12:11:54.349266+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,2.34,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-28T12:11:54.349285+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,152.0,,,,,1.17,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-28T12:11:54.349304+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-28T12:11:54.349320+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-28T12:11:54.349339+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,203.0,,,,,1.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-04-28T12:11:54.349359+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,220.0,,,,,0.92,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-28T12:11:54.349373+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-28T12:11:54.349392+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,123.0,,,,,0.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-28T12:11:54.349410+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,45.0,,,,,1.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-28T12:11:54.349425+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
