model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-20T12:16:09.904167+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,175.0,,,,,8.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-20T12:16:09.904186+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.72,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-20T12:16:09.904205+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,2.78,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-20T12:16:09.904250+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,160.0,,,,,4.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-20T12:16:09.904282+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,49.0,,,,,2.28,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-20T12:16:09.904300+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-20T12:16:09.904320+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,170.0,,,,,1.12,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-20T12:16:09.904340+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,142.0,,,,,10.75,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-20T12:16:09.904358+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-20T12:16:09.904378+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,57.0,,,,,3.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-20T12:16:09.904397+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,79.0,,,,,2.9,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-20T12:16:09.904416+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,150.0,,,,,9.01,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-20T12:16:09.904436+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.29,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-20T12:16:09.904454+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,122.0,,,,,4.2,,,,,,,,1000000.0,,xAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-20T12:16:09.904493+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,82.0,,,,,2.59,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-20T12:16:09.904513+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,185.0,,,,,0.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-20T12:16:09.904548+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-20T12:16:09.904568+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-20T12:16:09.904586+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-20T12:16:09.904605+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,117.0,,,,,3.88,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-20T12:16:09.904621+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-20T12:16:09.904639+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,86.0,,,,,2.63,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-20T12:16:09.904658+00:00,33.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,0.93,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-20T12:16:09.904677+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,137.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-20T12:16:09.904714+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,171.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-20T12:16:09.904734+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,86.0,,,,,1.73,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-20T12:16:09.904754+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.5,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-20T12:16:09.904773+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,3.45,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-20T12:16:09.904791+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,137.0,,,,,7.36,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-20T12:16:09.904810+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,171.0,,,,,3.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-20T12:16:09.904828+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,141.0,,,,,2.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-20T12:16:09.904847+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,172.0,,,,,4.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-20T12:16:09.904865+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,390.0,,,,,0.95,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-20T12:16:09.904884+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,93.0,,,,,16.38,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-20T12:16:09.904903+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.07,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-20T12:16:09.904921+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,201.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-20T12:16:09.904959+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,107.0,,,,,1.35,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-20T12:16:09.904975+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-20T12:16:09.905032+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,133.0,,,,,16.8,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-20T12:16:09.905067+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-20T12:16:09.905087+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,208.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-20T12:16:09.905102+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-20T12:16:09.905120+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,43.0,,,,,1.94,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-20T12:16:09.905139+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,225.0,,,,,1.43,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-20T12:16:09.905158+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,743.0,,,,,2.79,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-20T12:16:09.905177+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,290.0,,,,,5.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-20T12:16:09.905196+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,63.0,,,,,1.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-20T12:16:09.905268+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,133.0,,,,,0.77,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-20T12:16:09.905289+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-20T12:16:09.905309+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,160.0,,,,,1.08,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-20T12:16:09.905348+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,343.0,,,,,0.95,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-20T12:16:09.905387+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,174.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-20T12:16:09.905408+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,89.0,,,,,4.09,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-20T12:16:09.905424+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-20T12:16:09.905443+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,361.0,,,,,0.8,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-20T12:16:09.905461+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,125.0,,,,,2.4,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-20T12:16:09.905476+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-20T12:16:09.905495+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,133.0,,,,,12.66,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-20T12:16:09.905510+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-20T12:16:09.905528+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,76.0,,,,,2.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-20T12:16:09.905545+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-20T12:16:09.905564+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,172.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-20T12:16:09.905583+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,154.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-20T12:16:09.905601+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,135.0,,,,,24.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-20T12:16:09.905635+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,41.0,,,,,1.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-20T12:16:09.905673+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,40.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-20T12:16:09.905692+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,175.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-20T12:16:09.905710+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,120.0,,,,,9.32,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-20T12:16:09.905728+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-20T12:16:09.905747+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,140.0,,,,,25.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-20T12:16:09.905766+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,265.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-20T12:16:09.905781+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-20T12:16:09.905800+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,145.0,,,,,14.69,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-20T12:16:09.905819+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,354.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-20T12:16:09.905856+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,97.0,,,,,1.83,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-20T12:16:09.905872+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-20T12:16:09.905906+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,154.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-20T12:16:09.905923+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-20T12:16:09.905941+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,127.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-20T12:16:09.905956+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-20T12:16:09.905974+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-20T12:16:09.906007+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-20T12:16:09.906026+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.59,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-20T12:16:09.906041+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-20T12:16:09.906060+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,283.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-20T12:16:09.906079+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-20T12:16:09.906098+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-20T12:16:09.906118+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,93.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-20T12:16:09.906134+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-20T12:16:09.906173+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,134.0,,,,,2.79,,,,,,,,262000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-20T12:16:09.906193+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,59.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-20T12:16:09.906208+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-20T12:16:09.906245+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-20T12:16:09.906263+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-20T12:16:09.906283+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-20T12:16:09.906317+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-20T12:16:09.906338+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.87,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-20T12:16:09.906359+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,93.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
