model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Doubao Seed Code,Artificial Analysis,2026-02-28T10:50:49.401547+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-02-28T10:50:49.401567+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,305.0,,,,,0.51,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-02-28T10:50:49.401586+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,121.0,,,,,58.66,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-02-28T10:50:49.401624+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,40.0,,,,,1.29,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-02-28T10:50:49.401645+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,0.0,,,,,0.0,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-02-28T10:50:49.401664+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,91.0,,,,,0.62,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-02-28T10:50:49.401683+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,51.0,,,,,1.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-02-28T10:50:49.401702+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-02-28T10:50:49.401740+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,177.0,,,,,0.71,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-02-28T10:50:49.401760+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,11.95,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-02-28T10:50:49.401779+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,49.0,,,,,1.26,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-02-28T10:50:49.401797+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,27.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-02-28T10:50:49.401816+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-02-28T10:50:49.401854+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,64.0,,,,,0.43,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-02-28T10:50:49.401892+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,177.0,,,,,17.58,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-02-28T10:50:49.401929+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-02-28T10:50:49.401967+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,59.0,,,,,0.7,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-02-28T10:50:49.401986+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,241.0,,,,,13.73,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-02-28T10:50:49.402004+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-02-28T10:50:49.402023+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,1.51,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-02-28T10:50:49.402041+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-02-28T10:50:49.402060+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,264.0,,,,,6.29,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-02-28T10:50:49.402117+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,144.0,,,,,0.17,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-02-28T10:50:49.402136+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,126.0,,,,,0.78,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-02-28T10:50:49.402157+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-02-28T10:50:49.402176+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-02-28T10:50:49.402233+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,38.0,,,,,1.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-02-28T10:50:49.402254+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,0.21,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-02-28T10:50:49.402273+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,0.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-02-28T10:50:49.402292+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,48.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-02-28T10:50:49.402312+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,45.0,,,,,0.45,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-02-28T10:50:49.402330+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-02-28T10:50:49.402349+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,284.0,,,,,14.25,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-02-28T10:50:49.402368+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,125.0,,,,,116.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-02-28T10:50:49.402388+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,134.0,,,,,1.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-02-28T10:50:49.402407+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,40.0,,,,,0.84,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-02-28T10:50:49.402427+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,45.0,,,,,0.59,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-02-28T10:50:49.402446+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,85.0,,,,,0.56,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-02-28T10:50:49.402465+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,35.0,,,,,1.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-02-28T10:50:49.402484+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,143.0,,,,,52.98,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-02-28T10:50:49.402503+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,129.0,,,,,15.2,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-02-28T10:50:49.402522+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-02-28T10:50:49.402560+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,141.0,,,,,41.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-02-28T10:50:49.402579+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,70.0,,,,,0.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-02-28T10:50:49.402598+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,30.0,,,,,1.77,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-02-28T10:50:49.402616+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,44.0,,,,,1.11,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-02-28T10:50:49.402635+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,40.0,,,,,1.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-02-28T10:50:49.402654+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,85.0,,,,,1.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-02-28T10:50:49.402672+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-02-28T10:50:49.402691+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,230.0,,,,,8.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-02-28T10:50:49.402710+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,296.0,,,,,0.44,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-02-28T10:50:49.402729+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,310.0,,,,,0.49,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-02-28T10:50:49.402748+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-02-28T10:50:49.402785+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,153.0,,,,,0.55,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-02-28T10:50:49.402804+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-02-28T10:50:49.402823+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,71.0,,,,,0.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-02-28T10:50:49.402843+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-02-28T10:50:49.402863+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-02-28T10:50:49.402920+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,85.0,,,,,0.6,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-02-28T10:50:49.402959+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-02-28T10:50:49.402978+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,124.0,,,,,0.61,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-02-28T10:50:49.403017+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,152.0,,,,,0.46,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-02-28T10:50:49.403036+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-02-28T10:50:49.403056+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,64.0,,,,,0.5,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-02-28T10:50:49.403075+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,0.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-02-28T10:50:49.403094+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-02-28T10:50:49.403113+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,164.0,,,,,1.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-02-28T10:50:49.403132+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-02-28T10:50:49.403170+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
