model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4.3 (medium),Artificial Analysis,2026-06-10T13:56:27.430027+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,135.0,,,,,8.07,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-10T13:56:27.430042+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,165.0,,,,,1.14,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-10T13:56:27.430053+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-10T13:56:27.430069+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,98.0,,,,,1.27,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-10T13:56:27.430082+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-10T13:56:27.430097+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-10T13:56:27.430112+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-10T13:56:27.430128+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,79.0,,,,,3.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-10T13:56:27.430143+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.43,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-10T13:56:27.430158+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,157.0,,,,,4.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-10T13:56:27.430188+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,165.0,,,,,2.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-10T13:56:27.430204+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,3.73,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-10T13:56:27.430219+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,155.0,,,,,0.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-10T13:56:27.430247+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-10T13:56:27.430263+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,44.0,,,,,1.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-10T13:56:27.430278+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,364.0,,,,,0.99,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-10T13:56:27.430293+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,89.0,,,,,4.56,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-10T13:56:27.430306+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-10T13:56:27.430322+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,138.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-10T13:56:27.430337+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,144.0,,,,,2.03,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-10T13:56:27.430352+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,1.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-10T13:56:27.430382+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,50.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-10T13:56:27.430397+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,139.0,,,,,2.24,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-10T13:56:27.430411+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.05,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-10T13:56:27.430426+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,49.0,,,,,2.49,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-10T13:56:27.430440+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,221.0,,,,,1.4,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-10T13:56:27.430456+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,118.0,,,,,3.39,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-10T13:56:27.430470+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,103.0,,,,,6.05,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-10T13:56:27.430485+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,6.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-10T13:56:27.430499+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,8.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-10T13:56:27.430514+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,189.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-10T13:56:27.430543+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,95.0,,,,,17.23,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-10T13:56:27.430557+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,93.0,,,,,1.36,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-10T13:56:27.430569+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-10T13:56:27.430584+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,145.0,,,,,1.41,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-10T13:56:27.430614+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,127.0,,,,,12.39,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-10T13:56:27.430643+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,131.0,,,,,24.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-10T13:56:27.430658+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,24.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-10T13:56:27.430693+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-10T13:56:27.430705+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-10T13:56:27.430720+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,271.0,,,,,5.24,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-10T13:56:27.430734+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,346.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-10T13:56:27.430748+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,738.0,,,,,3.28,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-10T13:56:27.430763+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,60.0,,,,,2.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-10T13:56:27.430789+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-10T13:56:27.430804+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,10.95,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-10T13:56:27.430819+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,217.0,,,,,1.31,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-10T13:56:27.430847+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,1.63,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-10T13:56:27.430876+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,149.0,,,,,0.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-10T13:56:27.430891+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,182.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-10T13:56:27.430907+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,146.0,,,,,1.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-10T13:56:27.430919+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-10T13:56:27.430934+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,113.0,,,,,22.36,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-10T13:56:27.430946+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-10T13:56:27.430957+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-10T13:56:27.430972+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,107.0,,,,,1.81,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-10T13:56:27.430984+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-10T13:56:27.430999+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,170.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-10T13:56:27.431014+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,206.0,,,,,0.25,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-10T13:56:27.431041+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.7,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-10T13:56:27.431070+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,200.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-10T13:56:27.431085+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,162.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-10T13:56:27.431098+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-10T13:56:27.431110+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-10T13:56:27.431124+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,227.0,,,,,1.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-10T13:56:27.431136+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-10T13:56:27.431150+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,137.0,,,,,10.64,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-10T13:56:27.431165+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,230.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-10T13:56:27.431179+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,351.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-10T13:56:27.431208+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,149.0,,,,,1.88,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-10T13:56:27.431221+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-10T13:56:27.431246+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,153.0,,,,,0.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-10T13:56:27.431259+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-10T13:56:27.431273+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,110.0,,,,,1.14,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-10T13:56:27.431285+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-10T13:56:27.431299+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.08,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-10T13:56:27.431327+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-10T13:56:27.431342+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,1.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-10T13:56:27.431353+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-10T13:56:27.431368+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,296.0,,,,,1.07,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-10T13:56:27.431382+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,233.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-10T13:56:27.431410+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,1.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-10T13:56:27.431422+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-10T13:56:27.431437+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,32.0,,,,,2.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-10T13:56:27.431448+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-10T13:56:27.431464+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.35,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-10T13:56:27.431493+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,1.06,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-10T13:56:27.431505+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-10T13:56:27.431519+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.85,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-10T13:56:27.431534+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,94.0,,,,,2.12,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-10T13:56:27.431548+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,1.37,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-10T13:56:27.431574+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,65.0,,,,,2.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-10T13:56:27.431586+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-10T13:56:27.431598+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-10T13:56:27.431613+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,340.0,,,,,0.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-10T13:56:27.431624+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
