model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-15T12:02:21.800563+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.74,116.0,,,,,30.61,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-07-15T12:02:21.800582+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.87,184.0,,,,,5.13,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Max,Artificial Analysis,2026-07-15T12:02:21.800600+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,200.0,,,,,2.46,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-07-15T12:02:21.800618+00:00,46.0,,,,,,,,,,,,,,,,,,,,,2.17,107.0,,,,,1.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-07-15T12:02:21.800637+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,165.0,,,,,23.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-07-15T12:02:21.800655+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,93.0,,,,,1.94,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-07-15T12:02:21.800673+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,62.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-07-15T12:02:21.800692+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,126.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.6,Artificial Analysis,2026-07-15T12:02:21.800710+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,45.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-15T12:02:21.800728+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,1.78,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-15T12:02:21.800743+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-15T12:02:21.800762+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,42.0,,,,,1.89,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-15T12:02:21.800781+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,55.0,,,,,2.95,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-15T12:02:21.800801+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,46.0,,,,,2.96,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.800842+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,62.0,,,,,1.1,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3,Artificial Analysis,2026-07-15T12:02:21.800864+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.0,47.0,,,,,2.37,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.800883+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,38.0,,,,,1.55,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-15T12:02:21.800902+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,139.0,,,,,1.68,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-15T12:02:21.800921+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,62.0,,,,,1.67,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-15T12:02:21.800940+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.17,108.0,,,,,1.38,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-15T12:02:21.800959+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,98.0,,,,,1.21,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-15T12:02:21.800978+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,77.0,,,,,1.56,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-15T12:02:21.800996+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,167.0,,,,,11.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-15T12:02:21.801015+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,65.0,,,,,0.56,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-15T12:02:21.801033+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.58,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-15T12:02:21.801052+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,53.0,,,,,2.96,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-15T12:02:21.801067+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-15T12:02:21.801085+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,159.0,,,,,7.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-15T12:02:21.801104+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,60.0,,,,,2.0,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-15T12:02:21.801119+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-15T12:02:21.801138+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.87,188.0,,,,,2.09,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-15T12:02:21.801156+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,196.0,,,,,1.45,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-15T12:02:21.801174+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,112.0,,,,,20.73,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-15T12:02:21.801190+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
MiMo-V2.5,Artificial Analysis,2026-07-15T12:02:21.801208+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.06,88.0,,,,,2.91,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-07-15T12:02:21.801226+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,3.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-15T12:02:21.801241+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-15T12:02:21.801259+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,103.0,,,,,15.8,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-15T12:02:21.801277+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,104.0,,,,,5.92,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.801295+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,0.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-15T12:02:21.801328+00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-15T12:02:21.801347+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,150.0,,,,,0.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-15T12:02:21.801383+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-15T12:02:21.801402+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.56,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.2,Artificial Analysis,2026-07-15T12:02:21.801421+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.52,107.0,,,,,1.62,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.801439+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.17,115.0,,,,,0.71,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-15T12:02:21.801455+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.51,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-15T12:02:21.801474+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-15T12:02:21.801492+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,139.0,,,,,3.11,,,,,,,,256000.0,,Tencent,,,,0.65,[]
LongCat 2.0,Artificial Analysis,2026-07-15T12:02:21.801506+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,LongCat,,,,0.44,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-07-15T12:02:21.801525+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.87,180.0,,,,,1.44,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-15T12:02:21.801539+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-15T12:02:21.801558+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,137.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-15T12:02:21.801594+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,142.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-15T12:02:21.801612+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,66.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-15T12:02:21.801630+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,52.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-15T12:02:21.801650+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,124.0,,,,,3.28,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-15T12:02:21.801687+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,122.0,,,,,7.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-15T12:02:21.801706+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,383.0,,,,,0.91,,,,,,,,262000.0,,StepFun,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-15T12:02:21.801725+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,163.0,,,,,6.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-15T12:02:21.801743+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,114.0,,,,,2.07,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-15T12:02:21.801761+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,157.0,,,,,10.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-15T12:02:21.801778+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,91.0,,,,,16.52,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-15T12:02:21.801796+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.07,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-15T12:02:21.801828+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-15T12:02:21.801849+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,105.0,,,,,1.2,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-15T12:02:21.801864+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-15T12:02:21.801879+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.44,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.801935+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.87,184.0,,,,,0.64,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-07-15T12:02:21.801970+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-15T12:02:21.801988+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,235.0,,,,,1.05,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-15T12:02:21.802003+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-15T12:02:21.802022+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,141.0,,,,,22.33,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-15T12:02:21.802040+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,58.0,,,,,1.02,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-15T12:02:21.802058+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,173.0,,,,,1.45,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-15T12:02:21.802076+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,752.0,,,,,3.94,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-15T12:02:21.802094+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,279.0,,,,,6.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-15T12:02:21.802112+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,97.0,,,,,0.94,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-15T12:02:21.802127+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-15T12:02:21.802141+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-07-15T12:02:21.802159+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,161.0,,,,,1.22,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-15T12:02:21.802195+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,281.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-15T12:02:21.802231+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,172.0,,,,,2.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-15T12:02:21.802247+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-15T12:02:21.802265+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,189.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-15T12:02:21.802283+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,108.0,,,,,2.47,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-15T12:02:21.802298+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-15T12:02:21.802334+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,126.0,,,,,13.79,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-15T12:02:21.802353+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,73.0,,,,,1.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-15T12:02:21.802368+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-15T12:02:21.802386+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,94.0,,,,,1.65,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-15T12:02:21.802402+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-15T12:02:21.802420+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-15T12:02:21.802435+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-15T12:02:21.802487+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,33.0,,,,,0.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-15T12:02:21.802508+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,124.0,,,,,10.94,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-15T12:02:21.802526+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,175.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-15T12:02:21.802545+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,1.4,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-15T12:02:21.802563+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,146.0,,,,,19.14,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-15T12:02:21.802581+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,229.0,,,,,1.84,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-15T12:02:21.802595+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
