model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 27B,Artificial Analysis,2026-05-18T14:07:33.514308+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,62.0,,,,,3.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-18T14:07:33.514326+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-18T14:07:33.514344+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,105.0,,,,,2.48,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-18T14:07:33.514363+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,47.0,,,,,1.39,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-18T14:07:33.514383+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,157.0,,,,,3.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-18T14:07:33.514421+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,184.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-18T14:07:33.514444+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,2.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-18T14:07:33.514478+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-18T14:07:33.514497+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,46.0,,,,,1.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-18T14:07:33.514516+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.2,131.0,,,,,3.93,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-18T14:07:33.514537+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,153.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-18T14:07:33.514557+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,151.0,,,,,2.19,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-18T14:07:33.514574+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-18T14:07:33.514593+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,0.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-18T14:07:33.514650+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,30.0,,,,,2.15,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-18T14:07:33.514668+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,153.0,,,,,5.97,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-18T14:07:33.514687+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.61,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-18T14:07:33.514705+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,55.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-18T14:07:33.514721+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-18T14:07:33.514739+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,190.0,,,,,1.11,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-18T14:07:33.514758+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,110.0,,,,,6.91,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-18T14:07:33.514776+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,155.0,,,,,3.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-18T14:07:33.514794+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,166.0,,,,,4.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-18T14:07:33.514812+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.93,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-18T14:07:33.514849+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,90.0,,,,,16.01,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-18T14:07:33.514868+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,118.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-18T14:07:33.514883+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-18T14:07:33.514902+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,214.0,,,,,1.24,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-18T14:07:33.514938+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,14.46,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-18T14:07:33.514975+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,70.0,,,,,0.81,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-18T14:07:33.515014+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,26.81,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-18T14:07:33.515032+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,133.0,,,,,18.71,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-18T14:07:33.515066+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-18T14:07:33.515081+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-18T14:07:33.515100+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,305.0,,,,,5.43,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-18T14:07:33.515119+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,263.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-18T14:07:33.515137+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,662.0,,,,,3.69,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-18T14:07:33.515157+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,65.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-18T14:07:33.515191+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-18T14:07:33.515210+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,83.0,,,,,0.61,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-18T14:07:33.515228+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,10.23,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-18T14:07:33.515247+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.09,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-18T14:07:33.515295+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,61.0,,,,,1.12,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-18T14:07:33.515331+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.56,114.0,,,,,0.73,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-18T14:07:33.515350+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,155.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-18T14:07:33.515368+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,153.0,,,,,2.02,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-18T14:07:33.515383+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-18T14:07:33.515401+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,134.0,,,,,21.14,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-18T14:07:33.515416+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-18T14:07:33.515435+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,65.0,,,,,0.99,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-18T14:07:33.515453+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-18T14:07:33.515469+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-18T14:07:33.515488+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,66.0,,,,,1.85,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-18T14:07:33.515505+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-18T14:07:33.515525+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,164.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-18T14:07:33.515558+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,42.0,,,,,1.7,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-18T14:07:33.515595+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,186.0,,,,,0.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-18T14:07:33.515612+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-18T14:07:33.515630+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,154.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-18T14:07:33.515646+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-18T14:07:33.515661+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-18T14:07:33.515679+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,253.0,,,,,1.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-18T14:07:33.515695+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-18T14:07:33.515713+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,131.0,,,,,10.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-18T14:07:33.515732+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,242.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-18T14:07:33.515750+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,304.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-18T14:07:33.515787+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,153.0,,,,,1.43,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-18T14:07:33.515806+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,98.0,,,,,6.58,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-18T14:07:33.515854+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,163.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-18T14:07:33.515870+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-18T14:07:33.515888+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,1.08,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-18T14:07:33.515903+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-18T14:07:33.515921+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.02,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-18T14:07:33.515936+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-18T14:07:33.515970+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-18T14:07:33.515988+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,,,1.31,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-18T14:07:33.516002+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-18T14:07:33.516019+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-18T14:07:33.516037+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.13,308.0,,,,,1.0,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-18T14:07:33.516055+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,241.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-18T14:07:33.516092+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,53.0,,,,,1.12,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-18T14:07:33.516125+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-18T14:07:33.516141+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-18T14:07:33.516159+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,35.0,,,,,2.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-18T14:07:33.516174+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-18T14:07:33.516193+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,51.0,,,,,1.33,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-18T14:07:33.516226+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-18T14:07:33.516245+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,118.0,,,,,0.98,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-18T14:07:33.516264+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,106.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-18T14:07:33.516295+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,2.22,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-18T14:07:33.516315+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,126.0,,,,,1.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-18T14:07:33.516334+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,49.0,,,,,2.3,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-18T14:07:33.516349+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-18T14:07:33.516365+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-18T14:07:33.516383+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,325.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-18T14:07:33.516397+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
