model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-13T11:06:16.863396+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.23,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-13T11:06:16.863414+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,86.0,,,,,1.28,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-13T11:06:16.863433+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,85.0,,,,,5.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-13T11:06:16.863451+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,72.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-13T11:06:16.863470+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,2.76,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-13T11:06:16.863488+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,43.0,,,,,1.93,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-13T11:06:16.863505+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-13T11:06:16.863523+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,13.62,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-13T11:06:16.863542+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,130.0,,,,,2.79,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-13T11:06:16.863576+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,4.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-13T11:06:16.863612+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,104.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-13T11:06:16.863634+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,76.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-13T11:06:16.863654+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,18.0,,,,,129.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-13T11:06:16.863714+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,4.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-13T11:06:16.863734+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.74,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-13T11:06:16.863754+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,2.53,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-13T11:06:16.863774+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,12.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-13T11:06:16.863793+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,20.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-13T11:06:16.863813+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,17.5,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-13T11:06:16.863833+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,113.0,,,,,11.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-13T11:06:16.863852+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,122.0,,,,,9.86,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-13T11:06:16.863872+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,12.4,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-13T11:06:16.863892+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,142.0,,,,,2.07,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-13T11:06:16.863969+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,163.0,,,,,2.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-13T11:06:16.863988+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,102.0,,,,,13.43,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-13T11:06:16.864007+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,45.0,,,,,3.11,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-13T11:06:16.864027+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,1.89,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-13T11:06:16.864046+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,449.0,,,,,0.66,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-13T11:06:16.864084+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,152.0,,,,,12.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-13T11:06:16.864103+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,196.0,,,,,3.68,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-13T11:06:16.864139+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-13T11:06:16.864157+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,24.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-13T11:06:16.864191+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-13T11:06:16.864209+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,61.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-13T11:06:16.864227+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,308.0,,,,,5.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-13T11:06:16.864244+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-13T11:06:16.864261+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,267.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-13T11:06:16.864279+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,120.0,,,,,29.61,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-13T11:06:16.864313+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,44.0,,,,,1.83,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-13T11:06:16.864330+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,716.0,,,,,4.7,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-13T11:06:16.864347+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,73.0,,,,,1.36,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-13T11:06:16.864364+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-13T11:06:16.864382+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,78.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-13T11:06:16.864399+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-13T11:06:16.864433+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-13T11:06:16.864451+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,150.0,,,,,8.36,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-13T11:06:16.864468+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,39.0,,,,,20.74,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-13T11:06:16.864485+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,31.0,,,,,3.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-13T11:06:16.864502+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-13T11:06:16.864536+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,71.0,,,,,0.84,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-13T11:06:16.864585+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,74.0,,,,,48.06,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-13T11:06:16.864637+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-13T11:06:16.864671+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,113.0,,,,,0.91,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-13T11:06:16.864689+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,14.96,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-13T11:06:16.864723+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-13T11:06:16.864743+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,2.83,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-13T11:06:16.864760+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-13T11:06:16.864776+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-13T11:06:16.864794+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,143.0,,,,,4.62,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-13T11:06:16.864846+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-13T11:06:16.864863+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,156.0,,,,,1.12,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-13T11:06:16.864880+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-13T11:06:16.864897+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-13T11:06:16.864932+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,3.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-13T11:06:16.864950+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,0.48,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-13T11:06:16.864967+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,62.0,,,,,1.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-13T11:06:16.864984+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,40.0,,,,,11.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-13T11:06:16.865018+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,51.0,,,,,1.73,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-13T11:06:16.865035+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-13T11:06:16.865052+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-13T11:06:16.865069+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,221.0,,,,,12.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-13T11:06:16.865087+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,122.0,,,,,118.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-13T11:06:16.865104+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,137.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-13T11:06:16.865121+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,32.0,,,,,3.05,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-13T11:06:16.865138+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,41.0,,,,,1.63,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-13T11:06:16.865156+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,86.0,,,,,1.11,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-13T11:06:16.865173+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-13T11:06:16.865190+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,132.0,,,,,57.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-13T11:06:16.865207+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,129.0,,,,,8.27,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-13T11:06:16.865225+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-13T11:06:16.865259+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,132.0,,,,,35.95,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-13T11:06:16.865277+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,76.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-13T11:06:16.865295+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,35.0,,,,,3.22,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-13T11:06:16.865313+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,54.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-13T11:06:16.865331+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,3.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-13T11:06:16.865349+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.7,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-13T11:06:16.865366+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-13T11:06:16.865384+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,187.0,,,,,9.86,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-13T11:06:16.865401+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,295.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-13T11:06:16.865419+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,271.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-13T11:06:16.865436+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-13T11:06:16.865470+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,159.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-13T11:06:16.865487+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-13T11:06:16.865504+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,6.75,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-13T11:06:16.865521+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,49.0,,,,,1.41,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-13T11:06:16.865538+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-13T11:06:16.865555+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-13T11:06:16.865617+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,33.0,,,,,2.22,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-13T11:06:16.865651+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-13T11:06:16.865668+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,110.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
