model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.6,Artificial Analysis,2026-06-05T13:37:36.744105+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,44.0,,,,,2.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-05T13:37:36.744141+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,43.0,,,,,3.13,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-05T13:37:36.744185+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,82.0,,,,,145.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-05T13:37:36.744212+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.36,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-05T13:37:36.744233+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,187.0,,,,,14.7,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-05T13:37:36.744250+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-05T13:37:36.744270+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,46.0,,,,,1.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-05T13:37:36.744291+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,54.0,,,,,103.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-05T13:37:36.744313+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,54.0,,,,,1.71,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-05T13:37:36.744335+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,58.0,,,,,1.69,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-05T13:37:36.744356+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,1.96,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-05T13:37:36.744376+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.3,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-05T13:37:36.744396+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,53.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-05T13:37:36.744415+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,63.0,,,,,3.04,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-05T13:37:36.744435+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,86.0,,,,,3.06,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-05T13:37:36.744454+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,159.0,,,,,14.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-05T13:37:36.744474+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,135.0,,,,,8.4,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-05T13:37:36.744494+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,140.0,,,,,1.32,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-05T13:37:36.744510+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-05T13:37:36.744529+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,137.0,,,,,1.42,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-05T13:37:36.744547+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-05T13:37:36.744566+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,59.0,,,,,4.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-05T13:37:36.744585+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-05T13:37:36.744604+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,88.0,,,,,3.23,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-05T13:37:36.744625+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,44.0,,,,,1.79,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-05T13:37:36.744679+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,4.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-05T13:37:36.744726+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,188.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-05T13:37:36.744747+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,89.0,,,,,3.08,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-05T13:37:36.744767+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,183.0,,,,,0.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-05T13:37:36.744803+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-05T13:37:36.744823+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-05T13:37:36.744842+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,407.0,,,,,1.03,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-05T13:37:36.744861+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,90.0,,,,,3.91,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-05T13:37:36.744878+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-05T13:37:36.744897+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-05T13:37:36.744916+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,121.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-05T13:37:36.744934+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,60.0,,,,,1.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-05T13:37:36.744972+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,60.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-05T13:37:36.744992+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,137.0,,,,,2.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-05T13:37:36.745010+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-05T13:37:36.745029+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.55,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-05T13:37:36.745048+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,235.0,,,,,1.24,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-05T13:37:36.745067+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,3.33,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-05T13:37:36.745086+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,145.0,,,,,6.46,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-05T13:37:36.745105+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,3.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-05T13:37:36.745123+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,13.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-05T13:37:36.745142+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.31,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-05T13:37:36.745181+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,92.0,,,,,16.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-05T13:37:36.745200+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,148.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-05T13:37:36.745215+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-05T13:37:36.745235+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,158.0,,,,,1.71,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-05T13:37:36.745274+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,119.0,,,,,13.62,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-05T13:37:36.745312+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,142.0,,,,,23.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-05T13:37:36.745331+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,84.0,,,,,24.36,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-05T13:37:36.745367+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-05T13:37:36.745382+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-05T13:37:36.745401+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,336.0,,,,,6.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-05T13:37:36.745420+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,334.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-05T13:37:36.745439+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,996.0,,,,,5.13,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-05T13:37:36.745458+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-05T13:37:36.745492+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-05T13:37:36.745511+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,117.0,,,,,11.93,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-05T13:37:36.745531+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,160.0,,,,,1.29,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-05T13:37:36.745568+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,69.0,,,,,1.74,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-05T13:37:36.745606+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,158.0,,,,,0.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-05T13:37:36.745625+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,152.0,,,,,2.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-05T13:37:36.745676+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,127.0,,,,,1.95,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-05T13:37:36.745698+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-05T13:37:36.745718+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,122.0,,,,,24.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-05T13:37:36.745734+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-05T13:37:36.745750+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-05T13:37:36.745770+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,75.0,,,,,1.75,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-05T13:37:36.745787+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-05T13:37:36.745806+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,177.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-05T13:37:36.745842+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.69,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-05T13:37:36.745881+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,198.0,,,,,0.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-05T13:37:36.745900+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,145.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-05T13:37:36.745916+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-05T13:37:36.745932+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-05T13:37:36.745951+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,275.0,,,,,2.03,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-05T13:37:36.745967+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-05T13:37:36.745987+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,96.0,,,,,12.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-05T13:37:36.746006+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,238.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-05T13:37:36.746025+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,351.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-05T13:37:36.746063+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,106.0,,,,,1.59,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-05T13:37:36.746080+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-05T13:37:36.746114+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,179.0,,,,,0.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-05T13:37:36.746131+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-05T13:37:36.746149+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,115.0,,,,,1.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-05T13:37:36.746164+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-05T13:37:36.746183+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-05T13:37:36.746219+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-05T13:37:36.746238+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.33,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-05T13:37:36.746254+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-05T13:37:36.746273+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,295.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-05T13:37:36.746292+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,241.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-05T13:37:36.746330+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-05T13:37:36.746345+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-05T13:37:36.746364+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,3.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-05T13:37:36.746380+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-05T13:37:36.746398+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,41.0,,,,,1.41,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-05T13:37:36.746438+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,105.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-05T13:37:36.746453+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-05T13:37:36.746472+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-05T13:37:36.746491+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,94.0,,,,,2.08,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-05T13:37:36.746509+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,113.0,,,,,1.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-05T13:37:36.746543+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,40.0,,,,,2.26,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-05T13:37:36.746559+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-05T13:37:36.746576+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-05T13:37:36.746595+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,321.0,,,,,0.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-05T13:37:36.746610+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-05T13:37:36.746629+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,76.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-05T13:37:36.746664+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
