model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-07T11:31:27.924117+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,137.0,,,,,81.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-04-07T11:31:27.924137+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,264.0,,,,,10.73,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-07T11:31:27.924157+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,131.0,,,,,42.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-07T11:31:27.924176+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,181.0,,,,,7.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-04-07T11:31:27.924195+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,43.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-07T11:31:27.924213+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.62,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-07T11:31:27.924228+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-07T11:31:27.924245+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Claude Opus 4.6,Artificial Analysis,2026-04-07T11:31:27.924263+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,47.0,,,,,1.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-07T11:31:27.924284+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,180.0,,,,,7.53,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-07T11:31:27.924302+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,94.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-04-07T11:31:27.924320+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,77.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-07T11:31:27.924338+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,209.0,,,,,14.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-07T11:31:27.924357+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,206.0,,,,,4.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-07T11:31:27.924375+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,1.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-07T11:31:27.924390+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-07T11:31:27.924409+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,170.0,,,,,5.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-04-07T11:31:27.924444+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,9.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-04-07T11:31:27.924460+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-07T11:31:27.924490+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,1.02,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-04-07T11:31:27.924508+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,82.0,,,,,1.26,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-07T11:31:27.924526+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-04-07T11:31:27.924545+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,79.0,,,,,48.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-04-07T11:31:27.924565+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,14.58,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-04-07T11:31:27.924584+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,92.0,,,,,1.87,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-07T11:31:27.924604+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,50.0,,,,,1.58,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-07T11:31:27.924624+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,154.0,,,,,2.3,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-04-07T11:31:27.924643+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,15.85,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-07T11:31:27.924663+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,143.0,,,,,2.16,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-07T11:31:27.924681+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5 mini (high),Artificial Analysis,2026-04-07T11:31:27.924701+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,88.0,,,,,79.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-07T11:31:27.924721+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,94.0,,,,,1.57,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-04-07T11:31:27.924741+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,30.0,,,,,96.51,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-07T11:31:27.924799+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,3.92,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-04-07T11:31:27.924819+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,91.0,,,,,1.8,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-07T11:31:27.924838+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,140.0,,,,,2.18,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-04-07T11:31:27.924857+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,74.0,,,,,8.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-07T11:31:27.924877+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.61,,,,,,,,256000.0,,Google,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-04-07T11:31:27.924896+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,11.01,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-07T11:31:27.924915+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,85.0,,,,,15.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-04-07T11:31:27.924935+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,13.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-07T11:31:27.924954+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,188.0,,,,,5.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-07T11:31:27.924973+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,49.0,,,,,2.48,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-07T11:31:27.924993+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,135.0,,,,,9.12,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-07T11:31:27.925012+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,122.0,,,,,6.76,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-07T11:31:27.925031+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,205.0,,,,,3.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-07T11:31:27.925051+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,91.0,,,,,1.59,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-07T11:31:27.925071+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,195.0,,,,,7.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-07T11:31:27.925149+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,194.0,,,,,2.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-07T11:31:27.925169+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,108.0,,,,,14.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-04-07T11:31:27.925189+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,90.0,,,,,1.55,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-07T11:31:27.925227+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,155.0,,,,,1.0,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-07T11:31:27.925266+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,138.0,,,,,12.27,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-07T11:31:27.925285+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,65.0,,,,,0.86,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-04-07T11:31:27.925305+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,191.0,,,,,3.61,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-04-07T11:31:27.925341+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-07T11:31:27.925361+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,24.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-07T11:31:27.925376+00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.44,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-04-07T11:31:27.925411+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
GPT-5.2,Artificial Analysis,2026-04-07T11:31:27.925429+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,78.0,,,,,1.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-07T11:31:27.925443+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-07T11:31:27.925460+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,231.0,,,,,8.09,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-07T11:31:27.925484+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,234.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-04-07T11:31:27.925503+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,144.0,,,,,31.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-04-07T11:31:27.925555+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,51.0,,,,,1.79,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-07T11:31:27.925572+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,890.0,,,,,4.31,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-04-07T11:31:27.925590+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,102.0,,,,,1.14,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-07T11:31:27.925609+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,48.0,,,,,4.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-07T11:31:27.925626+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,119.0,,,,,0.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-07T11:31:27.925655+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-07T11:31:27.925691+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-07T11:31:27.925710+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,9.89,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-04-07T11:31:27.925727+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,69.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-07T11:31:27.925743+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-04-07T11:31:27.925757+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-07T11:31:27.925792+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,57.0,,,,,1.23,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-04-07T11:31:27.925825+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,102.0,,,,,29.08,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-04-07T11:31:27.925876+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
GLM-4.7-Flash,Artificial Analysis,2026-04-07T11:31:27.925910+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,85.0,,,,,1.18,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-07T11:31:27.925928+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,13.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-04-07T11:31:27.925961+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-04-07T11:31:27.925979+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,39.0,,,,,2.85,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-07T11:31:27.925993+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-07T11:31:27.926008+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-07T11:31:27.926025+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,198.0,,,,,3.1,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-07T11:31:27.926077+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,164.0,,,,,1.31,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-04-07T11:31:27.926093+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-07T11:31:27.926108+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-07T11:31:27.926122+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-04-07T11:31:27.926154+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,50.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-04-07T11:31:27.926172+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,1.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-04-07T11:31:27.926207+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,144.0,,,,,0.69,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-07T11:31:27.926225+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,87.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-07T11:31:27.926258+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,218.0,,,,,0.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-07T11:31:27.926274+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Gemini 2.5 Flash,Artificial Analysis,2026-04-07T11:31:27.926292+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,249.0,,,,,24.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-04-07T11:31:27.926310+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,140.0,,,,,86.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-07T11:31:27.926327+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,174.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-04-07T11:31:27.926344+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,47.0,,,,,2.79,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-04-07T11:31:27.926361+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,45.0,,,,,1.65,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-04-07T11:31:27.926379+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,117.0,,,,,0.91,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-07T11:31:27.926396+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,57.0,,,,,4.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-07T11:31:27.926414+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,130.0,,,,,43.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-07T11:31:27.926428+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-07T11:31:27.926446+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,170.0,,,,,7.42,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-04-07T11:31:27.926461+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,200000.0,,OpenAI,,,,0.51,[]
o3-mini (high),Artificial Analysis,2026-04-07T11:31:27.926505+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,168.0,,,,,22.65,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-04-07T11:31:27.926522+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,66.0,,,,,1.4,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-07T11:31:27.926539+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.44,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-04-07T11:31:27.926556+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,57.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-07T11:31:27.926573+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,66.0,,,,,2.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-04-07T11:31:27.926590+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,90.0,,,,,2.63,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-04-07T11:31:27.926604+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
