model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-01T10:53:15.611548+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,1.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-01T10:53:15.611566+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-01T10:53:15.611584+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,268.0,,,,,6.29,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-01T10:53:15.611639+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,0.17,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-01T10:53:15.611658+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,126.0,,,,,0.78,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-01T10:53:15.611678+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-01T10:53:15.611697+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-01T10:53:15.611734+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,38.0,,,,,1.29,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-01T10:53:15.611753+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,133.0,,,,,0.22,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-01T10:53:15.611786+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,106.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-01T10:53:15.611807+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,45.0,,,,,1.28,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-01T10:53:15.611827+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,41.0,,,,,0.48,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-01T10:53:15.611845+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-01T10:53:15.611864+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,285.0,,,,,14.33,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-01T10:53:15.611883+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,134.0,,,,,107.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-01T10:53:15.611902+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,136.0,,,,,1.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-01T10:53:15.611921+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,41.0,,,,,0.84,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-01T10:53:15.611939+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,46.0,,,,,0.59,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-01T10:53:15.611958+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,95.0,,,,,0.57,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-01T10:53:15.611976+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,1.82,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-01T10:53:15.611995+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,153.0,,,,,44.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-01T10:53:15.612014+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,158.0,,,,,13.97,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-01T10:53:15.612032+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-01T10:53:15.612069+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,160.0,,,,,41.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-01T10:53:15.612088+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,66.0,,,,,0.72,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-01T10:53:15.612106+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,30.0,,,,,1.72,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-01T10:53:15.612124+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,47.0,,,,,1.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-01T10:53:15.612142+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,46.0,,,,,1.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-01T10:53:15.612160+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,86.0,,,,,1.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-01T10:53:15.612178+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-01T10:53:15.612196+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,224.0,,,,,8.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-01T10:53:15.612215+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,305.0,,,,,0.45,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-01T10:53:15.612233+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,312.0,,,,,0.48,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-01T10:53:15.612251+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-01T10:53:15.612288+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,165.0,,,,,0.54,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-01T10:53:15.612306+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-01T10:53:15.612325+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,72.0,,,,,0.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-01T10:53:15.612344+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-01T10:53:15.612363+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-01T10:53:15.612419+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,85.0,,,,,0.51,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-01T10:53:15.612455+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-01T10:53:15.612474+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,124.0,,,,,0.64,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-01T10:53:15.612510+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,159.0,,,,,0.46,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-01T10:53:15.612528+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-01T10:53:15.612546+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,66.0,,,,,0.51,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-01T10:53:15.612565+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-01T10:53:15.612583+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-01T10:53:15.612602+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,165.0,,,,,1.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-01T10:53:15.612620+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-01T10:53:15.612656+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
