model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 Plus,Artificial Analysis,2026-06-02T14:37:41.032804+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,3.03,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-02T14:37:41.032822+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-02T14:37:41.032841+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,67.0,,,,,2.3,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-02T14:37:41.032860+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,92.0,,,,,2.71,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-02T14:37:41.032879+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,166.0,,,,,3.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-02T14:37:41.032897+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,145.0,,,,,7.08,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-02T14:37:41.032912+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-02T14:37:41.032932+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,127.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-02T14:37:41.032950+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-02T14:37:41.032969+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-02T14:37:41.032989+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-02T14:37:41.033009+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,93.0,,,,,2.78,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-02T14:37:41.033029+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.23,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-02T14:37:41.033049+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,5.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-02T14:37:41.033070+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,140.0,,,,,4.45,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-02T14:37:41.033124+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,173.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-02T14:37:41.033144+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,3.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-02T14:37:41.033163+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,160.0,,,,,0.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-02T14:37:41.033200+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-02T14:37:41.033220+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.35,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-02T14:37:41.033240+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,407.0,,,,,1.0,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-02T14:37:41.033259+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,88.0,,,,,4.08,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-02T14:37:41.033277+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-02T14:37:41.033298+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,141.0,,,,,2.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-02T14:37:41.033318+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,129.0,,,,,1.98,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-02T14:37:41.033336+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,0.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-02T14:37:41.033373+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,1.69,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-02T14:37:41.033391+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,160.0,,,,,1.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-02T14:37:41.033409+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.08,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-02T14:37:41.033426+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-02T14:37:41.033444+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,224.0,,,,,1.13,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-02T14:37:41.033462+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,121.0,,,,,3.3,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-02T14:37:41.033479+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,132.0,,,,,5.72,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-02T14:37:41.033497+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,149.0,,,,,5.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-02T14:37:41.033515+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,162.0,,,,,3.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-02T14:37:41.033532+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,211.0,,,,,0.3,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-02T14:37:41.033566+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,117.0,,,,,17.62,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-02T14:37:41.033585+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,123.0,,,,,1.25,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-02T14:37:41.033599+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-02T14:37:41.033616+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,190.0,,,,,1.84,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-02T14:37:41.033652+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,123.0,,,,,10.95,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-02T14:37:41.033689+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,130.0,,,,,20.42,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-02T14:37:41.033707+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,18.4,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-02T14:37:41.033740+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-02T14:37:41.033754+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-02T14:37:41.033771+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,279.0,,,,,5.31,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-02T14:37:41.033790+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,363.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-02T14:37:41.033807+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,932.0,,,,,3.4,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-02T14:37:41.033825+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,73.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-02T14:37:41.033857+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-02T14:37:41.033876+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,10.97,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-02T14:37:41.033893+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,172.0,,,,,1.14,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-02T14:37:41.033929+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,61.0,,,,,1.73,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-06-02T14:37:41.033965+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,131.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-02T14:37:41.033982+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,145.0,,,,,2.3,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-02T14:37:41.034000+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,127.0,,,,,2.36,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-02T14:37:41.034019+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-02T14:37:41.034036+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,165.0,,,,,21.39,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-02T14:37:41.034053+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-02T14:37:41.034068+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-02T14:37:41.034091+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,139.0,,,,,1.81,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-02T14:37:41.034108+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-02T14:37:41.034125+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,179.0,,,,,0.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-02T14:37:41.034157+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-02T14:37:41.034193+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,191.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-02T14:37:41.034211+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,140.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-02T14:37:41.034226+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-02T14:37:41.034241+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-02T14:37:41.034258+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,230.0,,,,,1.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-02T14:37:41.034273+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-02T14:37:41.034290+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,165.0,,,,,9.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-02T14:37:41.034308+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,226.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-02T14:37:41.034325+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,401.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-02T14:37:41.034361+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,128.0,,,,,1.44,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-02T14:37:41.034378+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-02T14:37:41.034410+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,152.0,,,,,0.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-02T14:37:41.034426+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-02T14:37:41.034444+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-02T14:37:41.034458+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-02T14:37:41.034476+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,54.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-02T14:37:41.034508+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-02T14:37:41.034526+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-02T14:37:41.034541+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-02T14:37:41.034558+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,280.0,,,,,1.04,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-02T14:37:41.034576+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-02T14:37:41.034611+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,63.0,,,,,1.29,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-02T14:37:41.034625+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-02T14:37:41.034643+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.86,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-02T14:37:41.034657+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-02T14:37:41.034674+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,43.0,,,,,1.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-02T14:37:41.034710+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-06-02T14:37:41.034728+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,109.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-02T14:37:41.034746+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,90.0,,,,,2.07,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-02T14:37:41.034764+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,151.0,,,,,1.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-02T14:37:41.034778+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-02T14:37:41.034795+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,46.0,,,,,2.37,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-02T14:37:41.034809+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-02T14:37:41.034824+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-02T14:37:41.034842+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,320.0,,,,,0.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-02T14:37:41.034856+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-02T14:37:41.034874+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,95.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-02T14:37:41.034887+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-02T14:37:41.034905+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,87.0,,,,,1.97,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-02T14:37:41.034919+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
