model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mistral Medium 3.5,Artificial Analysis,2026-06-07T12:09:15.724693+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,83.0,,,,,2.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-07T12:09:15.724713+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-07T12:09:15.724733+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-07T12:09:15.724752+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,178.0,,,,,1.59,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-07T12:09:15.724772+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,3.46,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-07T12:09:15.724792+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,157.0,,,,,5.85,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-07T12:09:15.724811+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,3.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-07T12:09:15.724831+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,8.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-07T12:09:15.724850+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,0.29,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-07T12:09:15.724888+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,89.0,,,,,15.3,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-07T12:09:15.724908+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,117.0,,,,,1.19,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-07T12:09:15.724924+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-07T12:09:15.724943+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,164.0,,,,,1.39,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-07T12:09:15.724983+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,117.0,,,,,13.54,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-07T12:09:15.725022+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,145.0,,,,,24.14,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-07T12:09:15.725042+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,93.0,,,,,24.72,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-07T12:09:15.725077+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-07T12:09:15.725094+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-07T12:09:15.725113+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,317.0,,,,,6.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-07T12:09:15.725132+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,339.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-07T12:09:15.725151+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,902.0,,,,,4.98,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-07T12:09:15.725169+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,85.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-07T12:09:15.725204+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-07T12:09:15.725223+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,10.73,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-07T12:09:15.725242+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,170.0,,,,,1.31,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-07T12:09:15.725280+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,78.0,,,,,1.54,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-07T12:09:15.725318+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,175.0,,,,,0.75,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-07T12:09:15.725338+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,173.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-07T12:09:15.725356+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,114.0,,,,,2.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-07T12:09:15.725375+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-07T12:09:15.725395+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,110.0,,,,,28.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-07T12:09:15.725411+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-07T12:09:15.725432+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-07T12:09:15.725452+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,103.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-07T12:09:15.725470+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-07T12:09:15.725489+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,177.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-07T12:09:15.725524+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,42.0,,,,,1.72,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-07T12:09:15.725587+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,205.0,,,,,0.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-07T12:09:15.725607+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,155.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-07T12:09:15.725625+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-07T12:09:15.725641+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-07T12:09:15.725661+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,263.0,,,,,2.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-07T12:09:15.725677+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-07T12:09:15.725696+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,100.0,,,,,9.72,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-07T12:09:15.725716+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-07T12:09:15.725735+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,340.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-07T12:09:15.725773+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,143.0,,,,,1.28,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-07T12:09:15.725790+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-07T12:09:15.725824+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,174.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-07T12:09:15.725841+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-07T12:09:15.725860+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-07T12:09:15.725876+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-07T12:09:15.725895+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-07T12:09:15.725929+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-07T12:09:15.725948+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,1.37,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-07T12:09:15.725963+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-07T12:09:15.725982+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,298.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-07T12:09:15.726000+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-07T12:09:15.726038+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-07T12:09:15.726053+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-07T12:09:15.726072+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,3.02,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-07T12:09:15.726088+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-07T12:09:15.726107+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,44.0,,,,,1.36,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-07T12:09:15.726146+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,109.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-07T12:09:15.726162+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-07T12:09:15.726180+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,110.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-07T12:09:15.726199+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,112.0,,,,,2.07,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-07T12:09:15.726218+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,127.0,,,,,1.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-07T12:09:15.726252+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,40.0,,,,,2.34,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-07T12:09:15.726267+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-07T12:09:15.726284+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-07T12:09:15.726302+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,356.0,,,,,0.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-07T12:09:15.726317+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-07T12:09:15.726335+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,86.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-07T12:09:15.726351+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
