model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5 (medium),Artificial Analysis,2026-03-17T11:25:29.232192+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,63.0,,,,,68.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-17T11:25:29.232212+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,3.29,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-17T11:25:29.232231+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,25.0,,,,,1.9,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-17T11:25:29.232251+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,155.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-17T11:25:29.232271+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,11.69,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-17T11:25:29.232303+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,132.0,,,,,2.27,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-17T11:25:29.232323+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,4.32,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-17T11:25:29.232344+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,82.0,,,,,92.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-17T11:25:29.232365+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,94.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-17T11:25:29.232385+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,17.0,,,,,151.62,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-17T11:25:29.232446+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,39.0,,,,,3.92,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-17T11:25:29.232467+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.18,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-17T11:25:29.232487+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,134.0,,,,,2.34,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-17T11:25:29.232507+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,55.0,,,,,12.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-17T11:25:29.232527+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,14.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-17T11:25:29.232547+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,17.04,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-17T11:25:29.232567+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,180.0,,,,,6.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-17T11:25:29.232587+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,156.0,,,,,5.71,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-17T11:25:29.232607+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,81.0,,,,,11.42,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-17T11:25:29.232626+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,142.0,,,,,2.27,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-17T11:25:29.232705+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,177.0,,,,,2.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-17T11:25:29.232725+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,117.0,,,,,21.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-17T11:25:29.232744+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,2.58,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-17T11:25:29.232763+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,2.0,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-17T11:25:29.232782+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,443.0,,,,,0.89,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-17T11:25:29.232820+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,145.0,,,,,9.97,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-17T11:25:29.232840+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,206.0,,,,,2.84,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-17T11:25:29.232879+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-17T11:25:29.232898+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,24.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-17T11:25:29.232937+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-17T11:25:29.232957+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,67.0,,,,,1.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-17T11:25:29.232976+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,253.0,,,,,6.82,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-17T11:25:29.232995+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-17T11:25:29.233015+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,274.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-17T11:25:29.233034+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,149.0,,,,,25.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-17T11:25:29.233073+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,29.0,,,,,1.64,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-17T11:25:29.233092+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,869.0,,,,,4.14,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-17T11:25:29.233111+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,97.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-17T11:25:29.233131+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,43.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-17T11:25:29.233150+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,89.0,,,,,0.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-17T11:25:29.233169+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-17T11:25:29.233209+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-17T11:25:29.233228+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,11.03,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-17T11:25:29.233248+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,36.0,,,,,14.22,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-17T11:25:29.233267+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,33.0,,,,,3.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-17T11:25:29.233286+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-17T11:25:29.233332+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,47.0,,,,,1.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-17T11:25:29.233371+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,100.0,,,,,32.08,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-17T11:25:29.233431+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-17T11:25:29.233470+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,71.0,,,,,0.91,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-17T11:25:29.233489+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,191.0,,,,,17.62,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-17T11:25:29.233528+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-17T11:25:29.233550+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,42.0,,,,,3.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-17T11:25:29.233569+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-17T11:25:29.233587+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-17T11:25:29.233607+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,187.0,,,,,3.09,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-17T11:25:29.233665+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,0.38,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-17T11:25:29.233685+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,148.0,,,,,1.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-17T11:25:29.233704+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-17T11:25:29.233723+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-17T11:25:29.233762+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,50.0,,,,,3.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-17T11:25:29.233781+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,94.0,,,,,0.49,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-17T11:25:29.233800+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,1.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-17T11:25:29.233820+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,10.64,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-17T11:25:29.233858+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,50.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-17T11:25:29.233878+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-17T11:25:29.233897+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-17T11:25:29.233917+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,262.0,,,,,18.6,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-17T11:25:29.233937+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,145.0,,,,,93.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-17T11:25:29.233957+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,145.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-17T11:25:29.233977+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,38.0,,,,,3.25,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-17T11:25:29.233997+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,49.0,,,,,1.55,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-17T11:25:29.234017+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,99.0,,,,,0.98,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-17T11:25:29.234036+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,53.0,,,,,4.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-17T11:25:29.234056+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,150.0,,,,,45.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-17T11:25:29.234076+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,160.0,,,,,7.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-17T11:25:29.234095+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-17T11:25:29.234134+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,158.0,,,,,32.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-17T11:25:29.234154+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,83.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-17T11:25:29.234173+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,34.0,,,,,3.56,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-17T11:25:29.234193+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,58.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-17T11:25:29.234213+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,58.0,,,,,3.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-17T11:25:29.234233+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,89.0,,,,,2.71,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-17T11:25:29.234253+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-17T11:25:29.234273+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,204.0,,,,,8.72,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-17T11:25:29.234302+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,301.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-17T11:25:29.234321+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,293.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-17T11:25:29.234341+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-17T11:25:29.234380+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,135.0,,,,,1.04,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-17T11:25:29.234399+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-17T11:25:29.234418+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,99.0,,,,,6.49,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-17T11:25:29.234437+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,51.0,,,,,1.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-17T11:25:29.234456+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-17T11:25:29.234475+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-17T11:25:29.234533+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,25.0,,,,,2.25,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-17T11:25:29.234571+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-17T11:25:29.234591+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,123.0,,,,,1.17,,,,,,,,128000.0,,Z AI,,,,0.65,[]
