model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-16T15:28:24.355051+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,67.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-16T15:28:24.355071+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,81.0,,,,,95.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-16T15:28:24.355087+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-16T15:28:24.355107+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,45.0,,,,,2.71,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-16T15:28:24.355126+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,44.0,,,,,1.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-16T15:28:24.355146+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,39.0,,,,,3.17,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-16T15:28:24.355166+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,1.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-16T15:28:24.355187+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,74.0,,,,,1.79,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-16T15:28:24.355229+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,97.0,,,,,1.4,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-16T15:28:24.355251+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,76.0,,,,,1.33,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-16T15:28:24.355272+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,72.0,,,,,3.78,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-16T15:28:24.355292+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,173.0,,,,,10.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-16T15:28:24.355312+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.75,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-16T15:28:24.355332+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.28,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-16T15:28:24.355351+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,147.0,,,,,6.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-16T15:28:24.355371+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,47.0,,,,,2.33,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-16T15:28:24.355386+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-16T15:28:24.355405+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,155.0,,,,,1.06,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-16T15:28:24.355424+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,169.0,,,,,14.85,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-16T15:28:24.355440+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-16T15:28:24.355459+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-16T15:28:24.355479+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,75.0,,,,,3.07,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-16T15:28:24.355500+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,146.0,,,,,9.9,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-16T15:28:24.355519+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.14,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-16T15:28:24.355538+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,139.0,,,,,4.48,,,,,,,,1000000.0,,xAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-16T15:28:24.355576+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,3.01,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-16T15:28:24.355596+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,152.0,,,,,0.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-16T15:28:24.355631+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-16T15:28:24.355651+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.2,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-16T15:28:24.355671+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-16T15:28:24.355690+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,122.0,,,,,3.68,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-16T15:28:24.355707+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-16T15:28:24.355726+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,158.0,,,,,2.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-16T15:28:24.355745+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.37,164.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-16T15:28:24.355764+00:00,33.0,,,,,,,,,,,,,,,,,,,,,4.35,53.0,,,,,0.93,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-16T15:28:24.355783+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-16T15:28:24.355822+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,77.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-16T15:28:24.355840+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-16T15:28:24.355859+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,3.2,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-16T15:28:24.355878+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,119.0,,,,,8.18,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-16T15:28:24.355897+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,147.0,,,,,5.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-16T15:28:24.355916+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,109.0,,,,,2.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-16T15:28:24.355935+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,176.0,,,,,7.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-16T15:28:24.355954+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,371.0,,,,,0.98,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-16T15:28:24.355972+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,100.0,,,,,16.28,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-16T15:28:24.355991+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.09,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-16T15:28:24.356010+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-16T15:28:24.356048+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,92.0,,,,,1.4,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-16T15:28:24.356065+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-16T15:28:24.356122+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,134.0,,,,,21.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-16T15:28:24.356158+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-16T15:28:24.356177+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,189.0,,,,,3.26,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-16T15:28:24.356209+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-16T15:28:24.356231+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,47.0,,,,,1.62,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-16T15:28:24.356250+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,148.0,,,,,1.35,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-16T15:28:24.356269+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,742.0,,,,,3.83,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-16T15:28:24.356288+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,261.0,,,,,5.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-16T15:28:24.356306+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,57.0,,,,,1.53,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-16T15:28:24.356344+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,143.0,,,,,0.66,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-16T15:28:24.356360+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-16T15:28:24.356379+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,195.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-16T15:28:24.356416+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,344.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-16T15:28:24.356454+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,185.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-16T15:28:24.356472+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,153.0,,,,,1.91,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-16T15:28:24.356488+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-16T15:28:24.356508+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,343.0,,,,,0.84,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-16T15:28:24.356527+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.37,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-16T15:28:24.356542+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-16T15:28:24.356562+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,116.0,,,,,11.86,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-16T15:28:24.356577+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-16T15:28:24.356596+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,88.0,,,,,1.75,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-16T15:28:24.356612+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-16T15:28:24.356631+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,170.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-16T15:28:24.356650+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,188.0,,,,,0.3,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-16T15:28:24.356668+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,150.0,,,,,18.64,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-16T15:28:24.356703+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-16T15:28:24.356740+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,23.0,,,,,1.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-16T15:28:24.356759+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,172.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-16T15:28:24.356778+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,115.0,,,,,11.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-16T15:28:24.356794+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-16T15:28:24.356813+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,126.0,,,,,25.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-16T15:28:24.356832+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,220.0,,,,,2.01,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-16T15:28:24.356848+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-16T15:28:24.356867+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,132.0,,,,,13.06,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-16T15:28:24.356886+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,349.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-16T15:28:24.356923+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,72.0,,,,,5.05,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-16T15:28:24.356939+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-16T15:28:24.356973+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,0.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-16T15:28:24.356990+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-16T15:28:24.357008+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,127.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-16T15:28:24.357023+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-16T15:28:24.357042+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,53.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-16T15:28:24.357075+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-16T15:28:24.357094+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,57.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-16T15:28:24.357109+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-16T15:28:24.357127+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,303.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-16T15:28:24.357146+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,215.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-16T15:28:24.357165+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-16T15:28:24.357183+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,96.0,,,,,0.95,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-16T15:28:24.357217+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-16T15:28:24.357256+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-16T15:28:24.357276+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,62.0,,,,,1.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-16T15:28:24.357291+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-16T15:28:24.357311+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-16T15:28:24.357326+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-16T15:28:24.357345+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,49.0,,,,,1.26,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-16T15:28:24.357379+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-16T15:28:24.357398+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.88,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-16T15:28:24.357417+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,106.0,,,,,2.08,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-16T15:28:24.357436+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.52,110.0,,,,,1.61,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-16T15:28:24.357466+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
