model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-22T11:39:49.629520+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,164.0,,,,,5.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-22T11:39:49.629540+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,37.0,,,,,2.99,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-22T11:39:49.629557+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Claude Opus 4.6 (high),Artificial Analysis,2026-04-22T11:39:49.629579+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,38.0,,,,,1.82,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-22T11:39:49.629599+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,161.0,,,,,7.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-22T11:39:49.629619+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-22T11:39:49.629635+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-04-22T11:39:49.629657+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-22T11:39:49.629697+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,154.0,,,,,4.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-04-22T11:39:49.629744+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.84,217.0,,,,,2.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-22T11:39:49.629762+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-22T11:39:49.629778+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-22T11:39:49.629798+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.72,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-22T11:39:49.629818+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,85.0,,,,,5.56,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-22T11:39:49.629838+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,27.0,,,,,2.13,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-22T11:39:49.629859+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-22T11:39:49.629879+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,132.0,,,,,2.09,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-22T11:39:49.629898+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-22T11:39:49.629960+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,4.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-22T11:39:49.629981+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.75,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-22T11:39:49.630001+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,56.0,,,,,2.49,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-22T11:39:49.630021+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,149.0,,,,,6.59,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-22T11:39:49.630041+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,173.0,,,,,1.1,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-22T11:39:49.630060+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,86.0,,,,,9.75,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-22T11:39:49.630081+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,159.0,,,,,4.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-22T11:39:49.630101+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,175.0,,,,,1.03,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-22T11:39:49.630120+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,169.0,,,,,5.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-22T11:39:49.630180+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,175.0,,,,,2.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-22T11:39:49.630200+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,19.19,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-22T11:39:49.630221+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,153.0,,,,,1.21,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-22T11:39:49.630260+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,122.0,,,,,11.34,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-22T11:39:49.630281+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,58.0,,,,,0.88,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-22T11:39:49.630321+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,24.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-22T11:39:49.630341+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,124.0,,,,,24.59,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-22T11:39:49.630360+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,338.0,,,,,5.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-22T11:39:49.630376+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-22T11:39:49.630396+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,216.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-22T11:39:49.630416+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,717.0,,,,,4.19,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-22T11:39:49.630435+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,45.0,,,,,0.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-22T11:39:49.630466+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-22T11:39:49.630508+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,209.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-22T11:39:49.630528+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,11.01,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-22T11:39:49.630548+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,131.0,,,,,1.0,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-22T11:39:49.630584+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-22T11:39:49.630643+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,2.56,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-22T11:39:49.630663+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,153.0,,,,,14.32,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-22T11:39:49.630696+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-22T11:39:49.630714+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-22T11:39:49.630753+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,154.0,,,,,3.36,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-22T11:39:49.630770+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-22T11:39:49.630790+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,161.0,,,,,0.99,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-22T11:39:49.630806+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-22T11:39:49.630826+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,159.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-22T11:39:49.630860+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,77.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-22T11:39:49.630895+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,175.0,,,,,0.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-22T11:39:49.630912+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-22T11:39:49.630931+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,159.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-22T11:39:49.630950+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,209.0,,,,,1.07,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-22T11:39:49.630966+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-22T11:39:49.630985+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,165.0,,,,,2.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-04-22T11:39:49.631000+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-22T11:39:49.631021+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,60.0,,,,,3.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-22T11:39:49.631041+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,153.0,,,,,9.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-22T11:39:49.631060+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,214.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-22T11:39:49.631079+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,260.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-22T11:39:49.631118+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,138.0,,,,,1.51,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-22T11:39:49.631138+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,114.0,,,,,6.01,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-22T11:39:49.631192+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,156.0,,,,,0.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-22T11:39:49.631209+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-22T11:39:49.631229+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,118.0,,,,,1.03,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-22T11:39:49.631244+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-22T11:39:49.631264+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,23.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-22T11:39:49.631279+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-22T11:39:49.631314+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-22T11:39:49.631334+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-22T11:39:49.631349+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-22T11:39:49.631366+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-22T11:39:49.631385+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,87.0,,,,,1.24,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-22T11:39:49.631405+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,277.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-22T11:39:49.631443+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.01,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-22T11:39:49.631476+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-22T11:39:49.631492+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-22T11:39:49.631511+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,2.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-22T11:39:49.631526+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-22T11:39:49.631545+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,55.0,,,,,1.3,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-22T11:39:49.631580+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-22T11:39:49.631600+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,113.0,,,,,1.03,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-22T11:39:49.631619+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,160.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-22T11:39:49.631639+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,119.0,,,,,2.38,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-22T11:39:49.631659+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,129.0,,,,,1.28,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-22T11:39:49.631697+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-22T11:39:49.631716+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-22T11:39:49.631737+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,178.0,,,,,1.31,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-22T11:39:49.631754+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-22T11:39:49.631774+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,232.0,,,,,0.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-22T11:39:49.631789+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-22T11:39:49.631809+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,86.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-22T11:39:49.631828+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,40.0,,,,,1.89,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-22T11:39:49.631843+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-22T11:39:49.631863+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,91.0,,,,,2.2,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-22T11:39:49.631882+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,78.0,,,,,1.99,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-22T11:39:49.631898+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-22T11:39:49.631913+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-22T11:39:49.631932+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.54,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-22T11:39:49.631951+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,30.0,,,,,3.9,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-22T11:39:49.631967+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-22T11:39:49.631986+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,139.0,,,,,1.22,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
