model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-25T11:24:22.152470+00:00,49.0,,,,,,,,,,,,,,,,,,,,,4.81,116.0,,,,,82.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-25T11:24:22.152490+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,133.0,,,,,15.67,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-25T11:24:22.152511+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,111.0,,,,,32.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-25T11:24:22.152530+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,227.0,,,,,8.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-25T11:24:22.152549+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,114.0,,,,,33.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-25T11:24:22.152569+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,41.0,,,,,2.89,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-03-25T11:24:22.152588+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-25T11:24:22.152607+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-25T11:24:22.152626+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,2.27,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-25T11:24:22.152647+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,157.0,,,,,7.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-25T11:24:22.152666+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,82.0,,,,,2.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-25T11:24:22.152685+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,69.0,,,,,103.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-25T11:24:22.152703+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,182.0,,,,,10.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-25T11:24:22.152722+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,217.0,,,,,5.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-25T11:24:22.152741+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.45,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
mimo-v2-omni,Artificial Analysis,2026-03-25T11:24:22.152759+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-25T11:24:22.152778+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,119.0,,,,,13.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-25T11:24:22.152815+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,11.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-25T11:24:22.152834+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-25T11:24:22.152853+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,87.0,,,,,1.18,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-25T11:24:22.152871+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-25T11:24:22.152889+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,69.0,,,,,47.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-25T11:24:22.152908+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,12.85,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-25T11:24:22.152928+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.99,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-25T11:24:22.152946+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.89,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-25T11:24:22.152965+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,144.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-25T11:24:22.152984+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,13.02,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-25T11:24:22.153003+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,2.26,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-25T11:24:22.153022+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,113.0,,,,,3.84,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-25T11:24:22.153041+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,108.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-25T11:24:22.153059+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,93.0,,,,,1.27,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-25T11:24:22.153078+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,22.0,,,,,122.84,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-25T11:24:22.153135+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,3.93,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-25T11:24:22.153153+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,2.75,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-25T11:24:22.153172+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,135.0,,,,,2.1,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-25T11:24:22.153190+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,60.0,,,,,12.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-25T11:24:22.153208+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,10.4,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-25T11:24:22.153228+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,78.0,,,,,17.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-25T11:24:22.153247+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,14.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-25T11:24:22.153294+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,197.0,,,,,10.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-25T11:24:22.153316+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,142.0,,,,,11.0,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-25T11:24:22.153336+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,81.0,,,,,12.24,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-25T11:24:22.153356+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,216.0,,,,,6.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-25T11:24:22.153374+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,2.32,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-25T11:24:22.153393+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,229.0,,,,,7.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-25T11:24:22.153467+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,175.0,,,,,2.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-25T11:24:22.153486+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,109.0,,,,,15.66,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-25T11:24:22.153504+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,61.0,,,,,2.36,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-25T11:24:22.153523+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,1.94,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-25T11:24:22.153562+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,407.0,,,,,0.72,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-25T11:24:22.153600+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,11.25,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-25T11:24:22.153620+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,66.0,,,,,0.78,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-25T11:24:22.153639+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,162.0,,,,,4.08,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-25T11:24:22.153676+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-25T11:24:22.153695+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,26.36,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-25T11:24:22.153732+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-25T11:24:22.153752+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,70.0,,,,,0.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-25T11:24:22.153770+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,229.0,,,,,7.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-25T11:24:22.153788+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-25T11:24:22.153806+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,266.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-25T11:24:22.153825+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,126.0,,,,,31.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-25T11:24:22.153880+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.8,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-25T11:24:22.153898+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,873.0,,,,,3.76,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-25T11:24:22.153916+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,91.0,,,,,1.26,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-25T11:24:22.153935+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-25T11:24:22.153953+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,0.63,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-25T11:24:22.153971+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-25T11:24:22.154011+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,192.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-25T11:24:22.154030+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,148.0,,,,,8.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-25T11:24:22.154049+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,33.0,,,,,4.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-25T11:24:22.154068+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-25T11:24:22.154105+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,39.0,,,,,1.24,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-25T11:24:22.154142+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,96.0,,,,,31.87,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-25T11:24:22.154198+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-25T11:24:22.154236+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,79.0,,,,,1.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-25T11:24:22.154272+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,199.0,,,,,12.56,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-25T11:24:22.154314+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-25T11:24:22.154333+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,43.0,,,,,3.01,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-25T11:24:22.154351+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-25T11:24:22.154370+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-25T11:24:22.154389+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,190.0,,,,,3.29,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-25T11:24:22.154445+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,129.0,,,,,0.43,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-25T11:24:22.154464+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,148.0,,,,,1.34,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-25T11:24:22.154483+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-25T11:24:22.154501+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-25T11:24:22.154538+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,51.0,,,,,2.92,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-25T11:24:22.154556+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,0.42,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-25T11:24:22.154575+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,101.0,,,,,1.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-25T11:24:22.154611+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,71.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-25T11:24:22.154630+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-25T11:24:22.154648+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-25T11:24:22.154666+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,234.0,,,,,21.83,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-25T11:24:22.154684+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-25T11:24:22.154702+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,139.0,,,,,85.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-25T11:24:22.154722+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,150.0,,,,,2.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-25T11:24:22.154742+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,36.0,,,,,3.05,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-25T11:24:22.154761+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,43.0,,,,,1.6,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-25T11:24:22.154779+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,84.0,,,,,1.02,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-25T11:24:22.154797+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,49.0,,,,,4.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-25T11:24:22.154816+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,139.0,,,,,44.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-25T11:24:22.154834+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,132.0,,,,,7.63,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-25T11:24:22.154853+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-25T11:24:22.154889+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,139.0,,,,,34.92,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-25T11:24:22.154907+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,84.0,,,,,1.33,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-25T11:24:22.154925+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,3.52,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-25T11:24:22.154943+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,53.0,,,,,2.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-25T11:24:22.154961+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,3.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-25T11:24:22.154979+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,89.0,,,,,2.72,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-25T11:24:22.154997+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-25T11:24:22.155015+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,206.0,,,,,9.67,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-25T11:24:22.155034+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,266.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-25T11:24:22.155052+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,293.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
